sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
28357,00:58:42.857,39.679596,2657.000000,51.807037,2787.000000,0
28358,00:58:42.859,40.190933,2647.000000,52.873573,2770.000000,0
28359,00:58:42.861,40.293198,2645.000000,53.438213,2761.000000,0
28360,00:58:42.863,40.753399,2636.000000,55.445816,2729.000000,0
28361,00:58:42.865,40.906799,2633.000000,56.135929,2718.000000,0
28362,00:58:42.867,41.520405,2621.000000,58.519958,2680.000000,0
28363,00:58:42.869,41.622669,2619.000000,59.335545,2667.000000,0
28364,00:58:42.871,41.878338,2614.000000,61.743805,2628.000000,0
28365,00:58:42.873,41.980606,2612.000000,62.664536,2613.000000,0
28366,00:58:42.875,42.440807,2603.000000,65.119820,2573.000000,0
28367,00:58:42.877,42.696472,2598.000000,66.163315,2556.000000,0
28368,00:58:42.879,43.463474,2583.000000,68.188927,2523.000000,0
28369,00:58:42.881,43.872543,2575.000000,68.925507,2511.000000,0
28370,00:58:42.883,45.048615,2552.000000,70.632500,2483.000000,0
28371,00:58:42.885,45.457684,2544.000000,71.114624,2475.000000,0
28372,00:58:42.887,46.326954,2527.000000,71.958351,2461.000000,0
28373,00:58:42.889,46.531487,2523.000000,72.139153,2458.000000,0
28374,00:58:42.891,47.145088,2511.000000,72.500748,2452.000000,0
28375,00:58:42.893,47.298489,2508.000000,72.440483,2453.000000,0
28376,00:58:42.895,47.554157,2503.000000,72.440483,2453.000000,0
28377,00:58:42.897,47.656422,2501.000000,72.440483,2453.000000,0
28378,00:58:42.899,47.707558,2500.000000,72.199417,2457.000000,0
28379,00:58:42.901,47.912090,2496.000000,72.199417,2457.000000,0
28380,00:58:42.903,47.656422,2501.000000,71.958351,2461.000000,0
28381,00:58:42.905,47.605289,2502.000000,71.837814,2463.000000,0
28382,00:58:42.907,47.656422,2501.000000,71.536491,2468.000000,0
28383,00:58:42.909,47.656422,2501.000000,71.837814,2463.000000,0
28384,00:58:42.911,48.167759,2491.000000,72.078880,2459.000000,0
28385,00:58:42.913,48.321159,2488.000000,72.319946,2455.000000,0
28386,00:58:42.915,49.241562,2470.000000,73.404739,2437.000000,0
28387,00:58:42.917,49.752895,2460.000000,74.368996,2421.000000,0
28388,00:58:42.919,50.724434,2441.000000,74.971657,2411.000000,0
28389,00:58:42.921,52.923172,2398.000000,77.020706,2377.000000,0
28390,00:58:42.923,54.201511,2373.000000,78.226028,2357.000000,0
28391,00:58:42.925,55.735516,2343.000000,79.551880,2335.000000,0
28392,00:58:42.927,57.320656,2312.000000,80.623451,2317.000000,0
28393,00:58:42.929,58.598991,2287.000000,81.744720,2298.000000,0
28394,00:58:42.931,59.059193,2278.000000,82.039787,2293.000000,0
28395,00:58:42.933,60.388664,2252.000000,82.984024,2277.000000,0
28396,00:58:42.935,61.053402,2239.000000,83.397118,2270.000000,0
28397,00:58:42.937,61.564735,2229.000000,83.987267,2260.000000,0
28398,00:58:42.939,61.667004,2227.000000,84.164307,2257.000000,0
28399,00:58:42.941,61.871536,2223.000000,84.282333,2255.000000,0
28400,00:58:42.943,61.973804,2221.000000,84.400360,2253.000000,0
28401,00:58:42.945,61.973804,2221.000000,84.518394,2251.000000,0
28402,00:58:42.947,61.973804,2221.000000,84.459373,2252.000000,0
28403,00:58:42.949,61.973804,2221.000000,84.518394,2251.000000,0
28404,00:58:42.951,61.973804,2221.000000,84.459373,2252.000000,0
28405,00:58:42.953,61.922668,2222.000000,84.105286,2258.000000,0
28406,00:58:42.955,61.973804,2221.000000,84.872482,2245.000000,0
28407,00:58:42.957,62.024937,2220.000000,84.636421,2249.000000,0
28408,00:58:42.959,62.024937,2220.000000,84.754448,2247.000000,0
28409,00:58:42.961,62.024937,2220.000000,86.406845,2219.000000,0
28410,00:58:42.963,61.973804,2221.000000,85.934738,2227.000000,0
28411,00:58:42.965,62.024937,2220.000000,86.524879,2217.000000,0
28412,00:58:42.967,62.076069,2219.000000,87.115021,2207.000000,0
28413,00:58:42.969,62.076069,2219.000000,87.233047,2205.000000,0
28414,00:58:42.971,62.076069,2219.000000,88.177277,2189.000000,0
28415,00:58:42.973,62.178337,2217.000000,89.121506,2173.000000,0
28416,00:58:42.975,62.331738,2214.000000,90.064774,2157.000000,0
28417,00:58:42.977,62.382870,2213.000000,90.297379,2153.000000,0
28418,00:58:42.979,62.740807,2206.000000,90.762596,2145.000000,0
28419,00:58:42.981,62.996475,2201.000000,91.344109,2135.000000,0
28420,00:58:42.983,63.354408,2194.000000,92.216377,2120.000000,0
28421,00:58:42.985,63.865742,2184.000000,92.390831,2117.000000,0
28422,00:58:42.987,64.632744,2169.000000,93.204956,2103.000000,0
28423,00:58:42.989,65.246346,2157.000000,93.088654,2105.000000,0
28424,00:58:42.991,65.757683,2147.000000,93.902779,2091.000000,0
28425,00:58:42.993,66.422417,2134.000000,93.902779,2091.000000,0
28426,00:58:42.995,67.087151,2121.000000,94.193527,2086.000000,0
28427,00:58:42.997,67.598488,2111.000000,94.135376,2087.000000,0
28428,00:58:42.999,68.416626,2095.000000,94.251678,2085.000000,0
28429,00:58:43.001,68.723427,2089.000000,94.367981,2083.000000,0
28430,00:58:43.003,68.927963,2085.000000,94.019081,2089.000000,0
28431,00:58:43.005,69.234764,2079.000000,94.716896,2077.000000,0
28432,00:58:43.007,69.234764,2079.000000,94.716896,2077.000000,0
28433,00:58:43.009,69.234764,2079.000000,94.716896,2077.000000,0
28434,00:58:43.011,68.979095,2084.000000,95.182106,2069.000000,0
28435,00:58:43.013,68.621162,2091.000000,95.298409,2067.000000,0
28436,00:58:43.015,68.518890,2093.000000,95.879929,2057.000000,0
28437,00:58:43.017,67.751892,2108.000000,95.879929,2057.000000,0
28438,00:58:43.019,67.189423,2119.000000,95.996231,2055.000000,0
28439,00:58:43.021,66.678085,2129.000000,96.694046,2043.000000,0
28440,00:58:43.023,65.604279,2150.000000,96.170677,2052.000000,0
28441,00:58:43.025,64.837280,2165.000000,96.054375,2054.000000,0
28442,00:58:43.027,64.325943,2175.000000,95.763626,2059.000000,0
28443,00:58:43.029,63.712341,2187.000000,95.298409,2067.000000,0
28444,00:58:43.031,63.610077,2189.000000,95.531013,2063.000000,0
28445,00:58:43.033,63.098740,2199.000000,94.949501,2073.000000,0
28446,00:58:43.035,63.149876,2198.000000,94.309830,2084.000000,0
28447,00:58:43.037,63.098740,2199.000000,94.367981,2083.000000,0
28448,00:58:43.039,62.996475,2201.000000,94.135376,2087.000000,0
28449,00:58:43.041,62.894207,2203.000000,94.135376,2087.000000,0
28450,00:58:43.043,62.894207,2203.000000,94.019081,2089.000000,0
28451,00:58:43.045,62.791939,2205.000000,94.193527,2086.000000,0
28452,00:58:43.047,62.843075,2204.000000,94.716896,2077.000000,0
28453,00:58:43.049,62.740807,2206.000000,95.182106,2069.000000,0
28454,00:58:43.051,62.638538,2208.000000,95.996231,2055.000000,0
28455,00:58:43.053,62.229469,2216.000000,97.042953,2037.000000,0
28456,00:58:43.055,62.076069,2219.000000,97.857079,2023.000000,0
28457,00:58:43.057,61.820404,2224.000000,98.613045,2010.000000,0
28458,00:58:43.059,61.411335,2232.000000,99.252708,1999.000000,0
28459,00:58:43.061,61.053402,2239.000000,99.717926,1991.000000,0
28460,00:58:43.063,61.053402,2239.000000,99.776077,1990.000000,0
28461,00:58:43.065,60.542065,2249.000000,100.179459,1983.000000,0
28462,00:58:43.067,60.439800,2251.000000,99.892380,1988.000000,0
28463,00:58:43.069,60.439800,2251.000000,99.659775,1992.000000,0
28464,00:58:43.071,60.388664,2252.000000,99.369011,1997.000000,0
28465,00:58:43.073,60.337532,2253.000000,98.438591,2013.000000,0
28466,00:58:43.075,60.337532,2253.000000,97.740776,2025.000000,0
28467,00:58:43.077,60.337532,2253.000000,96.810349,2041.000000,0
28468,00:58:43.079,60.235264,2255.000000,95.879929,2057.000000,0
28469,00:58:43.081,60.081863,2258.000000,95.182106,2069.000000,0
28470,00:58:43.083,59.877331,2262.000000,94.716896,2077.000000,0
28471,00:58:43.085,59.723930,2265.000000,94.135376,2087.000000,0
28472,00:58:43.087,59.519394,2269.000000,94.019081,2089.000000,0
28473,00:58:43.089,59.059193,2278.000000,93.786469,2093.000000,0
28474,00:58:43.091,59.008060,2279.000000,93.786469,2093.000000,0
28475,00:58:43.093,58.598991,2287.000000,93.670166,2095.000000,0
28476,00:58:43.095,58.292191,2293.000000,93.728317,2094.000000,0
28477,00:58:43.097,58.189926,2295.000000,93.902779,2091.000000,0
28478,00:58:43.099,58.087658,2297.000000,94.135376,2087.000000,0
28479,00:58:43.101,58.087658,2297.000000,94.367981,2083.000000,0
28480,00:58:43.103,58.087658,2297.000000,95.065804,2071.000000,0
28481,00:58:43.105,58.087658,2297.000000,95.240257,2068.000000,0
28482,00:58:43.107,58.036526,2298.000000,95.879929,2057.000000,0
28483,00:58:43.109,58.036526,2298.000000,95.996231,2055.000000,0
28484,00:58:43.111,58.189926,2295.000000,97.042953,2037.000000,0
28485,00:58:43.113,58.189926,2295.000000,97.159256,2035.000000,0
28486,00:58:43.115,58.598991,2287.000000,97.624474,2027.000000,0
28487,00:58:43.117,58.701260,2285.000000,97.740776,2025.000000,0
28488,00:58:43.119,59.008060,2279.000000,97.857079,2023.000000,0
28489,00:58:43.121,59.008060,2279.000000,97.915230,2022.000000,0
28490,00:58:43.123,59.417130,2271.000000,97.857079,2023.000000,0
28491,00:58:43.125,59.570530,2268.000000,97.915230,2022.000000,0
28492,00:58:43.127,59.775063,2264.000000,97.798927,2024.000000,0
28493,00:58:43.129,59.826195,2263.000000,97.682625,2026.000000,0
28494,00:58:43.131,60.030731,2259.000000,97.101105,2036.000000,0
28495,00:58:43.133,60.132996,2257.000000,97.042953,2037.000000,0
28496,00:58:43.135,60.337532,2253.000000,95.879929,2057.000000,0
28497,00:58:43.137,60.388664,2252.000000,95.763626,2059.000000,0
28498,00:58:43.139,60.439800,2251.000000,94.833199,2075.000000,0
28499,00:58:43.141,60.439800,2251.000000,94.251678,2085.000000,0
28500,00:58:43.143,60.542065,2249.000000,93.088654,2105.000000,0
28501,00:58:43.145,60.490932,2250.000000,92.739746,2111.000000,0
28502,00:58:43.147,60.593201,2248.000000,91.227806,2137.000000,0
28503,00:58:43.149,60.593201,2248.000000,90.704445,2146.000000,0
28504,00:58:43.151,60.490932,2250.000000,89.711647,2163.000000,0
28505,00:58:43.153,60.490932,2250.000000,89.357559,2169.000000,0
28506,00:58:43.155,60.439800,2251.000000,89.003479,2175.000000,0
28507,00:58:43.157,60.388664,2252.000000,88.590378,2182.000000,0
28508,00:58:43.159,59.928463,2261.000000,88.531364,2183.000000,0
28509,00:58:43.161,59.723930,2265.000000,88.531364,2183.000000,0
28510,00:58:43.163,59.008060,2279.000000,88.472351,2184.000000,0
28511,00:58:43.165,58.803528,2283.000000,88.531364,2183.000000,0
28512,00:58:43.167,57.780857,2303.000000,88.531364,2183.000000,0
28513,00:58:43.169,57.218388,2314.000000,88.413338,2185.000000,0
28514,00:58:43.171,55.888916,2340.000000,88.177277,2189.000000,0
28515,00:58:43.173,55.479851,2348.000000,87.823196,2195.000000,0
28516,00:58:43.175,53.843578,2380.000000,87.233047,2205.000000,0
28517,00:58:43.177,53.281109,2391.000000,86.878967,2211.000000,0
28518,00:58:43.179,51.747105,2421.000000,85.698677,2231.000000,0
28519,00:58:43.181,51.389168,2428.000000,84.872482,2245.000000,0
28520,00:58:43.183,50.008564,2455.000000,83.456131,2269.000000,0
28521,00:58:43.185,49.804031,2459.000000,82.865990,2279.000000,0
28522,00:58:43.187,49.139294,2472.000000,80.977539,2311.000000,0
28523,00:58:43.189,49.088161,2473.000000,80.623451,2317.000000,0
28524,00:58:43.191,49.037029,2474.000000,78.828690,2347.000000,0
28525,00:58:43.193,49.037029,2474.000000,78.346558,2355.000000,0
28526,00:58:43.195,49.088161,2473.000000,76.659111,2383.000000,0
28527,00:58:43.197,49.088161,2473.000000,76.116714,2392.000000,0
28528,00:58:43.199,49.394962,2467.000000,74.730598,2415.000000,0
28529,00:58:43.201,49.394962,2467.000000,74.248466,2423.000000,0
28530,00:58:43.203,49.599495,2463.000000,72.982872,2444.000000,0
28531,00:58:43.205,49.599495,2463.000000,72.440483,2453.000000,0
28532,00:58:43.207,49.292694,2469.000000,71.295425,2472.000000,0
28533,00:58:43.209,49.190430,2471.000000,70.994095,2477.000000,0
28534,00:58:43.211,48.781361,2479.000000,69.907623,2495.000000,0
28535,00:58:43.213,48.474560,2485.000000,69.293808,2505.000000,0
28536,00:58:43.215,48.065491,2493.000000,68.311691,2521.000000,0
28537,00:58:43.217,47.656422,2501.000000,68.066162,2525.000000,0
28538,00:58:43.219,46.940556,2515.000000,66.899902,2544.000000,0
28539,00:58:43.221,46.787155,2518.000000,66.531609,2550.000000,0
28540,00:58:43.223,46.071285,2532.000000,65.488113,2567.000000,0
28541,00:58:43.225,45.917885,2535.000000,65.303970,2570.000000,0
28542,00:58:43.227,45.253147,2548.000000,64.505997,2583.000000,0
28543,00:58:43.229,45.048615,2552.000000,64.321854,2586.000000,0
28544,00:58:43.231,44.844082,2556.000000,64.076324,2590.000000,0
28545,00:58:43.233,44.281612,2567.000000,63.769413,2595.000000,0
28546,00:58:43.235,44.179344,2569.000000,63.401123,2601.000000,0
28547,00:58:43.237,43.974812,2573.000000,63.401123,2601.000000,0
28548,00:58:43.239,43.668011,2579.000000,63.216976,2604.000000,0
28549,00:58:43.241,43.361210,2585.000000,63.094212,2606.000000,0
28550,00:58:43.243,43.054409,2591.000000,62.664536,2613.000000,0
28551,00:58:43.245,42.491940,2602.000000,62.419006,2617.000000,0
28552,00:58:43.247,41.929470,2613.000000,62.173481,2621.000000,0
28553,00:58:43.249,41.213600,2627.000000,61.743805,2628.000000,0
28554,00:58:43.251,40.702267,2637.000000,61.559658,2631.000000,0
28555,00:58:43.253,40.293198,2645.000000,61.436893,2633.000000,0
28556,00:58:43.255,39.168262,2667.000000,61.191368,2637.000000,0
28557,00:58:43.257,38.963730,2671.000000,61.068604,2639.000000,0
28558,00:58:43.259,37.736523,2695.000000,60.823074,2643.000000,0
28559,00:58:43.261,37.531990,2699.000000,60.823074,2643.000000,0
28560,00:58:43.263,36.304787,2723.000000,60.638927,2646.000000,0
28561,00:58:43.265,36.100250,2727.000000,60.638927,2646.000000,0
28562,00:58:43.267,35.230984,2744.000000,60.454781,2649.000000,0
28563,00:58:43.269,34.975315,2749.000000,60.454781,2649.000000,0
28564,00:58:43.271,33.901512,2770.000000,60.454781,2649.000000,0
28565,00:58:43.273,33.748112,2773.000000,60.332012,2651.000000,0
28566,00:58:43.275,32.827709,2791.000000,60.147873,2654.000000,0
28567,00:58:43.277,32.520908,2797.000000,60.086491,2655.000000,0
28568,00:58:43.279,31.805038,2811.000000,59.837448,2659.000000,0
28569,00:58:43.281,31.753904,2812.000000,59.774712,2660.000000,0
28570,00:58:43.283,31.191435,2823.000000,59.335545,2667.000000,0
28571,00:58:43.285,31.140303,2824.000000,59.272808,2668.000000,0
28572,00:58:43.287,31.089169,2825.000000,58.708172,2677.000000,0
28573,00:58:43.289,31.191435,2823.000000,58.582695,2679.000000,0
28574,00:58:43.291,31.702770,2813.000000,57.453419,2697.000000,0
28575,00:58:43.293,31.907305,2809.000000,57.265205,2700.000000,0
28576,00:58:43.295,32.929974,2789.000000,56.261402,2716.000000,0
28577,00:58:43.297,33.236774,2783.000000,55.759506,2724.000000,0
28578,00:58:43.299,33.645844,2775.000000,54.567490,2743.000000,0
28579,00:58:43.301,33.850376,2771.000000,54.191063,2749.000000,0
28580,00:58:43.303,34.157177,2765.000000,52.497150,2776.000000,0
28581,00:58:43.305,34.208313,2764.000000,52.057983,2783.000000,0
28582,00:58:43.307,34.259445,2763.000000,50.615021,2806.000000,0
28583,00:58:43.309,34.361713,2761.000000,50.301334,2811.000000,0
28584,00:58:43.311,34.310581,2762.000000,49.156086,2829.000000,0
28585,00:58:43.313,34.361713,2761.000000,48.900291,2833.000000,0
28586,00:58:43.315,34.361713,2761.000000,48.516605,2839.000000,0
28587,00:58:43.317,34.310581,2762.000000,48.516605,2839.000000,0
28588,00:58:43.319,34.259445,2763.000000,48.516605,2839.000000,0
28589,00:58:43.321,34.259445,2763.000000,48.644501,2837.000000,0
28590,00:58:43.323,33.850376,2771.000000,49.156086,2829.000000,0
28591,00:58:43.325,33.850376,2771.000000,49.220032,2828.000000,0
28592,00:58:43.327,33.594711,2776.000000,50.175858,2813.000000,0
28593,00:58:43.329,33.543575,2777.000000,50.301334,2811.000000,0
28594,00:58:43.331,33.441311,2779.000000,50.740498,2804.000000,0
28595,00:58:43.333,33.441311,2779.000000,50.803234,2803.000000,0
28596,00:58:43.335,33.339043,2781.000000,51.054184,2799.000000,0
28597,00:58:43.337,33.339043,2781.000000,51.054184,2799.000000,0
28598,00:58:43.339,33.339043,2781.000000,50.615021,2806.000000,0
28599,00:58:43.341,33.339043,2781.000000,50.489544,2808.000000,0
28600,00:58:43.343,33.287910,2782.000000,49.347927,2826.000000,0
28601,00:58:43.345,33.236774,2783.000000,49.092136,2830.000000,0
28602,00:58:43.347,32.929974,2789.000000,48.005020,2847.000000,0
28603,00:58:43.349,32.878841,2790.000000,47.493439,2855.000000,0
28604,00:58:43.351,32.827709,2791.000000,46.470272,2871.000000,0
28605,00:58:43.353,32.776573,2792.000000,46.278427,2874.000000,0
28606,00:58:43.355,32.674309,2794.000000,45.063412,2893.000000,0
28607,00:58:43.357,32.572041,2796.000000,44.743675,2898.000000,0
28608,00:58:43.359,32.572041,2796.000000,44.168144,2907.000000,0
28609,00:58:43.361,32.520908,2797.000000,44.040245,2909.000000,0
28610,00:58:43.363,32.418640,2799.000000,43.720509,2914.000000,0
28611,00:58:43.365,32.162971,2804.000000,43.592609,2916.000000,0
28612,00:58:43.367,31.907305,2809.000000,43.656559,2915.000000,0
28613,00:58:43.369,31.907305,2809.000000,43.720509,2914.000000,0
28614,00:58:43.371,31.191435,2823.000000,43.912350,2911.000000,0
28615,00:58:43.373,31.089169,2825.000000,43.912350,2911.000000,0
28616,00:58:43.375,30.782368,2831.000000,44.040245,2909.000000,0
28617,00:58:43.377,30.475567,2837.000000,44.104195,2908.000000,0
28618,00:58:43.379,29.964231,2847.000000,44.104195,2908.000000,0
28619,00:58:43.381,29.657431,2853.000000,44.168144,2907.000000,0
28620,00:58:43.383,28.890429,2868.000000,43.592609,2916.000000,0
28621,00:58:43.385,28.685894,2872.000000,43.528664,2917.000000,0
28622,00:58:43.387,27.765491,2890.000000,42.889183,2927.000000,0
28623,00:58:43.389,27.509823,2895.000000,42.505497,2933.000000,0
28624,00:58:43.391,26.793955,2909.000000,41.354431,2951.000000,0
28625,00:58:43.393,26.436020,2916.000000,41.034695,2956.000000,0
28626,00:58:43.395,25.566751,2933.000000,40.075474,2971.000000,0
28627,00:58:43.397,25.413351,2936.000000,39.553848,2979.000000,0
28628,00:58:43.399,24.441814,2955.000000,38.376278,2997.000000,0
28629,00:58:43.401,24.288414,2958.000000,37.983757,3003.000000,0
28630,00:58:43.403,23.521410,2973.000000,36.675350,3023.000000,0
28631,00:58:43.405,23.214609,2979.000000,36.217407,3030.000000,0
28632,00:58:43.407,22.601007,2991.000000,35.170681,3046.000000,0
28633,00:58:43.409,22.294207,2997.000000,34.712738,3053.000000,0
28634,00:58:43.411,21.885139,3005.000000,34.058533,3063.000000,0
28635,00:58:43.413,21.782871,3007.000000,34.189373,3061.000000,0
28636,00:58:43.415,21.476070,3013.000000,34.189373,3061.000000,0
28637,00:58:43.417,21.782871,3007.000000,34.712738,3053.000000,0
28638,00:58:43.419,21.987406,3003.000000,36.151985,3031.000000,0
28639,00:58:43.421,22.243073,2998.000000,36.806190,3021.000000,0
28640,00:58:43.423,23.828211,2967.000000,39.423008,2981.000000,0
28641,00:58:43.425,24.595215,2952.000000,40.523109,2964.000000,0
28642,00:58:43.427,27.049622,2904.000000,44.168144,2907.000000,0
28643,00:58:43.429,28.634760,2873.000000,46.470272,2871.000000,0
28644,00:58:43.431,30.373301,2839.000000,48.580551,2838.000000,0
28645,00:58:43.433,32.214108,2803.000000,50.677757,2805.000000,0
28646,00:58:43.435,33.748112,2773.000000,52.434414,2777.000000,0
28647,00:58:43.437,35.230984,2744.000000,53.563690,2759.000000,0
28648,00:58:43.439,36.509319,2719.000000,54.818443,2739.000000,0
28649,00:58:43.441,37.531990,2699.000000,55.320339,2731.000000,0
28650,00:58:43.443,38.554661,2679.000000,55.508553,2728.000000,0
28651,00:58:43.445,39.372795,2663.000000,55.383080,2730.000000,0
28652,00:58:43.447,40.139797,2648.000000,55.069389,2735.000000,0
28653,00:58:43.449,40.753399,2636.000000,54.379276,2746.000000,0
28654,00:58:43.451,41.111336,2629.000000,54.128326,2750.000000,0
28655,00:58:43.453,41.827206,2615.000000,53.061790,2767.000000,0
28656,00:58:43.455,42.031738,2611.000000,52.559887,2775.000000,0
28657,00:58:43.457,42.543072,2601.000000,51.869774,2786.000000,0
28658,00:58:43.459,42.747608,2597.000000,51.807037,2787.000000,0
28659,00:58:43.461,42.798740,2596.000000,51.556084,2791.000000,0
28660,00:58:43.463,43.003273,2592.000000,51.556084,2791.000000,0
28661,00:58:43.465,43.054409,2591.000000,51.744297,2788.000000,0
28662,00:58:43.467,43.054409,2591.000000,52.246197,2780.000000,0
28663,00:58:43.469,43.054409,2591.000000,53.438213,2761.000000,0
28664,00:58:43.471,43.054409,2591.000000,54.442017,2745.000000,0
28665,00:58:43.473,42.901009,2594.000000,56.512356,2712.000000,0
28666,00:58:43.475,42.747608,2597.000000,57.453419,2697.000000,0
28667,00:58:43.477,42.389671,2604.000000,60.332012,2651.000000,0
28668,00:58:43.479,42.236271,2607.000000,61.252750,2636.000000,0
28669,00:58:43.481,41.622669,2619.000000,63.523884,2599.000000,0
28670,00:58:43.483,41.520405,2621.000000,64.383240,2585.000000,0
28671,00:58:43.485,40.702267,2637.000000,66.163315,2556.000000,0
28672,00:58:43.487,40.497734,2641.000000,66.531609,2550.000000,0
28673,00:58:43.489,40.088665,2649.000000,67.329575,2537.000000,0
28674,00:58:43.491,39.884132,2653.000000,67.329575,2537.000000,0
28675,00:58:43.493,39.372795,2663.000000,67.452339,2535.000000,0
28676,00:58:43.495,39.372795,2663.000000,67.452339,2535.000000,0
28677,00:58:43.497,39.321663,2664.000000,67.329575,2537.000000,0
28678,00:58:43.499,39.321663,2664.000000,67.145432,2540.000000,0
28679,00:58:43.501,39.372795,2663.000000,66.470230,2551.000000,0
28680,00:58:43.503,39.577332,2659.000000,66.224701,2555.000000,0
28681,00:58:43.505,40.497734,2641.000000,65.119820,2573.000000,0
28682,00:58:43.507,40.855667,2634.000000,64.751526,2579.000000,0
28683,00:58:43.509,42.338539,2605.000000,64.137711,2589.000000,0
28684,00:58:43.511,42.747608,2597.000000,63.769413,2595.000000,0
28685,00:58:43.513,44.690681,2559.000000,62.725918,2612.000000,0
28686,00:58:43.515,45.150883,2550.000000,62.541771,2615.000000,0
28687,00:58:43.517,46.633755,2521.000000,61.498276,2632.000000,0
28688,00:58:43.519,47.145088,2511.000000,61.314133,2635.000000,0
28689,00:58:43.521,48.167759,2491.000000,60.454781,2649.000000,0
28690,00:58:43.523,48.372292,2487.000000,60.209255,2653.000000,0
28691,00:58:43.525,48.781361,2479.000000,59.586498,2663.000000,0
28692,00:58:43.527,48.985893,2475.000000,59.586498,2663.000000,0
28693,00:58:43.529,48.934761,2476.000000,59.335545,2667.000000,0
28694,00:58:43.531,48.985893,2475.000000,59.335545,2667.000000,0
28695,00:58:43.533,48.985893,2475.000000,59.272808,2668.000000,0
28696,00:58:43.535,48.985893,2475.000000,59.335545,2667.000000,0
28697,00:58:43.537,48.627960,2482.000000,59.649235,2662.000000,0
28698,00:58:43.539,48.576828,2483.000000,60.086491,2655.000000,0
28699,00:58:43.541,48.270023,2489.000000,60.700310,2645.000000,0
28700,00:58:43.543,48.218891,2490.000000,61.191368,2637.000000,0
28701,00:58:43.545,48.065491,2493.000000,62.112099,2622.000000,0
28702,00:58:43.547,48.065491,2493.000000,62.296246,2619.000000,0
28703,00:58:43.549,47.963223,2495.000000,63.032829,2607.000000,0
28704,00:58:43.551,48.065491,2493.000000,63.155594,2605.000000,0
28705,00:58:43.553,48.065491,2493.000000,63.708031,2596.000000,0
28706,00:58:43.555,48.014359,2494.000000,64.014946,2591.000000,0
28707,00:58:43.557,48.167759,2491.000000,64.260475,2587.000000,0
28708,00:58:43.559,48.167759,2491.000000,64.321854,2586.000000,0
28709,00:58:43.561,48.372292,2487.000000,64.505997,2583.000000,0
28710,00:58:43.563,48.474560,2485.000000,64.505997,2583.000000,0
28711,00:58:43.565,48.576828,2483.000000,64.505997,2583.000000,0
28712,00:58:43.567,48.474560,2485.000000,64.505997,2583.000000,0
28713,00:58:43.569,48.525692,2484.000000,64.444618,2584.000000,0
28714,00:58:43.571,48.474560,2485.000000,64.505997,2583.000000,0
28715,00:58:43.573,48.474560,2485.000000,64.383240,2585.000000,0
28716,00:58:43.575,48.525692,2484.000000,64.383240,2585.000000,0
28717,00:58:43.577,48.474560,2485.000000,64.383240,2585.000000,0
28718,00:58:43.579,48.525692,2484.000000,64.321854,2586.000000,0
28719,00:58:43.581,48.525692,2484.000000,64.444618,2584.000000,0
28720,00:58:43.583,48.576828,2483.000000,64.383240,2585.000000,0
28721,00:58:43.585,48.934761,2476.000000,64.751526,2579.000000,0
28722,00:58:43.587,48.985893,2475.000000,64.690147,2580.000000,0
28723,00:58:43.589,49.599495,2463.000000,64.751526,2579.000000,0
28724,00:58:43.591,49.752895,2460.000000,64.690147,2580.000000,0
28725,00:58:43.593,50.519897,2445.000000,64.751526,2579.000000,0
28726,00:58:43.595,50.724434,2441.000000,64.690147,2580.000000,0
28727,00:58:43.597,51.593704,2424.000000,64.628761,2581.000000,0
28728,00:58:43.599,51.644836,2423.000000,64.505997,2583.000000,0
28729,00:58:43.601,52.156170,2413.000000,64.260475,2587.000000,0
28730,00:58:43.603,52.258438,2411.000000,64.199089,2588.000000,0
28731,00:58:43.605,52.258438,2411.000000,63.523884,2599.000000,0
28732,00:58:43.607,52.258438,2411.000000,63.401123,2601.000000,0
28733,00:58:43.609,52.053905,2415.000000,62.603153,2614.000000,0
28734,00:58:43.611,51.849369,2419.000000,62.480389,2616.000000,0
28735,00:58:43.613,51.235767,2431.000000,61.559658,2631.000000,0
28736,00:58:43.615,50.724434,2441.000000,61.252750,2636.000000,0
28737,00:58:43.617,49.906296,2457.000000,60.332012,2651.000000,0
28738,00:58:43.619,49.599495,2463.000000,59.837448,2659.000000,0
28739,00:58:43.621,48.781361,2479.000000,58.645432,2678.000000,0
28740,00:58:43.623,48.372292,2487.000000,58.331745,2683.000000,0
28741,00:58:43.625,47.451889,2505.000000,57.139729,2702.000000,0
28742,00:58:43.627,46.838287,2517.000000,56.324142,2715.000000,0
28743,00:58:43.629,46.378086,2526.000000,55.696766,2725.000000,0
28744,00:58:43.631,46.020149,2533.000000,55.320339,2731.000000,0
28745,00:58:43.633,45.815617,2537.000000,55.069389,2735.000000,0
28746,00:58:43.635,45.713348,2539.000000,54.818443,2739.000000,0
28747,00:58:43.637,45.713348,2539.000000,54.818443,2739.000000,0
28748,00:58:43.639,45.662216,2540.000000,54.818443,2739.000000,0
28749,00:58:43.641,45.815617,2537.000000,54.755703,2740.000000,0
28750,00:58:43.643,46.071285,2532.000000,55.069389,2735.000000,0
28751,00:58:43.645,46.326954,2527.000000,55.320339,2731.000000,0
28752,00:58:43.647,46.582619,2522.000000,55.696766,2725.000000,0
28753,00:58:43.649,46.531487,2523.000000,56.073189,2719.000000,0
28754,00:58:43.651,46.531487,2523.000000,56.198666,2717.000000,0
