sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
56381,00:52:00.486,35.691185,2735.000000,19.171560,3287.000000,0
56382,00:52:00.488,35.128716,2746.000000,18.898188,3291.000000,0
56383,00:52:00.490,34.412846,2760.000000,18.829845,3292.000000,0
56384,00:52:00.492,33.850376,2771.000000,18.829845,3292.000000,0
56385,00:52:00.494,33.441311,2779.000000,18.898188,3291.000000,0
56386,00:52:00.496,33.032242,2787.000000,19.786648,3278.000000,0
56387,00:52:00.498,32.623173,2795.000000,20.926199,3261.000000,0
56388,00:52:00.500,32.214108,2803.000000,22.260950,3241.000000,0
56389,00:52:00.502,31.805038,2811.000000,24.396557,3209.000000,0
56390,00:52:00.504,31.293703,2821.000000,26.665636,3175.000000,0
56391,00:52:00.506,31.089169,2825.000000,28.801241,3143.000000,0
56392,00:52:00.508,30.935768,2828.000000,31.049194,3109.000000,0
56393,00:52:00.510,30.884634,2829.000000,32.750126,3083.000000,0
56394,00:52:00.512,30.986902,2827.000000,34.320217,3059.000000,0
56395,00:52:00.514,30.986902,2827.000000,35.301521,3044.000000,0
56396,00:52:00.516,30.986902,2827.000000,35.890305,3035.000000,0
56397,00:52:00.518,31.191435,2823.000000,36.151985,3031.000000,0
56398,00:52:00.520,31.907305,2809.000000,36.151985,3031.000000,0
56399,00:52:00.522,32.469772,2798.000000,36.151985,3031.000000,0
56400,00:52:00.524,32.929974,2789.000000,35.759464,3037.000000,0
56401,00:52:00.526,33.390175,2780.000000,35.039837,3048.000000,0
56402,00:52:00.528,33.850376,2771.000000,34.058533,3063.000000,0
56403,00:52:00.530,34.259445,2763.000000,32.880966,3081.000000,0
56404,00:52:00.532,34.924183,2750.000000,31.703396,3099.000000,0
56405,00:52:00.534,35.282116,2743.000000,30.656670,3115.000000,0
56406,00:52:00.536,35.384384,2741.000000,29.668829,3130.000000,0
56407,00:52:00.538,35.230984,2744.000000,28.133863,3153.000000,0
56408,00:52:00.540,35.179848,2745.000000,27.199537,3167.000000,0
56409,00:52:00.542,35.179848,2745.000000,25.864784,3187.000000,0
56410,00:52:00.544,34.975315,2749.000000,24.596769,3206.000000,0
56411,00:52:00.546,34.412846,2760.000000,23.795918,3218.000000,0
56412,00:52:00.548,34.106045,2766.000000,23.128540,3228.000000,0
56413,00:52:00.550,33.799244,2772.000000,22.127476,3243.000000,0
56414,00:52:00.552,33.441311,2779.000000,21.326626,3255.000000,0
56415,00:52:00.554,33.236774,2783.000000,20.325560,3270.000000,0
56416,00:52:00.556,32.827709,2791.000000,19.444931,3283.000000,0
56417,00:52:00.558,32.725441,2793.000000,19.103216,3288.000000,0
56418,00:52:00.560,32.623173,2795.000000,18.078072,3303.000000,0
56419,00:52:00.562,32.623173,2795.000000,17.531328,3311.000000,0
56420,00:52:00.564,32.572041,2796.000000,16.574526,3325.000000,0
56421,00:52:00.566,32.623173,2795.000000,15.617723,3339.000000,0
56422,00:52:00.568,32.623173,2795.000000,14.729265,3352.000000,0
56423,00:52:00.570,32.572041,2796.000000,13.909149,3364.000000,0
56424,00:52:00.572,32.520908,2797.000000,13.225719,3374.000000,0
56425,00:52:00.574,32.418640,2799.000000,12.337260,3387.000000,0
56426,00:52:00.576,32.214108,2803.000000,11.517145,3399.000000,0
56427,00:52:00.578,32.111839,2805.000000,11.038744,3406.000000,0
56428,00:52:00.580,31.907305,2809.000000,10.560343,3413.000000,0
56429,00:52:00.582,31.702770,2813.000000,10.013598,3421.000000,0
56430,00:52:00.584,31.242569,2822.000000,9.243631,3432.000000,0
56431,00:52:00.586,30.935768,2828.000000,8.893494,3437.000000,0
56432,00:52:00.588,30.475567,2837.000000,8.193219,3447.000000,0
56433,00:52:00.590,30.271032,2841.000000,7.843081,3452.000000,0
56434,00:52:00.592,29.964231,2847.000000,6.932724,3465.000000,0
56435,00:52:00.594,29.452896,2857.000000,6.512559,3471.000000,0
56436,00:52:00.596,29.146095,2863.000000,6.162421,3476.000000,0
56437,00:52:00.598,28.737028,2871.000000,6.022366,3478.000000,0
56438,00:52:00.600,28.481359,2876.000000,6.162421,3476.000000,0
56439,00:52:00.602,27.970026,2886.000000,6.092393,3477.000000,0
56440,00:52:00.604,27.714357,2891.000000,6.092393,3477.000000,0
56441,00:52:00.606,27.305290,2899.000000,6.162421,3476.000000,0
56442,00:52:00.608,26.998489,2905.000000,6.022366,3478.000000,0
56443,00:52:00.610,26.487154,2915.000000,6.092393,3477.000000,0
56444,00:52:00.612,26.078085,2923.000000,6.092393,3477.000000,0
56445,00:52:00.614,25.669018,2931.000000,6.162421,3476.000000,0
56446,00:52:00.616,25.362217,2937.000000,6.092393,3477.000000,0
56447,00:52:00.618,25.004282,2944.000000,6.022366,3478.000000,0
56448,00:52:00.620,24.339546,2957.000000,6.092393,3477.000000,0
56449,00:52:00.622,23.930479,2965.000000,6.232449,3475.000000,0
56450,00:52:00.624,23.623678,2971.000000,6.092393,3477.000000,0
56451,00:52:00.626,23.163477,2980.000000,6.092393,3477.000000,0
56452,00:52:00.628,22.805542,2987.000000,6.232449,3475.000000,0
56453,00:52:00.630,22.652142,2990.000000,6.162421,3476.000000,0
56454,00:52:00.632,22.396473,2995.000000,6.232449,3475.000000,0
56455,00:52:00.634,22.294207,2997.000000,6.162421,3476.000000,0
56456,00:52:00.636,22.140806,3000.000000,5.952339,3479.000000,0
56457,00:52:00.638,22.140806,3000.000000,6.162421,3476.000000,0
56458,00:52:00.640,22.191940,2999.000000,6.162421,3476.000000,0
56459,00:52:00.642,22.191940,2999.000000,5.952339,3479.000000,0
56460,00:52:00.644,22.243073,2998.000000,6.092393,3477.000000,0
56461,00:52:00.646,22.191940,2999.000000,6.022366,3478.000000,0
56462,00:52:00.648,22.191940,2999.000000,6.092393,3477.000000,0
56463,00:52:00.650,22.191940,2999.000000,5.952339,3479.000000,0
56464,00:52:00.652,22.140806,3000.000000,6.232449,3475.000000,0
56465,00:52:00.654,22.191940,2999.000000,6.092393,3477.000000,0
56466,00:52:00.656,22.191940,2999.000000,6.092393,3477.000000,0
56467,00:52:00.658,22.294207,2997.000000,6.162421,3476.000000,0
56468,00:52:00.660,22.447607,2994.000000,6.232449,3475.000000,0
56469,00:52:00.662,22.703274,2989.000000,6.162421,3476.000000,0
56470,00:52:00.664,22.958942,2984.000000,6.162421,3476.000000,0
56471,00:52:00.666,23.112343,2981.000000,6.092393,3477.000000,0
56472,00:52:00.668,23.521410,2973.000000,6.232449,3475.000000,0
56473,00:52:00.670,23.725945,2969.000000,6.092393,3477.000000,0
56474,00:52:00.672,23.828211,2967.000000,6.232449,3475.000000,0
56475,00:52:00.674,24.032745,2963.000000,6.092393,3477.000000,0
56476,00:52:00.676,24.339546,2957.000000,6.022366,3478.000000,0
56477,00:52:00.678,24.441814,2955.000000,6.162421,3476.000000,0
56478,00:52:00.680,24.595215,2952.000000,5.952339,3479.000000,0
56479,00:52:00.682,24.595215,2952.000000,5.952339,3479.000000,0
56480,00:52:00.684,24.646347,2951.000000,6.162421,3476.000000,0
56481,00:52:00.686,24.697481,2950.000000,6.162421,3476.000000,0
56482,00:52:00.688,25.157682,2941.000000,6.092393,3477.000000,0
56483,00:52:00.690,25.362217,2937.000000,6.092393,3477.000000,0
56484,00:52:00.692,25.617884,2932.000000,6.092393,3477.000000,0
56485,00:52:00.694,26.129219,2922.000000,6.162421,3476.000000,0
56486,00:52:00.696,26.487154,2915.000000,6.232449,3475.000000,0
56487,00:52:00.698,26.998489,2905.000000,6.162421,3476.000000,0
56488,00:52:00.700,27.663223,2892.000000,6.162421,3476.000000,0
56489,00:52:00.702,28.379093,2878.000000,6.092393,3477.000000,0
56490,00:52:00.704,28.941563,2867.000000,5.952339,3479.000000,0
56491,00:52:00.706,29.504030,2856.000000,6.022366,3478.000000,0
56492,00:52:00.708,30.015366,2846.000000,6.092393,3477.000000,0
56493,00:52:00.710,30.373301,2839.000000,6.162421,3476.000000,0
56494,00:52:00.712,30.884634,2829.000000,6.022366,3478.000000,0
56495,00:52:00.714,31.140303,2824.000000,6.092393,3477.000000,0
56496,00:52:00.716,31.702770,2813.000000,5.882311,3480.000000,0
56497,00:52:00.718,32.060707,2806.000000,6.092393,3477.000000,0
56498,00:52:00.720,32.418640,2799.000000,6.092393,3477.000000,0
56499,00:52:00.722,32.725441,2793.000000,6.092393,3477.000000,0
56500,00:52:00.724,33.083374,2786.000000,6.232449,3475.000000,0
56501,00:52:00.726,33.645844,2775.000000,6.092393,3477.000000,0
56502,00:52:00.728,34.208313,2764.000000,6.092393,3477.000000,0
56503,00:52:00.730,35.026447,2748.000000,6.092393,3477.000000,0
56504,00:52:00.732,35.691185,2735.000000,6.232449,3475.000000,0
56505,00:52:00.734,36.151386,2726.000000,6.022366,3478.000000,0
56506,00:52:00.736,36.867256,2712.000000,6.932724,3465.000000,0
56507,00:52:00.738,37.122921,2707.000000,9.033548,3435.000000,0
56508,00:52:00.740,37.480858,2700.000000,11.517145,3399.000000,0
56509,00:52:00.742,37.736523,2695.000000,14.934295,3349.000000,0
56510,00:52:00.744,37.736523,2695.000000,19.171560,3287.000000,0
56511,00:52:00.746,37.736523,2695.000000,23.595705,3221.000000,0
56512,00:52:00.748,37.634258,2697.000000,28.067125,3154.000000,0
56513,00:52:00.750,37.480858,2700.000000,32.488441,3087.000000,0
56514,00:52:00.752,37.122921,2707.000000,36.806190,3021.000000,0
56515,00:52:00.754,37.020657,2709.000000,40.331264,2967.000000,0
56516,00:52:00.756,36.713856,2715.000000,43.400764,2919.000000,0
56517,00:52:00.758,36.509319,2719.000000,45.574997,2885.000000,0
56518,00:52:00.760,36.100250,2727.000000,47.365540,2857.000000,0
56519,00:52:00.762,35.997986,2729.000000,48.388706,2841.000000,0
56520,00:52:00.764,35.895718,2731.000000,48.772396,2835.000000,0
56521,00:52:00.766,35.742317,2734.000000,48.836342,2834.000000,0
56522,00:52:00.768,35.486649,2739.000000,48.772396,2835.000000,0
56523,00:52:00.770,35.384384,2741.000000,48.452656,2840.000000,0
56524,00:52:00.772,35.486649,2739.000000,48.388706,2841.000000,0
56525,00:52:00.774,35.384384,2741.000000,48.260811,2843.000000,0
56526,00:52:00.776,35.588917,2737.000000,48.388706,2841.000000,0
56527,00:52:00.778,35.793449,2733.000000,48.260811,2843.000000,0
56528,00:52:00.780,35.997986,2729.000000,48.516605,2839.000000,0
56529,00:52:00.782,36.253651,2724.000000,49.156086,2829.000000,0
56530,00:52:00.784,36.611588,2717.000000,50.238598,2812.000000,0
56531,00:52:00.786,36.713856,2715.000000,51.305134,2795.000000,0
56532,00:52:00.788,36.816120,2713.000000,52.685360,2773.000000,0
56533,00:52:00.790,36.816120,2713.000000,54.567490,2743.000000,0
56534,00:52:00.792,36.816120,2713.000000,56.700569,2709.000000,0
56535,00:52:00.794,36.918388,2711.000000,58.833649,2675.000000,0
56536,00:52:00.796,37.429722,2701.000000,61.068604,2639.000000,0
56537,00:52:00.798,38.247860,2685.000000,63.155594,2605.000000,0
56538,00:52:00.800,39.372795,2663.000000,64.751526,2579.000000,0
56539,00:52:00.802,41.009068,2631.000000,66.470230,2551.000000,0
56540,00:52:00.804,43.207809,2588.000000,67.820633,2529.000000,0
56541,00:52:00.806,45.815617,2537.000000,69.048271,2509.000000,0
56542,00:52:00.808,48.372292,2487.000000,70.391434,2487.000000,0
56543,00:52:00.810,51.338036,2429.000000,71.476227,2469.000000,0
56544,00:52:00.812,53.945843,2378.000000,72.561012,2451.000000,0
56545,00:52:00.814,56.962719,2319.000000,73.886864,2429.000000,0
56546,00:52:00.816,59.621662,2267.000000,74.851128,2413.000000,0
56547,00:52:00.818,62.178337,2217.000000,75.815384,2397.000000,0
56548,00:52:00.820,64.530479,2171.000000,76.900177,2379.000000,0
56549,00:52:00.822,66.575821,2131.000000,77.984962,2361.000000,0
56550,00:52:00.824,68.621162,2091.000000,79.009483,2344.000000,0
56551,00:52:00.826,70.359695,2057.000000,80.269363,2323.000000,0
56552,00:52:00.828,72.507301,2015.000000,81.921768,2295.000000,0
56553,00:52:00.830,74.245842,1981.000000,82.984024,2277.000000,0
56554,00:52:00.832,75.779846,1951.000000,84.754448,2247.000000,0
56555,00:52:00.834,77.416122,1919.000000,86.347832,2220.000000,0
56556,00:52:00.836,78.745590,1893.000000,88.295303,2187.000000,0
56557,00:52:00.838,79.921661,1870.000000,90.064774,2157.000000,0
56558,00:52:00.840,81.097733,1847.000000,91.518562,2132.000000,0
56559,00:52:00.842,81.915871,1831.000000,92.972351,2107.000000,0
56560,00:52:00.844,82.682869,1816.000000,94.367981,2083.000000,0
56561,00:52:00.846,82.989670,1810.000000,95.531013,2063.000000,0
56562,00:52:00.848,83.296471,1804.000000,96.810349,2041.000000,0
56563,00:52:00.850,83.398743,1802.000000,97.857079,2023.000000,0
56564,00:52:00.852,83.449875,1801.000000,98.438591,2013.000000,0
56565,00:52:00.854,83.449875,1801.000000,99.601624,1993.000000,0
56566,00:52:00.856,83.501007,1800.000000,99.601624,1993.000000,0
56567,00:52:00.858,83.501007,1800.000000,100.635345,1975.000000,0
56568,00:52:00.860,83.654411,1797.000000,100.920273,1970.000000,0
56569,00:52:00.862,84.012344,1790.000000,101.319160,1963.000000,0
56570,00:52:00.864,84.370277,1783.000000,102.002983,1951.000000,0
56571,00:52:00.866,84.881615,1773.000000,102.458870,1943.000000,0
56572,00:52:00.868,85.648613,1758.000000,102.572838,1941.000000,0
56573,00:52:00.870,86.517883,1741.000000,103.826508,1919.000000,0
56574,00:52:00.872,87.591690,1720.000000,104.225410,1912.000000,0
56575,00:52:00.874,88.818893,1696.000000,104.852249,1901.000000,0
56576,00:52:00.876,89.943832,1674.000000,104.852249,1901.000000,0
56577,00:52:00.878,91.324432,1647.000000,105.194160,1895.000000,0
56578,00:52:00.880,92.449371,1625.000000,105.820992,1884.000000,0
56579,00:52:00.882,93.472038,1605.000000,105.820992,1884.000000,0
56580,00:52:00.884,94.699242,1581.000000,106.390839,1874.000000,0
56581,00:52:00.886,95.670784,1562.000000,106.789742,1867.000000,0
56582,00:52:00.888,96.335518,1549.000000,107.587524,1853.000000,0
56583,00:52:00.890,97.255920,1531.000000,108.385323,1839.000000,0
56584,00:52:00.892,97.460457,1527.000000,108.499290,1837.000000,0
56585,00:52:00.894,97.613853,1524.000000,108.157379,1843.000000,0
56586,00:52:00.896,97.613853,1524.000000,108.841209,1831.000000,0
56587,00:52:00.898,97.562721,1525.000000,109.069145,1827.000000,0
56588,00:52:00.900,97.562721,1525.000000,109.638992,1817.000000,0
56589,00:52:00.902,97.409317,1528.000000,109.297081,1823.000000,0
56590,00:52:00.904,96.744583,1541.000000,109.297081,1823.000000,0
56591,00:52:00.906,96.540047,1545.000000,109.069145,1827.000000,0
56592,00:52:00.908,96.386650,1548.000000,109.582008,1818.000000,0
56593,00:52:00.910,96.130981,1553.000000,109.297081,1823.000000,0
56594,00:52:00.912,95.824181,1559.000000,109.297081,1823.000000,0
56595,00:52:00.914,95.517380,1565.000000,108.841209,1831.000000,0
56596,00:52:00.916,95.108315,1573.000000,108.385323,1839.000000,0
56597,00:52:00.918,94.801514,1579.000000,108.157379,1843.000000,0
56598,00:52:00.920,94.239044,1590.000000,107.188637,1860.000000,0
56599,00:52:00.922,93.778839,1599.000000,106.105919,1879.000000,0
56600,00:52:00.924,93.011841,1614.000000,105.422089,1891.000000,0
56601,00:52:00.926,92.244835,1629.000000,104.168419,1913.000000,0
56602,00:52:00.928,91.426697,1645.000000,103.142693,1931.000000,0
56603,00:52:00.930,90.199493,1669.000000,102.002983,1951.000000,0
56604,00:52:00.932,89.176826,1689.000000,100.635345,1975.000000,0
56605,00:52:00.934,87.796219,1716.000000,99.601624,1993.000000,0
56606,00:52:00.936,86.313347,1745.000000,97.740776,2025.000000,0
56607,00:52:00.938,84.983879,1771.000000,96.577744,2045.000000,0
56608,00:52:00.940,83.347610,1803.000000,94.251678,2085.000000,0
56609,00:52:00.942,81.915871,1831.000000,92.856049,2109.000000,0
56610,00:52:00.944,80.381866,1861.000000,91.344109,2135.000000,0
56611,00:52:00.946,79.154663,1885.000000,90.355530,2152.000000,0
56612,00:52:00.948,77.927460,1909.000000,89.357559,2169.000000,0
56613,00:52:00.950,76.700249,1933.000000,88.177277,2189.000000,0
56614,00:52:00.952,75.830986,1950.000000,87.351074,2203.000000,0
56615,00:52:00.954,75.012848,1966.000000,86.642906,2215.000000,0
56616,00:52:00.956,74.296974,1980.000000,86.170792,2223.000000,0
56617,00:52:00.958,73.581108,1994.000000,85.816711,2229.000000,0
56618,00:52:00.960,72.916374,2007.000000,85.580650,2233.000000,0
56619,00:52:00.962,72.609573,2013.000000,85.403603,2236.000000,0
56620,00:52:00.964,72.098236,2023.000000,85.344589,2237.000000,0
56621,00:52:00.966,71.995972,2025.000000,85.285576,2238.000000,0
56622,00:52:00.968,71.893700,2027.000000,85.344589,2237.000000,0
56623,00:52:00.970,71.689171,2031.000000,85.403603,2236.000000,0
56624,00:52:00.972,71.689171,2031.000000,85.403603,2236.000000,0
56625,00:52:00.974,71.689171,2031.000000,85.462624,2235.000000,0
56626,00:52:00.976,71.689171,2031.000000,85.816711,2229.000000,0
56627,00:52:00.978,71.689171,2031.000000,86.288818,2221.000000,0
56628,00:52:00.980,71.586899,2033.000000,86.642906,2215.000000,0
56629,00:52:00.982,71.740303,2030.000000,87.115021,2207.000000,0
56630,00:52:00.984,71.689171,2031.000000,87.351074,2203.000000,0
56631,00:52:00.986,71.689171,2031.000000,87.351074,2203.000000,0
56632,00:52:00.988,71.689171,2031.000000,87.587135,2199.000000,0
56633,00:52:00.990,71.382370,2037.000000,87.587135,2199.000000,0
56634,00:52:00.992,71.228966,2040.000000,87.705162,2197.000000,0
56635,00:52:00.994,70.973297,2045.000000,87.646149,2198.000000,0
56636,00:52:00.996,70.257431,2059.000000,87.351074,2203.000000,0
56637,00:52:00.998,69.746094,2069.000000,86.878967,2211.000000,0
56638,00:52:01.000,69.234764,2079.000000,86.406845,2219.000000,0
56639,00:52:01.002,68.672295,2090.000000,85.698677,2231.000000,0
56640,00:52:01.004,68.058693,2102.000000,84.754448,2247.000000,0
56641,00:52:01.006,67.291687,2117.000000,84.046272,2259.000000,0
56642,00:52:01.008,66.882622,2125.000000,83.338104,2271.000000,0
56643,00:52:01.010,66.371284,2135.000000,82.511902,2285.000000,0
56644,00:52:01.012,66.166748,2139.000000,81.685707,2299.000000,0
56645,00:52:01.014,65.808815,2146.000000,80.859505,2313.000000,0
56646,00:52:01.016,65.604279,2150.000000,80.033302,2327.000000,0
56647,00:52:01.018,65.450882,2153.000000,79.190285,2341.000000,0
56648,00:52:01.020,65.348618,2155.000000,78.647888,2350.000000,0
56649,00:52:01.022,65.144081,2159.000000,77.864433,2363.000000,0
56650,00:52:01.024,65.144081,2159.000000,77.080971,2376.000000,0
56651,00:52:01.026,65.144081,2159.000000,76.538574,2385.000000,0
56652,00:52:01.028,64.939545,2163.000000,76.176979,2391.000000,0
56653,00:52:01.030,64.939545,2163.000000,75.815384,2397.000000,0
56654,00:52:01.032,65.144081,2159.000000,75.453789,2403.000000,0
56655,00:52:01.034,64.939545,2163.000000,75.092186,2409.000000,0
56656,00:52:01.036,64.939545,2163.000000,74.851128,2413.000000,0
56657,00:52:01.038,64.888412,2164.000000,74.730598,2415.000000,0
56658,00:52:01.040,64.888412,2164.000000,74.429260,2420.000000,0
56659,00:52:01.042,64.837280,2165.000000,74.127930,2425.000000,0
56660,00:52:01.044,64.683876,2168.000000,74.007401,2427.000000,0
56661,00:52:01.046,64.581612,2170.000000,73.766335,2431.000000,0
56662,00:52:01.048,64.019142,2181.000000,73.284210,2439.000000,0
56663,00:52:01.050,63.814610,2185.000000,72.862343,2446.000000,0
56664,00:52:01.052,63.405540,2193.000000,72.319946,2455.000000,0
56665,00:52:01.054,62.996475,2201.000000,71.958351,2461.000000,0
56666,00:52:01.056,62.434006,2212.000000,71.355690,2471.000000,0
56667,00:52:01.058,61.973804,2221.000000,70.632500,2483.000000,0
56668,00:52:01.060,61.155666,2237.000000,70.150368,2491.000000,0
56669,00:52:01.062,60.235264,2255.000000,69.171043,2507.000000,0
56670,00:52:01.064,59.417130,2271.000000,68.434456,2519.000000,0
56671,00:52:01.066,58.394459,2291.000000,67.575111,2533.000000,0
56672,00:52:01.068,57.371788,2311.000000,66.592987,2549.000000,0
56673,00:52:01.070,56.451385,2329.000000,65.426735,2568.000000,0
56674,00:52:01.072,55.326447,2351.000000,64.444618,2584.000000,0
56675,00:52:01.074,54.099243,2375.000000,63.401123,2601.000000,0
56676,00:52:01.076,53.076572,2395.000000,62.296246,2619.000000,0
56677,00:52:01.078,52.105038,2414.000000,61.191368,2637.000000,0
56678,00:52:01.080,50.928967,2437.000000,59.837448,2659.000000,0
56679,00:52:01.082,49.855164,2458.000000,58.582695,2679.000000,0
56680,00:52:01.084,48.883629,2477.000000,57.202465,2701.000000,0
56681,00:52:01.086,47.605289,2502.000000,55.571293,2727.000000,0
56682,00:52:01.088,46.633755,2521.000000,54.191063,2749.000000,0
56683,00:52:01.090,45.611084,2541.000000,52.434414,2777.000000,0
56684,00:52:01.092,44.281612,2567.000000,50.552284,2807.000000,0
56685,00:52:01.094,43.361210,2585.000000,48.644501,2837.000000,0
56686,00:52:01.096,42.645340,2599.000000,47.173695,2860.000000,0
56687,00:52:01.098,41.724937,2617.000000,45.191311,2891.000000,0
56688,00:52:01.100,40.906799,2633.000000,43.400764,2919.000000,0
56689,00:52:01.102,40.190933,2647.000000,41.418381,2950.000000,0
56690,00:52:01.104,39.577332,2659.000000,39.815529,2975.000000,0
56691,00:52:01.106,39.270531,2665.000000,38.114597,3001.000000,0
56692,00:52:01.108,39.065994,2669.000000,36.217407,3030.000000,0
56693,00:52:01.110,39.117130,2668.000000,34.712738,3053.000000,0
56694,00:52:01.112,39.117130,2668.000000,32.815544,3082.000000,0
56695,00:52:01.114,39.372795,2663.000000,31.114616,3108.000000,0
56696,00:52:01.116,40.139797,2648.000000,29.735567,3129.000000,0
56697,00:52:01.118,41.162468,2628.000000,28.400812,3149.000000,0
56698,00:52:01.120,42.645340,2599.000000,27.066061,3169.000000,0
56699,00:52:01.122,43.770279,2577.000000,26.131735,3183.000000,0
56700,00:52:01.124,45.304283,2547.000000,25.330881,3195.000000,0
56701,00:52:01.126,46.531487,2523.000000,24.396557,3209.000000,0
56702,00:52:01.128,47.554157,2503.000000,23.996130,3215.000000,0
56703,00:52:01.130,48.525692,2484.000000,23.662441,3220.000000,0
56704,00:52:01.132,49.190430,2471.000000,23.462229,3223.000000,0
56705,00:52:01.134,49.650631,2462.000000,23.328753,3225.000000,0
56706,00:52:01.136,49.957432,2456.000000,23.462229,3223.000000,0
56707,00:52:01.138,49.957432,2456.000000,23.528967,3222.000000,0
56708,00:52:01.140,49.957432,2456.000000,23.729179,3219.000000,0
56709,00:52:01.142,49.701763,2461.000000,24.196342,3212.000000,0
56710,00:52:01.144,49.088161,2473.000000,24.396557,3209.000000,0
56711,00:52:01.146,48.576828,2483.000000,24.663507,3205.000000,0
56712,00:52:01.148,47.656422,2501.000000,25.264145,3196.000000,0
56713,00:52:01.150,47.145088,2511.000000,25.397619,3194.000000,0
56714,00:52:01.152,46.531487,2523.000000,25.330881,3195.000000,0
56715,00:52:01.154,45.713348,2539.000000,25.330881,3195.000000,0
56716,00:52:01.156,44.844082,2556.000000,24.663507,3205.000000,0
56717,00:52:01.158,43.565742,2581.000000,24.396557,3209.000000,0
56718,00:52:01.160,42.645340,2599.000000,23.996130,3215.000000,0
56719,00:52:01.162,41.724937,2617.000000,23.195278,3227.000000,0
56720,00:52:01.164,40.753399,2636.000000,22.661377,3235.000000,0
56721,00:52:01.166,39.526196,2660.000000,22.194214,3242.000000,0
56722,00:52:01.168,38.554661,2679.000000,21.793789,3248.000000,0
56723,00:52:01.170,37.531990,2699.000000,21.259888,3256.000000,0
56724,00:52:01.172,36.509319,2719.000000,20.725986,3264.000000,0
56725,00:52:01.174,35.486649,2739.000000,19.923332,3276.000000,0
56726,00:52:01.176,34.515114,2758.000000,19.308247,3285.000000,0
56727,00:52:01.178,33.645844,2775.000000,18.898188,3291.000000,0
56728,00:52:01.180,32.776573,2792.000000,18.761501,3293.000000,0
56729,00:52:01.182,32.009571,2807.000000,18.624817,3295.000000,0
56730,00:52:01.184,31.191435,2823.000000,18.693159,3294.000000,0
56731,00:52:01.186,30.577833,2835.000000,18.624817,3295.000000,0
56732,00:52:01.188,29.964231,2847.000000,18.761501,3293.000000,0
56733,00:52:01.190,29.401764,2858.000000,18.761501,3293.000000,0
56734,00:52:01.192,28.839294,2869.000000,19.239902,3286.000000,0
56735,00:52:01.194,28.430227,2877.000000,19.854990,3277.000000,0
56736,00:52:01.196,27.816626,2889.000000,20.258821,3271.000000,0
56737,00:52:01.198,27.305290,2899.000000,21.126411,3258.000000,0
56738,00:52:01.200,26.896221,2907.000000,21.526838,3252.000000,0
56739,00:52:01.202,26.333754,2918.000000,22.260950,3241.000000,0
56740,00:52:01.204,26.026953,2924.000000,22.594639,3236.000000,0
56741,00:52:01.206,25.617884,2932.000000,23.061802,3229.000000,0
56742,00:52:01.208,25.208817,2940.000000,23.061802,3229.000000,0
56743,00:52:01.210,24.697481,2950.000000,23.195278,3227.000000,0
56744,00:52:01.212,24.237280,2959.000000,23.128540,3228.000000,0
56745,00:52:01.214,23.777079,2968.000000,23.061802,3229.000000,0
56746,00:52:01.216,23.521410,2973.000000,22.661377,3235.000000,0
56747,00:52:01.218,23.010075,2983.000000,22.260950,3241.000000,0
56748,00:52:01.220,22.601007,2991.000000,21.593576,3251.000000,0
56749,00:52:01.222,22.140806,3000.000000,21.193150,3257.000000,0
56750,00:52:01.224,21.782871,3007.000000,20.392298,3269.000000,0
56751,00:52:01.226,21.271536,3017.000000,19.923332,3276.000000,0
56752,00:52:01.228,21.067003,3021.000000,19.308247,3285.000000,0
56753,00:52:01.230,20.555668,3031.000000,18.761501,3293.000000,0
56754,00:52:01.232,20.351133,3035.000000,18.146416,3302.000000,0
56755,00:52:01.234,20.146599,3039.000000,17.736357,3308.000000,0
56756,00:52:01.236,19.839798,3045.000000,17.121269,3317.000000,0
56757,00:52:01.238,19.737532,3047.000000,16.711212,3323.000000,0
56758,00:52:01.240,19.737532,3047.000000,16.027782,3333.000000,0
56759,00:52:01.242,19.942066,3043.000000,15.549380,3340.000000,0
56760,00:52:01.244,20.760202,3027.000000,15.344352,3343.000000,0
56761,00:52:01.246,22.243073,2998.000000,14.934295,3349.000000,0
56762,00:52:01.248,24.595215,2952.000000,14.797608,3351.000000,0
56763,00:52:01.250,27.203022,2901.000000,14.729265,3352.000000,0
56764,00:52:01.252,30.066498,2845.000000,14.797608,3351.000000,0
56765,00:52:01.254,33.032242,2787.000000,14.934295,3349.000000,0
56766,00:52:01.256,36.100250,2727.000000,14.865952,3350.000000,0
56767,00:52:01.258,39.014862,2670.000000,14.797608,3351.000000,0
56768,00:52:01.260,41.673805,2618.000000,14.934295,3349.000000,0
56769,00:52:01.262,43.565742,2581.000000,15.070980,3347.000000,0
56770,00:52:01.264,45.611084,2541.000000,15.344352,3343.000000,0
56771,00:52:01.266,46.684887,2520.000000,15.617723,3339.000000,0
56772,00:52:01.268,47.554157,2503.000000,16.437840,3327.000000,0
56773,00:52:01.270,48.270023,2489.000000,17.531328,3311.000000,0
56774,00:52:01.272,48.474560,2485.000000,19.171560,3287.000000,0
56775,00:52:01.274,48.525692,2484.000000,22.060738,3244.000000,0
56776,00:52:01.276,48.423428,2486.000000,25.664570,3190.000000,0
56777,00:52:01.278,48.474560,2485.000000,30.394991,3119.000000,0
56778,00:52:01.280,48.065491,2493.000000,35.628620,3039.000000,0
