27658,1356,1409,146.628765612469,-42.75550776952501,0.0
27659,1356,1415,146.6287656198832,-42.755507775224466,0.0
27660,1356,1420,146.62876562729744,-42.75550778092392,0.0
27661,1356,1422,146.62876563471164,-42.755507786623376,0.0
27662,1356,1423,146.62876564212587,-42.75550779232283,0.0
27663,1355,1421,146.62876564954007,-42.755507798022286,0.0
27664,1355,1417,146.6287656569543,-42.75550780372174,0.0
27665,1356,1410,146.6287656643685,-42.755507809421196,0.0
27666,1356,1400,146.62876567178273,-42.75550781512065,0.0
27667,1356,1387,146.62876567919693,-42.7555078208201,0.0
27668,1356,1371,146.62876568661116,-42.755507826519555,0.0
27669,1357,1352,146.62876569402536,-42.75550783221901,0.0
27670,1357,1329,146.6287657014396,-42.755507837918465,0.0
27671,1357,1304,146.6287657088538,-42.75550784361792,0.0
27672,1357,1276,146.62876571626802,-42.755507849317375,0.0
27673,1357,1247,146.62876572368222,-42.75550785501683,0.0
27674,1356,1218,146.62876573109645,-42.755507860716286,0.0
27675,1354,1192,146.62876573851065,-42.75550786641574,0.0
27676,1352,1170,146.62876574592488,-42.755507872115196,0.0
27677,1349,1154,146.62876575333908,-42.755507877814644,0.0
27678,1344,1145,146.6287657607533,-42.7555078835141,0.0
27679,1339,1145,146.6287657681675,-42.755507889213554,0.0
27680,1333,1154,146.62876577558174,-42.75550789491301,0.0
27681,1326,1172,146.62876578299594,-42.755507900612464,0.0
27682,1318,1197,146.62876579041017,-42.75550790631192,0.0
27683,1309,1229,146.62876579782437,-42.755507912011375,0.0
27684,1299,1263,146.6287658052386,-42.75550791771083,0.0
27685,1288,1299,146.6287658126528,-42.755507923410285,0.0
27686,1278,1333,146.62876582006703,-42.75550792910974,0.0
27687,1268,1363,146.62876582748123,-42.75550793480919,0.0
27688,1258,1387,146.62876583489546,-42.75550794050864,0.0
27689,1250,1405,146.62876584230966,-42.7555079462081,0.0
27690,1243,1416,146.6287658497239,-42.75550795190755,0.0
27691,1238,1419,146.6287658571381,-42.75550795760701,0.0
27692,1234,1417,146.62876586455232,-42.755507963306464,0.0
27693,1231,1408,146.62876587196652,-42.75550796900592,0.0
27694,1230,1396,146.62876587938075,-42.755507974705374,0.0
27695,1230,1379,146.62876588679495,-42.75550798040483,0.0
27696,1230,1361,146.62876589420918,-42.755507986104284,0.0
27697,1230,1340,146.62876590162338,-42.75550799180373,0.0
27698,1231,1319,146.6287659090376,-42.75550799750319,0.0
27699,1231,1298,146.6287659164518,-42.75550800320264,0.0
27700,1232,1278,146.628765923866,-42.7555080089021,0.0
27701,1231,1259,146.62876593128024,-42.75550801460155,0.0
27702,1230,1242,146.62876593869444,-42.75550802030101,0.0
27703,1228,1228,146.62876594610867,-42.75550802600046,0.0
27704,1226,1217,146.62876595352287,-42.75550803169992,0.0
27705,1222,1209,146.6287659609371,-42.75550803739937,0.0
27706,1217,1204,146.6287659683513,-42.75550804309883,0.0
27707,1212,1202,146.62876597576553,-42.75550804879828,0.0
27708,1205,1204,146.62876598317973,-42.75550805449773,0.0
27709,1198,1208,146.62876599059396,-42.75550806019719,0.0
27710,1189,1215,146.62876599800816,-42.75550806589664,0.0
27711,1181,1223,146.6287660054224,-42.7555080715961,0.0
27712,1171,1233,146.6287660128366,-42.75550807729555,0.0
27713,1162,1243,146.62876602025082,-42.75550808299501,0.0
27714,1152,1252,146.62876602766502,-42.75550808869446,0.0
27715,1143,1261,146.62876603507925,-42.75550809439392,0.0
27716,1134,1268,146.62876604249345,-42.75550810009337,0.0
27717,1126,1273,146.62876604990768,-42.75550810579283,0.0
27718,1119,1277,146.62876605732188,-42.755508111492276,0.0
27719,1113,1279,146.6287660647361,-42.75550811719173,0.0
27720,1109,1279,146.6287660721503,-42.755508122891186,0.0
27721,1107,1278,146.62876607956454,-42.75550812859064,0.0
27722,1106,1276,146.62876608697874,-42.755508134290096,0.0
27723,1108,1273,146.62876609439297,-42.75550813998955,0.0
27724,1113,1271,146.62876610180717,-42.75550814568901,0.0
27725,1119,1268,146.6287661092214,-42.75550815138846,0.0
27726,1128,1266,146.6287661166356,-42.75550815708792,0.0
27727,1138,1264,146.62876612404983,-42.75550816278737,0.0
27728,1150,1262,146.62876613146403,-42.75550816848682,0.0
27729,1162,1261,146.62876613887826,-42.755508174186275,0.0
27730,1174,1261,146.62876614629246,-42.75550817988573,0.0
27731,1185,1260,146.6287661537067,-42.755508185585185,0.0
27732,1194,1261,146.6287661611209,-42.75550819128464,0.0
27733,1202,1261,146.62876616853512,-42.755508196984096,0.0
27734,1208,1263,146.62876617594932,-42.75550820268355,0.0
27735,1211,1265,146.62876618336355,-42.755508208383006,0.0
27736,1211,1267,146.62876619077775,-42.75550821408246,0.0
27737,1209,1269,146.62876619819198,-42.755508219781916,0.0
27738,1204,1272,146.62876620560618,-42.755508225481364,0.0
27739,1197,1274,146.6287662130204,-42.75550823118082,0.0
27740,1186,1276,146.6287662204346,-42.755508236880274,0.0
27741,1173,1276,146.6287662278488,-42.75550824257973,0.0
27742,1158,1276,146.62876623526304,-42.755508248279185,0.0
27743,1140,1274,146.62876624267724,-42.75550825397864,0.0
27744,1120,1272,146.62876625009147,-42.755508259678095,0.0
27745,1098,1268,146.62876625750567,-42.75550826537755,0.0
27746,1076,1264,146.6287662649199,-42.755508271077005,0.0
27747,1055,1259,146.6287662723341,-42.75550827677646,0.0
27748,1034,1254,146.62876627974833,-42.75550828247591,0.0
27749,1015,1249,146.62876628716253,-42.75550828817536,0.0
27750,1000,1245,146.62876629457676,-42.75550829387482,0.0
27751,987,1241,146.62876630199096,-42.755508299574274,0.0
27752,979,1238,146.6287663094052,-42.75550830527373,0.0
27753,974,1236,146.6287663168194,-42.755508310973184,0.0
27754,973,1235,146.62876632423362,-42.75550831667264,0.0
27755,975,1234,146.62876633164782,-42.755508322372094,0.0
27756,978,1233,146.62876633906205,-42.75550832807155,0.0
27757,983,1234,146.62876634647625,-42.755508333771004,0.0
27758,987,1235,146.62876635389048,-42.75550833947046,0.0
27759,990,1236,146.62876636130468,-42.75550834516991,0.0
27760,992,1238,146.6287663687189,-42.75550835086936,0.0
27761,992,1242,146.62876637613311,-42.75550835656882,0.0
27762,990,1245,146.62876638354734,-42.75550836226827,0.0
27763,986,1250,146.62876639096154,-42.75550836796773,0.0
27764,980,1254,146.62876639837577,-42.75550837366718,0.0
27765,972,1257,146.62876640578997,-42.75550837936664,0.0
27766,963,1260,146.6287664132042,-42.75550838506609,0.0
27767,952,1260,146.6287664206184,-42.75550839076555,0.0
27768,940,1259,146.62876642803263,-42.755508396465004,0.0
27769,928,1255,146.62876643544683,-42.75550840216445,0.0
27770,915,1250,146.62876644286106,-42.75550840786391,0.0
27771,901,1243,146.62876645027526,-42.75550841356336,0.0
27772,889,1235,146.6287664576895,-42.75550841926282,0.0
27773,877,1226,146.6287664651037,-42.75550842496227,0.0
27774,867,1217,146.62876647251792,-42.75550843066173,0.0
27775,859,1209,146.62876647993212,-42.75550843636118,0.0
27776,853,1201,146.62876648734635,-42.75550844206064,0.0
27777,851,1195,146.62876649476055,-42.75550844776009,0.0
27778,850,1190,146.62876650217478,-42.75550845345955,0.0
27779,852,1186,146.62876650958898,-42.755508459158996,0.0
27780,855,1183,146.62876651700319,-42.75550846485845,0.0
27781,858,1182,146.62876652441741,-42.755508470557906,0.0
27782,862,1182,146.62876653183162,-42.75550847625736,0.0
27783,864,1182,146.62876653924585,-42.75550848195682,0.0
27784,864,1183,146.62876654666005,-42.75550848765627,0.0
27785,863,1184,146.62876655407428,-42.75550849335573,0.0
27786,860,1185,146.62876656148848,-42.75550849905518,0.0
27787,855,1185,146.6287665689027,-42.75550850475464,0.0
27788,849,1184,146.6287665763169,-42.75550851045409,0.0
27789,842,1181,146.62876658373114,-42.75550851615354,0.0
27790,834,1178,146.62876659114534,-42.755508521852995,0.0
27791,826,1173,146.62876659855957,-42.75550852755245,0.0
27792,819,1167,146.62876660597377,-42.755508533251906,0.0
27793,813,1161,146.628766613388,-42.75550853895136,0.0
27794,807,1155,146.6287666208022,-42.755508544650816,0.0
27795,802,1149,146.62876662821643,-42.75550855035027,0.0
27796,799,1142,146.62876663563063,-42.755508556049726,0.0
27797,796,1137,146.62876664304486,-42.75550856174918,0.0
27798,794,1131,146.62876665045906,-42.755508567448636,0.0
27799,792,1127,146.62876665787329,-42.75550857314809,0.0
27800,791,1123,146.6287666652875,-42.75550857884754,0.0
27801,790,1119,146.62876667270172,-42.755508584546995,0.0
27802,789,1116,146.62876668011592,-42.75550859024645,0.0
27803,787,1113,146.62876668753015,-42.755508595945905,0.0
27804,785,1110,146.62876669494435,-42.75550860164536,0.0
27805,783,1107,146.62876670235858,-42.755508607344815,0.0
27806,781,1104,146.62876670977278,-42.75550861304427,0.0
27807,778,1101,146.628766717187,-42.755508618743725,0.0
27808,775,1098,146.6287667246012,-42.75550862444318,0.0
27809,772,1094,146.62876673201544,-42.755508630142636,0.0
27810,768,1090,146.62876673942964,-42.755508635842084,0.0
27811,765,1085,146.62876674684387,-42.75550864154154,0.0
27812,762,1079,146.62876675425807,-42.755508647240994,0.0
27813,759,1074,146.6287667616723,-42.75550865294045,0.0
27814,756,1068,146.6287667690865,-42.755508658639904,0.0
27815,754,1062,146.62876677650073,-42.75550866433936,0.0
27816,753,1056,146.62876678391493,-42.755508670038815,0.0
27817,752,1051,146.62876679132916,-42.75550867573827,0.0
27818,751,1047,146.62876679874336,-42.755508681437725,0.0
27819,752,1045,146.62876680615759,-42.75550868713718,0.0
27820,752,1044,146.6287668135718,-42.75550869283663,0.0
27821,753,1046,146.628766820986,-42.75550869853608,0.0
27822,753,1050,146.62876682840022,-42.75550870423554,0.0
27823,754,1056,146.62876683581442,-42.75550870993499,0.0
27824,753,1064,146.62876684322865,-42.75550871563445,0.0
27825,753,1074,146.62876685064285,-42.755508721333904,0.0
27826,751,1085,146.62876685805708,-42.75550872703336,0.0
27827,748,1098,146.62876686547128,-42.755508732732814,0.0
27828,744,1111,146.6287668728855,-42.75550873843227,0.0
27829,739,1123,146.6287668802997,-42.755508744131724,0.0
27830,733,1135,146.62876688771394,-42.75550874983117,0.0
27831,726,1146,146.62876689512814,-42.75550875553063,0.0
27832,718,1155,146.62876690254237,-42.75550876123008,0.0
27833,711,1162,146.62876690995657,-42.75550876692954,0.0
27834,704,1166,146.6287669173708,-42.75550877262899,0.0
27835,699,1166,146.628766924785,-42.75550877832845,0.0
27836,695,1164,146.62876693219923,-42.7555087840279,0.0
27837,694,1158,146.62876693961343,-42.75550878972736,0.0
27838,696,1148,146.62876694702766,-42.75550879542681,0.0
27839,701,1135,146.62876695444186,-42.75550880112627,0.0
27840,710,1119,146.6287669618561,-42.755508806825716,0.0
27841,721,1099,146.6287669692703,-42.75550881252517,0.0
27842,734,1077,146.62876697668452,-42.75550881822463,0.0
27843,749,1053,146.62876698409872,-42.75550882392408,0.0
27844,763,1026,146.62876699151295,-42.75550882962354,0.0
27845,777,998,146.62876699892715,-42.75550883532299,0.0
27846,790,971,146.62876700634138,-42.75550884102245,0.0
27847,800,944,146.62876701375558,-42.7555088467219,0.0
27848,807,921,146.6287670211698,-42.75550885242136,0.0
27849,812,902,146.628767028584,-42.75550885812081,0.0
27850,815,888,146.62876703599824,-42.75550886382027,0.0
27851,815,882,146.62876704341244,-42.755508869519716,0.0
27852,815,883,146.62876705082667,-42.75550887521917,0.0
27853,813,893,146.62876705824087,-42.755508880918626,0.0
27854,812,909,146.6287670656551,-42.75550888661808,0.0
27855,812,932,146.6287670730693,-42.755508892317536,0.0
27856,812,961,146.62876708048353,-42.75550889801699,0.0
27857,814,992,146.62876708789773,-42.755508903716446,0.0
27858,817,1024,146.62876709531196,-42.7555089094159,0.0
27859,821,1054,146.62876710272616,-42.75550891511536,0.0
27860,826,1080,146.6287671101404,-42.75550892081481,0.0
27861,830,1101,146.6287671175546,-42.75550892651426,0.0
27862,834,1113,146.6287671249688,-42.755508932213715,0.0
27863,836,1118,146.62876713238302,-42.75550893791317,0.0
27864,836,1114,146.62876713979722,-42.755508943612625,0.0
27865,834,1101,146.62876714721145,-42.75550894931208,0.0
27866,831,1081,146.62876715462565,-42.755508955011535,0.0
27867,826,1055,146.62876716203988,-42.75550896071099,0.0
27868,821,1024,146.62876716945408,-42.755508966410446,0.0
27869,815,989,146.6287671768683,-42.7555089721099,0.0
27870,809,953,146.6287671842825,-42.755508977809356,0.0
27871,803,917,146.62876719169674,-42.755508983508804,0.0
27872,799,881,146.62876719911094,-42.75550898920826,0.0
27873,795,848,146.62876720652517,-42.755508994907714,0.0
27874,791,819,146.62876721393937,-42.75550900060717,0.0
27875,787,794,146.6287672213536,-42.755509006306625,0.0
27876,783,774,146.6287672287678,-42.75550901200608,0.0
27877,778,760,146.62876723618203,-42.755509017705535,0.0
27878,772,751,146.62876724359623,-42.75550902340499,0.0
27879,766,748,146.62876725101046,-42.755509029104445,0.0
27880,760,750,146.62876725842466,-42.7555090348039,0.0
27881,753,757,146.6287672658389,-42.75550904050335,0.0
27882,745,767,146.6287672732531,-42.7555090462028,0.0
27883,738,779,146.62876728066732,-42.75550905190226,0.0
27884,732,793,146.62876728808152,-42.755509057601714,0.0
27885,725,807,146.62876729549575,-42.75550906330117,0.0
27886,720,820,146.62876730290995,-42.755509069000624,0.0
27887,714,831,146.62876731032418,-42.75550907470008,0.0
27888,710,839,146.62876731773838,-42.755509080399534,0.0
27889,706,844,146.6287673251526,-42.75550908609899,0.0
27890,703,845,146.6287673325668,-42.755509091798444,0.0
27891,701,842,146.62876733998104,-42.75550909749789,0.0
27892,699,836,146.62876734739524,-42.75550910319735,0.0
27893,698,826,146.62876735480947,-42.7555091088968,0.0
27894,698,813,146.62876736222367,-42.75550911459626,0.0
27895,698,798,146.6287673696379,-42.75550912029571,0.0
27896,698,780,146.6287673770521,-42.75550912599517,0.0
27897,698,761,146.62876738446633,-42.75550913169462,0.0
27898,698,742,146.62876739188053,-42.75550913739408,0.0
27899,698,722,146.62876739929476,-42.75550914309353,0.0
27900,697,704,146.62876740670896,-42.75550914879299,0.0
27901,696,687,146.62876741412316,-42.755509154492444,0.0
27902,693,672,146.6287674215374,-42.75550916019189,0.0
27903,689,659,146.6287674289516,-42.75550916589135,0.0
27904,684,649,146.62876743636582,-42.7555091715908,0.0
27905,678,641,146.62876744378002,-42.75550917729026,0.0
27906,671,636,146.62876745119425,-42.75550918298971,0.0
27907,663,633,146.62876745860845,-42.75550918868917,0.0
27908,654,632,146.62876746602268,-42.75550919438862,0.0
27909,646,632,146.62876747343688,-42.75550920008808,0.0
27910,637,633,146.6287674808511,-42.75550920578753,0.0
27911,628,634,146.6287674882653,-42.75550921148699,0.0
27912,620,635,146.62876749567954,-42.755509217186436,0.0
27913,612,637,146.62876750309374,-42.75550922288589,0.0
27914,604,638,146.62876751050797,-42.755509228585346,0.0
27915,597,639,146.62876751792217,-42.7555092342848,0.0
27916,590,640,146.6287675253364,-42.75550923998426,0.0
27917,585,641,146.6287675327506,-42.75550924568371,0.0
27918,580,641,146.62876754016483,-42.75550925138317,0.0
27919,577,640,146.62876754757903,-42.75550925708262,0.0
27920,577,639,146.62876755499326,-42.75550926278208,0.0
27921,579,638,146.62876756240746,-42.75550926848153,0.0
27922,586,636,146.6287675698217,-42.75550927418098,0.0
27923,596,633,146.6287675772359,-42.755509279880435,0.0
27924,610,630,146.62876758465012,-42.75550928557989,0.0
27925,627,627,146.62876759206432,-42.755509291279346,0.0
27926,648,623,146.62876759947855,-42.7555092969788,0.0
27927,671,619,146.62876760689275,-42.755509302678256,0.0
27928,694,613,146.62876761430698,-42.75550930837771,0.0
27929,718,607,146.62876762172118,-42.755509314077166,0.0
27930,742,601,146.6287676291354,-42.75550931977662,0.0
27931,764,594,146.6287676365496,-42.755509325476076,0.0
27932,783,587,146.62876764396384,-42.755509331175524,0.0
27933,801,581,146.62876765137804,-42.75550933687498,0.0
27934,816,577,146.62876765879227,-42.755509342574435,0.0
27935,828,576,146.62876766620647,-42.75550934827389,0.0
27936,837,577,146.6287676736207,-42.755509353973345,0.0
27937,844,583,146.6287676810349,-42.7555093596728,0.0
27938,849,594,146.62876768844913,-42.755509365372255,0.0
27939,852,609,146.62876769586333,-42.75550937107171,0.0
27940,853,629,146.62876770327756,-42.755509376771165,0.0
27941,853,653,146.62876771069176,-42.75550938247062,0.0
27942,853,679,146.62876771810596,-42.75550938817007,0.0
27943,853,706,146.6287677255202,-42.755509393869524,0.0
27944,852,734,146.6287677329344,-42.75550939956898,0.0
27945,852,760,146.62876774034862,-42.755509405268434,0.0
27946,852,783,146.62876774776282,-42.75550941096789,0.0
27947,852,802,146.62876775517705,-42.755509416667344,0.0
27948,853,818,146.62876776259125,-42.7555094223668,0.0
27949,854,829,146.62876777000548,-42.755509428066254,0.0
27950,855,837,146.62876777741968,-42.75550943376571,0.0
27951,856,842,146.6287677848339,-42.755509439465165,0.0
27952,857,846,146.6287677922481,-42.75550944516462,0.0
27953,857,848,146.62876779966234,-42.75550945086407,0.0
27954,858,850,146.62876780707654,-42.75550945656352,0.0
27955,858,852,146.62876781449077,-42.75550946226298,0.0
27956,857,856,146.62876782190497,-42.75550946796243,0.0
27957,854,862,146.6287678293192,-42.75550947366189,0.0
27958,851,869,146.6287678367334,-42.75550947936134,0.0
27959,846,877,146.62876784414763,-42.7555094850608,0.0
27960,839,886,146.62876785156183,-42.755509490760254,0.0
27961,832,896,146.62876785897606,-42.75550949645971,0.0
27962,824,905,146.62876786639026,-42.755509502159164,0.0
27963,817,915,146.6287678738045,-42.75550950785861,0.0
27964,811,924,146.6287678812187,-42.75550951355807,0.0
27965,808,932,146.62876788863292,-42.75550951925752,0.0
