73593,1248,1547,146.63841843804255,-42.76292808873351,0.0
73594,1251,1542,146.63841844545678,-42.762928094432965,0.0
73595,1254,1541,146.63841845287098,-42.76292810013242,0.0
73596,1256,1544,146.6384184602852,-42.762928105831875,0.0
73597,1258,1550,146.6384184676994,-42.76292811153133,0.0
73598,1259,1560,146.63841847511364,-42.762928117230786,0.0
73599,1259,1573,146.63841848252784,-42.76292812293024,0.0
73600,1258,1588,146.63841848994207,-42.762928128629696,0.0
73601,1256,1604,146.63841849735627,-42.762928134329144,0.0
73602,1253,1621,146.6384185047705,-42.7629281400286,0.0
73603,1250,1637,146.6384185121847,-42.762928145728054,0.0
73604,1247,1651,146.63841851959893,-42.76292815142751,0.0
73605,1243,1663,146.63841852701313,-42.762928157126964,0.0
73606,1240,1673,146.63841853442736,-42.76292816282642,0.0
73607,1238,1681,146.63841854184156,-42.762928168525875,0.0
73608,1235,1686,146.6384185492558,-42.76292817422533,0.0
73609,1233,1690,146.63841855667,-42.762928179924785,0.0
73610,1231,1691,146.63841856408422,-42.76292818562424,0.0
73611,1229,1692,146.63841857149842,-42.76292819132369,0.0
73612,1226,1691,146.63841857891265,-42.76292819702314,0.0
73613,1221,1689,146.63841858632685,-42.7629282027226,0.0
73614,1216,1685,146.63841859374108,-42.76292820842205,0.0
73615,1209,1681,146.63841860115528,-42.76292821412151,0.0
73616,1201,1675,146.6384186085695,-42.762928219820964,0.0
73617,1192,1669,146.6384186159837,-42.76292822552042,0.0
73618,1183,1663,146.63841862339794,-42.762928231219874,0.0
73619,1174,1657,146.63841863081214,-42.76292823691933,0.0
73620,1166,1652,146.63841863822634,-42.762928242618784,0.0
73621,1159,1648,146.63841864564057,-42.76292824831824,0.0
73622,1153,1645,146.63841865305477,-42.76292825401769,0.0
73623,1149,1643,146.638418660469,-42.76292825971714,0.0
73624,1147,1642,146.6384186678832,-42.7629282654166,0.0
73625,1145,1642,146.63841867529743,-42.76292827111605,0.0
73626,1145,1643,146.63841868271163,-42.76292827681551,0.0
73627,1146,1644,146.63841869012586,-42.76292828251496,0.0
73628,1146,1645,146.63841869754006,-42.76292828821442,0.0
73629,1147,1645,146.6384187049543,-42.76292829391387,0.0
73630,1147,1645,146.6384187123685,-42.76292829961333,0.0
73631,1148,1643,146.63841871978272,-42.76292830531278,0.0
73632,1147,1639,146.63841872719692,-42.76292831101223,0.0
73633,1146,1634,146.63841873461115,-42.76292831671169,0.0
73634,1145,1627,146.63841874202535,-42.76292832241114,0.0
73635,1143,1619,146.63841874943958,-42.7629283281106,0.0
73636,1141,1610,146.63841875685378,-42.76292833381005,0.0
73637,1139,1601,146.638418764268,-42.76292833950951,0.0
73638,1136,1593,146.6384187716822,-42.76292834520896,0.0
73639,1133,1586,146.63841877909644,-42.76292835090842,0.0
73640,1130,1580,146.63841878651064,-42.76292835660787,0.0
73641,1127,1576,146.63841879392487,-42.76292836230733,0.0
73642,1125,1573,146.63841880133907,-42.762928368006776,0.0
73643,1122,1571,146.6384188087533,-42.76292837370623,0.0
73644,1119,1570,146.6384188161675,-42.762928379405686,0.0
73645,1117,1571,146.63841882358173,-42.76292838510514,0.0
73646,1115,1571,146.63841883099593,-42.762928390804596,0.0
73647,1114,1572,146.63841883841016,-42.76292839650405,0.0
73648,1112,1572,146.63841884582436,-42.76292840220351,0.0
73649,1112,1573,146.6384188532386,-42.76292840790296,0.0
73650,1111,1573,146.6384188606528,-42.76292841360242,0.0
73651,1111,1573,146.63841886806702,-42.76292841930187,0.0
73652,1110,1572,146.63841887548122,-42.76292842500132,0.0
73653,1110,1571,146.63841888289545,-42.762928430700775,0.0
73654,1109,1570,146.63841889030965,-42.76292843640023,0.0
73655,1109,1568,146.63841889772388,-42.762928442099685,0.0
73656,1108,1567,146.63841890513808,-42.76292844779914,0.0
73657,1107,1565,146.6384189125523,-42.762928453498596,0.0
73658,1106,1563,146.6384189199665,-42.76292845919805,0.0
73659,1105,1562,146.6384189273807,-42.762928464897506,0.0
73660,1104,1561,146.63841893479494,-42.76292847059696,0.0
73661,1103,1561,146.63841894220914,-42.762928476296416,0.0
73662,1103,1562,146.63841894962337,-42.762928481995864,0.0
73663,1103,1563,146.63841895703757,-42.76292848769532,0.0
73664,1104,1565,146.6384189644518,-42.762928493394774,0.0
73665,1106,1567,146.638418971866,-42.76292849909423,0.0
73666,1109,1569,146.63841897928023,-42.762928504793685,0.0
73667,1114,1571,146.63841898669443,-42.76292851049314,0.0
73668,1120,1572,146.63841899410866,-42.762928516192595,0.0
73669,1129,1572,146.63841900152286,-42.76292852189205,0.0
73670,1139,1571,146.6384190089371,-42.762928527591505,0.0
73671,1151,1570,146.6384190163513,-42.76292853329096,0.0
73672,1165,1568,146.63841902376552,-42.762928538990415,0.0
73673,1181,1566,146.63841903117972,-42.76292854468986,0.0
73674,1197,1563,146.63841903859395,-42.76292855038932,0.0
73675,1213,1561,146.63841904600815,-42.762928556088774,0.0
73676,1230,1559,146.63841905342238,-42.76292856178823,0.0
73677,1245,1557,146.63841906083658,-42.762928567487684,0.0
73678,1260,1556,146.6384190682508,-42.76292857318714,0.0
73679,1273,1555,146.638419075665,-42.762928578886594,0.0
73680,1285,1555,146.63841908307924,-42.76292858458605,0.0
73681,1296,1555,146.63841909049344,-42.762928590285505,0.0
73682,1307,1555,146.63841909790767,-42.76292859598496,0.0
73683,1317,1555,146.63841910532187,-42.76292860168441,0.0
73684,1327,1555,146.6384191127361,-42.76292860738386,0.0
73685,1338,1556,146.6384191201503,-42.76292861308332,0.0
73686,1350,1556,146.63841912756453,-42.76292861878277,0.0
73687,1363,1556,146.63841913497873,-42.76292862448223,0.0
73688,1377,1555,146.63841914239296,-42.76292863018168,0.0
73689,1391,1555,146.63841914980716,-42.76292863588114,0.0
73690,1406,1553,146.6384191572214,-42.762928641580594,0.0
73691,1419,1551,146.6384191646356,-42.76292864728005,0.0
73692,1431,1548,146.63841917204982,-42.762928652979504,0.0
73693,1442,1543,146.63841917946402,-42.76292865867895,0.0
73694,1450,1538,146.63841918687825,-42.76292866437841,0.0
73695,1455,1531,146.63841919429245,-42.76292867007786,0.0
73696,1457,1522,146.63841920170668,-42.76292867577732,0.0
73697,1457,1512,146.63841920912088,-42.76292868147677,0.0
73698,1453,1500,146.6384192165351,-42.76292868717623,0.0
73699,1446,1487,146.6384192239493,-42.76292869287568,0.0
73700,1436,1472,146.6384192313635,-42.76292869857514,0.0
73701,1424,1456,146.63841923877774,-42.76292870427459,0.0
73702,1409,1438,146.63841924619194,-42.76292870997405,0.0
73703,1392,1421,146.63841925360617,-42.762928715673496,0.0
73704,1373,1402,146.63841926102037,-42.76292872137295,0.0
73705,1352,1384,146.6384192684346,-42.762928727072406,0.0
73706,1330,1366,146.6384192758488,-42.76292873277186,0.0
73707,1307,1347,146.63841928326303,-42.76292873847132,0.0
73708,1284,1329,146.63841929067723,-42.76292874417077,0.0
73709,1261,1311,146.63841929809146,-42.76292874987023,0.0
73710,1239,1294,146.63841930550566,-42.76292875556968,0.0
73711,1216,1277,146.6384193129199,-42.76292876126914,0.0
73712,1195,1261,146.6384193203341,-42.76292876696859,0.0
73713,1174,1245,146.63841932774832,-42.76292877266804,0.0
73714,1155,1231,146.63841933516252,-42.762928778367495,0.0
73715,1136,1218,146.63841934257675,-42.76292878406695,0.0
73716,1118,1207,146.63841934999095,-42.762928789766406,0.0
73717,1101,1198,146.63841935740518,-42.76292879546586,0.0
73718,1085,1190,146.63841936481938,-42.762928801165316,0.0
73719,1072,1184,146.6384193722336,-42.76292880686477,0.0
73720,1061,1179,146.63841937964781,-42.762928812564226,0.0
73721,1055,1175,146.63841938706204,-42.76292881826368,0.0
73722,1052,1172,146.63841939447624,-42.762928823963136,0.0
73723,1056,1168,146.63841940189047,-42.76292882966259,0.0
73724,1066,1164,146.63841940930467,-42.76292883536204,0.0
73725,1083,1160,146.6384194167189,-42.762928841061495,0.0
73726,1107,1155,146.6384194241331,-42.76292884676095,0.0
73727,1137,1149,146.63841943154733,-42.762928852460405,0.0
73728,1171,1142,146.63841943896153,-42.76292885815986,0.0
73729,1210,1135,146.63841944637576,-42.762928863859315,0.0
73730,1250,1128,146.63841945378996,-42.76292886955877,0.0
73731,1291,1120,146.6384194612042,-42.762928875258226,0.0
73732,1331,1113,146.6384194686184,-42.76292888095768,0.0
73733,1368,1105,146.63841947603262,-42.762928886657136,0.0
73734,1403,1098,146.63841948344682,-42.762928892356584,0.0
73735,1434,1091,146.63841949086105,-42.76292889805604,0.0
73736,1461,1085,146.63841949827525,-42.762928903755494,0.0
73737,1484,1080,146.63841950568948,-42.76292890945495,0.0
73738,1504,1076,146.63841951310368,-42.762928915154404,0.0
73739,1520,1073,146.6384195205179,-42.76292892085386,0.0
73740,1533,1072,146.63841952793211,-42.762928926553315,0.0
73741,1544,1073,146.63841953534632,-42.76292893225277,0.0
73742,1553,1075,146.63841954276054,-42.762928937952225,0.0
73743,1561,1079,146.63841955017475,-42.76292894365168,0.0
73744,1570,1084,146.63841955758897,-42.76292894935113,0.0
73745,1579,1091,146.63841956500318,-42.76292895505058,0.0
73746,1590,1098,146.6384195724174,-42.76292896075004,0.0
73747,1603,1105,146.6384195798316,-42.76292896644949,0.0
73748,1619,1112,146.63841958724583,-42.76292897214895,0.0
73749,1639,1117,146.63841959466004,-42.762928977848404,0.0
73750,1661,1122,146.63841960207426,-42.76292898354786,0.0
73751,1687,1124,146.63841960948847,-42.762928989247314,0.0
73752,1715,1126,146.6384196169027,-42.76292899494677,0.0
73753,1745,1126,146.6384196243169,-42.762929000646224,0.0
73754,1776,1124,146.63841963173113,-42.76292900634567,0.0
73755,1808,1121,146.63841963914533,-42.76292901204513,0.0
73756,1839,1118,146.63841964655956,-42.76292901774458,0.0
73757,1869,1113,146.63841965397376,-42.76292902344404,0.0
73758,1899,1108,146.63841966138799,-42.76292902914349,0.0
73759,1927,1102,146.6384196688022,-42.76292903484295,0.0
73760,1954,1097,146.63841967621642,-42.7629290405424,0.0
73761,1979,1093,146.63841968363062,-42.76292904624186,0.0
73762,2002,1089,146.63841969104485,-42.76292905194131,0.0
73763,2025,1086,146.63841969845905,-42.76292905764077,0.0
73764,2045,1084,146.63841970587328,-42.762929063340216,0.0
73765,2064,1083,146.63841971328748,-42.76292906903967,0.0
73766,2080,1083,146.6384197207017,-42.76292907473913,0.0
73767,2095,1083,146.6384197281159,-42.76292908043858,0.0
73768,2107,1084,146.63841973553014,-42.76292908613804,0.0
73769,2117,1084,146.63841974294434,-42.76292909183749,0.0
73770,2125,1083,146.63841975035857,-42.76292909753695,0.0
73771,2131,1081,146.63841975777277,-42.7629291032364,0.0
73772,2136,1077,146.638419765187,-42.76292910893586,0.0
73773,2139,1072,146.6384197726012,-42.76292911463531,0.0
73774,2140,1064,146.63841978001543,-42.76292912033477,0.0
73775,2141,1056,146.63841978742963,-42.762929126034216,0.0
73776,2140,1046,146.63841979484386,-42.76292913173367,0.0
73777,2139,1035,146.63841980225806,-42.762929137433126,0.0
73778,2137,1024,146.63841980967229,-42.76292914313258,0.0
73779,2134,1012,146.6384198170865,-42.762929148832036,0.0
73780,2131,1001,146.6384198245007,-42.76292915453149,0.0
73781,2126,990,146.63841983191492,-42.76292916023095,0.0
73782,2120,979,146.63841983932912,-42.7629291659304,0.0
73783,2112,969,146.63841984674335,-42.76292917162986,0.0
73784,2103,959,146.63841985415755,-42.76292917732931,0.0
73785,2093,950,146.63841986157178,-42.76292918302876,0.0
73786,2080,942,146.63841986898598,-42.762929188728215,0.0
73787,2066,935,146.6384198764002,-42.76292919442767,0.0
73788,2051,930,146.6384198838144,-42.762929200127125,0.0
73789,2034,925,146.63841989122864,-42.76292920582658,0.0
73790,2016,921,146.63841989864284,-42.762929211526036,0.0
73791,1997,918,146.63841990605707,-42.76292921722549,0.0
73792,1978,915,146.63841991347127,-42.762929222924946,0.0
73793,1960,913,146.6384199208855,-42.7629292286244,0.0
73794,1942,909,146.6384199282997,-42.762929234323856,0.0
73795,1925,905,146.63841993571393,-42.762929240023304,0.0
73796,1910,900,146.63841994312813,-42.76292924572276,0.0
73797,1897,893,146.63841995054236,-42.762929251422214,0.0
73798,1885,885,146.63841995795656,-42.76292925712167,0.0
73799,1874,877,146.6384199653708,-42.762929262821125,0.0
73800,1865,868,146.638419972785,-42.76292926852058,0.0
73801,1857,858,146.63841998019922,-42.762929274220035,0.0
73802,1850,849,146.63841998761342,-42.76292927991949,0.0
73803,1843,840,146.63841999502765,-42.762929285618945,0.0
73804,1836,831,146.63842000244185,-42.7629292913184,0.0
73805,1829,823,146.63842000985608,-42.76292929701785,0.0
73806,1821,815,146.63842001727028,-42.7629293027173,0.0
73807,1811,807,146.6384200246845,-42.76292930841676,0.0
73808,1801,799,146.6384200320987,-42.762929314116214,0.0
73809,1788,790,146.63842003951294,-42.76292931981567,0.0
73810,1774,780,146.63842004692714,-42.762929325515124,0.0
73811,1758,769,146.63842005434137,-42.76292933121458,0.0
73812,1741,756,146.63842006175557,-42.762929336914034,0.0
73813,1721,742,146.6384200691698,-42.76292934261349,0.0
73814,1700,725,146.638420076584,-42.762929348312944,0.0
73815,1677,707,146.63842008399823,-42.7629293540124,0.0
73816,1653,686,146.63842009141243,-42.76292935971185,0.0
73817,1629,665,146.63842009882666,-42.7629293654113,0.0
73818,1603,641,146.63842010624086,-42.76292937111076,0.0
73819,1577,617,146.6384201136551,-42.76292937681021,0.0
73820,1551,592,146.6384201210693,-42.76292938250967,0.0
73821,1524,566,146.6384201284835,-42.76292938820912,0.0
73822,1497,539,146.63842013589772,-42.76292939390858,0.0
73823,1469,512,146.63842014331192,-42.76292939960803,0.0
73824,1440,484,146.63842015072615,-42.76292940530749,0.0
73825,1411,456,146.63842015814035,-42.762929411006944,0.0
73826,1381,426,146.63842016555458,-42.76292941670639,0.0
73827,1349,396,146.63842017296878,-42.76292942240585,0.0
73828,1317,366,146.638420180383,-42.7629294281053,0.0
73829,1283,335,146.6384201877972,-42.76292943380476,0.0
73830,1249,305,146.63842019521144,-42.76292943950421,0.0
73831,1215,276,146.63842020262564,-42.76292944520367,0.0
73832,1180,249,146.63842021003987,-42.76292945090312,0.0
73833,1146,226,146.63842021745407,-42.76292945660258,0.0
73834,1112,209,146.6384202248683,-42.76292946230203,0.0
73835,1079,199,146.6384202322825,-42.76292946800149,0.0
73836,1048,199,146.63842023969673,-42.762929473700936,0.0
73837,1017,208,146.63842024711093,-42.76292947940039,0.0
73838,987,228,146.63842025452516,-42.762929485099846,0.0
73839,958,258,146.63842026193936,-42.7629294907993,0.0
73840,930,297,146.6384202693536,-42.76292949649876,0.0
73841,902,343,146.6384202767678,-42.76292950219821,0.0
73842,874,394,146.63842028418202,-42.76292950789767,0.0
73843,848,447,146.63842029159622,-42.76292951359712,0.0
73844,821,499,146.63842029901045,-42.76292951929658,0.0
73845,795,548,146.63842030642465,-42.76292952499603,0.0
73846,769,592,146.63842031383888,-42.76292953069548,0.0
73847,744,629,146.63842032125308,-42.762929536394935,0.0
73848,720,657,146.6384203286673,-42.76292954209439,0.0
73849,697,677,146.6384203360815,-42.762929547793846,0.0
73850,675,688,146.63842034349574,-42.7629295534933,0.0
73851,655,691,146.63842035090994,-42.762929559192756,0.0
73852,635,687,146.63842035832417,-42.76292956489221,0.0
73853,617,678,146.63842036573837,-42.762929570591666,0.0
73854,600,666,146.6384203731526,-42.76292957629112,0.0
73855,584,651,146.6384203805668,-42.762929581990576,0.0
73856,568,636,146.63842038798103,-42.762929587690024,0.0
73857,553,622,146.63842039539523,-42.76292959338948,0.0
73858,539,609,146.63842040280946,-42.762929599088935,0.0
73859,525,600,146.63842041022366,-42.76292960478839,0.0
73860,512,593,146.6384204176379,-42.762929610487845,0.0
73861,499,589,146.6384204250521,-42.7629296161873,0.0
73862,488,588,146.6384204324663,-42.762929621886755,0.0
73863,479,590,146.63842043988052,-42.76292962758621,0.0
73864,473,594,146.63842044729472,-42.762929633285665,0.0
73865,472,601,146.63842045470895,-42.76292963898512,0.0
73866,477,610,146.63842046212315,-42.762929644684576,0.0
73867,488,620,146.63842046953738,-42.762929650384024,0.0
73868,506,632,146.63842047695158,-42.76292965608348,0.0
73869,530,645,146.6384204843658,-42.762929661782934,0.0
73870,559,658,146.63842049178,-42.76292966748239,0.0
73871,593,671,146.63842049919424,-42.762929673181844,0.0
73872,629,683,146.63842050660844,-42.7629296788813,0.0
73873,664,694,146.63842051402267,-42.762929684580754,0.0
73874,698,704,146.63842052143687,-42.76292969028021,0.0
73875,727,713,146.6384205288511,-42.762929695979665,0.0
73876,751,719,146.6384205362653,-42.76292970167912,0.0
73877,769,725,146.63842054367953,-42.76292970737857,0.0
73878,782,730,146.63842055109373,-42.76292971307802,0.0
73879,789,734,146.63842055850796,-42.76292971877748,0.0
73880,793,738,146.63842056592216,-42.76292972447693,0.0
73881,794,743,146.6384205733364,-42.76292973017639,0.0
73882,795,748,146.6384205807506,-42.762929735875844,0.0
73883,798,755,146.63842058816482,-42.7629297415753,0.0
73884,805,763,146.63842059557902,-42.762929747274754,0.0
73885,817,773,146.63842060299325,-42.76292975297421,0.0
73886,836,785,146.63842061040745,-42.762929758673664,0.0
73887,861,799,146.63842061782168,-42.76292976437311,0.0
73888,892,815,146.63842062523588,-42.76292977007257,0.0
73889,928,833,146.6384206326501,-42.76292977577202,0.0
73890,967,852,146.6384206400643,-42.76292978147148,0.0
73891,1006,873,146.63842064747854,-42.76292978717093,0.0
73892,1043,894,146.63842065489274,-42.76292979287039,0.0
73893,1077,916,146.63842066230697,-42.76292979856984,0.0
73894,1104,937,146.63842066972117,-42.7629298042693,0.0
73895,1126,957,146.6384206771354,-42.76292980996875,0.0
73896,1141,976,146.6384206845496,-42.76292981566821,0.0
73897,1150,993,146.63842069196383,-42.762929821367656,0.0
73898,1155,1009,146.63842069937803,-42.76292982706711,0.0
73899,1157,1023,146.63842070679226,-42.76292983276657,0.0
73900,1158,1037,146.63842071420646,-42.76292983846602,0.0
73901,1159,1051,146.63842072162066,-42.76292984416548,0.0
73902,1163,1066,146.6384207290349,-42.76292984986493,0.0
73903,1171,1084,146.6384207364491,-42.76292985556439,0.0
73904,1183,1104,146.63842074386332,-42.76292986126384,0.0
