76344,505,0,146.63985124244132,-42.76402951400233,0.0
76345,499,0,146.63985124985555,-42.764029519701786,0.0
76346,493,0,146.63985125726975,-42.76402952540124,0.0
76347,486,0,146.63985126468398,-42.7640295311007,0.0
76348,478,1,146.63985127209818,-42.76402953680015,0.0
76349,470,2,146.6398512795124,-42.76402954249961,0.0
76350,462,3,146.6398512869266,-42.76402954819906,0.0
76351,454,3,146.63985129434084,-42.76402955389851,0.0
76352,448,3,146.63985130175504,-42.764029559597965,0.0
76353,444,2,146.63985130916927,-42.76402956529742,0.0
76354,444,2,146.63985131658347,-42.764029570996875,0.0
76355,448,1,146.6398513239977,-42.76402957669633,0.0
76356,459,0,146.6398513314119,-42.764029582395786,0.0
76357,475,0,146.63985133882613,-42.76402958809524,0.0
76358,499,0,146.63985134624033,-42.764029593794696,0.0
76359,528,2,146.63985135365454,-42.76402959949415,0.0
76360,562,4,146.63985136106876,-42.764029605193606,0.0
76361,598,7,146.63985136848297,-42.764029610893054,0.0
76362,635,10,146.6398513758972,-42.76402961659251,0.0
76363,670,12,146.6398513833114,-42.764029622291964,0.0
76364,702,12,146.63985139072562,-42.76402962799142,0.0
76365,728,10,146.63985139813983,-42.764029633690875,0.0
76366,748,5,146.63985140555405,-42.76402963939033,0.0
76367,762,0,146.63985141296826,-42.764029645089785,0.0
76368,770,0,146.63985142038248,-42.76402965078924,0.0
76369,772,0,146.63985142779669,-42.764029656488695,0.0
76370,770,0,146.63985143521091,-42.76402966218815,0.0
76371,765,0,146.63985144262512,-42.7640296678876,0.0
76372,757,11,146.63985145003934,-42.76402967358705,0.0
76373,749,53,146.63985145745355,-42.76402967928651,0.0
76374,740,116,146.63985146486777,-42.764029684985964,0.0
76375,731,200,146.63985147228198,-42.76402969068542,0.0
76376,722,302,146.6398514796962,-42.764029696384874,0.0
76377,714,417,146.6398514871104,-42.76402970208433,0.0
76378,705,540,146.63985149452463,-42.764029707783784,0.0
76379,696,662,146.63985150193884,-42.76402971348324,0.0
76380,686,777,146.63985150935306,-42.764029719182695,0.0
76381,675,879,146.63985151676727,-42.76402972488214,0.0
76382,662,964,146.6398515241815,-42.7640297305816,0.0
76383,647,1030,146.6398515315957,-42.76402973628105,0.0
76384,632,1077,146.63985153900992,-42.76402974198051,0.0
76385,616,1105,146.63985154642413,-42.76402974767996,0.0
76386,600,1118,146.63985155383835,-42.76402975337942,0.0
76387,587,1118,146.63985156125256,-42.76402975907887,0.0
76388,577,1111,146.63985156866678,-42.76402976477833,0.0
76389,572,1099,146.63985157608099,-42.764029770477784,0.0
76390,574,1087,146.63985158349521,-42.76402977617724,0.0
76391,585,1077,146.63985159090942,-42.764029781876694,0.0
76392,604,1072,146.63985159832365,-42.76402978757614,0.0
76393,631,1075,146.63985160573785,-42.7640297932756,0.0
76394,667,1086,146.63985161315208,-42.76402979897505,0.0
76395,709,1106,146.63985162056628,-42.76402980467451,0.0
76396,754,1137,146.6398516279805,-42.76402981037396,0.0
76397,802,1178,146.6398516353947,-42.76402981607342,0.0
76398,849,1230,146.63985164280894,-42.76402982177287,0.0
76399,893,1290,146.63985165022314,-42.76402982747233,0.0
76400,934,1358,146.63985165763734,-42.76402983317178,0.0
76401,969,1430,146.63985166505157,-42.76402983887124,0.0
76402,1000,1505,146.63985167246577,-42.764029844570686,0.0
76403,1025,1580,146.63985167988,-42.76402985027014,0.0
76404,1046,1652,146.6398516872942,-42.764029855969596,0.0
76405,1064,1720,146.63985169470843,-42.76402986166905,0.0
76406,1080,1780,146.63985170212263,-42.76402986736851,0.0
76407,1095,1832,146.63985170953686,-42.76402987306796,0.0
76408,1111,1876,146.63985171695106,-42.76402987876742,0.0
76409,1127,1912,146.6398517243653,-42.76402988446687,0.0
76410,1144,1939,146.6398517317795,-42.76402989016633,0.0
76411,1162,1957,146.63985173919372,-42.76402989586578,0.0
76412,1181,1968,146.63985174660792,-42.76402990156523,0.0
76413,1201,1971,146.63985175402215,-42.764029907264685,0.0
76414,1220,1967,146.63985176143635,-42.76402991296414,0.0
76415,1237,1956,146.63985176885058,-42.764029918663596,0.0
76416,1254,1941,146.63985177626478,-42.76402992436305,0.0
76417,1268,1921,146.639851783679,-42.764029930062506,0.0
76418,1279,1899,146.6398517910932,-42.76402993576196,0.0
76419,1288,1876,146.63985179850744,-42.764029941461416,0.0
76420,1295,1854,146.63985180592164,-42.76402994716087,0.0
76421,1299,1835,146.63985181333587,-42.76402995286033,0.0
76422,1302,1822,146.63985182075007,-42.764029958559775,0.0
76423,1304,1814,146.6398518281643,-42.76402996425923,0.0
76424,1305,1816,146.6398518355785,-42.764029969958685,0.0
76425,1306,1826,146.63985184299273,-42.76402997565814,0.0
76426,1307,1847,146.63985185040693,-42.764029981357595,0.0
76427,1308,1878,146.63985185782116,-42.76402998705705,0.0
76428,1309,1918,146.63985186523536,-42.764029992756505,0.0
76429,1311,1966,146.6398518726496,-42.76402999845596,0.0
76430,1312,2020,146.6398518800638,-42.764030004155416,0.0
76431,1313,2077,146.63985188747802,-42.76403000985487,0.0
76432,1314,2134,146.63985189489222,-42.76403001555432,0.0
76433,1314,2188,146.63985190230645,-42.764030021253774,0.0
76434,1313,2237,146.63985190972065,-42.76403002695323,0.0
76435,1312,2279,146.63985191713488,-42.764030032652684,0.0
76436,1310,2312,146.63985192454908,-42.76403003835214,0.0
76437,1308,2336,146.6398519319633,-42.764030044051594,0.0
76438,1305,2351,146.6398519393775,-42.76403004975105,0.0
76439,1302,2358,146.63985194679174,-42.764030055450505,0.0
76440,1300,2357,146.63985195420594,-42.76403006114996,0.0
76441,1298,2351,146.63985196162014,-42.764030066849415,0.0
76442,1297,2340,146.63985196903437,-42.76403007254887,0.0
76443,1299,2326,146.63985197644857,-42.76403007824832,0.0
76444,1304,2311,146.6398519838628,-42.76403008394777,0.0
76445,1314,2295,146.639851991277,-42.76403008964723,0.0
76446,1327,2279,146.63985199869123,-42.76403009534668,0.0
76447,1346,2264,146.63985200610543,-42.76403010104614,0.0
76448,1369,2249,146.63985201351966,-42.764030106745594,0.0
76449,1396,2236,146.63985202093386,-42.76403011244505,0.0
76450,1427,2225,146.6398520283481,-42.764030118144504,0.0
76451,1460,2217,146.6398520357623,-42.76403012384396,0.0
76452,1494,2211,146.63985204317652,-42.764030129543414,0.0
76453,1528,2210,146.63985205059072,-42.76403013524286,0.0
76454,1560,2213,146.63985205800495,-42.76403014094232,0.0
76455,1589,2221,146.63985206541915,-42.76403014664177,0.0
76456,1615,2235,146.63985207283338,-42.76403015234123,0.0
76457,1638,2255,146.63985208024758,-42.76403015804068,0.0
76458,1657,2279,146.6398520876618,-42.76403016374014,0.0
76459,1674,2308,146.639852095076,-42.76403016943959,0.0
76460,1689,2339,146.63985210249024,-42.76403017513905,0.0
76461,1704,2371,146.63985210990444,-42.7640301808385,0.0
76462,1718,2402,146.63985211731867,-42.76403018653796,0.0
76463,1734,2431,146.63985212473287,-42.764030192237406,0.0
76464,1750,2457,146.6398521321471,-42.76403019793686,0.0
76465,1768,2478,146.6398521395613,-42.76403020363632,0.0
76466,1787,2495,146.63985214697553,-42.76403020933577,0.0
76467,1806,2507,146.63985215438973,-42.76403021503523,0.0
76468,1823,2516,146.63985216180396,-42.76403022073468,0.0
76469,1839,2522,146.63985216921816,-42.76403022643414,0.0
76470,1852,2525,146.6398521766324,-42.76403023213359,0.0
76471,1862,2527,146.6398521840466,-42.76403023783305,0.0
76472,1868,2528,146.63985219146082,-42.7640302435325,0.0
76473,1872,2529,146.63985219887502,-42.76403024923195,0.0
76474,1873,2531,146.63985220628925,-42.764030254931406,0.0
76475,1871,2533,146.63985221370345,-42.76403026063086,0.0
76476,1869,2537,146.63985222111768,-42.764030266330316,0.0
76477,1865,2541,146.63985222853188,-42.76403027202977,0.0
76478,1861,2546,146.6398522359461,-42.764030277729226,0.0
76479,1857,2552,146.6398522433603,-42.76403028342868,0.0
76480,1854,2559,146.6398522507745,-42.76403028912814,0.0
76481,1851,2566,146.63985225818874,-42.76403029482759,0.0
76482,1849,2574,146.63985226560294,-42.76403030052705,0.0
76483,1848,2580,146.63985227301717,-42.7640303062265,0.0
76484,1847,2587,146.63985228043137,-42.76403031192595,0.0
76485,1846,2592,146.6398522878456,-42.764030317625405,0.0
76486,1845,2596,146.6398522952598,-42.76403032332486,0.0
76487,1845,2599,146.63985230267403,-42.764030329024315,0.0
76488,1843,2600,146.63985231008823,-42.76403033472377,0.0
76489,1842,2599,146.63985231750246,-42.764030340423226,0.0
76490,1839,2597,146.63985232491666,-42.76403034612268,0.0
76491,1836,2594,146.6398523323309,-42.764030351822136,0.0
76492,1832,2589,146.6398523397451,-42.76403035752159,0.0
76493,1826,2585,146.63985234715932,-42.764030363221046,0.0
76494,1821,2580,146.63985235457352,-42.764030368920494,0.0
76495,1814,2575,146.63985236198775,-42.76403037461995,0.0
76496,1807,2570,146.63985236940195,-42.764030380319404,0.0
76497,1799,2566,146.63985237681618,-42.76403038601886,0.0
76498,1790,2562,146.63985238423038,-42.764030391718315,0.0
76499,1781,2559,146.6398523916446,-42.76403039741777,0.0
76500,1772,2555,146.6398523990588,-42.764030403117225,0.0
76501,1761,2551,146.63985240647304,-42.76403040881668,0.0
76502,1749,2547,146.63985241388724,-42.764030414516135,0.0
76503,1736,2541,146.63985242130147,-42.76403042021559,0.0
76504,1721,2533,146.63985242871567,-42.76403042591504,0.0
76505,1705,2524,146.6398524361299,-42.76403043161449,0.0
76506,1688,2514,146.6398524435441,-42.76403043731395,0.0
76507,1669,2501,146.63985245095833,-42.764030443013404,0.0
76508,1651,2487,146.63985245837253,-42.76403044871286,0.0
76509,1632,2472,146.63985246578676,-42.764030454412314,0.0
76510,1613,2455,146.63985247320096,-42.76403046011177,0.0
76511,1594,2437,146.6398524806152,-42.764030465811224,0.0
76512,1577,2419,146.6398524880294,-42.76403047151068,0.0
76513,1560,2400,146.63985249544362,-42.764030477210135,0.0
76514,1544,2382,146.63985250285782,-42.76403048290958,0.0
76515,1530,2365,146.63985251027205,-42.76403048860904,0.0
76516,1515,2350,146.63985251768625,-42.76403049430849,0.0
76517,1502,2337,146.63985252510048,-42.76403050000795,0.0
76518,1488,2327,146.63985253251468,-42.7640305057074,0.0
76519,1475,2320,146.6398525399289,-42.76403051140686,0.0
76520,1462,2316,146.6398525473431,-42.76403051710631,0.0
76521,1448,2317,146.6398525547573,-42.76403052280577,0.0
76522,1433,2321,146.63985256217154,-42.764030528505224,0.0
76523,1418,2328,146.63985256958574,-42.76403053420468,0.0
76524,1404,2339,146.63985257699997,-42.76403053990413,0.0
76525,1389,2351,146.63985258441417,-42.76403054560358,0.0
76526,1374,2365,146.6398525918284,-42.76403055130304,0.0
76527,1361,2379,146.6398525992426,-42.76403055700249,0.0
76528,1348,2393,146.63985260665683,-42.76403056270195,0.0
76529,1336,2405,146.63985261407103,-42.7640305684014,0.0
76530,1326,2414,146.63985262148526,-42.76403057410086,0.0
76531,1317,2421,146.63985262889946,-42.76403057980031,0.0
76532,1309,2425,146.6398526363137,-42.76403058549977,0.0
76533,1302,2425,146.6398526437279,-42.76403059119922,0.0
76534,1297,2424,146.63985265114212,-42.76403059689868,0.0
76535,1291,2420,146.63985265855632,-42.764030602598126,0.0
76536,1287,2415,146.63985266597055,-42.76403060829758,0.0
76537,1283,2409,146.63985267338475,-42.764030613997036,0.0
76538,1280,2403,146.63985268079898,-42.76403061969649,0.0
76539,1277,2399,146.63985268821318,-42.76403062539595,0.0
76540,1275,2395,146.6398526956274,-42.7640306310954,0.0
76541,1273,2393,146.6398527030416,-42.76403063679486,0.0
76542,1272,2393,146.63985271045584,-42.76403064249431,0.0
76543,1272,2393,146.63985271787004,-42.76403064819377,0.0
76544,1273,2394,146.63985272528427,-42.76403065389322,0.0
76545,1273,2395,146.63985273269847,-42.76403065959267,0.0
76546,1274,2395,146.6398527401127,-42.764030665292125,0.0
76547,1275,2394,146.6398527475269,-42.76403067099158,0.0
76548,1277,2391,146.63985275494113,-42.764030676691036,0.0
76549,1278,2386,146.63985276235533,-42.76403068239049,0.0
76550,1280,2379,146.63985276976956,-42.764030688089946,0.0
76551,1282,2372,146.63985277718376,-42.7640306937894,0.0
76552,1285,2363,146.639852784598,-42.764030699488856,0.0
76553,1289,2354,146.6398527920122,-42.76403070518831,0.0
76554,1294,2345,146.63985279942642,-42.764030710887766,0.0
76555,1300,2337,146.63985280684062,-42.764030716587214,0.0
76556,1306,2330,146.63985281425485,-42.76403072228667,0.0
76557,1312,2324,146.63985282166905,-42.764030727986125,0.0
76558,1318,2319,146.63985282908328,-42.76403073368558,0.0
76559,1323,2316,146.63985283649748,-42.764030739385035,0.0
76560,1327,2313,146.6398528439117,-42.76403074508449,0.0
76561,1329,2312,146.6398528513259,-42.764030750783945,0.0
76562,1331,2311,146.6398528587401,-42.7640307564834,0.0
76563,1332,2310,146.63985286615434,-42.764030762182855,0.0
76564,1333,2309,146.63985287356854,-42.76403076788231,0.0
76565,1333,2308,146.63985288098277,-42.76403077358176,0.0
76566,1333,2306,146.63985288839697,-42.764030779281214,0.0
76567,1333,2305,146.6398528958112,-42.76403078498067,0.0
76568,1333,2303,146.6398529032254,-42.764030790680124,0.0
76569,1334,2301,146.63985291063963,-42.76403079637958,0.0
76570,1334,2300,146.63985291805383,-42.764030802079034,0.0
76571,1335,2299,146.63985292546806,-42.76403080777849,0.0
76572,1335,2297,146.63985293288226,-42.764030813477945,0.0
76573,1336,2296,146.6398529402965,-42.7640308191774,0.0
76574,1336,2294,146.6398529477107,-42.764030824876855,0.0
76575,1335,2291,146.63985295512492,-42.7640308305763,0.0
76576,1335,2286,146.63985296253912,-42.76403083627576,0.0
76577,1335,2281,146.63985296995335,-42.76403084197521,0.0
76578,1334,2275,146.63985297736755,-42.76403084767467,0.0
76579,1335,2267,146.63985298478178,-42.76403085337412,0.0
76580,1336,2260,146.63985299219598,-42.76403085907358,0.0
76581,1339,2252,146.6398529996102,-42.764030864773034,0.0
76582,1343,2245,146.6398530070244,-42.76403087047249,0.0
76583,1348,2239,146.63985301443864,-42.764030876171944,0.0
76584,1356,2233,146.63985302185284,-42.7640308818714,0.0
76585,1365,2229,146.63985302926707,-42.764030887570854,0.0
76586,1376,2225,146.63985303668127,-42.7640308932703,0.0
76587,1389,2222,146.6398530440955,-42.76403089896976,0.0
76588,1402,2220,146.6398530515097,-42.76403090466921,0.0
76589,1415,2219,146.63985305892393,-42.76403091036867,0.0
76590,1427,2218,146.63985306633813,-42.76403091606812,0.0
76591,1438,2218,146.63985307375236,-42.76403092176758,0.0
76592,1448,2218,146.63985308116656,-42.76403092746703,0.0
76593,1455,2218,146.6398530885808,-42.76403093316649,0.0
76594,1461,2219,146.639853095995,-42.76403093886594,0.0
76595,1465,2219,146.63985310340922,-42.7640309445654,0.0
76596,1467,2220,146.63985311082342,-42.764030950264846,0.0
76597,1467,2220,146.63985311823765,-42.7640309559643,0.0
76598,1467,2219,146.63985312565185,-42.76403096166376,0.0
76599,1467,2217,146.63985313306608,-42.76403096736321,0.0
76600,1466,2214,146.63985314048028,-42.76403097306267,0.0
76601,1465,2210,146.63985314789448,-42.76403097876212,0.0
76602,1464,2204,146.6398531553087,-42.76403098446158,0.0
76603,1464,2197,146.63985316272291,-42.76403099016103,0.0
76604,1463,2189,146.63985317013714,-42.76403099586049,0.0
76605,1462,2181,146.63985317755134,-42.76403100155994,0.0
76606,1461,2173,146.63985318496557,-42.76403100725939,0.0
76607,1458,2164,146.63985319237977,-42.764031012958846,0.0
76608,1454,2156,146.639853199794,-42.7640310186583,0.0
76609,1448,2149,146.6398532072082,-42.764031024357756,0.0
76610,1441,2142,146.63985321462243,-42.76403103005721,0.0
76611,1432,2135,146.63985322203663,-42.764031035756666,0.0
76612,1421,2128,146.63985322945086,-42.76403104145612,0.0
76613,1410,2122,146.63985323686506,-42.76403104715558,0.0
76614,1397,2115,146.6398532442793,-42.76403105285503,0.0
76615,1385,2108,146.6398532516935,-42.76403105855449,0.0
76616,1374,2101,146.63985325910772,-42.764031064253935,0.0
76617,1364,2093,146.63985326652192,-42.76403106995339,0.0
76618,1356,2086,146.63985327393615,-42.764031075652845,0.0
76619,1350,2078,146.63985328135036,-42.7640310813523,0.0
76620,1347,2070,146.63985328876458,-42.764031087051755,0.0
76621,1346,2062,146.63985329617879,-42.76403109275121,0.0
76622,1346,2055,146.63985330359301,-42.764031098450666,0.0
76623,1348,2047,146.63985331100722,-42.76403110415012,0.0
76624,1351,2039,146.63985331842144,-42.764031109849576,0.0
76625,1353,2029,146.63985332583565,-42.76403111554903,0.0
76626,1355,2019,146.63985333324987,-42.76403112124848,0.0
76627,1356,2008,146.63985334066408,-42.764031126947934,0.0
76628,1356,1995,146.6398533480783,-42.76403113264739,0.0
76629,1353,1981,146.6398533554925,-42.764031138346844,0.0
76630,1349,1965,146.63985336290673,-42.7640311440463,0.0
76631,1343,1949,146.63985337032094,-42.764031149745755,0.0
76632,1335,1931,146.63985337773516,-42.76403115544521,0.0
76633,1326,1913,146.63985338514937,-42.764031161144665,0.0
76634,1316,1895,146.6398533925636,-42.76403116684412,0.0
76635,1305,1876,146.6398533999778,-42.764031172543575,0.0
76636,1293,1858,146.63985340739202,-42.76403117824303,0.0
76637,1281,1840,146.63985341480623,-42.76403118394248,0.0
76638,1268,1821,146.63985342222045,-42.76403118964193,0.0
76639,1254,1802,146.63985342963466,-42.76403119534139,0.0
76640,1240,1783,146.63985343704888,-42.764031201040844,0.0
76641,1225,1763,146.63985344446309,-42.7640312067403,0.0
76642,1209,1742,146.6398534518773,-42.764031212439754,0.0
76643,1193,1720,146.63985345929152,-42.76403121813921,0.0
76644,1175,1698,146.63985346670572,-42.764031223838664,0.0
76645,1156,1675,146.63985347411995,-42.76403122953812,0.0
76646,1137,1651,146.63985348153415,-42.764031235237574,0.0
76647,1116,1628,146.63985348894838,-42.76403124093702,0.0
76648,1095,1604,146.63985349636258,-42.76403124663648,0.0
76649,1073,1580,146.6398535037768,-42.76403125233593,0.0
76650,1051,1556,146.639853511191,-42.76403125803539,0.0
76651,1029,1532,146.63985351860524,-42.76403126373484,0.0
76652,1006,1509,146.63985352601944,-42.7640312694343,0.0
76653,984,1486,146.63985353343367,-42.76403127513375,0.0
