79878,913,1279,146.63006843827043,-42.756509277658154,0.0
79879,912,1279,146.63006844568466,-42.75650928335761,0.0
79880,910,1278,146.63006845309886,-42.75650928905706,0.0
79881,908,1278,146.6300684605131,-42.75650929475651,0.0
79882,906,1278,146.6300684679273,-42.75650930045597,0.0
79883,904,1278,146.63006847534152,-42.75650930615542,0.0
79884,901,1278,146.63006848275572,-42.75650931185488,0.0
79885,898,1278,146.63006849016995,-42.75650931755433,0.0
79886,895,1278,146.63006849758415,-42.75650932325379,0.0
79887,891,1278,146.63006850499838,-42.75650932895324,0.0
79888,888,1278,146.63006851241258,-42.7565093346527,0.0
79889,884,1278,146.6300685198268,-42.75650934035215,0.0
79890,881,1278,146.630068527241,-42.7565093460516,0.0
79891,877,1277,146.63006853465524,-42.756509351751056,0.0
79892,874,1276,146.63006854206944,-42.75650935745051,0.0
79893,871,1276,146.63006854948367,-42.756509363149966,0.0
79894,869,1275,146.63006855689787,-42.75650936884942,0.0
79895,868,1275,146.6300685643121,-42.75650937454888,0.0
79896,867,1274,146.6300685717263,-42.75650938024833,0.0
79897,868,1274,146.63006857914053,-42.75650938594779,0.0
79898,869,1273,146.63006858655473,-42.75650939164724,0.0
79899,872,1273,146.63006859396896,-42.7565093973467,0.0
79900,875,1272,146.63006860138316,-42.756509403046145,0.0
79901,880,1271,146.6300686087974,-42.7565094087456,0.0
79902,886,1270,146.6300686162116,-42.756509414445055,0.0
79903,892,1269,146.63006862362582,-42.75650942014451,0.0
79904,898,1267,146.63006863104002,-42.756509425843966,0.0
79905,904,1264,146.63006863845425,-42.75650943154342,0.0
79906,910,1261,146.63006864586845,-42.756509437242876,0.0
79907,914,1258,146.63006865328268,-42.75650944294233,0.0
79908,918,1254,146.63006866069688,-42.756509448641786,0.0
79909,921,1249,146.6300686681111,-42.75650945434124,0.0
79910,922,1244,146.6300686755253,-42.75650946004069,0.0
79911,923,1239,146.63006868293954,-42.756509465740145,0.0
79912,924,1234,146.63006869035374,-42.7565094714396,0.0
79913,924,1230,146.63006869776794,-42.756509477139055,0.0
79914,924,1227,146.63006870518217,-42.75650948283851,0.0
79915,925,1224,146.63006871259637,-42.756509488537965,0.0
79916,927,1222,146.6300687200106,-42.75650949423742,0.0
79917,930,1221,146.6300687274248,-42.756509499936875,0.0
79918,933,1221,146.63006873483903,-42.75650950563633,0.0
79919,937,1221,146.63006874225323,-42.756509511335786,0.0
79920,942,1222,146.63006874966746,-42.75650951703524,0.0
79921,946,1222,146.63006875708166,-42.75650952273469,0.0
79922,951,1223,146.6300687644959,-42.756509528434144,0.0
79923,954,1225,146.6300687719101,-42.7565095341336,0.0
79924,957,1226,146.63006877932432,-42.756509539833054,0.0
79925,959,1228,146.63006878673852,-42.75650954553251,0.0
79926,961,1231,146.63006879415275,-42.756509551231964,0.0
79927,961,1234,146.63006880156695,-42.75650955693142,0.0
79928,961,1237,146.63006880898118,-42.756509562630875,0.0
79929,961,1241,146.63006881639538,-42.75650956833033,0.0
79930,960,1245,146.6300688238096,-42.756509574029785,0.0
79931,960,1250,146.6300688312238,-42.75650957972923,0.0
79932,960,1254,146.63006883863804,-42.75650958542869,0.0
79933,960,1257,146.63006884605224,-42.75650959112814,0.0
79934,959,1259,146.63006885346647,-42.7565095968276,0.0
79935,960,1261,146.63006886088067,-42.75650960252705,0.0
79936,960,1260,146.6300688682949,-42.75650960822651,0.0
79937,960,1259,146.6300688757091,-42.756509613925964,0.0
79938,960,1256,146.63006888312333,-42.75650961962542,0.0
79939,961,1252,146.63006889053753,-42.756509625324874,0.0
79940,961,1247,146.63006889795176,-42.75650963102433,0.0
79941,962,1241,146.63006890536596,-42.75650963672378,0.0
79942,962,1234,146.6300689127802,-42.75650964242323,0.0
79943,963,1226,146.6300689201944,-42.75650964812269,0.0
79944,962,1218,146.63006892760862,-42.75650965382214,0.0
79945,961,1210,146.63006893502282,-42.7565096595216,0.0
79946,960,1202,146.63006894243705,-42.75650966522105,0.0
79947,957,1193,146.63006894985125,-42.75650967092051,0.0
79948,953,1185,146.63006895726548,-42.75650967661996,0.0
79949,948,1177,146.63006896467968,-42.75650968231942,0.0
79950,942,1169,146.6300689720939,-42.75650968801887,0.0
79951,937,1163,146.6300689795081,-42.75650969371832,0.0
79952,931,1158,146.63006898692234,-42.75650969941778,0.0
79953,926,1155,146.63006899433654,-42.75650970511723,0.0
79954,922,1154,146.63006900175074,-42.75650971081669,0.0
79955,919,1155,146.63006900916497,-42.75650971651614,0.0
79956,918,1158,146.63006901657917,-42.7565097222156,0.0
79957,916,1163,146.6300690239934,-42.75650972791505,0.0
79958,916,1169,146.6300690314076,-42.75650973361451,0.0
79959,916,1176,146.63006903882183,-42.75650973931396,0.0
79960,917,1183,146.63006904623603,-42.75650974501342,0.0
79961,917,1190,146.63006905365026,-42.75650975071287,0.0
79962,918,1195,146.63006906106446,-42.75650975641232,0.0
79963,918,1199,146.6300690684787,-42.756509762111776,0.0
79964,919,1200,146.6300690758929,-42.75650976781123,0.0
79965,919,1200,146.63006908330712,-42.756509773510686,0.0
79966,918,1197,146.63006909072132,-42.75650977921014,0.0
79967,918,1191,146.63006909813555,-42.756509784909596,0.0
79968,917,1185,146.63006910554975,-42.75650979060905,0.0
79969,916,1177,146.63006911296398,-42.75650979630851,0.0
79970,915,1168,146.63006912037818,-42.75650980200796,0.0
79971,914,1159,146.6300691277924,-42.75650980770742,0.0
79972,914,1150,146.6300691352066,-42.756509813406865,0.0
79973,914,1142,146.63006914262084,-42.75650981910632,0.0
79974,915,1135,146.63006915003504,-42.756509824805775,0.0
79975,917,1128,146.63006915744927,-42.75650983050523,0.0
79976,922,1122,146.63006916486347,-42.756509836204685,0.0
79977,927,1116,146.6300691722777,-42.75650984190414,0.0
79978,935,1111,146.6300691796919,-42.756509847603596,0.0
79979,944,1107,146.63006918710613,-42.75650985330305,0.0
79980,954,1103,146.63006919452033,-42.756509859002506,0.0
79981,965,1099,146.63006920193456,-42.75650986470196,0.0
79982,976,1096,146.63006920934876,-42.75650987040141,0.0
79983,986,1094,146.630069216763,-42.756509876100864,0.0
79984,996,1092,146.6300692241772,-42.75650988180032,0.0
79985,1004,1092,146.63006923159142,-42.756509887499774,0.0
79986,1011,1092,146.63006923900562,-42.75650989319923,0.0
79987,1016,1093,146.63006924641985,-42.756509898898685,0.0
79988,1019,1096,146.63006925383405,-42.75650990459814,0.0
79989,1022,1099,146.63006926124828,-42.756509910297595,0.0
79990,1023,1104,146.63006926866248,-42.75650991599705,0.0
79991,1024,1109,146.6300692760767,-42.756509921696505,0.0
79992,1024,1114,146.6300692834909,-42.75650992739595,0.0
79993,1024,1120,146.63006929090514,-42.75650993309541,0.0
79994,1024,1124,146.63006929831934,-42.75650993879486,0.0
79995,1024,1128,146.63006930573354,-42.75650994449432,0.0
79996,1024,1131,146.63006931314777,-42.756509950193774,0.0
79997,1025,1133,146.63006932056197,-42.75650995589323,0.0
79998,1025,1134,146.6300693279762,-42.756509961592684,0.0
79999,1026,1134,146.6300693353904,-42.75650996729214,0.0
80000,1026,1134,146.63006934280463,-42.756509972991594,0.0
80001,1026,1133,146.63006935021883,-42.75650997869105,0.0
80002,1027,1132,146.63006935763306,-42.7565099843905,0.0
80003,1027,1131,146.63006936504726,-42.75650999008995,0.0
80004,1026,1130,146.6300693724615,-42.75650999578941,0.0
80005,1025,1128,146.6300693798757,-42.75651000148886,0.0
80006,1023,1126,146.63006938728992,-42.75651000718832,0.0
80007,1021,1124,146.63006939470412,-42.75651001288777,0.0
80008,1017,1121,146.63006940211835,-42.75651001858723,0.0
80009,1013,1117,146.63006940953255,-42.75651002428668,0.0
80010,1009,1113,146.63006941694678,-42.75651002998614,0.0
80011,1004,1107,146.63006942436098,-42.756510035685594,0.0
80012,999,1101,146.6300694317752,-42.75651004138505,0.0
80013,994,1093,146.6300694391894,-42.7565100470845,0.0
80014,989,1084,146.63006944660364,-42.75651005278395,0.0
80015,985,1073,146.63006945401784,-42.75651005848341,0.0
80016,982,1061,146.63006946143207,-42.75651006418286,0.0
80017,980,1047,146.63006946884627,-42.75651006988232,0.0
80018,979,1030,146.6300694762605,-42.75651007558177,0.0
80019,979,1013,146.6300694836747,-42.75651008128123,0.0
80020,980,995,146.63006949108893,-42.75651008698068,0.0
80021,982,977,146.63006949850313,-42.75651009268014,0.0
80022,985,961,146.63006950591736,-42.75651009837959,0.0
80023,989,948,146.63006951333156,-42.75651010407904,0.0
80024,993,940,146.6300695207458,-42.756510109778496,0.0
80025,999,937,146.63006952816,-42.75651011547795,0.0
80026,1004,940,146.63006953557422,-42.756510121177406,0.0
80027,1010,949,146.63006954298842,-42.75651012687686,0.0
80028,1016,964,146.63006955040265,-42.75651013257632,0.0
80029,1021,983,146.63006955781685,-42.75651013827577,0.0
80030,1026,1005,146.63006956523108,-42.75651014397523,0.0
80031,1031,1028,146.63006957264528,-42.75651014967468,0.0
80032,1035,1050,146.6300695800595,-42.75651015537414,0.0
80033,1039,1069,146.6300695874737,-42.756510161073585,0.0
80034,1043,1084,146.6300695948879,-42.75651016677304,0.0
80035,1048,1093,146.63006960230214,-42.756510172472495,0.0
80036,1053,1098,146.63006960971634,-42.75651017817195,0.0
80037,1059,1097,146.63006961713057,-42.756510183871406,0.0
80038,1065,1092,146.63006962454477,-42.75651018957086,0.0
80039,1073,1083,146.630069631959,-42.756510195270316,0.0
80040,1082,1072,146.6300696393732,-42.75651020096977,0.0
80041,1091,1060,146.63006964678743,-42.756510206669226,0.0
80042,1100,1048,146.63006965420163,-42.75651021236868,0.0
80043,1108,1037,146.63006966161586,-42.75651021806813,0.0
80044,1116,1028,146.63006966903006,-42.756510223767584,0.0
80045,1122,1021,146.6300696764443,-42.75651022946704,0.0
80046,1126,1016,146.6300696838585,-42.756510235166495,0.0
80047,1128,1013,146.63006969127272,-42.75651024086595,0.0
80048,1128,1012,146.63006969868692,-42.756510246565405,0.0
80049,1127,1012,146.63006970610115,-42.75651025226486,0.0
80050,1124,1014,146.63006971351535,-42.756510257964315,0.0
80051,1119,1018,146.63006972092958,-42.75651026366377,0.0
80052,1115,1022,146.63006972834378,-42.756510269363226,0.0
80053,1110,1028,146.630069735758,-42.75651027506267,0.0
80054,1105,1035,146.6300697431722,-42.75651028076213,0.0
80055,1102,1043,146.63006975058644,-42.756510286461584,0.0
80056,1099,1052,146.63006975800064,-42.75651029216104,0.0
80057,1097,1061,146.63006976541487,-42.756510297860494,0.0
80058,1096,1070,146.63006977282907,-42.75651030355995,0.0
80059,1095,1079,146.6300697802433,-42.756510309259404,0.0
80060,1095,1087,146.6300697876575,-42.75651031495886,0.0
80061,1096,1094,146.63006979507173,-42.756510320658315,0.0
80062,1096,1100,146.63006980248593,-42.75651032635777,0.0
80063,1096,1105,146.63006980990016,-42.756510332057225,0.0
80064,1096,1108,146.63006981731436,-42.75651033775667,0.0
80065,1096,1111,146.6300698247286,-42.75651034345613,0.0
80066,1096,1113,146.6300698321428,-42.75651034915558,0.0
80067,1096,1114,146.63006983955702,-42.75651035485504,0.0
80068,1097,1114,146.63006984697122,-42.75651036055449,0.0
80069,1097,1115,146.63006985438545,-42.75651036625395,0.0
80070,1098,1115,146.63006986179965,-42.756510371953404,0.0
80071,1098,1115,146.63006986921388,-42.75651037765286,0.0
80072,1099,1114,146.63006987662808,-42.756510383352314,0.0
80073,1099,1113,146.6300698840423,-42.75651038905177,0.0
80074,1099,1112,146.63006989145651,-42.75651039475122,0.0
80075,1099,1111,146.63006989887072,-42.75651040045067,0.0
80076,1098,1109,146.63006990628494,-42.75651040615013,0.0
80077,1096,1107,146.63006991369915,-42.75651041184958,0.0
80078,1094,1105,146.63006992111337,-42.75651041754904,0.0
80079,1092,1103,146.63006992852758,-42.75651042324849,0.0
80080,1089,1101,146.6300699359418,-42.75651042894795,0.0
80081,1086,1100,146.630069943356,-42.7565104346474,0.0
80082,1083,1099,146.63006995077023,-42.75651044034686,0.0
80083,1080,1099,146.63006995818444,-42.75651044604631,0.0
80084,1077,1098,146.63006996559866,-42.75651045174576,0.0
80085,1075,1098,146.63006997301287,-42.756510457445216,0.0
80086,1072,1098,146.6300699804271,-42.75651046314467,0.0
80087,1071,1098,146.6300699878413,-42.75651046884413,0.0
80088,1069,1098,146.63006999525552,-42.75651047454358,0.0
80089,1068,1099,146.63007000266973,-42.75651048024304,0.0
80090,1067,1099,146.63007001008395,-42.75651048594249,0.0
80091,1066,1101,146.63007001749816,-42.75651049164195,0.0
80092,1065,1103,146.63007002491238,-42.7565104973414,0.0
80093,1064,1105,146.63007003232659,-42.75651050304086,0.0
80094,1064,1109,146.63007003974081,-42.756510508740305,0.0
80095,1063,1113,146.63007004715502,-42.75651051443976,0.0
80096,1063,1118,146.63007005456925,-42.756510520139216,0.0
80097,1062,1123,146.63007006198345,-42.75651052583867,0.0
80098,1062,1129,146.63007006939768,-42.756510531538126,0.0
80099,1061,1135,146.63007007681188,-42.75651053723758,0.0
80100,1061,1141,146.6300700842261,-42.756510542937036,0.0
80101,1060,1147,146.6300700916403,-42.75651054863649,0.0
80102,1060,1153,146.63007009905454,-42.75651055433595,0.0
80103,1060,1159,146.63007010646874,-42.7565105600354,0.0
80104,1059,1165,146.63007011388297,-42.75651056573485,0.0
80105,1059,1172,146.63007012129717,-42.756510571434305,0.0
80106,1059,1178,146.6300701287114,-42.75651057713376,0.0
80107,1058,1183,146.6300701361256,-42.756510582833215,0.0
80108,1058,1188,146.63007014353983,-42.75651058853267,0.0
80109,1058,1193,146.63007015095403,-42.756510594232125,0.0
80110,1058,1196,146.63007015836826,-42.75651059993158,0.0
80111,1059,1199,146.63007016578246,-42.756510605631036,0.0
80112,1061,1201,146.63007017319669,-42.75651061133049,0.0
80113,1063,1202,146.6300701806109,-42.756510617029946,0.0
80114,1065,1203,146.63007018802512,-42.7565106227294,0.0
80115,1068,1203,146.63007019543932,-42.75651062842885,0.0
80116,1071,1203,146.63007020285352,-42.756510634128304,0.0
80117,1074,1204,146.63007021026775,-42.75651063982776,0.0
80118,1077,1205,146.63007021768195,-42.756510645527214,0.0
80119,1080,1207,146.63007022509618,-42.75651065122667,0.0
80120,1082,1210,146.63007023251038,-42.756510656926125,0.0
80121,1084,1215,146.6300702399246,-42.75651066262558,0.0
80122,1086,1222,146.6300702473388,-42.756510668325035,0.0
80123,1087,1231,146.63007025475304,-42.75651067402449,0.0
80124,1088,1241,146.63007026216724,-42.756510679723945,0.0
80125,1089,1251,146.63007026958147,-42.75651068542339,0.0
80126,1090,1263,146.63007027699567,-42.75651069112285,0.0
80127,1090,1274,146.6300702844099,-42.7565106968223,0.0
80128,1091,1284,146.6300702918241,-42.75651070252176,0.0
80129,1091,1293,146.63007029923833,-42.756510708221214,0.0
80130,1092,1300,146.63007030665253,-42.75651071392067,0.0
80131,1092,1305,146.63007031406676,-42.756510719620124,0.0
80132,1092,1308,146.63007032148096,-42.75651072531958,0.0
80133,1092,1310,146.6300703288952,-42.756510731019034,0.0
80134,1092,1310,146.6300703363094,-42.75651073671849,0.0
80135,1092,1309,146.63007034372362,-42.75651074241794,0.0
80136,1092,1307,146.63007035113782,-42.75651074811739,0.0
80137,1092,1305,146.63007035855205,-42.75651075381685,0.0
80138,1092,1303,146.63007036596625,-42.7565107595163,0.0
80139,1092,1300,146.63007037338048,-42.75651076521576,0.0
80140,1092,1298,146.63007038079468,-42.75651077091521,0.0
80141,1092,1296,146.6300703882089,-42.75651077661467,0.0
80142,1092,1294,146.6300703956231,-42.75651078231412,0.0
80143,1092,1293,146.63007040303734,-42.75651078801358,0.0
80144,1092,1291,146.63007041045154,-42.75651079371303,0.0
80145,1091,1289,146.63007041786577,-42.75651079941248,0.0
80146,1090,1287,146.63007042527997,-42.75651080511194,0.0
80147,1089,1284,146.6300704326942,-42.75651081081139,0.0
80148,1088,1281,146.6300704401084,-42.75651081651085,0.0
80149,1087,1278,146.63007044752263,-42.7565108222103,0.0
80150,1085,1273,146.63007045493683,-42.75651082790976,0.0
80151,1084,1268,146.63007046235106,-42.75651083360921,0.0
80152,1083,1263,146.63007046976526,-42.75651083930867,0.0
80153,1081,1257,146.6300704771795,-42.75651084500812,0.0
80154,1080,1252,146.6300704845937,-42.75651085070758,0.0
80155,1079,1247,146.6300704920079,-42.756510856407026,0.0
80156,1078,1242,146.63007049942212,-42.75651086210648,0.0
80157,1077,1239,146.63007050683632,-42.756510867805936,0.0
80158,1077,1236,146.63007051425055,-42.75651087350539,0.0
80159,1077,1234,146.63007052166475,-42.756510879204846,0.0
80160,1077,1233,146.63007052907898,-42.7565108849043,0.0
80161,1077,1233,146.63007053649318,-42.75651089060376,0.0
80162,1077,1233,146.6300705439074,-42.75651089630321,0.0
80163,1077,1233,146.6300705513216,-42.75651090200267,0.0
80164,1078,1234,146.63007055873584,-42.75651090770212,0.0
80165,1078,1235,146.63007056615004,-42.75651091340158,0.0
80166,1079,1235,146.63007057356427,-42.756510919101025,0.0
80167,1079,1235,146.63007058097847,-42.75651092480048,0.0
80168,1079,1235,146.6300705883927,-42.756510930499935,0.0
80169,1080,1233,146.6300705958069,-42.75651093619939,0.0
80170,1080,1231,146.63007060322113,-42.756510941898846,0.0
80171,1080,1228,146.63007061063533,-42.7565109475983,0.0
80172,1080,1224,146.63007061804956,-42.756510953297756,0.0
80173,1080,1220,146.63007062546376,-42.75651095899721,0.0
80174,1080,1215,146.630070632878,-42.756510964696666,0.0
80175,1079,1210,146.6300706402922,-42.75651097039612,0.0
80176,1079,1206,146.63007064770642,-42.75651097609557,0.0
80177,1079,1202,146.63007065512062,-42.756510981795024,0.0
80178,1079,1198,146.63007066253485,-42.75651098749448,0.0
80179,1079,1195,146.63007066994905,-42.756510993193935,0.0
80180,1079,1193,146.63007067736328,-42.75651099889339,0.0
80181,1079,1191,146.63007068477748,-42.756511004592845,0.0
80182,1080,1191,146.6300706921917,-42.7565110102923,0.0
80183,1080,1191,146.6300706996059,-42.756511015991755,0.0
80184,1081,1191,146.63007070702014,-42.75651102169121,0.0
80185,1080,1192,146.63007071443434,-42.756511027390665,0.0
80186,1079,1193,146.63007072184857,-42.75651103309011,0.0
80187,1077,1193,146.63007072926277,-42.75651103878957,0.0
80188,1075,1192,146.630070736677,-42.756511044489024,0.0
80189,1070,1190,146.6300707440912,-42.75651105018848,0.0
80190,1065,1187,146.63007075150543,-42.756511055887934,0.0
80191,1059,1183,146.63007075891963,-42.75651106158739,0.0
80192,1052,1177,146.63007076633386,-42.756511067286844,0.0
80193,1045,1169,146.63007077374806,-42.7565110729863,0.0
80194,1038,1161,146.6300707811623,-42.756511078685755,0.0
80195,1031,1151,146.6300707885765,-42.75651108438521,0.0
80196,1024,1142,146.6300707959907,-42.75651109008466,0.0
80197,1018,1133,146.63007080340492,-42.75651109578411,0.0
80198,1013,1125,146.63007081081912,-42.75651110148357,0.0
80199,1009,1118,146.63007081823335,-42.75651110718302,0.0
80200,1006,1112,146.63007082564755,-42.75651111288248,0.0
80201,1003,1108,146.63007083306178,-42.75651111858193,0.0
80202,1002,1106,146.63007084047598,-42.75651112428139,0.0
80203,1001,1105,146.6300708478902,-42.756511129980844,0.0
80204,1001,1104,146.6300708553044,-42.7565111356803,0.0
80205,1000,1105,146.63007086271864,-42.756511141379754,0.0
80206,1001,1107,146.63007087013284,-42.75651114707921,0.0
80207,1001,1109,146.63007087754707,-42.75651115277866,0.0
80208,1001,1111,146.63007088496127,-42.75651115847811,0.0
80209,1001,1114,146.6300708923755,-42.75651116417757,0.0
80210,1001,1116,146.6300708997897,-42.75651116987702,0.0
80211,1000,1119,146.63007090720393,-42.75651117557648,0.0
80212,999,1121,146.63007091461813,-42.75651118127593,0.0
80213,998,1122,146.63007092203236,-42.75651118697539,0.0
80214,995,1122,146.63007092944656,-42.75651119267484,0.0
80215,993,1121,146.6300709368608,-42.7565111983743,0.0
80216,990,1119,146.630070944275,-42.75651120407375,0.0
80217,986,1116,146.63007095168922,-42.7565112097732,0.0
80218,982,1112,146.63007095910342,-42.756511215472656,0.0
80219,978,1106,146.63007096651765,-42.75651122117211,0.0
80220,974,1099,146.63007097393185,-42.75651122687157,0.0
80221,969,1092,146.63007098134608,-42.75651123257102,0.0
80222,965,1084,146.63007098876028,-42.75651123827048,0.0
80223,961,1076,146.6300709961745,-42.75651124396993,0.0
80224,958,1069,146.6300710035887,-42.75651124966939,0.0
80225,955,1062,146.63007101100294,-42.75651125536884,0.0
80226,952,1056,146.63007101841714,-42.7565112610683,0.0
80227,949,1051,146.63007102583137,-42.756511266767745,0.0
80228,947,1047,146.63007103324557,-42.7565112724672,0.0
80229,945,1044,146.6300710406598,-42.756511278166656,0.0
80230,944,1041,146.630071048074,-42.75651128386611,0.0
80231,943,1039,146.63007105548823,-42.756511289565566,0.0
80232,943,1036,146.63007106290243,-42.75651129526502,0.0
80233,942,1034,146.63007107031666,-42.756511300964476,0.0
80234,941,1031,146.63007107773086,-42.75651130666393,0.0
80235,940,1027,146.6300710851451,-42.756511312363386,0.0
80236,938,1023,146.6300710925593,-42.75651131806284,0.0
80237,937,1019,146.6300710999735,-42.75651132376229,0.0
80238,934,1015,146.63007110738772,-42.756511329461745,0.0
80239,932,1011,146.63007111480192,-42.7565113351612,0.0
80240,929,1007,146.63007112221615,-42.756511340860655,0.0
80241,926,1004,146.63007112963035,-42.75651134656011,0.0
80242,922,1001,146.63007113704458,-42.756511352259565,0.0
80243,919,999,146.63007114445878,-42.75651135795902,0.0
80244,915,997,146.630071151873,-42.756511363658475,0.0
80245,911,996,146.6300711592872,-42.75651136935793,0.0
80246,907,995,146.63007116670144,-42.756511375057386,0.0
80247,903,994,146.63007117411564,-42.756511380756834,0.0
80248,899,993,146.63007118152987,-42.75651138645629,0.0
80249,896,992,146.63007118894407,-42.756511392155744,0.0
80250,893,992,146.6300711963583,-42.7565113978552,0.0
80251,891,993,146.6300712037725,-42.756511403554654,0.0
80252,889,995,146.63007121118673,-42.75651140925411,0.0
80253,887,999,146.63007121860093,-42.756511414953565,0.0
80254,886,1005,146.63007122601516,-42.75651142065302,0.0
80255,885,1013,146.63007123342936,-42.756511426352475,0.0
80256,884,1023,146.6300712408436,-42.75651143205193,0.0
80257,884,1036,146.6300712482578,-42.756511437751385,0.0
80258,883,1050,146.63007125567202,-42.75651144345083,0.0
80259,883,1065,146.63007126308622,-42.75651144915029,0.0
80260,883,1080,146.63007127050045,-42.75651145484974,0.0
80261,884,1095,146.63007127791465,-42.7565114605492,0.0
80262,886,1110,146.63007128532888,-42.756511466248654,0.0
80263,889,1123,146.63007129274308,-42.75651147194811,0.0
80264,893,1135,146.6300713001573,-42.756511477647564,0.0
80265,898,1146,146.6300713075715,-42.75651148334702,0.0
80266,904,1155,146.63007131498574,-42.756511489046474,0.0
80267,912,1162,146.63007132239994,-42.75651149474593,0.0
80268,920,1168,146.63007132981417,-42.75651150044538,0.0
80269,930,1172,146.63007133722837,-42.75651150614483,0.0
80270,940,1175,146.6300713446426,-42.75651151184429,0.0
80271,950,1176,146.6300713520568,-42.75651151754374,0.0
80272,961,1176,146.63007135947103,-42.7565115232432,0.0
80273,972,1175,146.63007136688523,-42.75651152894265,0.0
80274,983,1174,146.63007137429946,-42.75651153464211,0.0
80275,993,1172,146.63007138171366,-42.75651154034156,0.0
80276,1003,1171,146.63007138912786,-42.75651154604102,0.0
80277,1012,1171,146.6300713965421,-42.75651155174047,0.0
80278,1019,1173,146.6300714039563,-42.75651155743992,0.0
80279,1026,1176,146.63007141137052,-42.75651156313938,0.0
80280,1031,1181,146.63007141878472,-42.75651156883883,0.0
80281,1034,1188,146.63007142619895,-42.75651157453829,0.0
80282,1037,1196,146.63007143361315,-42.75651158023774,0.0
80283,1038,1206,146.63007144102738,-42.7565115859372,0.0
80284,1038,1217,146.63007144844158,-42.75651159163665,0.0
80285,1036,1228,146.6300714558558,-42.75651159733611,0.0
80286,1034,1239,146.63007146327,-42.75651160303556,0.0
80287,1030,1250,146.63007147068424,-42.75651160873502,0.0
80288,1026,1259,146.63007147809844,-42.756511614434466,0.0
80289,1020,1267,146.63007148551267,-42.75651162013392,0.0
80290,1014,1272,146.63007149292687,-42.756511625833376,0.0
80291,1009,1276,146.6300715003411,-42.75651163153283,0.0
80292,1004,1278,146.6300715077553,-42.756511637232286,0.0
80293,1000,1277,146.63007151516953,-42.75651164293174,0.0
80294,998,1275,146.63007152258373,-42.7565116486312,0.0
80295,998,1272,146.63007152999796,-42.75651165433065,0.0
80296,1001,1268,146.63007153741216,-42.75651166003011,0.0
80297,1007,1263,146.6300715448264,-42.75651166572956,0.0
80298,1015,1258,146.6300715522406,-42.75651167142901,0.0
80299,1025,1252,146.63007155965482,-42.756511677128465,0.0
80300,1038,1247,146.63007156706902,-42.75651168282792,0.0
80301,1051,1241,146.63007157448325,-42.756511688527375,0.0
80302,1064,1236,146.63007158189745,-42.75651169422683,0.0
80303,1077,1231,146.63007158931168,-42.756511699926286,0.0
80304,1089,1227,146.63007159672588,-42.75651170562574,0.0
80305,1100,1223,146.6300716041401,-42.756511711325196,0.0
80306,1109,1221,146.6300716115543,-42.75651171702465,0.0
80307,1117,1219,146.63007161896854,-42.756511722724106,0.0
80308,1123,1219,146.63007162638274,-42.75651172842356,0.0
80309,1128,1220,146.63007163379697,-42.75651173412301,0.0
80310,1131,1221,146.63007164121117,-42.756511739822464,0.0
80311,1133,1222,146.6300716486254,-42.75651174552192,0.0
80312,1134,1224,146.6300716560396,-42.756511751221375,0.0
80313,1133,1225,146.63007166345383,-42.75651175692083,0.0
80314,1131,1225,146.63007167086803,-42.756511762620285,0.0
80315,1128,1225,146.63007167828226,-42.75651176831974,0.0
80316,1124,1223,146.63007168569646,-42.756511774019195,0.0
80317,1120,1221,146.63007169311066,-42.75651177971865,0.0
80318,1115,1217,146.6300717005249,-42.756511785418105,0.0
80319,1111,1214,146.6300717079391,-42.75651179111755,0.0
80320,1107,1210,146.63007171535332,-42.75651179681701,0.0
80321,1103,1206,146.63007172276752,-42.756511802516464,0.0
80322,1100,1202,146.63007173018175,-42.75651180821592,0.0
80323,1098,1198,146.63007173759596,-42.756511813915374,0.0
80324,1097,1195,146.63007174501018,-42.75651181961483,0.0
80325,1095,1191,146.63007175242439,-42.756511825314284,0.0
80326,1094,1188,146.63007175983861,-42.75651183101374,0.0
80327,1093,1185,146.63007176725282,-42.756511836713194,0.0
80328,1092,1183,146.63007177466704,-42.75651184241265,0.0
80329,1090,1181,146.63007178208125,-42.7565118481121,0.0
80330,1089,1180,146.63007178949547,-42.75651185381155,0.0
80331,1088,1181,146.63007179690968,-42.75651185951101,0.0
80332,1086,1182,146.6300718043239,-42.75651186521046,0.0
80333,1085,1184,146.6300718117381,-42.75651187090992,0.0
80334,1084,1186,146.63007181915233,-42.75651187660937,0.0
80335,1084,1189,146.63007182656654,-42.75651188230883,0.0
80336,1083,1191,146.63007183398076,-42.75651188800828,0.0
80337,1083,1193,146.63007184139497,-42.75651189370774,0.0
80338,1082,1194,146.6300718488092,-42.756511899407194,0.0
80339,1082,1194,146.6300718562234,-42.75651190510664,0.0
80340,1082,1194,146.63007186363762,-42.7565119108061,0.0
80341,1082,1191,146.63007187105183,-42.75651191650555,0.0
80342,1082,1188,146.63007187846605,-42.75651192220501,0.0
80343,1082,1183,146.63007188588026,-42.75651192790446,0.0
80344,1082,1176,146.63007189329448,-42.75651193360392,0.0
80345,1082,1168,146.63007190070869,-42.75651193930337,0.0
80346,1081,1158,146.63007190812291,-42.75651194500283,0.0
80347,1080,1148,146.63007191553712,-42.75651195070228,0.0
80348,1079,1137,146.63007192295134,-42.75651195640174,0.0
80349,1078,1125,146.63007193036555,-42.756511962101186,0.0
80350,1076,1113,146.63007193777977,-42.75651196780064,0.0
80351,1074,1101,146.63007194519398,-42.756511973500096,0.0
