29534,1446,1260,146.63072523158044,-42.75883268779144,11.474086393088552
29535,1469,1263,146.63072508774698,-42.75883272483945,11.473907559395247
29536,1491,1270,146.63072494391352,-42.75883276188746,11.473728725701942
29537,1513,1279,146.63072480008006,-42.75883279893547,11.473549892008638
29538,1532,1290,146.6307246562466,-42.75883283598348,11.473371058315335
29539,1549,1300,146.63072451241314,-42.758832873031494,11.473192224622029
29540,1563,1309,146.63072436857968,-42.75883291007951,11.473013390928726
29541,1574,1316,146.63072422474622,-42.75883294712752,11.47283455723542
29542,1583,1319,146.63072408091276,-42.758832984175534,11.472655723542116
29543,1588,1318,146.63072393707932,-42.758833021223545,11.47247688984881
29544,1591,1315,146.63072379324586,-42.758833058271556,11.472298056155505
29545,1592,1310,146.6307236494124,-42.75883309531957,11.472119222462203
29546,1589,1304,146.63072350557894,-42.758833132367585,11.471940388768896
29547,1584,1300,146.63072336174548,-42.758833169415595,11.471761555075593
29548,1575,1300,146.63072321791202,-42.758833206463606,11.471582721382289
29549,1563,1304,146.63072307407856,-42.75883324351162,11.471403887688984
29550,1548,1314,146.6307229302451,-42.75883328055963,11.47122505399568
29551,1530,1330,146.63072278641164,-42.75883331760764,11.471046220302375
29552,1509,1352,146.63072264257818,-42.75883335465565,11.47086738660907
29553,1487,1378,146.63072249874472,-42.75883339170367,11.470688552915766
29554,1463,1407,146.63072235491126,-42.75883342875168,11.470509719222461
29555,1438,1436,146.6307222110778,-42.75883346579969,11.470330885529156
29556,1412,1464,146.63072206724436,-42.7588335028477,11.470152051835854
29557,1386,1489,146.6307219234109,-42.75883353989571,11.469973218142547
29558,1359,1509,146.63072177957744,-42.75883357694372,11.469794384449242
29559,1331,1523,146.63072163574398,-42.75883361399174,11.46961555075594
29560,1303,1532,146.63072149191052,-42.75883365103975,11.469436717062633
29561,1275,1536,146.63072134807706,-42.75883368808776,11.46925788336933
29562,1247,1536,146.6307212042436,-42.75883372513577,11.469079049676024
29563,1220,1533,146.63072106041014,-42.758833762183784,11.468900215982721
29564,1197,1529,146.63072091657668,-42.758833799231795,11.468721382289415
29565,1177,1526,146.63072077274322,-42.75883383627981,11.468542548596112
29566,1161,1524,146.63072062890976,-42.75883387332782,11.468363714902807
29567,1151,1525,146.6307204850763,-42.758833910375834,11.4681848812095
29568,1146,1528,146.63072034124286,-42.758833947423845,11.468006047516198
29569,1148,1533,146.6307201974094,-42.758833984471856,11.467827213822893
29570,1154,1539,146.63072005357594,-42.75883402151987,11.467648380129589
29571,1165,1546,146.63071990974248,-42.758834058567885,11.467469546436284
29572,1179,1552,146.63071976590902,-42.758834095615896,11.46729071274298
29573,1195,1557,146.63071962207556,-42.75883413266391,11.467111879049675
29574,1211,1558,146.6307194782421,-42.75883416971192,11.46693304535637
29575,1227,1557,146.63071933440864,-42.75883420675993,11.466754211663066
29576,1242,1551,146.63071919057518,-42.75883424380794,11.466575377969761
29577,1253,1542,146.63071904674172,-42.75883428085595,11.466396544276458
29578,1263,1529,146.63071890290826,-42.75883431790397,11.466217710583152
29579,1269,1513,146.6307187590748,-42.75883435495198,11.466038876889849
29580,1274,1494,146.63071861524134,-42.75883439199999,11.465860043196544
29581,1277,1475,146.6307184714079,-42.758834429048,11.465681209503238
29582,1278,1455,146.63071832757444,-42.75883446609601,11.465502375809935
29583,1280,1437,146.63071818374098,-42.75883450314402,11.465323542116629
29584,1283,1421,146.63071803990752,-42.75883454019204,11.465144708423326
29585,1287,1410,146.63071789607406,-42.75883457724005,11.46496587473002
29586,1292,1403,146.6307177522406,-42.75883461428806,11.464787041036717
29587,1298,1404,146.63071760840714,-42.75883465133607,11.464608207343412
29588,1305,1410,146.63071746457368,-42.758834688384084,11.464429373650107
29589,1312,1423,146.63071732074022,-42.758834725432095,11.464250539956803
29590,1319,1442,146.63071717690676,-42.75883476248011,11.464071706263498
29591,1325,1464,146.6307170330733,-42.758834799528124,11.463892872570193
29592,1329,1488,146.63071688923984,-42.758834836576135,11.463714038876889
29593,1331,1512,146.6307167454064,-42.758834873624146,11.463535205183584
29594,1331,1534,146.63071660157294,-42.75883491067216,11.463356371490281
29595,1328,1553,146.63071645773948,-42.75883494772017,11.463177537796975
29596,1322,1566,146.63071631390602,-42.758834984768185,11.46299870410367
29597,1314,1573,146.63071617007256,-42.758835021816196,11.462819870410366
29598,1304,1576,146.6307160262391,-42.75883505886421,11.462641036717061
29599,1293,1573,146.63071588240564,-42.75883509591222,11.462462203023756
29600,1281,1566,146.63071573857218,-42.75883513296023,11.462283369330454
29601,1269,1557,146.63071559473872,-42.75883517000824,11.462104535637149
29602,1258,1545,146.63071545090526,-42.75883520705625,11.461925701943843
29603,1247,1534,146.6307153070718,-42.75883524410427,11.46174686825054
29604,1238,1522,146.63071516323834,-42.75883528115228,11.461568034557233
29605,1231,1512,146.63071501940487,-42.75883531820029,11.46138920086393
29606,1225,1505,146.63071487557144,-42.7588353552483,11.461210367170624
29607,1221,1500,146.63071473173798,-42.75883539229631,11.461031533477321
29608,1219,1498,146.63071458790452,-42.75883542934432,11.460852699784017
29609,1218,1499,146.63071444407106,-42.75883546639234,11.460673866090712
29610,1218,1504,146.6307143002376,-42.75883550344035,11.460495032397407
29611,1219,1512,146.63071415640414,-42.75883554048836,11.460316198704103
29612,1220,1523,146.63071401257068,-42.758835577536374,11.460137365010798
29613,1221,1536,146.63071386873722,-42.758835614584385,11.459958531317493
29614,1222,1551,146.63071372490376,-42.758835651632396,11.459779697624189
29615,1223,1567,146.6307135810703,-42.75883568868041,11.459600863930886
29616,1224,1582,146.63071343723684,-42.758835725728424,11.45942203023758
29617,1224,1596,146.63071329340337,-42.758835762776435,11.459243196544277
29618,1224,1609,146.63071314956994,-42.758835799824446,11.45906436285097
29619,1224,1620,146.63071300573648,-42.75883583687246,11.458885529157666
29620,1224,1628,146.63071286190302,-42.75883587392047,11.458706695464361
29621,1223,1636,146.63071271806956,-42.758835910968486,11.458527861771058
29622,1223,1641,146.6307125742361,-42.7588359480165,11.458349028077754
29623,1223,1646,146.63071243040264,-42.75883598506451,11.458170194384449
29624,1223,1650,146.63071228656918,-42.75883602211252,11.457991360691144
29625,1223,1653,146.63071214273572,-42.75883605916053,11.457812526997838
29626,1224,1656,146.63071199890226,-42.75883609620854,11.457633693304535
29627,1225,1659,146.6307118550688,-42.75883613325655,11.457454859611229
29628,1227,1661,146.63071171123534,-42.75883617030457,11.457276025917926
29629,1229,1662,146.63071156740187,-42.75883620735258,11.457097192224623
29630,1231,1663,146.6307114235684,-42.75883624440059,11.456918358531317
29631,1234,1664,146.63071127973498,-42.7588362814486,11.456739524838012
29632,1238,1664,146.63071113590152,-42.75883631849661,11.456560691144707
29633,1242,1664,146.63071099206806,-42.758836355544624,11.456381857451403
29634,1246,1665,146.6307108482346,-42.75883639259264,11.456203023758098
29635,1250,1666,146.63071070440114,-42.75883642964065,11.456024190064793
29636,1254,1668,146.63071056056768,-42.75883646668866,11.45584535637149
29637,1257,1670,146.63071041673422,-42.758836503736674,11.455666522678184
29638,1259,1674,146.63071027290076,-42.758836540784685,11.455487688984881
29639,1260,1679,146.6307101290673,-42.758836577832696,11.455308855291575
29640,1259,1685,146.63070998523384,-42.758836614880714,11.455130021598272
29641,1256,1691,146.63070984140037,-42.758836651928725,11.454951187904966
29642,1252,1696,146.6307096975669,-42.758836688976736,11.454772354211663
29643,1246,1702,146.63070955373348,-42.75883672602475,11.454593520518358
29644,1238,1707,146.63070940990002,-42.75883676307276,11.454414686825054
29645,1230,1711,146.63070926606656,-42.75883680012077,11.454235853131749
29646,1222,1714,146.6307091222331,-42.758836837168786,11.454057019438444
29647,1215,1716,146.63070897839964,-42.7588368742168,11.45387818574514
29648,1211,1717,146.63070883456618,-42.75883691126481,11.453699352051833
29649,1209,1717,146.63070869073272,-42.75883694831282,11.45352051835853
29650,1211,1718,146.63070854689926,-42.75883698536083,11.453341684665228
29651,1218,1718,146.6307084030658,-42.75883702240884,11.453162850971921
29652,1228,1717,146.63070825923234,-42.75883705945685,11.452984017278618
29653,1243,1717,146.63070811539887,-42.75883709650487,11.452805183585312
29654,1260,1716,146.6307079715654,-42.75883713355288,11.452626349892007
29655,1279,1715,146.63070782773195,-42.75883717060089,11.452447516198703
29656,1299,1714,146.63070768389852,-42.7588372076489,11.452268682505398
29657,1318,1712,146.63070754006506,-42.75883724469691,11.452089848812095
29658,1335,1710,146.6307073962316,-42.758837281744924,11.451911015118789
29659,1349,1707,146.63070725239814,-42.75883731879294,11.451732181425486
29660,1359,1703,146.63070710856468,-42.75883735584095,11.45155334773218
29661,1366,1700,146.63070696473122,-42.758837392888964,11.451374514038877
29662,1370,1696,146.63070682089776,-42.758837429936975,11.45119568034557
29663,1371,1692,146.6307066770643,-42.758837466984986,11.451016846652267
29664,1370,1689,146.63070653323084,-42.758837504032996,11.450838012958963
29665,1367,1685,146.63070638939737,-42.758837541081014,11.450659179265658
29666,1363,1682,146.6307062455639,-42.758837578129025,11.450480345572354
29667,1358,1680,146.63070610173045,-42.758837615177036,11.450301511879049
29668,1353,1678,146.63070595789702,-42.75883765222505,11.450122678185744
29669,1348,1676,146.63070581406356,-42.75883768927306,11.449943844492438
29670,1343,1676,146.6307056702301,-42.75883772632107,11.449765010799135
29671,1338,1676,146.63070552639664,-42.75883776336909,11.449586177105832
29672,1334,1678,146.63070538256318,-42.7588378004171,11.449407343412526
29673,1329,1681,146.63070523872972,-42.75883783746511,11.449228509719223
29674,1324,1685,146.63070509489626,-42.75883787451312,11.449049676025917
29675,1319,1690,146.6307049510628,-42.75883791156113,11.448870842332614
29676,1313,1695,146.63070480722934,-42.75883794860914,11.448692008639307
29677,1305,1701,146.63070466339587,-42.75883798565715,11.448513174946003
29678,1296,1707,146.6307045195624,-42.75883802270517,11.4483343412527
29679,1285,1713,146.63070437572895,-42.75883805975318,11.448155507559393
29680,1273,1718,146.6307042318955,-42.75883809680119,11.44797667386609
29681,1261,1722,146.63070408806206,-42.7588381338492,11.447797840172786
29682,1248,1725,146.6307039442286,-42.758838170897214,11.447619006479481
29683,1237,1727,146.63070380039514,-42.758838207945224,11.447440172786175
29684,1226,1728,146.63070365656168,-42.75883824499324,11.447261339092872
29685,1219,1727,146.63070351272822,-42.75883828204125,11.447082505399568
29686,1214,1725,146.63070336889476,-42.758838319089264,11.446903671706263
29687,1214,1721,146.6307032250613,-42.758838356137275,11.446724838012958
29688,1218,1717,146.63070308122784,-42.758838393185286,11.446546004319654
29689,1227,1712,146.63070293739437,-42.7588384302333,11.446367170626349
29690,1241,1707,146.6307027935609,-42.758838467281315,11.446188336933044
29691,1259,1703,146.63070264972745,-42.758838504329326,11.44600950323974
29692,1280,1698,146.630702505894,-42.75883854137734,11.445830669546435
29693,1303,1695,146.63070236206056,-42.75883857842535,11.44565183585313
29694,1328,1693,146.6307022182271,-42.75883861547336,11.445473002159828
29695,1353,1692,146.63070207439364,-42.75883865252137,11.445294168466521
29696,1376,1692,146.63070193056018,-42.75883868956939,11.445115334773218
29697,1396,1693,146.63070178672672,-42.7588387266174,11.444936501079912
29698,1414,1696,146.63070164289326,-42.75883876366541,11.444757667386607
29699,1428,1699,146.6307014990598,-42.75883880071342,11.444578833693305
29700,1439,1703,146.63070135522634,-42.75883883776143,11.444399999999998
29701,1447,1707,146.63070121139287,-42.75883887480944,11.444221166306695
29702,1452,1711,146.63070106755941,-42.75883891185745,11.444042332613389
29703,1456,1714,146.63070092372595,-42.75883894890547,11.443863498920086
29704,1458,1717,146.6307007798925,-42.75883898595348,11.443684665226781
29705,1460,1719,146.63070063605903,-42.75883902300149,11.443505831533477
29706,1460,1721,146.6307004922256,-42.7588390600495,11.443326997840172
29707,1460,1722,146.63070034839214,-42.758839097097514,11.443148164146868
29708,1460,1722,146.63070020455868,-42.758839134145525,11.442969330453563
29709,1458,1722,146.63070006072522,-42.75883917119354,11.442790496760258
29710,1456,1722,146.63069991689176,-42.758839208241554,11.442611663066954
29711,1452,1723,146.6306997730583,-42.758839245289565,11.442432829373649
29712,1448,1723,146.63069962922484,-42.758839282337576,11.442253995680344
29713,1443,1723,146.63069948539137,-42.75883931938559,11.442075161987042
29714,1439,1723,146.63069934155791,-42.7588393564336,11.441896328293735
29715,1434,1724,146.63069919772445,-42.758839393481615,11.441717494600432
29716,1429,1723,146.630699053891,-42.758839430529626,11.441538660907126
29717,1425,1723,146.63069891005753,-42.75883946757764,11.441359827213823
29718,1422,1722,146.6306987662241,-42.75883950462565,11.441180993520517
29719,1419,1720,146.63069862239064,-42.75883954167366,11.441002159827214
29720,1417,1717,146.63069847855718,-42.75883957872167,11.44082332613391
29721,1416,1714,146.63069833472372,-42.75883961576969,11.440644492440603
29722,1415,1710,146.63069819089026,-42.7588396528177,11.4404656587473
29723,1415,1706,146.6306980470568,-42.75883968986571,11.440286825053994
29724,1415,1701,146.63069790322334,-42.75883972691372,11.44010799136069
29725,1416,1697,146.63069775938988,-42.75883976396173,11.439929157667386
29726,1418,1693,146.63069761555641,-42.75883980100974,11.439750323974081
29727,1420,1689,146.63069747172295,-42.75883983805775,11.439571490280777
29728,1423,1686,146.6306973278895,-42.75883987510577,11.439392656587472
29729,1425,1683,146.63069718405603,-42.75883991215378,11.439213822894168
29730,1428,1679,146.63069704022257,-42.75883994920179,11.439034989200863
29731,1430,1676,146.63069689638914,-42.758839986249804,11.438856155507558
29732,1432,1671,146.63069675255568,-42.758840023297815,11.438677321814254
29733,1434,1666,146.63069660872222,-42.758840060345825,11.438498488120949
29734,1435,1658,146.63069646488876,-42.75884009739384,11.438319654427646
29735,1436,1648,146.6306963210553,-42.758840134441854,11.43814082073434
29736,1436,1637,146.63069617722184,-42.758840171489865,11.437961987041037
29737,1435,1624,146.63069603338838,-42.758840208537876,11.43778315334773
