sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
32754,00:35:31.222,49.394962,2467.000000,59.837448,2659.000000,0
32755,00:35:31.224,49.650631,2462.000000,59.711971,2661.000000,0
32756,00:35:31.226,49.804031,2459.000000,59.523758,2664.000000,0
32757,00:35:31.228,49.906296,2457.000000,59.523758,2664.000000,0
32758,00:35:31.230,49.957432,2456.000000,59.461021,2665.000000,0
32759,00:35:31.232,50.008564,2455.000000,59.523758,2664.000000,0
32760,00:35:31.234,50.110832,2453.000000,59.649235,2662.000000,0
32761,00:35:31.236,50.059696,2454.000000,60.086491,2655.000000,0
32762,00:35:31.238,50.110832,2453.000000,60.454781,2649.000000,0
32763,00:35:31.240,50.008564,2455.000000,60.761692,2644.000000,0
32764,00:35:31.242,50.008564,2455.000000,61.314133,2635.000000,0
32765,00:35:31.244,49.804031,2459.000000,61.682423,2629.000000,0
32766,00:35:31.246,49.599495,2463.000000,62.296246,2619.000000,0
32767,00:35:31.248,49.241562,2470.000000,62.664536,2613.000000,0
32768,00:35:31.250,48.985893,2475.000000,63.032829,2607.000000,0
32769,00:35:31.252,48.730228,2480.000000,63.401123,2601.000000,0
32770,00:35:31.254,48.474560,2485.000000,63.523884,2599.000000,0
32771,00:35:31.256,48.270023,2489.000000,63.769413,2595.000000,0
32772,00:35:31.258,48.167759,2491.000000,64.076324,2590.000000,0
32773,00:35:31.260,48.167759,2491.000000,64.076324,2590.000000,0
32774,00:35:31.262,48.167759,2491.000000,64.260475,2587.000000,0
32775,00:35:31.264,48.270023,2489.000000,64.260475,2587.000000,0
32776,00:35:31.266,48.372292,2487.000000,64.383240,2585.000000,0
32777,00:35:31.268,48.781361,2479.000000,64.383240,2585.000000,0
32778,00:35:31.270,49.139294,2472.000000,64.260475,2587.000000,0
32779,00:35:31.272,49.599495,2463.000000,64.137711,2589.000000,0
32780,00:35:31.274,50.008564,2455.000000,64.014946,2591.000000,0
32781,00:35:31.276,50.519897,2445.000000,63.523884,2599.000000,0
32782,00:35:31.278,50.877834,2438.000000,63.155594,2605.000000,0
32783,00:35:31.280,51.491436,2426.000000,62.664536,2613.000000,0
32784,00:35:31.282,51.644836,2423.000000,62.173481,2621.000000,0
32785,00:35:31.284,52.002769,2416.000000,61.436893,2633.000000,0
32786,00:35:31.286,52.207306,2412.000000,61.068604,2639.000000,0
32787,00:35:31.288,52.411839,2408.000000,60.516163,2648.000000,0
32788,00:35:31.290,52.462971,2407.000000,60.209255,2653.000000,0
32789,00:35:31.292,52.565239,2405.000000,59.774712,2660.000000,0
32790,00:35:31.294,52.718639,2402.000000,59.711971,2661.000000,0
32791,00:35:31.296,52.974308,2397.000000,59.774712,2660.000000,0
32792,00:35:31.298,53.076572,2395.000000,60.086491,2655.000000,0
32793,00:35:31.300,53.229977,2392.000000,60.700310,2645.000000,0
32794,00:35:31.302,53.178841,2393.000000,61.314133,2635.000000,0
32795,00:35:31.304,53.281109,2391.000000,62.541771,2615.000000,0
32796,00:35:31.306,53.383377,2389.000000,64.014946,2591.000000,0
32797,00:35:31.308,53.281109,2391.000000,65.610878,2565.000000,0
32798,00:35:31.310,53.383377,2389.000000,67.759247,2530.000000,0
32799,00:35:31.312,53.332241,2390.000000,70.029839,2493.000000,0
32800,00:35:31.314,53.281109,2391.000000,71.898087,2462.000000,0
32801,00:35:31.316,53.178841,2393.000000,73.947128,2428.000000,0
32802,00:35:31.318,53.127708,2394.000000,75.393524,2404.000000,0
32803,00:35:31.320,52.872040,2399.000000,76.719376,2382.000000,0
32804,00:35:31.322,52.769772,2401.000000,77.743904,2365.000000,0
32805,00:35:31.324,52.616371,2404.000000,78.165764,2358.000000,0
32806,00:35:31.326,52.565239,2405.000000,78.346558,2355.000000,0
32807,00:35:31.328,52.565239,2405.000000,78.346558,2355.000000,0
32808,00:35:31.330,52.514107,2406.000000,77.864433,2363.000000,0
32809,00:35:31.332,52.565239,2405.000000,77.141235,2375.000000,0
32810,00:35:31.334,52.565239,2405.000000,76.418045,2387.000000,0
32811,00:35:31.336,52.616371,2404.000000,75.755119,2398.000000,0
32812,00:35:31.338,52.667507,2403.000000,74.911392,2412.000000,0
32813,00:35:31.340,52.667507,2403.000000,74.188194,2424.000000,0
32814,00:35:31.342,52.718639,2402.000000,73.284210,2439.000000,0
32815,00:35:31.344,52.974308,2397.000000,72.681549,2449.000000,0
32816,00:35:31.346,53.076572,2395.000000,72.199417,2457.000000,0
32817,00:35:31.348,53.281109,2391.000000,71.837814,2463.000000,0
32818,00:35:31.350,53.229977,2392.000000,71.114624,2475.000000,0
32819,00:35:31.352,53.281109,2391.000000,71.114624,2475.000000,0
32820,00:35:31.354,53.281109,2391.000000,71.114624,2475.000000,0
32821,00:35:31.356,53.281109,2391.000000,70.994095,2477.000000,0
32822,00:35:31.358,53.281109,2391.000000,70.994095,2477.000000,0
32823,00:35:31.360,53.281109,2391.000000,71.114624,2475.000000,0
32824,00:35:31.362,53.281109,2391.000000,71.536491,2468.000000,0
32825,00:35:31.364,53.178841,2393.000000,72.078880,2459.000000,0
32826,00:35:31.366,53.178841,2393.000000,72.681549,2449.000000,0
32827,00:35:31.368,53.178841,2393.000000,73.223938,2440.000000,0
32828,00:35:31.370,53.178841,2393.000000,73.886864,2429.000000,0
32829,00:35:31.372,53.178841,2393.000000,74.368996,2421.000000,0
32830,00:35:31.374,53.281109,2391.000000,74.730598,2415.000000,0
32831,00:35:31.376,53.485641,2387.000000,74.911392,2412.000000,0
32832,00:35:31.378,53.792442,2381.000000,74.971657,2411.000000,0
32833,00:35:31.380,54.099243,2375.000000,74.971657,2411.000000,0
32834,00:35:31.382,54.763981,2362.000000,74.851128,2413.000000,0
32835,00:35:31.384,55.070782,2356.000000,74.670326,2416.000000,0
32836,00:35:31.386,55.786652,2342.000000,74.368996,2421.000000,0
32837,00:35:31.388,56.246853,2333.000000,73.886864,2429.000000,0
32838,00:35:31.390,56.707054,2324.000000,73.163673,2441.000000,0
32839,00:35:31.392,57.167255,2315.000000,72.561012,2451.000000,0
32840,00:35:31.394,57.474056,2309.000000,72.078880,2459.000000,0
32841,00:35:31.396,57.934258,2300.000000,71.476227,2469.000000,0
32842,00:35:31.398,58.292191,2293.000000,71.114624,2475.000000,0
32843,00:35:31.400,58.598991,2287.000000,70.632500,2483.000000,0
32844,00:35:31.402,58.701260,2285.000000,70.150368,2491.000000,0
32845,00:35:31.404,58.701260,2285.000000,69.907623,2495.000000,0
32846,00:35:31.406,58.905792,2281.000000,69.416573,2503.000000,0
32847,00:35:31.408,58.956928,2280.000000,69.293808,2505.000000,0
32848,00:35:31.410,59.008060,2279.000000,69.171043,2507.000000,0
32849,00:35:31.412,58.956928,2280.000000,69.109657,2508.000000,0
32850,00:35:31.414,59.008060,2279.000000,69.048271,2509.000000,0
32851,00:35:31.416,59.008060,2279.000000,68.986893,2510.000000,0
32852,00:35:31.418,59.008060,2279.000000,68.986893,2510.000000,0
32853,00:35:31.420,58.905792,2281.000000,68.925507,2511.000000,0
32854,00:35:31.422,58.905792,2281.000000,69.048271,2509.000000,0
32855,00:35:31.424,58.905792,2281.000000,69.171043,2507.000000,0
32856,00:35:31.426,58.752392,2284.000000,69.048271,2509.000000,0
32857,00:35:31.428,58.598991,2287.000000,69.171043,2507.000000,0
32858,00:35:31.430,58.394459,2291.000000,69.171043,2507.000000,0
32859,00:35:31.432,58.292191,2293.000000,69.171043,2507.000000,0
32860,00:35:31.434,58.189926,2295.000000,69.171043,2507.000000,0
32861,00:35:31.436,58.138790,2296.000000,69.293808,2505.000000,0
32862,00:35:31.438,58.087658,2297.000000,69.171043,2507.000000,0
32863,00:35:31.440,58.036526,2298.000000,69.171043,2507.000000,0
32864,00:35:31.442,58.036526,2298.000000,69.171043,2507.000000,0
32865,00:35:31.444,57.985390,2299.000000,69.171043,2507.000000,0
32866,00:35:31.446,58.087658,2297.000000,68.986893,2510.000000,0
32867,00:35:31.448,57.985390,2299.000000,69.171043,2507.000000,0
32868,00:35:31.450,58.036526,2298.000000,69.048271,2509.000000,0
32869,00:35:31.452,58.036526,2298.000000,68.925507,2511.000000,0
32870,00:35:31.454,58.138790,2296.000000,68.986893,2510.000000,0
32871,00:35:31.456,58.087658,2297.000000,69.109657,2508.000000,0
32872,00:35:31.458,58.087658,2297.000000,68.986893,2510.000000,0
32873,00:35:31.460,58.189926,2295.000000,69.048271,2509.000000,0
32874,00:35:31.462,58.138790,2296.000000,68.925507,2511.000000,0
32875,00:35:31.464,58.036526,2298.000000,69.109657,2508.000000,0
32876,00:35:31.466,57.985390,2299.000000,69.109657,2508.000000,0
32877,00:35:31.468,57.934258,2300.000000,69.109657,2508.000000,0
32878,00:35:31.470,57.780857,2303.000000,68.925507,2511.000000,0
32879,00:35:31.472,57.320656,2312.000000,69.048271,2509.000000,0
32880,00:35:31.474,57.064987,2317.000000,69.048271,2509.000000,0
32881,00:35:31.476,56.758186,2323.000000,69.109657,2508.000000,0
32882,00:35:31.478,56.502518,2328.000000,68.679977,2515.000000,0
32883,00:35:31.480,56.246853,2333.000000,68.557220,2517.000000,0
32884,00:35:31.482,55.837784,2341.000000,68.250305,2522.000000,0
32885,00:35:31.484,55.633251,2345.000000,68.311691,2521.000000,0
32886,00:35:31.486,55.326447,2351.000000,68.188927,2523.000000,0
32887,00:35:31.488,55.019646,2357.000000,67.697868,2531.000000,0
32888,00:35:31.490,54.815113,2361.000000,67.636482,2532.000000,0
32889,00:35:31.492,54.508312,2367.000000,67.452339,2535.000000,0
32890,00:35:31.494,54.099243,2375.000000,67.329575,2537.000000,0
32891,00:35:31.496,53.945843,2378.000000,67.145432,2540.000000,0
32892,00:35:31.498,53.690178,2383.000000,66.961281,2543.000000,0
32893,00:35:31.500,53.434509,2388.000000,66.961281,2543.000000,0
32894,00:35:31.502,53.178841,2393.000000,66.715752,2547.000000,0
32895,00:35:31.504,52.974308,2397.000000,66.592987,2549.000000,0
32896,00:35:31.506,52.616371,2404.000000,66.408844,2552.000000,0
32897,00:35:31.508,52.360706,2409.000000,66.347466,2553.000000,0
32898,00:35:31.510,52.207306,2412.000000,66.163315,2556.000000,0
32899,00:35:31.512,51.798237,2420.000000,66.101936,2557.000000,0
32900,00:35:31.514,51.542568,2425.000000,65.365349,2569.000000,0
32901,00:35:31.516,51.338036,2429.000000,65.242584,2571.000000,0
32902,00:35:31.518,50.826702,2439.000000,64.874290,2577.000000,0
32903,00:35:31.520,50.673298,2442.000000,64.628761,2581.000000,0
32904,00:35:31.522,50.417633,2447.000000,64.383240,2585.000000,0
32905,00:35:31.524,50.161964,2452.000000,64.321854,2586.000000,0
32906,00:35:31.526,50.008564,2455.000000,64.076324,2590.000000,0
32907,00:35:31.528,49.804031,2459.000000,63.769413,2595.000000,0
32908,00:35:31.530,49.701763,2461.000000,63.523884,2599.000000,0
32909,00:35:31.532,49.599495,2463.000000,63.523884,2599.000000,0
32910,00:35:31.534,49.343830,2468.000000,63.401123,2601.000000,0
32911,00:35:31.536,49.292694,2469.000000,63.339741,2602.000000,0
32912,00:35:31.538,49.139294,2472.000000,63.339741,2602.000000,0
32913,00:35:31.540,49.139294,2472.000000,63.216976,2604.000000,0
32914,00:35:31.542,48.985893,2475.000000,63.278358,2603.000000,0
32915,00:35:31.544,48.934761,2476.000000,63.339741,2602.000000,0
32916,00:35:31.546,48.576828,2483.000000,63.278358,2603.000000,0
32917,00:35:31.548,48.525692,2484.000000,63.278358,2603.000000,0
32918,00:35:31.550,48.218891,2490.000000,63.216976,2604.000000,0
32919,00:35:31.552,47.963223,2495.000000,63.278358,2603.000000,0
32920,00:35:31.554,47.451889,2505.000000,63.278358,2603.000000,0
32921,00:35:31.556,47.145088,2511.000000,63.155594,2605.000000,0
32922,00:35:31.558,46.736019,2519.000000,63.155594,2605.000000,0
32923,00:35:31.560,46.480354,2524.000000,63.278358,2603.000000,0
32924,00:35:31.562,46.224686,2529.000000,63.523884,2599.000000,0
32925,00:35:31.564,46.020149,2533.000000,63.401123,2601.000000,0
32926,00:35:31.566,45.713348,2539.000000,63.523884,2599.000000,0
32927,00:35:31.568,45.611084,2541.000000,63.523884,2599.000000,0
32928,00:35:31.570,45.508816,2543.000000,63.585266,2598.000000,0
32929,00:35:31.572,45.150883,2550.000000,64.199089,2588.000000,0
32930,00:35:31.574,45.048615,2552.000000,63.523884,2599.000000,0
32931,00:35:31.576,45.048615,2552.000000,63.769413,2595.000000,0
32932,00:35:31.578,45.048615,2552.000000,63.401123,2601.000000,0
32933,00:35:31.580,45.048615,2552.000000,63.032829,2607.000000,0
32934,00:35:31.582,45.150883,2550.000000,63.032829,2607.000000,0
32935,00:35:31.584,45.099747,2551.000000,62.787300,2611.000000,0
32936,00:35:31.586,45.099747,2551.000000,62.541771,2615.000000,0
32937,00:35:31.588,45.202015,2549.000000,62.419006,2617.000000,0
32938,00:35:31.590,45.253147,2548.000000,62.296246,2619.000000,0
32939,00:35:31.592,45.559948,2542.000000,61.805187,2627.000000,0
32940,00:35:31.594,45.611084,2541.000000,61.682423,2629.000000,0
32941,00:35:31.596,45.713348,2539.000000,61.314133,2635.000000,0
32942,00:35:31.598,45.866749,2536.000000,60.638927,2646.000000,0
32943,00:35:31.600,46.071285,2532.000000,61.191368,2637.000000,0
32944,00:35:31.602,46.429218,2525.000000,61.252750,2636.000000,0
32945,00:35:31.604,46.736019,2519.000000,61.191368,2637.000000,0
32946,00:35:31.606,46.736019,2519.000000,61.314133,2635.000000,0
32947,00:35:31.608,46.838287,2517.000000,61.314133,2635.000000,0
32948,00:35:31.610,46.991688,2514.000000,61.314133,2635.000000,0
32949,00:35:31.612,47.042820,2513.000000,61.559658,2631.000000,0
32950,00:35:31.614,47.042820,2513.000000,61.314133,2635.000000,0
32951,00:35:31.616,46.940556,2515.000000,61.559658,2631.000000,0
32952,00:35:31.618,46.940556,2515.000000,61.068604,2639.000000,0
32953,00:35:31.620,46.940556,2515.000000,61.252750,2636.000000,0
32954,00:35:31.622,46.838287,2517.000000,61.559658,2631.000000,0
32955,00:35:31.624,46.736019,2519.000000,61.682423,2629.000000,0
32956,00:35:31.626,46.684887,2520.000000,61.436893,2633.000000,0
32957,00:35:31.628,46.633755,2521.000000,61.252750,2636.000000,0
32958,00:35:31.630,46.582619,2522.000000,60.700310,2645.000000,0
32959,00:35:31.632,46.531487,2523.000000,61.068604,2639.000000,0
32960,00:35:31.634,46.633755,2521.000000,60.332012,2651.000000,0
32961,00:35:31.636,46.531487,2523.000000,60.209255,2653.000000,0
32962,00:35:31.638,46.684887,2520.000000,60.393394,2650.000000,0
32963,00:35:31.640,46.736019,2519.000000,59.335545,2667.000000,0
32964,00:35:31.642,46.940556,2515.000000,59.586498,2663.000000,0
32965,00:35:31.644,46.940556,2515.000000,59.335545,2667.000000,0
32966,00:35:31.646,47.196220,2510.000000,59.523758,2664.000000,0
32967,00:35:31.648,47.145088,2511.000000,59.272808,2668.000000,0
32968,00:35:31.650,47.042820,2513.000000,58.457218,2681.000000,0
32969,00:35:31.652,46.940556,2515.000000,58.269005,2684.000000,0
32970,00:35:31.654,46.684887,2520.000000,58.143536,2686.000000,0
32971,00:35:31.656,46.326954,2527.000000,57.327942,2699.000000,0
32972,00:35:31.658,45.866749,2536.000000,56.763306,2708.000000,0
32973,00:35:31.660,45.202015,2549.000000,56.449615,2713.000000,0
32974,00:35:31.662,44.844082,2556.000000,56.073189,2719.000000,0
32975,00:35:31.664,44.025944,2572.000000,56.261402,2716.000000,0
32976,00:35:31.666,43.310074,2586.000000,55.759506,2724.000000,0
32977,00:35:31.668,42.645340,2599.000000,55.696766,2725.000000,0
32978,00:35:31.670,41.980606,2612.000000,55.445816,2729.000000,0
32979,00:35:31.672,41.571537,2620.000000,55.069389,2735.000000,0
32980,00:35:31.674,40.957935,2632.000000,54.881180,2738.000000,0
32981,00:35:31.676,40.599998,2639.000000,54.504753,2744.000000,0
32982,00:35:31.678,40.190933,2647.000000,54.002850,2752.000000,0
32983,00:35:31.680,39.986397,2651.000000,53.375477,2762.000000,0
32984,00:35:31.682,39.935265,2652.000000,53.061790,2767.000000,0
32985,00:35:31.684,39.628464,2658.000000,52.434414,2777.000000,0
32986,00:35:31.686,39.679596,2657.000000,52.183460,2781.000000,0
32987,00:35:31.688,39.884132,2653.000000,51.681561,2789.000000,0
32988,00:35:31.690,39.526196,2660.000000,51.430611,2793.000000,0
32989,00:35:31.692,39.475063,2661.000000,51.054184,2799.000000,0
32990,00:35:31.694,39.372795,2663.000000,50.615021,2806.000000,0
32991,00:35:31.696,39.372795,2663.000000,50.426807,2809.000000,0
32992,00:35:31.698,39.321663,2664.000000,50.238598,2812.000000,0
32993,00:35:31.700,39.321663,2664.000000,50.175858,2813.000000,0
32994,00:35:31.702,39.270531,2665.000000,49.411873,2825.000000,0
32995,00:35:31.704,39.372795,2663.000000,49.347927,2826.000000,0
32996,00:35:31.706,39.526196,2660.000000,49.028187,2831.000000,0
32997,00:35:31.708,39.884132,2653.000000,48.772396,2835.000000,0
32998,00:35:31.710,39.986397,2651.000000,48.708450,2836.000000,0
32999,00:35:31.712,40.190933,2647.000000,48.516605,2839.000000,0
33000,00:35:31.714,40.497734,2641.000000,48.324760,2842.000000,0
33001,00:35:31.716,40.753399,2636.000000,48.005020,2847.000000,0
33002,00:35:31.718,41.111336,2629.000000,47.749226,2851.000000,0
33003,00:35:31.720,41.469269,2622.000000,47.493439,2855.000000,0
33004,00:35:31.722,41.724937,2617.000000,47.237644,2859.000000,0
33005,00:35:31.724,41.827206,2615.000000,46.662113,2868.000000,0
33006,00:35:31.726,41.929470,2613.000000,46.406322,2872.000000,0
33007,00:35:31.728,42.031738,2611.000000,45.958687,2879.000000,0
33008,00:35:31.730,41.929470,2613.000000,45.191311,2891.000000,0
33009,00:35:31.732,41.827206,2615.000000,45.063412,2893.000000,0
33010,00:35:31.734,41.724937,2617.000000,44.679726,2899.000000,0
33011,00:35:31.736,41.520405,2621.000000,44.359989,2904.000000,0
33012,00:35:31.738,41.009068,2631.000000,44.104195,2908.000000,0
33013,00:35:31.740,40.804535,2635.000000,43.976299,2910.000000,0
33014,00:35:31.742,40.293198,2645.000000,43.912350,2911.000000,0
33015,00:35:31.744,39.986397,2651.000000,43.720509,2914.000000,0
33016,00:35:31.746,39.475063,2661.000000,43.720509,2914.000000,0
33017,00:35:31.748,39.117130,2668.000000,43.912350,2911.000000,0
33018,00:35:31.750,38.605793,2678.000000,43.528664,2917.000000,0
33019,00:35:31.752,38.298992,2684.000000,43.720509,2914.000000,0
33020,00:35:31.754,37.685390,2696.000000,43.656559,2915.000000,0
33021,00:35:31.756,37.225189,2705.000000,43.976299,2910.000000,0
33022,00:35:31.758,36.969521,2710.000000,44.168144,2907.000000,0
33023,00:35:31.760,36.713856,2715.000000,44.168144,2907.000000,0
33024,00:35:31.762,36.611588,2717.000000,44.423935,2903.000000,0
33025,00:35:31.764,36.304787,2723.000000,44.551830,2901.000000,0
33026,00:35:31.766,36.202518,2725.000000,44.679726,2899.000000,0
33027,00:35:31.768,36.151386,2726.000000,45.127361,2892.000000,0
33028,00:35:31.770,36.100250,2727.000000,45.255257,2890.000000,0
33029,00:35:31.772,36.202518,2725.000000,45.447102,2887.000000,0
33030,00:35:31.774,36.151386,2726.000000,45.447102,2887.000000,0
33031,00:35:31.776,36.202518,2725.000000,45.958687,2879.000000,0
33032,00:35:31.778,36.151386,2726.000000,45.511047,2886.000000,0
33033,00:35:31.780,36.151386,2726.000000,45.383156,2888.000000,0
33034,00:35:31.782,36.202518,2725.000000,45.127361,2892.000000,0
33035,00:35:31.784,36.151386,2726.000000,45.063412,2893.000000,0
33036,00:35:31.786,36.100250,2727.000000,44.743675,2898.000000,0
33037,00:35:31.788,36.202518,2725.000000,44.423935,2903.000000,0
33038,00:35:31.790,36.202518,2725.000000,44.104195,2908.000000,0
33039,00:35:31.792,36.202518,2725.000000,44.040245,2909.000000,0
33040,00:35:31.794,36.253651,2724.000000,43.656559,2915.000000,0
33041,00:35:31.796,36.253651,2724.000000,43.592609,2916.000000,0
33042,00:35:31.798,36.253651,2724.000000,43.400764,2919.000000,0
33043,00:35:31.800,36.304787,2723.000000,43.464714,2918.000000,0
33044,00:35:31.802,36.304787,2723.000000,43.336819,2920.000000,0
33045,00:35:31.804,36.304787,2723.000000,43.464714,2918.000000,0
33046,00:35:31.806,36.253651,2724.000000,44.040245,2909.000000,0
33047,00:35:31.808,36.253651,2724.000000,44.359989,2904.000000,0
33048,00:35:31.810,36.202518,2725.000000,44.807625,2897.000000,0
33049,00:35:31.812,35.946850,2730.000000,45.191311,2891.000000,0
33050,00:35:31.814,35.793449,2733.000000,45.447102,2887.000000,0
33051,00:35:31.816,35.640049,2736.000000,45.958687,2879.000000,0
33052,00:35:31.818,35.333248,2742.000000,45.958687,2879.000000,0
33053,00:35:31.820,35.179848,2745.000000,45.638947,2884.000000,0
33054,00:35:31.822,35.077583,2747.000000,45.638947,2884.000000,0
33055,00:35:31.824,35.026447,2748.000000,45.319206,2889.000000,0
33056,00:35:31.826,35.077583,2747.000000,44.615780,2900.000000,0
33057,00:35:31.828,35.026447,2748.000000,43.912350,2911.000000,0
33058,00:35:31.830,35.077583,2747.000000,43.017078,2925.000000,0
33059,00:35:31.832,35.026447,2748.000000,41.993912,2941.000000,0
33060,00:35:31.834,34.975315,2749.000000,40.587059,2963.000000,0
33061,00:35:31.836,34.924183,2750.000000,39.553848,2979.000000,0
33062,00:35:31.838,34.924183,2750.000000,38.768803,2991.000000,0
33063,00:35:31.840,34.873047,2751.000000,37.852917,3005.000000,0
33064,00:35:31.842,34.463982,2759.000000,36.937031,3019.000000,0
33065,00:35:31.844,34.361713,2761.000000,36.675350,3023.000000,0
33066,00:35:31.846,34.054913,2767.000000,36.413670,3027.000000,0
33067,00:35:31.848,33.799244,2772.000000,36.282825,3029.000000,0
33068,00:35:31.850,33.645844,2775.000000,36.413670,3027.000000,0
33069,00:35:31.852,33.441311,2779.000000,36.871609,3020.000000,0
33070,00:35:31.854,33.236774,2783.000000,37.198715,3015.000000,0
33071,00:35:31.856,32.981110,2788.000000,37.983757,3003.000000,0
33072,00:35:31.858,32.827709,2791.000000,38.441700,2996.000000,0
33073,00:35:31.860,32.520908,2797.000000,39.030483,2987.000000,0
33074,00:35:31.862,32.418640,2799.000000,39.161324,2985.000000,0
33075,00:35:31.864,32.060707,2806.000000,39.226746,2984.000000,0
33076,00:35:31.866,31.805038,2811.000000,39.357586,2982.000000,0
33077,00:35:31.868,31.549370,2816.000000,39.357586,2982.000000,0
33078,00:35:31.870,30.986902,2827.000000,39.226746,2984.000000,0
33079,00:35:31.872,30.833502,2830.000000,38.965061,2988.000000,0
33080,00:35:31.874,30.577833,2835.000000,38.376278,2997.000000,0
33081,00:35:31.876,30.680101,2833.000000,38.180019,3000.000000,0
33082,00:35:31.878,30.577833,2835.000000,37.852917,3005.000000,0
33083,00:35:31.880,30.475567,2837.000000,37.133293,3016.000000,0
33084,00:35:31.882,30.577833,2835.000000,37.002453,3018.000000,0
33085,00:35:31.884,30.782368,2831.000000,36.871609,3020.000000,0
33086,00:35:31.886,30.986902,2827.000000,36.413670,3027.000000,0
33087,00:35:31.888,31.242569,2822.000000,36.544510,3025.000000,0
33088,00:35:31.890,31.856171,2810.000000,36.544510,3025.000000,0
33089,00:35:31.892,32.418640,2799.000000,36.348248,3028.000000,0
33090,00:35:31.894,33.032242,2787.000000,36.413670,3027.000000,0
33091,00:35:31.896,33.952644,2769.000000,36.348248,3028.000000,0
33092,00:35:31.898,35.077583,2747.000000,36.348248,3028.000000,0
33093,00:35:31.900,35.946850,2730.000000,36.413670,3027.000000,0
33094,00:35:31.902,36.713856,2715.000000,36.348248,3028.000000,0
33095,00:35:31.904,37.531990,2699.000000,36.675350,3023.000000,0
33096,00:35:31.906,38.452393,2681.000000,36.806190,3021.000000,0
33097,00:35:31.908,39.065994,2669.000000,36.413670,3027.000000,0
33098,00:35:31.910,39.475063,2661.000000,36.675350,3023.000000,0
33099,00:35:31.912,39.935265,2652.000000,36.740768,3022.000000,0
33100,00:35:31.914,40.088665,2649.000000,36.740768,3022.000000,0
33101,00:35:31.916,40.190933,2647.000000,36.675350,3023.000000,0
33102,00:35:31.918,40.088665,2649.000000,36.740768,3022.000000,0
33103,00:35:31.920,39.884132,2653.000000,36.740768,3022.000000,0
33104,00:35:31.922,39.423931,2662.000000,36.348248,3028.000000,0
33105,00:35:31.924,39.065994,2669.000000,36.151985,3031.000000,0
33106,00:35:31.926,38.503525,2680.000000,36.021145,3033.000000,0
33107,00:35:31.928,37.838791,2693.000000,35.759464,3037.000000,0
33108,00:35:31.930,37.327457,2703.000000,35.366943,3043.000000,0
33109,00:35:31.932,36.713856,2715.000000,35.105259,3047.000000,0
33110,00:35:31.934,35.997986,2729.000000,34.974419,3049.000000,0
33111,00:35:31.936,35.435516,2740.000000,34.843578,3051.000000,0
33112,00:35:31.938,34.873047,2751.000000,34.712738,3053.000000,0
33113,00:35:31.940,34.157177,2765.000000,34.581894,3055.000000,0
33114,00:35:31.942,33.543575,2777.000000,34.189373,3061.000000,0
33115,00:35:31.944,32.929974,2789.000000,34.123955,3062.000000,0
33116,00:35:31.946,32.418640,2799.000000,33.993111,3064.000000,0
33117,00:35:31.948,31.753904,2812.000000,33.927692,3065.000000,0
33118,00:35:31.950,30.935768,2828.000000,33.796852,3067.000000,0
33119,00:35:31.952,30.271032,2841.000000,33.731430,3068.000000,0
33120,00:35:31.954,29.708565,2852.000000,33.666012,3069.000000,0
33121,00:35:31.956,28.890429,2868.000000,33.077229,3078.000000,0
33122,00:35:31.958,28.430227,2877.000000,32.946384,3080.000000,0
33123,00:35:31.960,27.612091,2893.000000,32.488441,3087.000000,0
33124,00:35:31.962,26.947355,2906.000000,32.357601,3089.000000,0
33125,00:35:31.964,26.487154,2915.000000,32.226765,3091.000000,0
33126,00:35:31.966,26.078085,2923.000000,32.095921,3093.000000,0
33127,00:35:31.968,26.026953,2924.000000,31.965080,3095.000000,0
33128,00:35:31.970,25.924685,2926.000000,31.703396,3099.000000,0
33129,00:35:31.972,26.129219,2922.000000,31.703396,3099.000000,0
33130,00:35:31.974,26.793955,2909.000000,31.441717,3103.000000,0
33131,00:35:31.976,27.509823,2895.000000,31.180033,3107.000000,0
33132,00:35:31.978,28.839294,2869.000000,31.049194,3109.000000,0
33133,00:35:31.980,30.066498,2845.000000,30.918354,3111.000000,0
33134,00:35:31.982,31.293703,2821.000000,30.787512,3113.000000,0
33135,00:35:31.984,32.623173,2795.000000,30.525831,3117.000000,0
33136,00:35:31.986,33.594711,2776.000000,30.133307,3123.000000,0
33137,00:35:31.988,34.821915,2752.000000,30.067886,3124.000000,0
33138,00:35:31.990,35.793449,2733.000000,29.935781,3126.000000,0
33139,00:35:31.992,36.560452,2718.000000,29.869043,3127.000000,0
33140,00:35:31.994,37.122921,2707.000000,29.735567,3129.000000,0
33141,00:35:31.996,37.838791,2693.000000,29.735567,3129.000000,0
33142,00:35:31.998,38.554661,2679.000000,29.602091,3131.000000,0
33143,00:35:32.000,39.168262,2667.000000,29.802305,3128.000000,0
33144,00:35:32.002,39.423931,2662.000000,29.802305,3128.000000,0
33145,00:35:32.004,39.986397,2651.000000,29.602091,3131.000000,0
33146,00:35:32.006,40.190933,2647.000000,29.602091,3131.000000,0
33147,00:35:32.008,40.599998,2639.000000,29.602091,3131.000000,0
33148,00:35:32.010,40.651134,2638.000000,29.869043,3127.000000,0
33149,00:35:32.012,40.804535,2635.000000,29.735567,3129.000000,0
33150,00:35:32.014,40.804535,2635.000000,29.802305,3128.000000,0
33151,00:35:32.016,40.753399,2636.000000,29.802305,3128.000000,0
