160526,1880,823
160527,1880,825
160528,1879,824
160529,1878,823
160530,1878,825
160531,1879,825
160532,1879,824
160533,1880,825
160534,1879,824
160535,1879,824
160536,1880,825
160537,1879,824
160538,1878,823
160539,1879,825
160540,1878,825
160541,1880,827
160542,1880,826
160543,1879,829
160544,1880,829
160545,1878,831
160546,1879,837
160547,1880,837
160548,1878,839
160549,1880,843
160550,1880,844
160551,1880,845
160552,1879,847
160553,1880,851
160554,1879,850
160555,1879,851
160556,1879,853
160557,1880,852
160558,1879,855
160559,1878,855
160560,1878,853
160561,1879,855
160562,1878,855
160563,1878,855
160564,1879,856
160565,1879,855
160566,1878,855
160567,1879,855
160568,1879,856
160569,1878,855
160570,1878,855
160571,1879,857
160572,1879,857
160573,1878,859
160574,1879,860
160575,1900,861
160576,1879,861
160577,1880,865
160578,1879,863
160579,1879,863
160580,1879,862
160581,1879,862
160582,1879,861
160583,1879,861
160584,1880,861
160585,1879,859
160586,1879,859
160587,1878,859
160588,1879,857
160589,1880,855
160590,1879,855
160591,1879,855
160592,1879,855
160593,1879,854
160594,1880,854
160595,1878,855
160596,1880,853
160597,1878,851
160598,1879,853
160599,1880,851
160600,1880,851
160601,1879,852
160602,1879,851
160603,1879,847
160604,1880,849
160605,1880,847
160606,1879,847
160607,1879,845
160608,1880,846
160609,1880,845
160610,1880,845
160611,1880,844
160612,1880,843
160613,1879,842
160614,1879,842
160615,1880,842
160616,1878,841
160617,1878,841
160618,1880,841
160619,1879,840
160620,1878,841
160621,1878,839
160622,1878,841
160623,1878,841
160624,1878,839
160625,1879,841
160626,1880,839
160627,1879,839
160628,1879,839
160629,1879,839
160630,1878,838
160631,1879,838
160632,1880,838
160633,1880,839
160634,1878,839
160635,1879,841
160636,1879,839
160637,1880,839
160638,1878,841
160639,1879,839
160640,1878,840
160641,1880,839
160642,1880,839
160643,1878,839
160644,1879,839
160645,1879,839
160646,1879,840
160647,1880,839
160648,1878,839
160649,1878,839
160650,1878,837
160651,1878,837
160652,1879,838
160653,1879,839
160654,1879,839
160655,1878,839
160656,1879,838
160657,1879,839
160658,1879,842
160659,1878,839
160660,1878,841
160661,1879,840
160662,1878,842
160663,1880,843
160664,1879,843
160665,1878,849
160666,1878,847
160667,1878,851
160668,1879,852
160669,1879,854
160670,1879,855
160671,1878,855
160672,1878,855
160673,1879,856
160674,1879,855
160675,1879,855
160676,1879,857
160677,1879,855
160678,1879,857
160679,1878,856
160680,1878,857
160681,1879,857
160682,1878,856
160683,1879,857
160684,1879,855
160685,1880,858
160686,1879,857
160687,1878,856
160688,1880,857
160689,1878,857
160690,1878,857
160691,1880,856
160692,1878,859
160693,1879,857
160694,1879,858
160695,1879,857
160696,1879,857
160697,1879,857
160698,1878,857
160699,1878,857
160700,1878,858
160701,1878,858
160702,1878,860
160703,1879,861
160704,1878,860
160705,1878,861
160706,1878,861
160707,1878,861
160708,1878,862
160709,1878,867
160710,1878,868
160711,1877,869
160712,1879,868
160713,1878,869
160714,1878,872
160715,1878,873
160716,1880,874
160717,1880,877
160718,1879,877
160719,1879,879
160720,1878,879
160721,1878,883
160722,1878,885
160723,1878,883
160724,1879,887
160725,1879,887
160726,1878,889
160727,1878,887
160728,1878,890
160729,1878,889
160730,1878,891
160731,1878,891
160732,1878,892
160733,1878,891
160734,1877,893
160735,1878,893
160736,1878,894
160737,1878,894
160738,1877,895
160739,1876,901
160740,1878,893
160741,1878,909
160742,1878,910
160743,1880,885
160744,1874,918
160745,1876,917
160746,1880,905
160747,1878,885
160748,1876,891
160749,1876,913
160750,1878,885
160751,1878,919
160752,1880,903
160753,1875,902
160754,1880,904
160755,1882,891
160756,1879,907
160757,1878,905
160758,1876,921
160759,1876,919
160760,1884,923
160761,1879,905
160762,1876,893
160763,1879,914
160764,1875,911
160765,1876,889
160766,1877,889
160767,1878,918
160768,1878,907
160769,1878,905
160770,1878,907
160771,1879,905
160772,1878,905
160773,1879,905
160774,1878,905
160775,1880,905
160776,1878,905
160777,1878,905
160778,1878,903
160779,1879,903
160780,1879,902
160781,1877,895
160782,1878,895
160783,1878,896
160784,1880,895
160785,1879,894
160786,1879,895
160787,1879,895
160788,1878,893
160789,1878,893
160790,1878,893
160791,1879,893
160792,1879,893
160793,1878,893
160794,1879,893
160795,1878,893
160796,1878,892
160797,1878,892
160798,1879,891
160799,1878,891
160800,1877,891
160801,1878,891
160802,1878,891
160803,1878,890
160804,1878,891
160805,1878,889
160806,1879,891
160807,1878,890
160808,1879,889
160809,1879,890
160810,1878,889
160811,1880,887
160812,1878,887
160813,1879,886
160814,1878,883
160815,1879,878
160816,1879,878
160817,1879,877
160818,1878,874
160819,1878,871
160820,1878,871
160821,1878,868
160822,1879,868
160823,1878,863
160824,1879,861
160825,1878,860
160826,1878,856
160827,1879,856
160828,1878,851
160829,1878,847
160830,1878,847
160831,1878,845
160832,1879,843
160833,1879,839
160834,1879,838
160835,1879,831
160836,1878,826
160837,1878,827
160838,1878,825
160839,1879,823
160840,1880,819
160841,1879,815
160842,1878,815
160843,1878,813
160844,1879,809
160845,1879,810
160846,1878,807
160847,1879,809
160848,1879,807
160849,1878,806
160850,1878,803
160851,1879,803
160852,1878,803
160853,1878,799
160854,1878,797
160855,1878,797
160856,1878,796
160857,1878,793
160858,1880,792
160859,1880,789
160860,1878,787
160861,1879,782
160862,1880,780
160863,1880,779
160864,1880,775
160865,1879,775
160866,1880,767
160867,1878,765
160868,1879,765
160869,1879,761
160870,1880,760
160871,1879,759
160872,1879,759
160873,1879,758
160874,1879,757
160875,1879,757
160876,1879,757
160877,1879,757
160878,1879,755
160879,1878,755
160880,1879,755
160881,1878,757
160882,1879,756
160883,1879,757
160884,1878,757
160885,1880,757
160886,1878,757
160887,1878,757
160888,1878,758
160889,1878,756
160890,1879,757
160891,1878,757
160892,1878,756
160893,1878,757
160894,1879,757
160895,1880,757
160896,1880,757
160897,1879,757
160898,1879,759
160899,1880,758
160900,1880,759
160901,1880,759
160902,1878,759
160903,1880,759
160904,1879,761
160905,1879,761
160906,1878,763
160907,1878,765
160908,1878,763
160909,1878,765
160910,1878,767
160911,1879,774
160912,1879,775
160913,1878,775
160914,1878,777
160915,1878,779
160916,1878,779
160917,1879,781
160918,1879,781
160919,1878,784
160920,1878,787
160921,1879,784
160922,1878,789
160923,1879,787
160924,1880,789
160925,1878,791
160926,1880,791
160927,1879,792
160928,1878,791
160929,1878,791
160930,1878,791
160931,1878,793
160932,1878,792
160933,1876,796
160934,1878,797
160935,1878,797
160936,1878,800
160937,1878,805
160938,1877,807
160939,1879,811
160940,1880,810
160941,1879,813
160942,1880,813
160943,1878,814
160944,1878,815
160945,1878,815
160946,1879,815
160947,1880,815
160948,1878,819
160949,1879,818
160950,1879,821
160951,1880,821
160952,1878,823
160953,1878,823
160954,1878,826
160955,1878,824
160956,1878,823
160957,1878,823
160958,1880,824
160959,1878,825
160960,1878,824
160961,1879,823
160962,1878,823
160963,1876,824
160964,1878,824
160965,1878,824
160966,1879,825
160967,1879,824
160968,1878,824
160969,1879,825
160970,1878,810
160971,1879,827
160972,1879,827
160973,1879,827
160974,1879,827
160975,1878,828
160976,1878,829
160977,1879,828
160978,1879,829
160979,1878,830
160980,1879,829
160981,1878,831
160982,1878,837
160983,1880,837
160984,1878,831
160985,1878,838
160986,1878,837
160987,1878,837
160988,1878,838
160989,1878,839
160990,1878,840
160991,1878,839
160992,1876,840
160993,1878,841
160994,1878,840
160995,1878,839
160996,1878,839
160997,1878,840
160998,1878,839
160999,1879,839
161000,1878,839
161001,1879,839
161002,1878,841
161003,1880,839
161004,1878,840
161005,1879,839
161006,1878,840
161007,1878,839
161008,1878,839
161009,1879,838
161010,1878,839
161011,1878,838
161012,1878,840
161013,1878,838
161014,1877,839
161015,1879,839
161016,1878,839
161017,1878,839
161018,1878,840
161019,1878,839
161020,1878,840
161021,1878,839
161022,1879,839
161023,1878,841
161024,1878,840
161025,1878,839
161026,1878,837
161027,1878,840
161028,1878,839
161029,1878,839
161030,1878,839
161031,1878,839
161032,1878,839
161033,1878,840
161034,1878,839
161035,1878,839
161036,1878,839
161037,1878,840
161038,1878,840
161039,1877,839
161040,1878,839
161041,1878,841
161042,1878,841
161043,1878,840
161044,1878,840
161045,1878,841
161046,1878,841
161047,1878,841
161048,1878,843
161049,1878,840
161050,1879,842
161051,1878,841
161052,1878,841
161053,1878,841
161054,1878,841
161055,1878,841
161056,1878,841
161057,1878,841
161058,1878,843
161059,1878,840
161060,1878,842
161061,1878,842
161062,1878,841
161063,1878,841
161064,1878,840
161065,1878,841
161066,1878,841
161067,1879,841
161068,1878,843
161069,1878,840
161070,1879,839
161071,1878,839
161072,1877,841
161073,1878,839
161074,1878,839
161075,1878,839
161076,1878,839
161077,1878,838
161078,1879,837
161079,1878,837
161080,1878,831
161081,1878,837
161082,1879,830
161083,1878,829
161084,1879,829
161085,1879,827
161086,1878,825
161087,1878,824
161088,1879,825
161089,1879,824
161090,1879,823
161091,1879,822
161092,1880,823
161093,1878,821
161094,1879,823
161095,1878,823
161096,1879,822
161097,1878,821
161098,1880,823
161099,1879,823
161100,1880,822
161101,1878,823
161102,1878,823
161103,1878,823
161104,1880,823
161105,1878,823
161106,1878,823
161107,1878,823
161108,1878,824
161109,1878,824
161110,1878,823
161111,1878,825
161112,1879,823
161113,1878,825
161114,1878,823
161115,1878,823
161116,1878,823
161117,1876,823
161118,1878,823
161119,1878,822
161120,1878,823
161121,1879,823
161122,1878,825
161123,1878,823
161124,1879,823
161125,1879,823
161126,1879,823
161127,1878,825
161128,1879,823
161129,1879,821
161130,1879,823
161131,1878,823
161132,1878,823
161133,1879,823
161134,1878,823
161135,1879,823
161136,1878,823
161137,1879,823
161138,1878,824
161139,1880,825
161140,1878,825
161141,1878,823
161142,1878,824
161143,1878,825
161144,1878,824
161145,1879,824
161146,1878,823
161147,1878,824
161148,1879,824
161149,1879,825
161150,1878,825
161151,1878,824
161152,1879,825
161153,1879,825
161154,1879,825
161155,1879,825
161156,1878,825
161157,1878,825
161158,1878,824
161159,1879,823
161160,1878,824
161161,1878,824
161162,1880,825
161163,1879,824
161164,1880,825
161165,1878,823
161166,1879,823
161167,1878,821
161168,1879,823
161169,1879,823
161170,1879,821
161171,1879,820
161172,1879,821
161173,1879,821
161174,1879,821
161175,1879,820
161176,1879,820
161177,1880,819
161178,1880,823
161179,1879,822
161180,1880,822
161181,1880,821
161182,1878,823
161183,1879,822
161184,1879,822
161185,1879,823
161186,1880,821
161187,1877,822
161188,1878,823
161189,1878,823
161190,1879,825
161191,1878,825
161192,1878,825
161193,1879,825
161194,1878,825
161195,1878,824
161196,1878,827
161197,1878,827
161198,1878,826
161199,1877,827
161200,1879,827
161201,1878,825
161202,1878,828
161203,1878,829
161204,1878,827
161205,1878,829
161206,1878,827
161207,1878,828
161208,1879,827
161209,1878,828
161210,1878,828
161211,1879,828
161212,1878,829
161213,1878,829
161214,1878,829
161215,1877,831
161216,1878,835
161217,1878,837
161218,1878,831
161219,1878,830
161220,1879,831
161221,1878,829
161222,1878,831
161223,1877,830
161224,1878,830
161225,1878,831
161226,1876,830
161227,1877,831
161228,1876,831
161229,1877,831
161230,1878,832
161231,1878,830
161232,1876,831
161233,1878,831
161234,1878,831
161235,1878,830
161236,1878,831
161237,1878,836
161238,1878,837
161239,1878,831
161240,1878,831
161241,1878,831
161242,1878,830
161243,1878,831
161244,1878,831
161245,1878,831
161246,1878,831
161247,1878,837
161248,1878,831
161249,1878,831
161250,1878,831
161251,1880,829
161252,1877,829
161253,1876,829
161254,1876,829
161255,1878,829
161256,1876,829
161257,1878,828
161258,1876,829
161259,1877,827
161260,1878,827
161261,1876,827
161262,1878,828
161263,1877,829
161264,1878,829
161265,1877,829
161266,1878,827
161267,1877,827
161268,1877,827
161269,1877,827
161270,1878,828
161271,1880,824
161272,1878,825
161273,1878,827
161274,1878,825
161275,1879,825
161276,1878,824
161277,1880,825
161278,1877,824
161279,1878,825
161280,1878,824
161281,1878,823
161282,1878,823
161283,1877,824
161284,1878,824
161285,1878,822
161286,1878,824
161287,1878,823
161288,1877,825
161289,1876,823
161290,1877,823
161291,1877,823
161292,1878,824
161293,1876,824
161294,1878,825
161295,1877,823
161296,1878,823
161297,1878,824
161298,1876,824
161299,1878,823
161300,1876,824
161301,1876,824
161302,1876,824
161303,1878,825
161304,1878,825
161305,1877,826
161306,1877,826
161307,1878,825
161308,1876,825
161309,1876,823
161310,1877,825
161311,1877,825
161312,1877,825
161313,1877,825
161314,1878,826
161315,1876,828
161316,1877,827
161317,1878,827
161318,1876,826
161319,1878,827
161320,1876,827
161321,1877,827
161322,1878,825
161323,1877,825
161324,1877,827
161325,1878,826
161326,1878,825
161327,1877,826
161328,1877,826
161329,1878,825
161330,1876,827
161331,1878,826
161332,1876,827
161333,1876,827
161334,1876,825
161335,1876,827
161336,1878,826
161337,1876,826
161338,1878,826
161339,1878,825
161340,1878,825
161341,1877,825
161342,1879,826
161343,1876,825
161344,1877,827
161345,1878,825
161346,1878,825
161347,1877,827
161348,1878,826
161349,1878,826
161350,1878,825
161351,1878,824
161352,1878,826
161353,1876,825
161354,1876,827
161355,1878,825
161356,1878,825
161357,1878,825
161358,1879,824
161359,1878,825
161360,1878,825
161361,1878,825
161362,1878,824
161363,1878,822
161364,1878,821
161365,1879,821
161366,1878,821
161367,1878,819
161368,1877,819
161369,1877,819
161370,1878,819
161371,1876,819
161372,1878,819
161373,1878,819
161374,1878,819
161375,1878,819
161376,1877,821
161377,1878,820
161378,1878,820
161379,1878,821
161380,1876,821
161381,1876,821
161382,1876,821
161383,1877,822
161384,1876,821
161385,1878,823
161386,1878,821
161387,1878,823
161388,1877,823
161389,1878,824
161390,1878,825
161391,1878,825
161392,1878,825
161393,1878,825
161394,1877,827
161395,1876,825
161396,1878,827
161397,1878,825
161398,1877,828
161399,1878,827
161400,1877,828
161401,1877,829
161402,1876,828
161403,1878,828
161404,1878,829
161405,1878,829
161406,1876,829
161407,1876,829
161408,1876,829
161409,1876,829
161410,1877,829
161411,1877,829
161412,1876,828
161413,1877,830
161414,1876,829
161415,1878,829
161416,1878,829
161417,1876,829
161418,1876,829
161419,1876,830
161420,1878,829
161421,1876,829
161422,1878,829
161423,1879,829
161424,1878,829
161425,1878,830
161426,1877,828
161427,1878,829
161428,1878,828
161429,1879,829
161430,1878,828
161431,1878,827
161432,1878,828
161433,1879,827
161434,1878,828
161435,1877,826
161436,1876,827
161437,1878,825
161438,1878,827
161439,1878,825
161440,1876,827
161441,1877,826
161442,1876,826
161443,1878,825
161444,1878,823
161445,1879,825
161446,1878,824
161447,1878,823
161448,1877,824
161449,1878,824
161450,1878,823
161451,1878,824
161452,1879,824
161453,1877,825
161454,1878,823
161455,1878,823
161456,1877,823
161457,1878,822
161458,1877,824
161459,1878,823
161460,1878,824
161461,1878,823
161462,1878,825
161463,1878,823
161464,1878,823
161465,1878,821
161466,1878,821
161467,1878,821
161468,1877,821
161469,1878,821
161470,1877,821
161471,1878,821
161472,1878,819
161473,1878,821
161474,1877,823
161475,1878,821
161476,1877,822
161477,1878,821
161478,1878,821
161479,1878,823
161480,1879,823
161481,1878,821
161482,1877,824
161483,1876,822
161484,1876,823
161485,1876,823
161486,1878,823
161487,1878,823
161488,1877,823
161489,1878,823
161490,1877,823
161491,1876,823
161492,1878,823
161493,1876,824
161494,1878,825
161495,1879,823
161496,1878,824
161497,1878,824
161498,1878,823
161499,1878,823
161500,1876,825
161501,1877,823
161502,1876,826
161503,1878,823
161504,1878,825
161505,1878,823
161506,1878,823
161507,1878,823
161508,1878,823
161509,1878,825
161510,1876,825
161511,1876,825
161512,1876,823
161513,1876,824
161514,1876,823
161515,1877,823
161516,1879,823
161517,1878,823
161518,1878,821
161519,1876,823
161520,1878,823
161521,1876,823
161522,1878,823
161523,1878,824
161524,1878,823
161525,1878,823
161526,1878,823
161527,1878,822
161528,1878,823
161529,1877,825
161530,1878,823
161531,1878,823
161532,1876,823
161533,1876,823
161534,1876,824
161535,1876,824
161536,1876,823
161537,1876,823
161538,1878,823
161539,1876,824
161540,1878,823
161541,1878,823
161542,1876,823
161543,1877,823
161544,1878,823
161545,1878,825
161546,1878,823
161547,1878,823
161548,1878,824
161549,1876,823
161550,1878,823
161551,1878,824
161552,1878,822
161553,1878,823
161554,1876,823
161555,1877,824
161556,1878,823
161557,1878,823
161558,1878,823
161559,1877,823
161560,1876,824
161561,1877,824
161562,1876,823
161563,1877,824
161564,1878,823
161565,1877,824
161566,1878,823
161567,1878,823
161568,1877,823
161569,1876,824
161570,1878,821
161571,1877,823
161572,1878,823
161573,1878,822
161574,1877,823
161575,1877,821
161576,1876,822
161577,1878,820
161578,1878,824
161579,1878,825
161580,1878,822
161581,1876,823
161582,1878,823
161583,1878,824
161584,1878,823
161585,1876,823
161586,1876,823
161587,1877,823
161588,1878,823
161589,1879,822
161590,1878,823
161591,1878,823
161592,1878,823
161593,1877,823
161594,1878,823
161595,1878,824
161596,1878,823
161597,1877,824
161598,1876,825
161599,1879,825
161600,1878,825
161601,1878,825
161602,1878,824
161603,1878,825
161604,1878,825
161605,1878,825
161606,1877,825
161607,1878,825
161608,1878,823
161609,1876,825
161610,1878,825
161611,1878,826
161612,1878,824
161613,1877,825
161614,1878,825
161615,1878,824
161616,1878,825
161617,1877,825
161618,1878,823
161619,1878,824
161620,1878,825
161621,1878,824
161622,1878,825
161623,1879,825
161624,1878,824
161625,1879,824
161626,1878,823
161627,1878,823
161628,1879,823
161629,1879,823
161630,1878,823
161631,1878,823
161632,1878,822
161633,1878,822
161634,1878,823
161635,1877,823
161636,1877,823
161637,1878,821
161638,1878,824
161639,1878,823
161640,1877,823
161641,1878,823
161642,1877,822
161643,1876,824
161644,1878,823
161645,1878,823
161646,1879,823
161647,1879,823
161648,1878,823
161649,1878,823
161650,1879,823
161651,1878,823
161652,1878,822
161653,1876,823
161654,1878,823
161655,1879,823
161656,1880,823
161657,1878,822
161658,1876,821
161659,1878,822
161660,1878,822
161661,1878,821
161662,1879,823
161663,1878,821
161664,1879,823
161665,1878,821
161666,1879,821
161667,1878,819
161668,1879,821
161669,1878,819
161670,1878,815
161671,1878,821
161672,1878,821
161673,1878,820
161674,1878,819
161675,1878,819
161676,1877,821
161677,1878,819
161678,1878,822
161679,1878,821
161680,1879,822
161681,1879,823
161682,1878,821
161683,1878,821
161684,1878,821
161685,1878,821
161686,1877,821
161687,1878,821
161688,1876,823
161689,1878,821
161690,1877,823
161691,1878,821
161692,1876,821
161693,1878,821
161694,1878,821
161695,1878,820
161696,1878,823
161697,1878,820
161698,1878,823
161699,1878,821
161700,1878,821
161701,1878,823
161702,1876,821
161703,1878,821
161704,1878,821
161705,1878,823
161706,1878,823
161707,1877,821
161708,1878,823
161709,1877,821
161710,1878,823
161711,1877,822
161712,1876,822
161713,1876,823
161714,1878,823
161715,1878,823
161716,1878,821
161717,1877,823
161718,1878,821
161719,1878,823
161720,1877,821
161721,1878,823
161722,1878,823
161723,1878,823
161724,1878,823
161725,1878,822
161726,1878,822
161727,1878,820
161728,1879,822
161729,1878,821
161730,1878,821
161731,1877,823
161732,1878,821
161733,1879,822
161734,1879,823
161735,1880,823
161736,1878,823
161737,1878,823
161738,1878,823
161739,1878,821
161740,1878,821
161741,1878,822
161742,1876,823
161743,1878,823
161744,1879,824
161745,1878,827
161746,1877,823
161747,1877,823
161748,1878,825
161749,1877,824
161750,1878,825
161751,1878,823
161752,1878,825
161753,1877,825
161754,1879,825
161755,1878,827
161756,1878,827
161757,1877,827
161758,1877,827
161759,1878,828
161760,1878,827
161761,1878,828
161762,1878,827
161763,1877,828
161764,1878,828
161765,1876,827
161766,1878,829
161767,1878,829
161768,1878,828
161769,1877,829
161770,1878,831
161771,1878,829
161772,1876,831
161773,1877,831
161774,1877,837
161775,1876,832
161776,1876,837
161777,1878,831
161778,1877,837
161779,1877,838
161780,1878,837
161781,1878,839
161782,1878,839
161783,1878,839
161784,1878,839
161785,1878,839
161786,1878,840
161787,1876,839
161788,1876,841
161789,1878,843
161790,1876,843
161791,1877,843
161792,1877,845
161793,1878,845
161794,1878,845
161795,1878,848
161796,1878,848
161797,1878,852
161798,1878,855
161799,1877,855
161800,1878,856
161801,1878,857
161802,1877,860
161803,1876,860
161804,1878,861
161805,1876,861
161806,1876,862
161807,1878,863
161808,1878,861
161809,1877,867
161810,1877,861
161811,1877,862
161812,1877,862
161813,1878,861
161814,1877,861
161815,1878,860
161816,1878,861
161817,1878,861
161818,1878,861
161819,1876,861
161820,1878,860
161821,1878,861
161822,1878,861
161823,1878,859
161824,1878,858
161825,1877,857
161826,1879,857
161827,1878,854
161828,1878,853
161829,1878,852
161830,1878,847
161831,1878,845
161832,1877,847
161833,1877,843
161834,1877,841
161835,1876,838
161836,1878,837
161837,1878,831
161838,1878,831
161839,1878,831
161840,1878,829
161841,1879,828
161842,1878,827
161843,1878,828
161844,1877,829
161845,1876,828
161846,1878,828
161847,1878,829
161848,1878,829
161849,1878,827
161850,1878,829
161851,1876,829
161852,1878,829
161853,1876,828
161854,1878,829
161855,1876,829
161856,1878,829
161857,1878,829
161858,1878,829
161859,1876,828
161860,1878,828
161861,1878,829
161862,1877,829
161863,1878,829
161864,1877,828
161865,1876,829
161866,1877,827
161867,1877,829
161868,1877,828
161869,1878,825
161870,1879,825
161871,1877,826
161872,1878,826
161873,1878,827
161874,1878,825
161875,1877,823
161876,1879,823
161877,1878,825
161878,1878,823
161879,1878,823
161880,1879,822
161881,1878,820
161882,1878,819
161883,1876,819
161884,1878,816
161885,1878,813
161886,1878,813
161887,1878,812
161888,1877,810
161889,1877,809
161890,1877,807
161891,1878,807
161892,1878,805
161893,1878,805
161894,1878,803
161895,1876,799
161896,1878,800
161897,1877,799
161898,1878,799
161899,1879,798
161900,1876,799
161901,1878,797
161902,1878,799
161903,1878,796
161904,1877,797
161905,1878,797
161906,1878,797
161907,1878,795
161908,1878,795
161909,1879,795
161910,1877,795
161911,1877,796
161912,1877,795
161913,1878,795
161914,1877,795
161915,1878,795
161916,1876,795
161917,1876,795
161918,1878,795
161919,1878,793
161920,1876,793
161921,1876,795
161922,1878,795
161923,1878,795
161924,1876,794
161925,1878,793
161926,1878,795
161927,1877,795
161928,1878,795
161929,1876,797
161930,1878,795
161931,1878,795
161932,1878,795
161933,1878,796
161934,1878,795
161935,1876,795
161936,1878,796
161937,1878,794
161938,1876,795
161939,1877,793
161940,1878,795
161941,1877,796
161942,1878,797
161943,1878,795
161944,1879,795
161945,1878,796
161946,1878,795
161947,1878,796
161948,1877,796
161949,1878,797
161950,1878,798
161951,1878,797
161952,1878,797
161953,1878,799
161954,1879,799
161955,1878,799
161956,1878,803
161957,1878,803
161958,1878,803
161959,1876,800
161960,1877,804
161961,1876,803
161962,1876,805
161963,1877,805
161964,1877,805
161965,1877,805
161966,1876,803
161967,1876,805
161968,1876,805
161969,1877,805
161970,1877,805
161971,1877,805
161972,1878,805
161973,1878,804
161974,1878,804
161975,1878,805
161976,1878,805
161977,1879,803
161978,1878,805
161979,1877,806
161980,1878,805
161981,1878,805
161982,1878,804
161983,1878,805
161984,1878,805
161985,1877,805
161986,1878,805
161987,1878,805
161988,1876,805
161989,1877,805
161990,1877,805
161991,1876,804
161992,1877,803
161993,1878,805
161994,1878,805
161995,1878,805
161996,1878,804
161997,1877,804
161998,1878,803
161999,1878,805
162000,1878,803
162001,1878,804
162002,1878,803
162003,1878,805
162004,1879,805
162005,1877,804
162006,1878,803
162007,1877,803
162008,1876,807
162009,1876,807
162010,1878,807
162011,1877,807
162012,1876,807
162013,1878,809
162014,1876,808
162015,1878,811
162016,1876,813
162017,1876,814
162018,1878,815
162019,1878,816
162020,1876,821
162021,1877,823
162022,1878,823
162023,1877,823
162024,1878,824
162025,1878,823
162026,1876,823
162027,1878,825
162028,1876,823
162029,1876,825
162030,1876,824
162031,1878,823
162032,1876,824
162033,1876,825
162034,1877,825
162035,1878,827
162036,1878,826
162037,1878,827
162038,1877,828
162039,1877,827
162040,1878,829
162041,1878,837
162042,1877,831
162043,1876,837
162044,1878,837
162045,1878,839
162046,1878,839
162047,1878,839
162048,1878,840
162049,1878,840
162050,1878,839
162051,1878,839
162052,1877,837
162053,1878,840
162054,1876,838
162055,1878,839
162056,1878,839
162057,1878,839
162058,1878,839
162059,1878,839
162060,1876,837
162061,1878,837
162062,1878,838
162063,1877,838
162064,1876,838
162065,1877,839
162066,1878,837
162067,1877,839
162068,1877,838
162069,1878,836
162070,1878,838
162071,1877,836
162072,1878,838
162073,1877,832
162074,1877,839
162075,1877,837
162076,1877,838
162077,1878,837
162078,1877,837
162079,1878,839
162080,1877,840
162081,1876,841
162082,1876,839
162083,1878,841
162084,1876,841
162085,1878,840
162086,1878,842
162087,1878,843
162088,1877,843
162089,1878,845
162090,1877,847
162091,1878,849
162092,1877,849
162093,1876,851
162094,1877,850
162095,1878,847
162096,1877,851
162097,1876,850
162098,1878,852
162099,1877,851
162100,1878,851
162101,1876,851
162102,1878,852
162103,1878,851
162104,1878,851
162105,1878,850
162106,1878,847
162107,1878,850
162108,1877,851
162109,1877,850
162110,1878,847
162111,1877,851
162112,1876,851
162113,1876,849
162114,1878,849
162115,1877,851
162116,1878,847
162117,1878,851
162118,1878,847
162119,1878,845
162120,1878,845
162121,1876,847
162122,1877,845
162123,1876,845
162124,1878,846
162125,1878,847
162126,1876,845
162127,1877,843
162128,1879,845
162129,1877,845
162130,1876,843
162131,1877,844
162132,1877,843
162133,1878,844
162134,1877,844
162135,1878,843
162136,1878,843
162137,1877,843
162138,1876,841
162139,1877,843
162140,1876,843
162141,1877,841
162142,1878,842
162143,1878,843
162144,1878,841
162145,1877,841
162146,1877,840
162147,1877,837
162148,1876,839
162149,1878,839
162150,1878,836
162151,1878,837
162152,1878,831
162153,1877,829
162154,1878,829
162155,1878,828
162156,1878,829
162157,1878,826
162158,1876,825
162159,1878,826
162160,1878,823
162161,1878,824
162162,1878,823
162163,1878,821
162164,1878,819
162165,1878,821
162166,1878,819
162167,1878,819
162168,1877,819
162169,1878,815
162170,1879,816
162171,1878,815
162172,1878,815
162173,1878,815
162174,1878,815
162175,1877,815
162176,1879,814
162177,1878,813
162178,1878,814
162179,1878,813
162180,1878,813
162181,1877,813
162182,1879,813
162183,1879,813
162184,1878,814
162185,1877,813
162186,1880,813
162187,1878,812
162188,1879,813
162189,1878,813
162190,1878,812
162191,1879,812
162192,1878,811
162193,1878,811
162194,1878,813
162195,1878,812
162196,1878,813
162197,1878,813
162198,1878,815
162199,1878,812
162200,1878,813
162201,1878,813
162202,1878,812
162203,1878,812
162204,1877,813
162205,1877,813
162206,1878,812
162207,1878,812
162208,1878,811
162209,1878,813
162210,1878,813
162211,1878,811
162212,1878,814
162213,1878,812
162214,1878,813
162215,1878,811
162216,1877,813
162217,1877,813
162218,1878,813
162219,1878,813
162220,1878,814
162221,1877,813
162222,1878,813
162223,1878,813
162224,1878,813
162225,1878,813
162226,1877,813
162227,1878,813
162228,1876,813
162229,1876,815
162230,1878,814
162231,1877,813
162232,1878,813
162233,1876,813
162234,1878,813
162235,1878,814
162236,1878,813
162237,1879,815
162238,1876,814
162239,1878,819
162240,1877,819
162241,1876,819
162242,1876,822
162243,1877,821
162244,1878,823
162245,1876,825
162246,1876,827
162247,1876,827
162248,1878,830
162249,1877,829
162250,1878,837
162251,1876,831
162252,1878,831
162253,1878,837
162254,1878,837
162255,1878,831
162256,1877,832
162257,1877,837
162258,1876,837
162259,1876,837
162260,1878,838
162261,1878,837
162262,1878,837
162263,1876,837
162264,1877,838
162265,1877,839
162266,1877,837
162267,1877,837
162268,1877,837
162269,1878,839
162270,1876,841
162271,1878,839
162272,1877,839
162273,1878,839
162274,1876,841
162275,1877,840
