403327,1331,82
403328,1330,81
403329,1330,83
403330,1330,82
403331,1329,83
403332,1330,83
403333,1330,83
403334,1330,82
403335,1330,83
403336,1331,83
403337,1330,83
403338,1330,83
403339,1330,82
403340,1331,83
403341,1330,83
403342,1330,83
403343,1330,83
403344,1330,83
403345,1331,83
403346,1330,82
403347,1329,83
403348,1330,83
403349,1330,82
403350,1330,83
403351,1329,83
403352,1331,81
403353,1330,83
403354,1330,83
403355,1330,82
403356,1330,83
403357,1330,82
403358,1330,81
403359,1330,83
403360,1330,83
403361,1330,82
403362,1330,83
403363,1330,82
403364,1332,83
403365,1331,82
403366,1331,83
403367,1331,83
403368,1330,82
403369,1330,82
403370,1329,83
403371,1330,83
403372,1329,82
403373,1331,83
403374,1330,83
403375,1330,82
403376,1330,80
403377,1331,81
403378,1329,83
403379,1328,81
403380,1330,83
403381,1329,84
403382,1330,84
403383,1330,83
403384,1330,82
403385,1329,82
403386,1330,81
403387,1330,83
403388,1330,82
403389,1329,83
403390,1330,83
403391,1330,83
403392,1329,79
403393,1330,83
403394,1330,81
403395,1330,83
403396,1330,78
403397,1330,79
403398,1330,83
403399,1330,82
403400,1330,83
403401,1330,83
403402,1331,82
403403,1330,82
403404,1330,82
403405,1330,82
403406,1330,79
403407,1330,79
403408,1331,82
403409,1330,83
403410,1330,83
403411,1330,83
403412,1330,81
403413,1330,83
403414,1330,81
403415,1331,83
403416,1330,84
403417,1330,83
403418,1330,83
403419,1330,83
403420,1330,83
403421,1330,83
403422,1330,83
403423,1330,79
403424,1330,83
403425,1330,83
403426,1330,83
403427,1329,84
403428,1330,79
403429,1328,79
403430,1330,79
403431,1329,79
403432,1330,83
403433,1330,83
403434,1330,83
403435,1330,82
403436,1330,79
403437,1331,83
403438,1330,83
403439,1331,82
403440,1330,83
403441,1330,83
403442,1330,81
403443,1330,81
403444,1330,78
403445,1330,83
403446,1330,84
403447,1330,80
403448,1330,83
403449,1331,82
403450,1330,81
403451,1330,80
403452,1330,81
403453,1330,81
403454,1330,79
403455,1331,79
403456,1329,79
403457,1332,83
403458,1330,83
403459,1330,83
403460,1330,83
403461,1330,83
403462,1330,82
403463,1330,83
403464,1330,82
403465,1330,82
403466,1330,82
403467,1330,83
403468,1330,82
403469,1330,82
403470,1328,81
403471,1330,83
403472,1331,83
403473,1330,82
403474,1330,81
403475,1330,82
403476,1330,81
403477,1330,83
403478,1330,79
403479,1329,83
403480,1331,83
403481,1330,82
403482,1331,82
403483,1329,83
403484,1331,83
403485,1330,83
403486,1330,83
403487,1330,83
403488,1330,83
403489,1330,83
403490,1330,82
403491,1331,83
403492,1330,83
403493,1330,83
403494,1331,83
403495,1331,79
403496,1330,79
403497,1329,83
403498,1331,83
403499,1331,83
403500,1331,82
403501,1330,79
403502,1330,82
403503,1330,81
403504,1330,79
403505,1331,81
403506,1331,78
403507,1329,83
403508,1330,83
403509,1330,83
403510,1331,81
403511,1330,83
403512,1330,83
403513,1328,83
403514,1330,81
403515,1330,84
403516,1330,82
403517,1331,83
403518,1330,83
403519,1331,82
403520,1330,81
403521,1330,83
403522,1331,83
403523,1330,83
403524,1330,84
403525,1331,79
403526,1330,83
403527,1330,82
403528,1330,83
403529,1330,83
403530,1330,81
403531,1329,83
403532,1330,81
403533,1332,83
403534,1330,83
403535,1330,81
403536,1330,83
403537,1330,83
403538,1330,83
403539,1331,79
403540,1330,81
403541,1330,81
403542,1331,84
403543,1329,83
403544,1330,82
403545,1330,83
403546,1330,77
403547,1329,83
403548,1330,83
403549,1332,79
403550,1330,81
403551,1331,80
403552,1330,82
403553,1330,84
403554,1330,84
403555,1330,82
403556,1330,81
403557,1330,83
403558,1331,81
403559,1330,82
403560,1330,79
403561,1330,82
403562,1332,81
403563,1328,83
403564,1330,83
403565,1330,83
403566,1330,81
403567,1330,83
403568,1330,83
403569,1330,80
403570,1330,81
403571,1331,83
403572,1331,83
403573,1330,83
403574,1330,81
403575,1330,83
403576,1330,83
403577,1331,79
403578,1330,84
403579,1330,83
403580,1330,79
403581,1330,83
403582,1330,83
403583,1330,83
403584,1330,81
403585,1331,83
403586,1330,80
403587,1330,81
403588,1330,82
403589,1331,79
403590,1331,83
403591,1330,82
403592,1330,82
403593,1330,84
403594,1331,83
403595,1330,83
403596,1331,79
403597,1331,83
403598,1330,83
403599,1330,80
403600,1330,83
403601,1330,79
403602,1330,83
403603,1330,82
403604,1330,82
403605,1331,79
403606,1330,82
403607,1330,83
403608,1331,83
403609,1330,82
403610,1331,82
403611,1331,81
403612,1330,82
403613,1331,83
403614,1331,83
403615,1330,82
403616,1331,83
403617,1330,82
403618,1330,83
403619,1331,79
403620,1330,84
403621,1331,83
403622,1330,83
403623,1331,83
403624,1330,83
403625,1330,83
403626,1331,83
403627,1330,82
403628,1330,82
403629,1330,82
403630,1330,82
403631,1331,80
403632,1331,82
403633,1331,83
403634,1332,83
403635,1330,81
403636,1331,83
403637,1330,82
403638,1330,82
403639,1330,83
403640,1331,84
403641,1330,83
403642,1331,85
403643,1330,83
403644,1330,83
403645,1332,83
403646,1330,82
403647,1331,83
403648,1331,83
403649,1330,83
403650,1330,83
403651,1331,83
403652,1330,83
403653,1331,79
403654,1330,83
403655,1330,83
403656,1331,83
403657,1330,83
403658,1330,83
403659,1331,83
403660,1329,83
403661,1328,83
403662,1331,83
403663,1330,82
403664,1330,82
403665,1330,83
403666,1330,79
403667,1330,83
403668,1331,82
403669,1330,83
403670,1329,82
403671,1330,81
403672,1331,83
403673,1330,83
403674,1330,83
403675,1330,80
403676,1331,83
403677,1332,83
403678,1330,83
403679,1330,83
403680,1330,82
403681,1330,82
403682,1328,83
403683,1330,81
403684,1330,82
403685,1330,80
403686,1330,83
403687,1331,84
403688,1331,84
403689,1331,81
403690,1330,84
403691,1330,84
403692,1330,83
403693,1331,83
403694,1331,83
403695,1330,85
403696,1330,81
403697,1331,83
403698,1330,82
403699,1330,82
403700,1330,83
403701,1330,82
403702,1331,83
403703,1331,81
403704,1330,81
403705,1330,83
403706,1330,81
403707,1330,82
403708,1330,83
403709,1330,83
403710,1330,82
403711,1330,79
403712,1330,82
403713,1330,82
403714,1330,82
403715,1331,83
403716,1330,83
403717,1330,82
403718,1330,83
403719,1330,83
403720,1330,83
403721,1330,79
403722,1330,82
403723,1330,81
403724,1330,83
403725,1330,82
403726,1330,85
403727,1330,83
403728,1330,83
403729,1330,82
403730,1331,83
403731,1331,81
403732,1331,80
403733,1330,83
403734,1331,79
403735,1331,82
403736,1331,83
403737,1331,83
403738,1330,82
403739,1330,83
403740,1330,83
403741,1331,81
403742,1330,83
403743,1330,81
403744,1330,83
403745,1330,83
403746,1330,83
403747,1330,83
403748,1330,83
403749,1330,83
403750,1331,83
403751,1330,82
403752,1330,82
403753,1330,83
403754,1330,83
403755,1330,83
403756,1330,81
403757,1330,83
403758,1330,83
403759,1330,83
403760,1330,83
403761,1330,83
403762,1328,81
403763,1330,83
403764,1331,83
403765,1330,79
403766,1330,79
403767,1329,83
403768,1331,83
403769,1331,82
403770,1330,79
403771,1330,83
403772,1331,81
403773,1331,79
403774,1331,83
403775,1331,82
403776,1331,79
403777,1329,82
403778,1330,83
403779,1330,81
403780,1330,83
403781,1330,83
403782,1330,83
403783,1331,81
403784,1331,83
403785,1330,83
403786,1331,83
403787,1330,83
403788,1330,80
403789,1331,83
403790,1331,83
403791,1331,82
403792,1329,81
403793,1332,79
403794,1331,83
403795,1331,83
403796,1331,81
403797,1330,83
403798,1330,83
403799,1330,84
403800,1332,83
403801,1330,82
403802,1330,83
403803,1331,79
403804,1331,83
403805,1330,81
403806,1330,82
403807,1331,83
403808,1330,79
403809,1330,81
403810,1329,81
403811,1330,83
403812,1330,83
403813,1331,82
403814,1331,83
403815,1330,82
403816,1330,79
403817,1330,79
403818,1331,79
403819,1331,83
403820,1330,82
403821,1330,82
403822,1330,82
403823,1330,83
403824,1330,82
403825,1330,82
403826,1330,83
403827,1330,79
403828,1331,84
403829,1330,83
403830,1330,83
403831,1328,83
403832,1330,82
403833,1330,83
403834,1330,79
403835,1328,82
403836,1330,83
403837,1330,83
403838,1330,83
403839,1330,83
403840,1330,83
403841,1330,80
403842,1331,84
403843,1330,82
403844,1330,83
403845,1330,79
403846,1330,83
403847,1329,83
403848,1331,83
403849,1330,82
403850,1330,83
403851,1331,82
403852,1330,83
403853,1330,79
403854,1330,83
403855,1330,83
403856,1330,83
403857,1330,83
403858,1330,82
403859,1330,82
403860,1329,83
403861,1330,83
403862,1330,83
403863,1330,82
403864,1331,82
403865,1330,79
403866,1330,83
403867,1330,83
403868,1330,79
403869,1330,83
403870,1329,83
403871,1331,83
403872,1330,81
403873,1330,83
403874,1330,82
403875,1331,79
403876,1331,82
403877,1331,83
403878,1330,82
403879,1330,82
403880,1332,82
403881,1330,81
403882,1331,83
403883,1330,82
403884,1330,83
403885,1330,83
403886,1330,81
403887,1330,83
403888,1331,83
403889,1331,83
403890,1330,83
403891,1330,83
403892,1330,79
403893,1331,83
403894,1330,82
403895,1331,83
403896,1330,83
403897,1330,79
403898,1330,80
403899,1330,83
403900,1331,83
403901,1330,82
403902,1332,83
403903,1330,83
403904,1330,82
403905,1330,83
403906,1328,83
403907,1331,81
403908,1330,82
403909,1330,82
403910,1330,83
403911,1331,82
403912,1330,83
403913,1329,82
403914,1331,83
403915,1330,78
403916,1331,79
403917,1331,79
403918,1331,83
403919,1330,83
403920,1329,83
403921,1330,83
403922,1330,83
403923,1330,83
403924,1330,84
403925,1329,83
403926,1330,83
403927,1330,83
403928,1330,82
403929,1330,83
403930,1330,83
403931,1330,85
403932,1330,83
403933,1330,83
403934,1331,81
403935,1330,83
403936,1330,83
403937,1330,83
403938,1331,83
403939,1330,83
403940,1330,83
403941,1330,81
403942,1330,82
403943,1330,83
403944,1331,79
403945,1330,82
403946,1331,82
403947,1330,83
403948,1330,83
403949,1331,82
403950,1330,83
403951,1330,82
403952,1331,83
403953,1330,82
403954,1330,83
403955,1330,82
403956,1330,83
403957,1330,83
403958,1330,79
403959,1331,80
403960,1330,81
403961,1330,83
403962,1330,83
403963,1330,82
403964,1330,82
403965,1332,83
403966,1330,79
403967,1331,82
403968,1331,83
403969,1330,82
403970,1330,83
403971,1329,82
403972,1331,83
403973,1331,82
403974,1330,83
403975,1330,83
403976,1330,81
403977,1330,83
403978,1331,79
403979,1330,83
403980,1331,83
403981,1330,82
403982,1330,83
403983,1330,83
403984,1330,83
403985,1330,82
403986,1330,79
403987,1331,83
403988,1331,82
403989,1330,83
403990,1330,83
403991,1330,80
403992,1330,83
403993,1331,83
403994,1330,83
403995,1331,82
403996,1331,82
403997,1330,82
403998,1330,82
403999,1330,79
404000,1330,79
404001,1331,83
404002,1330,83
404003,1330,83
404004,1330,83
404005,1331,82
404006,1331,83
404007,1329,82
404008,1330,82
404009,1330,82
404010,1331,79
404011,1330,79
404012,1332,79
404013,1331,83
404014,1331,83
404015,1330,83
404016,1330,83
404017,1330,83
404018,1330,83
404019,1331,83
404020,1330,81
404021,1330,83
404022,1330,83
404023,1330,83
404024,1330,82
404025,1331,83
404026,1330,83
404027,1330,82
404028,1330,82
404029,1330,83
404030,1330,83
404031,1330,83
404032,1330,82
404033,1330,83
404034,1329,83
404035,1331,83
404036,1330,83
404037,1331,83
404038,1331,82
404039,1330,83
404040,1330,82
404041,1331,83
404042,1331,83
404043,1330,83
404044,1330,83
404045,1331,83
404046,1331,83
404047,1331,82
404048,1331,83
404049,1330,83
404050,1330,83
404051,1330,83
404052,1330,80
404053,1330,83
404054,1331,82
404055,1330,83
404056,1330,83
404057,1330,83
404058,1331,83
404059,1331,82
404060,1330,83
404061,1330,83
404062,1331,83
404063,1330,83
404064,1331,81
404065,1330,79
404066,1330,83
404067,1332,81
404068,1330,83
404069,1331,80
404070,1330,81
404071,1330,80
404072,1330,79
404073,1331,83
404074,1332,82
404075,1330,81
404076,1330,82
404077,1331,82
404078,1331,82
404079,1331,82
404080,1331,83
404081,1332,82
404082,1331,83
404083,1330,82
404084,1330,83
404085,1330,81
404086,1331,83
404087,1330,82
404088,1330,83
404089,1330,82
404090,1331,79
404091,1330,81
404092,1330,81
404093,1330,83
404094,1330,83
404095,1331,83
404096,1329,85
404097,1331,83
404098,1330,83
404099,1331,83
404100,1330,82
404101,1330,82
404102,1331,83
404103,1331,79
404104,1330,82
404105,1331,83
404106,1330,78
404107,1331,83
404108,1330,83
404109,1331,82
404110,1331,79
404111,1330,81
404112,1330,82
404113,1330,81
404114,1332,80
404115,1330,82
404116,1332,83
404117,1331,82
404118,1332,79
404119,1331,83
404120,1330,83
404121,1330,79
404122,1331,83
404123,1332,82
404124,1330,85
404125,1330,83
404126,1330,82
404127,1332,84
404128,1330,82
404129,1330,85
404130,1330,83
404131,1330,82
404132,1331,79
404133,1330,83
404134,1330,83
404135,1330,83
404136,1331,83
404137,1331,82
404138,1330,82
404139,1330,81
404140,1330,83
404141,1330,83
404142,1330,83
404143,1332,79
404144,1330,83
404145,1331,83
404146,1330,83
404147,1331,84
404148,1330,84
404149,1331,83
404150,1330,83
404151,1330,83
404152,1330,79
404153,1330,83
404154,1330,83
404155,1330,83
404156,1330,83
404157,1330,83
404158,1331,81
404159,1331,83
404160,1330,81
404161,1331,83
404162,1331,83
404163,1330,81
404164,1330,84
404165,1329,79
404166,1330,83
404167,1330,83
404168,1332,82
404169,1330,80
404170,1331,83
404171,1330,83
404172,1330,81
404173,1331,83
404174,1331,83
404175,1330,80
404176,1331,83
404177,1330,82
404178,1330,83
404179,1330,78
404180,1328,83
404181,1330,83
404182,1331,79
404183,1331,83
404184,1330,83
404185,1330,84
404186,1329,81
404187,1331,83
404188,1330,83
404189,1330,81
404190,1331,82
404191,1330,82
404192,1329,83
404193,1331,83
404194,1330,82
404195,1330,83
404196,1330,82
404197,1330,82
404198,1331,80
404199,1330,83
404200,1330,82
404201,1330,83
404202,1330,85
404203,1330,81
404204,1330,79
404205,1331,83
404206,1331,83
404207,1331,79
404208,1331,83
404209,1329,82
404210,1330,82
404211,1330,83
404212,1330,80
404213,1329,83
404214,1331,83
404215,1331,83
404216,1331,83
404217,1330,83
404218,1332,83
404219,1330,83
404220,1330,79
404221,1330,83
404222,1330,80
404223,1331,83
404224,1330,83
404225,1330,83
404226,1331,83
404227,1330,83
404228,1330,82
404229,1330,83
404230,1331,83
404231,1330,84
404232,1330,83
404233,1331,83
404234,1330,79
404235,1330,83
404236,1332,83
404237,1330,83
404238,1331,83
404239,1330,84
404240,1331,83
404241,1331,79
404242,1330,79
404243,1330,83
404244,1330,83
404245,1330,83
404246,1332,79
404247,1330,83
404248,1331,83
404249,1330,83
404250,1330,83
404251,1331,83
404252,1330,83
404253,1330,83
404254,1331,83
404255,1330,79
404256,1330,82
404257,1330,81
404258,1330,81
404259,1330,82
404260,1330,83
404261,1330,82
404262,1330,83
404263,1330,82
404264,1330,83
404265,1330,81
404266,1331,79
404267,1330,83
404268,1330,79
404269,1330,82
404270,1330,86
404271,1330,83
404272,1330,82
404273,1330,83
404274,1329,83
404275,1330,83
404276,1330,82
404277,1330,79
404278,1330,79
404279,1330,81
404280,1329,83
404281,1329,83
404282,1330,83
404283,1331,81
404284,1329,83
404285,1330,83
404286,1331,81
404287,1330,81
404288,1330,83
404289,1331,82
404290,1330,83
404291,1330,83
404292,1330,82
404293,1331,83
404294,1330,83
404295,1330,83
404296,1329,83
404297,1330,82
404298,1331,81
404299,1331,83
404300,1330,83
404301,1331,83
404302,1330,82
404303,1330,83
404304,1330,81
404305,1331,83
404306,1331,82
404307,1329,83
404308,1330,82
404309,1330,82
404310,1331,82
404311,1330,83
404312,1331,83
404313,1330,83
404314,1330,83
404315,1331,83
404316,1330,83
404317,1331,84
404318,1330,83
404319,1330,84
404320,1330,83
404321,1330,83
404322,1330,82
404323,1330,83
404324,1330,81
404325,1330,82
404326,1330,83
404327,1330,83
404328,1330,83
404329,1331,80
404330,1331,83
404331,1330,83
404332,1330,79
404333,1330,81
404334,1330,83
404335,1331,80
404336,1332,83
404337,1330,82
404338,1330,83
404339,1330,82
404340,1330,82
404341,1330,83
404342,1332,83
404343,1330,82
404344,1331,82
404345,1332,80
404346,1331,83
404347,1330,83
404348,1330,83
404349,1331,83
404350,1330,83
404351,1330,83
404352,1330,79
404353,1330,83
404354,1330,82
404355,1330,82
404356,1330,83
404357,1331,83
404358,1330,82
404359,1330,83
404360,1330,79
404361,1330,83
404362,1330,82
404363,1330,83
404364,1330,83
404365,1330,83
404366,1330,83
404367,1331,83
404368,1331,83
404369,1331,82
404370,1329,83
404371,1330,85
404372,1330,81
404373,1330,82
404374,1329,83
404375,1330,83
404376,1330,83
404377,1330,82
404378,1329,79
404379,1330,79
404380,1330,83
404381,1330,83
404382,1330,82
404383,1330,83
404384,1330,83
404385,1331,83
404386,1329,83
404387,1330,81
404388,1330,81
404389,1330,82
404390,1330,83
404391,1330,83
404392,1330,84
404393,1330,79
404394,1330,83
404395,1330,83
404396,1330,83
404397,1330,81
404398,1330,83
404399,1331,83
404400,1330,82
404401,1330,79
404402,1331,83
404403,1330,81
404404,1331,83
404405,1331,83
404406,1330,82
404407,1330,83
404408,1328,83
404409,1330,79
404410,1330,83
404411,1330,83
404412,1329,85
404413,1330,83
404414,1328,83
404415,1330,85
404416,1330,81
404417,1330,81
404418,1330,81
404419,1331,81
404420,1330,83
404421,1330,83
404422,1331,81
404423,1330,83
404424,1330,83
404425,1329,79
404426,1330,80
404427,1330,83
404428,1331,81
404429,1329,83
404430,1328,83
404431,1330,79
404432,1330,83
404433,1330,83
404434,1331,82
404435,1330,79
404436,1330,83
404437,1329,79
404438,1330,81
404439,1329,83
404440,1330,83
404441,1328,83
404442,1330,81
404443,1330,83
404444,1330,83
404445,1330,79
404446,1329,83
404447,1331,82
404448,1331,83
404449,1330,83
404450,1330,79
404451,1330,84
404452,1330,79
404453,1329,84
404454,1330,83
404455,1330,82
404456,1330,82
404457,1330,83
404458,1330,83
404459,1330,82
404460,1328,83
404461,1330,83
404462,1329,82
404463,1330,83
404464,1330,83
404465,1330,84
404466,1330,81
404467,1329,83
404468,1330,87
404469,1330,83
404470,1330,82
404471,1330,84
404472,1331,82
404473,1331,83
404474,1330,83
404475,1330,82
404476,1330,83
404477,1330,82
404478,1331,81
404479,1330,82
404480,1330,83
404481,1330,82
404482,1330,81
404483,1330,83
404484,1330,83
404485,1330,83
404486,1330,83
404487,1330,80
404488,1330,82
404489,1330,83
404490,1330,82
404491,1330,83
404492,1329,84
404493,1330,82
404494,1331,79
404495,1331,83
404496,1330,83
404497,1330,79
404498,1331,83
404499,1330,82
404500,1330,79
404501,1328,83
404502,1330,83
404503,1330,83
404504,1328,82
404505,1330,83
404506,1330,81
404507,1331,83
404508,1330,83
404509,1330,83
404510,1330,83
404511,1328,83
404512,1329,79
404513,1328,82
404514,1330,79
404515,1330,83
404516,1330,81
404517,1331,79
404518,1330,83
404519,1330,82
404520,1330,81
404521,1330,83
404522,1330,79
404523,1330,84
404524,1329,80
404525,1330,83
404526,1330,82
404527,1330,83
404528,1330,83
404529,1331,82
404530,1328,84
404531,1330,83
404532,1330,83
404533,1330,82
404534,1331,80
404535,1331,82
404536,1330,79
404537,1330,82
404538,1330,83
404539,1331,83
404540,1330,82
404541,1331,79
404542,1330,81
404543,1330,83
404544,1330,83
404545,1330,83
404546,1330,83
404547,1330,83
404548,1330,83
404549,1329,82
404550,1331,83
404551,1330,83
404552,1332,83
404553,1330,82
404554,1329,83
404555,1331,79
404556,1330,81
404557,1331,81
404558,1331,83
404559,1329,83
404560,1330,79
404561,1330,83
404562,1330,81
404563,1331,41
404564,1331,83
404565,1331,81
404566,1332,80
404567,1331,83
404568,1330,83
404569,1330,82
404570,1330,83
404571,1330,83
404572,1329,85
404573,1331,82
404574,1331,83
404575,1330,82
404576,1330,83
404577,1330,83
404578,1330,82
404579,1330,79
404580,1331,82
404581,1330,83
404582,1330,82
404583,1330,83
404584,1330,81
404585,1330,82
404586,1331,82
404587,1330,83
404588,1330,83
404589,1330,83
404590,1330,83
404591,1330,83
404592,1330,83
404593,1330,83
404594,1330,84
404595,1329,82
404596,1331,82
404597,1330,82
404598,1331,82
404599,1329,84
404600,1330,83
404601,1331,84
404602,1330,83
404603,1330,82
404604,1330,81
404605,1331,83
404606,1331,81
404607,1331,82
404608,1330,82
404609,1330,83
404610,1331,83
404611,1330,83
404612,1330,82
404613,1330,83
404614,1330,82
404615,1330,83
404616,1330,83
404617,1330,83
404618,1330,82
404619,1330,82
404620,1330,83
404621,1331,82
404622,1331,82
404623,1330,83
404624,1330,83
404625,1330,81
404626,1330,82
404627,1331,83
404628,1330,79
404629,1330,83
404630,1330,82
404631,1330,81
404632,1330,83
404633,1331,83
404634,1330,84
404635,1329,83
404636,1330,83
404637,1330,83
404638,1330,83
404639,1328,83
404640,1331,83
404641,1330,81
404642,1331,78
404643,1330,79
404644,1330,83
404645,1330,80
404646,1330,83
404647,1331,83
404648,1330,81
404649,1330,83
404650,1330,83
404651,1331,85
404652,1330,83
404653,1331,83
404654,1330,83
404655,1330,84
404656,1331,81
404657,1330,81
404658,1330,82
404659,1330,83
404660,1330,83
404661,1330,83
404662,1331,83
404663,1330,83
404664,1330,81
404665,1331,83
404666,1330,83
404667,1330,83
404668,1330,83
404669,1331,83
404670,1330,83
404671,1331,80
404672,1330,84
404673,1330,84
404674,1328,83
404675,1330,82
404676,1330,82
404677,1330,83
404678,1330,82
404679,1330,83
404680,1330,83
404681,1330,83
404682,1330,83
404683,1331,82
404684,1330,83
404685,1330,83
404686,1328,82
404687,1330,81
404688,1330,83
404689,1331,82
404690,1332,83
404691,1330,79
404692,1331,83
404693,1330,84
404694,1330,82
404695,1330,84
404696,1330,84
404697,1331,79
404698,1330,83
404699,1330,83
404700,1330,83
404701,1330,83
404702,1330,83
404703,1331,79
404704,1331,83
404705,1331,83
404706,1328,83
404707,1331,84
404708,1330,82
404709,1331,83
404710,1331,83
404711,1331,83
404712,1331,83
404713,1330,83
404714,1331,83
404715,1330,83
404716,1331,81
404717,1331,83
404718,1330,81
404719,1330,83
404720,1331,82
404721,1331,83
404722,1330,82
404723,1332,83
404724,1330,83
404725,1331,82
404726,1332,82
404727,1330,82
404728,1330,82
404729,1331,82
404730,1330,83
404731,1330,83
404732,1330,83
404733,1332,79
404734,1331,83
404735,1330,82
404736,1331,83
404737,1332,82
404738,1330,83
404739,1331,82
404740,1330,79
404741,1330,83
404742,1330,83
404743,1332,79
404744,1331,79
404745,1330,79
404746,1331,81
404747,1330,82
404748,1330,82
404749,1331,83
404750,1331,83
404751,1330,82
404752,1331,83
404753,1332,83
404754,1330,80
404755,1331,80
404756,1331,83
404757,1332,81
404758,1330,82
404759,1330,82
404760,1331,83
404761,1330,83
404762,1330,83
404763,1331,82
404764,1331,82
404765,1329,79
404766,1330,82
404767,1331,83
404768,1330,83
404769,1330,83
404770,1331,78
404771,1330,83
404772,1330,79
404773,1332,79
404774,1329,77
404775,1331,83
404776,1331,82
404777,1330,81
404778,1331,83
404779,1330,83
404780,1330,83
404781,1330,83
404782,1330,82
404783,1330,79
404784,1330,80
404785,1330,83
404786,1330,83
404787,1330,83
404788,1330,83
404789,1330,82
404790,1331,81
404791,1331,83
404792,1330,84
404793,1330,83
404794,1329,83
404795,1331,81
404796,1331,83
404797,1330,83
404798,1331,83
404799,1330,82
404800,1330,82
404801,1330,81
404802,1331,83
404803,1330,83
404804,1330,83
404805,1330,83
404806,1329,82
404807,1330,83
404808,1330,82
404809,1330,82
404810,1331,81
404811,1330,83
404812,1331,83
404813,1330,82
404814,1330,83
404815,1330,83
404816,1330,83
404817,1330,81
404818,1330,82
404819,1330,83
404820,1330,82
404821,1330,81
404822,1330,81
404823,1330,82
404824,1332,82
404825,1331,83
404826,1330,83
404827,1330,83
404828,1330,83
404829,1330,83
404830,1332,83
404831,1332,83
404832,1330,83
404833,1331,83
404834,1330,79
404835,1330,83
404836,1328,83
404837,1330,81
404838,1330,82
404839,1330,82
404840,1330,83
404841,1330,83
404842,1330,82
404843,1330,83
404844,1331,81
404845,1330,83
404846,1330,83
404847,1330,81
404848,1330,83
404849,1330,83
404850,1330,83
404851,1330,83
404852,1331,79
404853,1330,83
404854,1330,81
404855,1330,83
404856,1330,83
404857,1330,83
404858,1330,83
404859,1331,83
404860,1331,79
404861,1329,83
404862,1330,79
404863,1330,78
404864,1329,83
404865,1330,79
404866,1330,82
404867,1330,83
404868,1331,83
404869,1330,83
404870,1330,82
404871,1330,82
404872,1331,83
404873,1330,83
404874,1330,83
404875,1330,83
404876,1331,82
404877,1331,83
404878,1330,82
404879,1330,83
404880,1330,83
404881,1330,83
404882,1331,83
404883,1331,83
404884,1328,83
404885,1330,81
404886,1330,81
404887,1331,82
404888,1330,83
404889,1332,83
404890,1331,83
404891,1331,83
404892,1330,83
404893,1331,83
404894,1330,83
404895,1331,83
404896,1331,83
404897,1330,83
404898,1328,83
404899,1330,83
404900,1330,82
404901,1332,83
404902,1330,82
404903,1330,83
404904,1331,83
404905,1330,83
404906,1331,83
404907,1330,82
404908,1330,84
404909,1330,84
404910,1330,83
404911,1330,83
404912,1331,82
404913,1331,83
404914,1331,83
404915,1330,83
404916,1330,83
404917,1330,82
404918,1329,94
404919,1324,88
404920,1330,69
404921,1330,91
404922,1331,79
404923,1330,79
404924,1330,83
404925,1330,83
404926,1330,83
404927,1331,83
404928,1330,83
404929,1330,83
404930,1329,82
404931,1330,83
404932,1330,83
404933,1330,82
404934,1330,81
404935,1329,83
404936,1329,83
404937,1330,83
404938,1330,83
404939,1330,83
404940,1328,83
404941,1330,81
404942,1330,83
404943,1330,84
404944,1330,83
404945,1330,83
404946,1330,83
404947,1329,81
404948,1330,83
404949,1329,84
404950,1330,83
404951,1330,83
404952,1330,82
404953,1332,79
404954,1330,83
404955,1332,83
404956,1330,83
404957,1331,83
404958,1328,83
404959,1328,83
404960,1330,82
404961,1331,82
404962,1330,81
404963,1330,81
404964,1331,82
404965,1330,81
404966,1331,81
404967,1330,80
404968,1331,83
404969,1332,83
404970,1330,81
404971,1331,81
404972,1330,81
404973,1330,82
404974,1330,82
404975,1330,81
404976,1330,83
404977,1330,79
404978,1331,83
404979,1330,83
404980,1330,82
404981,1330,84
404982,1330,82
404983,1332,84
404984,1331,79
404985,1330,83
404986,1331,83
404987,1331,83
404988,1332,82
404989,1330,82
404990,1330,83
404991,1330,82
404992,1330,83
404993,1332,82
404994,1331,83
404995,1330,83
404996,1330,83
404997,1330,83
404998,1328,83
404999,1330,82
405000,1330,79
405001,1330,83
405002,1331,83
405003,1330,81
405004,1331,80
405005,1331,83
405006,1330,79
405007,1332,83
405008,1331,83
405009,1331,83
405010,1330,83
405011,1330,82
405012,1330,82
405013,1331,83
405014,1331,79
405015,1330,83
405016,1331,83
405017,1329,81
405018,1330,83
405019,1332,81
405020,1330,83
405021,1332,83
405022,1331,83
405023,1330,83
405024,1330,83
405025,1330,83
405026,1331,84
405027,1330,83
405028,1331,83
405029,1331,83
405030,1330,83
405031,1328,83
405032,1330,84
405033,1332,79
405034,1332,83
405035,1331,83
405036,1330,83
405037,1330,83
405038,1330,81
405039,1330,82
405040,1330,83
405041,1330,84
405042,1330,83
405043,1330,83
405044,1330,82
405045,1329,83
405046,1331,82
405047,1330,83
405048,1330,83
405049,1330,83
405050,1331,83
405051,1330,84
405052,1330,82
405053,1330,83
405054,1332,83
405055,1331,83
405056,1330,83
405057,1330,82
405058,1330,83
405059,1330,81
405060,1330,83
405061,1330,82
405062,1331,79
405063,1330,82
405064,1331,79
405065,1330,80
405066,1330,83
405067,1331,82
405068,1332,82
405069,1331,83
405070,1331,83
405071,1331,81
405072,1330,80
405073,1331,83
405074,1330,82
405075,1331,83
405076,1330,82
