286156,1144,73
286157,1145,73
286158,1144,73
286159,1144,73
286160,1144,73
286161,1146,73
286162,1144,73
286163,1144,73
286164,1143,75
286165,1144,73
286166,1144,73
286167,1144,72
286168,1145,73
286169,1144,73
286170,1151,73
286171,1145,72
286172,1144,73
286173,1143,73
286174,1144,73
286175,1144,73
286176,1144,72
286177,1144,72
286178,1145,73
286179,1144,74
286180,1143,73
286181,1146,73
286182,1144,73
286183,1144,72
286184,1144,73
286185,1144,72
286186,1144,73
286187,1144,73
286188,1144,74
286189,1146,73
286190,1145,73
286191,1146,73
286192,1145,73
286193,1144,72
286194,1144,78
286195,1144,72
286196,1144,73
286197,1146,73
286198,1146,73
286199,1146,72
286200,1144,72
286201,1144,73
286202,1145,72
286203,1144,74
286204,1144,72
286205,1144,73
286206,1144,73
286207,1146,73
286208,1144,73
286209,1144,72
286210,1145,71
286211,1144,71
286212,1144,73
286213,1152,75
286214,1144,73
286215,1144,72
286216,1145,75
286217,1144,73
286218,1144,73
286219,1144,73
286220,1145,73
286221,1145,72
286222,1144,73
286223,1145,72
286224,1144,73
286225,1145,73
286226,1144,71
286227,1144,73
286228,1144,73
286229,1145,73
286230,1144,73
286231,1144,73
286232,1146,72
286233,1143,73
286234,1144,73
286235,1143,74
286236,1144,72
286237,1145,72
286238,1144,73
286239,1146,72
286240,1143,73
286241,1144,73
286242,1144,73
286243,1143,73
286244,1144,73
286245,1144,71
286246,1144,73
286247,1144,73
286248,1144,73
286249,1143,72
286250,1144,73
286251,1143,73
286252,1143,73
286253,1144,73
286254,1144,73
286255,1144,73
286256,1146,73
286257,1144,73
286258,1144,74
286259,1144,73
286260,1144,73
286261,1145,72
286262,1145,72
286263,1144,73
286264,1144,73
286265,1144,74
286266,1143,72
286267,1144,73
286268,1144,74
286269,1144,71
286270,1144,73
286271,1144,73
286272,1144,73
286273,1144,73
286274,1144,73
286275,1143,73
286276,1144,73
286277,1144,73
286278,1144,73
286279,1144,72
286280,1144,73
286281,1144,73
286282,1144,73
286283,1144,73
286284,1144,73
286285,1144,73
286286,1144,73
286287,1144,73
286288,1144,73
286289,1144,73
286290,1144,73
286291,1144,73
286292,1144,73
286293,1143,73
286294,1143,72
286295,1144,73
286296,1144,73
286297,1144,73
286298,1144,73
286299,1143,73
286300,1144,73
286301,1145,74
286302,1144,73
286303,1144,72
286304,1144,72
286305,1144,73
286306,1145,74
286307,1144,72
286308,1144,74
286309,1145,73
286310,1144,73
286311,1143,73
286312,1144,73
286313,1144,75
286314,1143,72
286315,1144,72
286316,1144,74
286317,1144,73
286318,1144,75
286319,1145,72
286320,1144,73
286321,1144,73
286322,1144,73
286323,1145,72
286324,1144,73
286325,1144,73
286326,1144,73
286327,1144,73
286328,1146,73
286329,1145,73
286330,1144,73
286331,1145,72
286332,1144,72
286333,1145,73
286334,1144,71
286335,1143,73
286336,1144,73
286337,1146,73
286338,1144,73
286339,1144,73
286340,1145,73
286341,1144,73
286342,1144,73
286343,1144,72
286344,1144,73
286345,1144,74
286346,1144,74
286347,1144,72
286348,1144,73
286349,1142,73
286350,1144,73
286351,1144,72
286352,1144,73
286353,1144,74
286354,1144,73
286355,1144,72
286356,1144,73
286357,1144,73
286358,1144,73
286359,1144,73
286360,1144,73
286361,1143,73
286362,1144,72
286363,1144,73
286364,1144,73
286365,1144,72
286366,1144,75
286367,1144,73
286368,1145,74
286369,1144,73
286370,1151,73
286371,1145,73
286372,1144,75
286373,1144,72
286374,1146,72
286375,1144,72
286376,1144,73
286377,1144,72
286378,1143,74
286379,1144,73
286380,1144,74
286381,1144,73
286382,1143,75
286383,1144,73
286384,1144,73
286385,1144,73
286386,1144,73
286387,1143,73
286388,1145,75
286389,1144,75
286390,1144,72
286391,1144,72
286392,1144,73
286393,1144,73
286394,1146,73
286395,1144,73
286396,1145,75
286397,1144,73
286398,1144,73
286399,1146,73
286400,1145,73
286401,1144,73
286402,1144,73
286403,1145,73
286404,1145,75
286405,1144,73
286406,1144,75
286407,1144,73
286408,1144,72
286409,1144,73
286410,1144,73
286411,1144,73
286412,1144,73
286413,1145,73
286414,1143,74
286415,1144,72
286416,1145,73
286417,1144,73
286418,1144,73
286419,1145,71
286420,1144,74
286421,1143,71
286422,1144,73
286423,1144,73
286424,1144,73
286425,1144,73
286426,1144,73
286427,1144,73
286428,1145,71
286429,1144,73
286430,1144,73
286431,1144,72
286432,1144,71
286433,1145,73
286434,1144,73
286435,1145,73
286436,1144,73
286437,1144,72
286438,1144,73
286439,1144,73
286440,1144,73
286441,1144,73
286442,1144,73
286443,1144,73
286444,1144,73
286445,1144,73
286446,1144,73
286447,1146,72
286448,1144,73
286449,1145,73
286450,1144,73
286451,1144,73
286452,1144,72
286453,1144,71
286454,1144,73
286455,1144,74
286456,1145,74
286457,1144,73
286458,1144,72
286459,1145,73
286460,1144,73
286461,1144,73
286462,1144,71
286463,1144,73
286464,1144,75
286465,1145,73
286466,1144,72
286467,1145,73
286468,1144,72
286469,1144,74
286470,1146,73
286471,1145,73
286472,1144,73
286473,1145,73
286474,1144,73
286475,1144,73
286476,1144,73
286477,1144,73
286478,1144,73
286479,1144,73
286480,1144,73
286481,1143,73
286482,1144,73
286483,1144,73
286484,1144,73
286485,1144,73
286486,1146,72
286487,1144,73
286488,1144,73
286489,1144,73
286490,1144,73
286491,1144,75
286492,1144,73
286493,1145,73
286494,1144,73
286495,1146,73
286496,1144,73
286497,1144,73
286498,1144,73
286499,1144,72
286500,1144,73
286501,1144,73
286502,1145,73
286503,1144,72
286504,1144,73
286505,1144,73
286506,1143,72
286507,1144,73
286508,1145,72
286509,1144,73
286510,1146,73
286511,1144,73
286512,1144,71
286513,1144,72
286514,1142,72
286515,1144,83
286516,1152,70
286517,1152,75
286518,1143,83
286519,1145,75
286520,1151,86
286521,1140,69
286522,1141,77
286523,1143,60
286524,1144,57
286525,1143,63
286526,1146,73
286527,1146,63
286528,1144,73
286529,1144,60
286530,1142,55
286531,1145,59
286532,1143,69
286533,1143,71
286534,1143,71
286535,1143,71
286536,1144,69
286537,1144,75
286538,1144,69
286539,1145,77
286540,1144,79
286541,1144,73
286542,1145,56
286543,1151,85
286544,1146,79
286545,1146,61
286546,1144,72
286547,1144,73
286548,1144,72
286549,1143,71
286550,1144,71
286551,1144,73
286552,1146,72
286553,1144,73
286554,1144,73
286555,1144,72
286556,1144,71
286557,1145,72
286558,1144,71
286559,1144,72
286560,1144,73
286561,1144,73
286562,1144,73
286563,1144,73
286564,1144,73
286565,1144,73
286566,1144,73
286567,1144,73
286568,1144,73
286569,1144,73
286570,1144,73
286571,1144,73
286572,1144,73
286573,1144,72
286574,1143,73
286575,1144,73
286576,1144,73
286577,1143,74
286578,1144,72
286579,1143,72
286580,1144,73
286581,1144,74
286582,1144,73
286583,1144,72
286584,1144,73
286585,1143,73
286586,1144,73
286587,1145,73
286588,1144,73
286589,1144,73
286590,1144,75
286591,1144,72
286592,1144,72
286593,1144,71
286594,1143,73
286595,1145,72
286596,1143,73
286597,1144,73
286598,1143,73
286599,1144,72
286600,1144,73
286601,1144,73
286602,1144,73
286603,1143,71
286604,1144,73
286605,1145,73
286606,1144,73
286607,1143,73
286608,1144,73
286609,1143,73
286610,1144,73
286611,1144,73
286612,1144,73
286613,1144,73
286614,1144,75
286615,1144,73
286616,1144,72
286617,1144,72
286618,1144,73
286619,1144,73
286620,1144,73
286621,1144,73
286622,1144,73
286623,1144,72
286624,1144,71
286625,1144,74
286626,1146,73
286627,1146,74
286628,1144,73
286629,1144,73
286630,1144,73
286631,1144,73
286632,1144,73
286633,1144,72
286634,1143,73
286635,1144,74
286636,1144,73
286637,1144,73
286638,1144,73
286639,1144,73
286640,1146,73
286641,1144,73
286642,1144,73
286643,1144,73
286644,1144,73
286645,1143,75
286646,1143,73
286647,1144,73
286648,1144,73
286649,1144,72
286650,1144,73
286651,1144,74
286652,1144,73
286653,1144,73
286654,1146,73
286655,1146,73
286656,1144,72
286657,1144,73
286658,1143,72
286659,1146,73
286660,1144,73
286661,1144,73
286662,1145,73
286663,1144,73
286664,1144,72
286665,1146,74
286666,1144,72
286667,1144,73
286668,1144,73
286669,1144,73
286670,1146,73
286671,1144,71
286672,1144,73
286673,1144,73
286674,1145,72
286675,1144,73
286676,1144,75
286677,1146,73
286678,1144,74
286679,1144,73
286680,1144,73
286681,1146,73
286682,1144,73
286683,1144,73
286684,1144,73
286685,1143,73
286686,1145,73
286687,1145,73
286688,1145,73
286689,1144,73
286690,1144,77
286691,1143,73
286692,1145,72
286693,1144,73
286694,1144,73
286695,1144,73
286696,1144,73
286697,1144,73
286698,1144,73
286699,1144,73
286700,1143,73
286701,1145,73
286702,1144,74
286703,1144,75
286704,1144,73
286705,1144,73
286706,1145,72
286707,1144,73
286708,1144,73
286709,1145,73
286710,1144,72
286711,1144,75
286712,1144,72
286713,1144,73
286714,1144,73
286715,1144,73
286716,1145,73
286717,1144,72
286718,1143,72
286719,1144,73
286720,1144,73
286721,1146,73
286722,1144,73
286723,1144,72
286724,1144,73
286725,1144,73
286726,1144,73
286727,1144,73
286728,1144,74
286729,1143,72
286730,1146,73
286731,1146,73
286732,1144,72
286733,1144,73
286734,1145,73
286735,1144,73
286736,1144,74
286737,1144,72
286738,1144,72
286739,1143,74
286740,1143,73
286741,1144,73
286742,1145,73
286743,1145,73
286744,1144,72
286745,1145,73
286746,1144,74
286747,1146,72
286748,1144,72
286749,1143,73
286750,1146,73
286751,1144,73
286752,1144,73
286753,1144,73
286754,1144,75
286755,1145,72
286756,1144,73
286757,1145,72
286758,1145,73
286759,1146,73
286760,1144,73
286761,1145,73
286762,1144,73
286763,1144,72
286764,1145,73
286765,1144,74
286766,1144,72
286767,1144,73
286768,1144,74
286769,1144,72
286770,1144,73
286771,1144,73
286772,1146,73
286773,1144,73
286774,1144,73
286775,1145,73
286776,1144,73
286777,1146,73
286778,1144,73
286779,1146,73
286780,1144,73
286781,1144,73
286782,1143,75
286783,1144,74
286784,1144,71
286785,1145,73
286786,1144,73
286787,1146,72
286788,1146,71
286789,1144,73
286790,1144,73
286791,1144,73
286792,1144,73
286793,1145,72
286794,1145,72
286795,1144,73
286796,1144,72
286797,1144,73
286798,1144,73
286799,1144,72
286800,1144,72
286801,1144,73
286802,1144,75
286803,1144,73
286804,1144,73
286805,1144,73
286806,1144,72
286807,1144,72
286808,1146,73
286809,1144,72
286810,1144,73
286811,1144,73
286812,1143,73
286813,1144,72
286814,1144,72
286815,1144,74
286816,1145,73
286817,1144,73
286818,1145,73
286819,1144,73
286820,1143,73
286821,1144,73
286822,1144,73
286823,1144,73
286824,1144,73
286825,1143,72
286826,1143,72
286827,1144,71
286828,1144,73
286829,1144,73
286830,1144,73
286831,1144,73
286832,1143,73
286833,1145,72
286834,1144,73
286835,1146,74
286836,1145,73
286837,1144,75
286838,1144,72
286839,1144,73
286840,1144,74
286841,1152,73
286842,1145,73
286843,1144,74
286844,1143,72
286845,1144,72
286846,1152,73
286847,1144,73
286848,1144,73
286849,1144,73
286850,1144,73
286851,1144,73
286852,1144,73
286853,1145,73
286854,1145,73
286855,1144,73
286856,1143,73
286857,1144,73
286858,1144,75
286859,1144,73
286860,1145,73
286861,1144,73
286862,1145,71
286863,1144,72
286864,1144,72
286865,1144,73
286866,1144,73
286867,1146,73
286868,1144,73
286869,1146,72
286870,1144,73
286871,1144,72
286872,1151,73
286873,1144,73
286874,1144,72
286875,1145,74
286876,1145,75
286877,1144,73
286878,1146,73
286879,1145,71
286880,1146,73
286881,1144,73
286882,1145,73
286883,1144,75
286884,1144,71
286885,1144,73
286886,1144,73
286887,1144,73
286888,1144,73
286889,1144,73
286890,1145,72
286891,1144,73
286892,1144,73
286893,1144,73
286894,1145,72
286895,1145,73
286896,1144,73
286897,1143,73
286898,1144,73
286899,1144,73
286900,1146,73
286901,1144,72
286902,1144,72
286903,1144,71
286904,1146,73
286905,1144,73
286906,1145,72
286907,1144,72
286908,1145,73
286909,1144,73
286910,1144,73
286911,1144,72
286912,1144,72
286913,1146,73
286914,1145,73
286915,1144,72
286916,1144,72
286917,1145,73
286918,1144,73
286919,1144,73
286920,1144,73
286921,1145,73
286922,1144,72
286923,1146,73
286924,1145,73
286925,1145,73
286926,1144,73
286927,1144,73
286928,1144,73
286929,1144,73
286930,1144,72
286931,1144,72
286932,1144,73
286933,1145,73
286934,1144,73
286935,1145,73
286936,1144,73
286937,1144,74
286938,1144,73
286939,1144,73
286940,1144,73
286941,1144,73
286942,1144,73
286943,1145,73
286944,1144,72
286945,1144,73
286946,1145,73
286947,1144,73
286948,1144,73
286949,1144,73
286950,1146,71
286951,1144,71
286952,1144,74
286953,1144,73
286954,1146,74
286955,1144,74
286956,1145,73
286957,1145,72
286958,1144,73
286959,1144,74
286960,1146,73
286961,1144,73
286962,1144,73
286963,1144,73
286964,1152,74
286965,1144,73
286966,1146,73
286967,1144,73
286968,1144,73
286969,1143,73
286970,1143,73
286971,1145,73
286972,1146,73
286973,1144,73
286974,1145,73
286975,1145,73
286976,1144,74
286977,1145,72
286978,1146,73
286979,1144,73
286980,1145,73
286981,1144,75
286982,1144,73
286983,1146,74
286984,1145,73
286985,1144,74
286986,1144,73
286987,1144,75
286988,1144,73
286989,1143,73
286990,1144,71
286991,1144,74
286992,1144,71
286993,1144,73
286994,1144,71
286995,1144,73
286996,1144,72
286997,1144,73
286998,1144,74
286999,1144,73
287000,1144,74
287001,1146,73
287002,1146,75
287003,1145,73
287004,1145,73
287005,1146,75
287006,1144,74
287007,1144,73
287008,1144,72
287009,1144,73
287010,1144,73
287011,1146,73
287012,1144,73
287013,1143,75
287014,1146,75
287015,1146,73
287016,1144,73
287017,1144,72
287018,1144,73
287019,1145,71
287020,1144,72
287021,1144,73
287022,1144,73
287023,1145,73
287024,1144,71
287025,1146,73
287026,1144,73
287027,1145,73
287028,1146,73
287029,1145,72
287030,1144,73
287031,1146,72
287032,1145,73
287033,1144,72
287034,1144,75
287035,1145,73
287036,1144,74
287037,1144,73
287038,1145,73
287039,1145,75
287040,1144,72
287041,1144,73
287042,1144,74
287043,1144,73
287044,1144,73
287045,1145,73
287046,1145,73
287047,1145,73
287048,1146,73
287049,1144,73
287050,1144,75
287051,1144,73
287052,1144,73
287053,1146,73
287054,1144,73
287055,1145,73
287056,1145,73
287057,1144,73
287058,1144,74
287059,1145,73
287060,1144,73
287061,1144,73
287062,1145,75
287063,1144,72
287064,1145,74
287065,1151,72
287066,1144,73
287067,1144,73
287068,1145,72
287069,1145,73
287070,1144,73
287071,1144,74
287072,1144,71
287073,1144,73
287074,1144,74
287075,1144,73
287076,1144,73
287077,1144,74
287078,1146,73
287079,1146,74
287080,1144,73
287081,1144,73
287082,1144,73
287083,1146,73
287084,1144,73
287085,1146,71
287086,1145,73
287087,1146,74
287088,1146,73
287089,1144,73
287090,1145,72
287091,1144,73
287092,1144,73
287093,1144,73
287094,1145,73
287095,1144,73
287096,1144,74
287097,1144,73
287098,1144,73
287099,1144,75
287100,1146,73
287101,1144,75
287102,1145,71
287103,1146,71
287104,1144,73
287105,1145,72
287106,1145,73
287107,1146,73
287108,1144,75
287109,1146,72
287110,1143,73
287111,1144,72
287112,1145,73
287113,1144,72
287114,1146,73
287115,1146,74
287116,1144,73
287117,1143,71
287118,1144,72
287119,1145,71
287120,1144,73
287121,1144,73
287122,1145,73
287123,1144,73
287124,1146,72
287125,1146,72
287126,1144,73
287127,1145,73
287128,1144,73
287129,1145,71
287130,1144,72
287131,1143,73
287132,1143,72
287133,1144,73
287134,1144,73
287135,1143,73
287136,1146,71
287137,1144,72
287138,1145,79
287139,1152,73
287140,1143,71
287141,1144,73
287142,1146,74
287143,1144,73
287144,1145,72
287145,1146,72
287146,1145,73
287147,1144,73
287148,1144,73
287149,1146,72
287150,1146,73
287151,1145,73
287152,1144,75
287153,1146,72
287154,1144,73
287155,1144,73
287156,1145,73
287157,1144,74
287158,1151,73
287159,1144,71
287160,1145,73
287161,1145,72
287162,1146,73
287163,1146,73
287164,1144,71
287165,1144,73
287166,1146,73
287167,1145,74
287168,1144,73
287169,1144,73
287170,1145,73
287171,1152,74
287172,1144,73
287173,1145,73
287174,1144,74
287175,1144,73
287176,1144,74
287177,1145,73
287178,1144,71
287179,1145,74
287180,1144,73
287181,1144,73
287182,1144,73
287183,1144,72
287184,1145,73
287185,1144,73
287186,1145,75
287187,1145,73
287188,1145,72
287189,1144,73
287190,1144,73
287191,1146,72
287192,1152,74
287193,1145,73
287194,1145,72
287195,1144,73
287196,1146,72
287197,1144,73
287198,1144,73
287199,1144,73
287200,1146,73
287201,1145,71
287202,1144,73
287203,1146,73
287204,1146,73
287205,1144,73
287206,1145,75
287207,1146,72
287208,1144,73
287209,1146,73
287210,1145,73
287211,1144,73
287212,1144,72
287213,1144,73
287214,1144,73
287215,1144,71
287216,1144,71
287217,1144,74
287218,1145,73
287219,1144,73
287220,1144,73
287221,1145,74
287222,1145,73
287223,1144,72
287224,1145,73
287225,1146,73
287226,1144,73
287227,1144,72
287228,1146,73
287229,1144,73
287230,1145,73
287231,1145,73
287232,1144,73
287233,1144,73
287234,1145,73
287235,1144,74
287236,1144,73
287237,1144,71
287238,1144,73
287239,1144,73
287240,1145,73
287241,1144,72
287242,1144,73
287243,1144,73
287244,1144,72
287245,1144,73
287246,1145,73
287247,1146,72
287248,1145,73
287249,1145,73
287250,1143,73
287251,1144,74
287252,1144,73
287253,1143,73
287254,1144,73
287255,1151,74
287256,1144,73
287257,1144,73
287258,1144,73
287259,1144,75
287260,1144,73
287261,1144,73
287262,1143,73
287263,1146,73
287264,1144,73
287265,1144,72
287266,1145,73
287267,1144,73
287268,1144,74
287269,1145,74
287270,1144,72
287271,1144,73
287272,1144,73
287273,1144,73
287274,1144,73
287275,1143,73
287276,1144,73
287277,1144,74
287278,1144,74
287279,1144,73
287280,1145,73
287281,1143,73
287282,1146,73
287283,1144,72
287284,1144,72
287285,1144,73
287286,1144,73
287287,1144,73
287288,1144,72
287289,1144,73
287290,1145,73
287291,1144,73
287292,1144,74
287293,1145,73
287294,1144,74
287295,1144,73
287296,1144,73
287297,1144,73
287298,1144,74
287299,1144,73
287300,1144,74
287301,1144,73
287302,1144,73
287303,1143,73
287304,1144,74
287305,1144,73
287306,1145,74
287307,1144,73
287308,1144,73
287309,1144,73
287310,1144,72
287311,1144,73
287312,1144,73
287313,1144,73
287314,1144,73
287315,1146,73
287316,1144,75
287317,1144,72
287318,1144,72
287319,1144,74
287320,1144,73
287321,1145,72
287322,1144,73
287323,1146,73
287324,1145,73
287325,1144,73
287326,1144,72
287327,1144,73
287328,1144,73
287329,1144,71
287330,1145,74
287331,1144,73
287332,1145,72
287333,1144,73
287334,1144,73
287335,1144,73
287336,1144,73
287337,1144,73
287338,1144,73
287339,1144,74
287340,1144,73
287341,1144,72
287342,1144,73
287343,1144,73
287344,1144,73
287345,1144,73
287346,1146,73
287347,1144,73
287348,1143,72
287349,1144,75
287350,1144,73
287351,1143,74
287352,1144,73
287353,1145,73
287354,1144,72
287355,1144,73
287356,1144,73
287357,1144,72
287358,1144,72
287359,1146,73
287360,1144,73
287361,1146,73
287362,1144,73
287363,1144,73
287364,1144,73
287365,1144,72
287366,1144,74
287367,1144,73
287368,1144,73
287369,1144,72
287370,1143,73
287371,1144,75
287372,1144,73
287373,1144,74
287374,1144,73
287375,1144,73
287376,1144,72
287377,1146,71
287378,1145,73
287379,1144,72
287380,1144,73
287381,1144,73
287382,1146,73
287383,1146,75
287384,1146,73
287385,1144,73
287386,1145,73
287387,1146,73
287388,1145,73
287389,1144,71
287390,1144,71
287391,1144,72
287392,1144,71
287393,1145,73
287394,1145,74
287395,1146,73
287396,1144,72
287397,1146,73
287398,1144,74
287399,1146,72
287400,1144,73
287401,1144,73
287402,1145,73
287403,1145,71
287404,1145,75
287405,1146,72
287406,1144,73
287407,1146,73
287408,1144,72
287409,1144,72
287410,1144,73
287411,1146,73
287412,1144,73
287413,1146,73
287414,1144,71
287415,1144,72
287416,1145,72
287417,1144,72
287418,1144,73
287419,1144,75
287420,1144,73
287421,1146,71
287422,1144,63
287423,1145,72
287424,1146,73
287425,1145,72
287426,1145,73
287427,1146,73
287428,1151,73
287429,1145,73
287430,1145,73
287431,1144,72
287432,1145,72
287433,1144,73
287434,1144,74
287435,1144,73
287436,1145,73
287437,1145,73
287438,1144,73
287439,1144,73
287440,1143,74
287441,1144,74
287442,1144,73
287443,1146,73
287444,1146,73
287445,1145,75
287446,1145,74
287447,1145,73
287448,1144,73
287449,1144,72
287450,1145,73
287451,1144,73
287452,1144,73
287453,1145,73
287454,1145,73
287455,1143,73
287456,1143,72
287457,1144,73
287458,1144,73
287459,1144,73
287460,1144,73
287461,1145,73
287462,1144,73
287463,1144,73
287464,1146,73
287465,1144,73
287466,1144,72
287467,1144,74
287468,1144,73
287469,1145,73
287470,1143,72
287471,1143,73
287472,1144,72
287473,1144,73
287474,1144,71
287475,1144,72
287476,1144,73
287477,1144,74
287478,1144,72
287479,1144,71
287480,1146,72
287481,1145,73
287482,1144,74
287483,1144,73
287484,1144,73
287485,1144,73
287486,1144,73
287487,1146,73
287488,1144,72
287489,1144,73
287490,1151,75
287491,1144,73
287492,1144,73
287493,1146,73
287494,1144,73
287495,1152,74
287496,1145,73
287497,1144,74
287498,1145,73
287499,1144,73
287500,1144,73
287501,1143,75
287502,1144,73
287503,1145,73
287504,1144,71
287505,1144,73
287506,1144,73
287507,1144,73
287508,1145,73
287509,1144,73
287510,1145,73
287511,1144,73
287512,1144,71
287513,1144,73
287514,1144,72
287515,1144,73
287516,1146,73
287517,1144,72
287518,1144,73
287519,1145,72
287520,1145,73
287521,1144,72
287522,1144,73
287523,1144,73
287524,1151,73
287525,1144,71
287526,1144,73
287527,1144,73
287528,1144,73
287529,1145,72
287530,1144,73
287531,1144,73
287532,1145,73
287533,1145,73
287534,1144,73
287535,1144,73
287536,1144,73
287537,1144,73
287538,1145,73
287539,1144,73
287540,1143,73
287541,1144,72
287542,1144,73
287543,1144,73
287544,1144,73
287545,1151,71
287546,1144,74
287547,1144,73
287548,1144,72
287549,1144,72
287550,1144,74
287551,1143,73
287552,1144,73
287553,1144,73
287554,1144,72
287555,1144,73
287556,1144,72
287557,1144,73
287558,1145,73
287559,1145,73
287560,1144,73
287561,1145,72
287562,1144,73
287563,1144,73
287564,1144,74
287565,1144,73
287566,1144,73
287567,1144,72
287568,1144,74
287569,1145,72
287570,1144,73
287571,1144,72
287572,1144,73
287573,1144,73
287574,1145,73
287575,1144,73
287576,1144,73
287577,1144,73
287578,1144,74
287579,1144,73
287580,1144,72
287581,1144,73
287582,1144,72
287583,1144,73
287584,1144,73
287585,1145,74
287586,1144,73
287587,1144,73
287588,1144,73
287589,1144,72
287590,1144,73
287591,1142,73
287592,1144,73
287593,1144,73
287594,1146,73
287595,1145,73
287596,1146,73
287597,1144,72
287598,1144,74
287599,1144,71
287600,1144,72
287601,1144,73
287602,1144,72
287603,1145,73
287604,1144,72
287605,1144,72
287606,1144,73
287607,1144,73
287608,1144,73
287609,1144,73
287610,1144,73
287611,1144,75
287612,1144,72
287613,1151,73
287614,1144,73
287615,1144,73
287616,1144,72
287617,1144,73
287618,1144,73
287619,1143,75
287620,1145,73
287621,1145,73
287622,1146,73
287623,1146,73
287624,1144,73
287625,1144,73
287626,1143,72
287627,1145,73
287628,1144,73
287629,1146,73
287630,1144,73
287631,1144,73
287632,1146,72
287633,1144,73
287634,1146,72
287635,1144,73
287636,1144,73
287637,1144,72
287638,1144,72
287639,1144,73
287640,1144,73
287641,1144,73
287642,1145,73
287643,1145,73
287644,1145,73
287645,1145,73
287646,1144,72
287647,1144,73
287648,1144,73
287649,1144,73
287650,1144,73
287651,1144,74
287652,1144,73
287653,1144,73
287654,1144,73
287655,1144,72
287656,1145,73
287657,1146,73
287658,1144,72
287659,1144,73
287660,1144,73
287661,1146,73
287662,1145,73
287663,1144,72
287664,1146,72
287665,1143,72
287666,1146,73
287667,1144,73
287668,1146,73
287669,1144,73
287670,1145,73
287671,1145,73
287672,1144,73
287673,1146,73
287674,1144,73
287675,1144,74
287676,1144,73
287677,1144,72
287678,1144,73
287679,1144,73
287680,1145,73
287681,1144,74
287682,1145,72
287683,1144,74
287684,1143,71
287685,1144,72
287686,1144,72
287687,1145,73
287688,1144,73
287689,1145,73
287690,1145,72
287691,1145,73
287692,1144,73
287693,1144,73
287694,1144,72
287695,1146,72
287696,1144,73
287697,1145,71
287698,1145,72
287699,1144,73
287700,1144,73
287701,1145,73
287702,1144,73
287703,1144,75
287704,1144,72
287705,1145,73
287706,1144,73
287707,1144,72
287708,1144,75
287709,1145,73
287710,1144,73
287711,1144,74
287712,1144,73
287713,1145,71
287714,1145,73
287715,1144,73
287716,1144,73
287717,1144,72
287718,1144,73
287719,1144,73
287720,1144,74
287721,1144,73
287722,1144,73
287723,1146,72
287724,1144,73
287725,1144,73
287726,1145,72
287727,1144,72
287728,1146,73
287729,1146,73
287730,1146,73
287731,1144,73
287732,1144,73
287733,1145,72
287734,1145,73
287735,1144,73
287736,1145,73
287737,1144,73
287738,1144,73
287739,1144,73
287740,1144,73
287741,1146,72
287742,1144,73
287743,1144,73
287744,1146,73
287745,1144,73
287746,1144,73
287747,1145,73
287748,1144,73
287749,1144,73
287750,1144,73
287751,1144,73
287752,1145,72
287753,1144,73
287754,1144,72
287755,1144,73
287756,1145,72
287757,1144,73
287758,1144,73
287759,1144,72
287760,1144,73
287761,1144,73
287762,1144,73
287763,1145,73
287764,1143,73
287765,1144,73
287766,1144,73
287767,1143,73
287768,1146,72
287769,1144,73
287770,1144,74
287771,1144,73
287772,1144,73
287773,1146,71
287774,1144,75
287775,1144,72
287776,1145,75
287777,1146,73
287778,1144,75
287779,1144,72
287780,1144,73
287781,1144,73
287782,1144,72
287783,1144,73
287784,1144,73
287785,1144,73
287786,1144,73
287787,1144,74
287788,1145,73
287789,1144,73
287790,1144,73
287791,1144,74
287792,1144,73
287793,1145,73
287794,1145,73
287795,1144,72
287796,1144,72
287797,1144,73
287798,1144,72
287799,1145,73
287800,1144,71
287801,1144,73
287802,1144,73
287803,1144,73
287804,1144,73
287805,1144,73
287806,1143,74
287807,1144,73
287808,1143,73
287809,1144,73
287810,1144,73
287811,1144,74
287812,1144,73
287813,1144,73
287814,1144,73
287815,1144,73
287816,1144,72
287817,1144,73
287818,1144,72
287819,1146,72
287820,1144,73
287821,1144,71
287822,1144,73
287823,1145,74
287824,1145,73
287825,1144,73
287826,1146,73
287827,1144,72
287828,1144,73
287829,1145,74
287830,1146,73
287831,1144,73
287832,1145,73
287833,1145,73
287834,1144,73
287835,1144,73
287836,1144,73
287837,1144,73
287838,1143,73
287839,1145,73
287840,1144,73
287841,1144,74
287842,1144,73
287843,1144,73
287844,1146,73
287845,1146,73
287846,1144,71
287847,1144,73
287848,1144,73
287849,1144,73
287850,1145,74
287851,1144,74
287852,1144,73
287853,1144,72
287854,1145,73
287855,1144,72
287856,1144,72
287857,1144,72
287858,1143,73
287859,1143,72
287860,1144,73
287861,1144,73
287862,1144,73
287863,1143,73
287864,1144,73
287865,1145,71
287866,1144,73
287867,1144,73
287868,1144,73
287869,1146,73
287870,1144,71
287871,1144,73
287872,1144,73
287873,1144,73
287874,1144,72
287875,1144,74
287876,1144,73
287877,1144,73
287878,1144,73
287879,1143,73
287880,1145,73
287881,1145,73
287882,1143,73
287883,1145,73
287884,1143,73
287885,1144,71
287886,1144,73
287887,1144,73
287888,1143,73
287889,1144,74
287890,1144,73
287891,1144,73
287892,1144,73
287893,1144,74
287894,1144,75
287895,1144,73
287896,1144,73
287897,1143,73
287898,1144,73
287899,1143,73
287900,1144,72
287901,1144,72
287902,1144,72
287903,1144,72
287904,1144,73
287905,1144,73
