233135,1443,276
233136,1444,277
233137,1445,277
233138,1444,276
233139,1445,275
233140,1444,277
233141,1444,275
233142,1444,275
233143,1443,277
233144,1444,275
233145,1444,275
233146,1444,275
233147,1444,276
233148,1444,276
233149,1445,275
233150,1446,276
233151,1444,277
233152,1444,276
233153,1445,276
233154,1444,275
233155,1444,277
233156,1444,277
233157,1444,277
233158,1445,276
233159,1444,275
233160,1446,276
233161,1444,277
233162,1446,277
233163,1445,277
233164,1445,275
233165,1444,276
233166,1444,277
233167,1444,277
233168,1444,277
233169,1445,278
233170,1444,278
233171,1445,279
233172,1445,278
233173,1444,279
233174,1444,279
233175,1445,281
233176,1445,281
233177,1444,283
233178,1446,283
233179,1445,284
233180,1444,286
233181,1443,286
233182,1446,287
233183,1445,291
233184,1444,293
233185,1446,295
233186,1446,295
233187,1446,295
233188,1446,299
233189,1446,299
233190,1446,301
233191,1446,303
233192,1445,307
233193,1447,309
233194,1446,311
233195,1446,313
233196,1447,314
233197,1446,317
233198,1446,319
233199,1446,327
233200,1447,328
233201,1447,331
233202,1448,333
233203,1446,336
233204,1447,341
233205,1448,339
233206,1447,345
233207,1447,347
233208,1448,348
233209,1448,351
233210,1447,357
233211,1448,359
233212,1448,361
233213,1448,365
233214,1448,367
233215,1448,373
233216,1450,376
233217,1448,377
233218,1448,379
233219,1448,390
233220,1448,391
233221,1448,395
233222,1448,397
233223,1449,398
233224,1448,405
233225,1449,405
233226,1450,408
233227,1450,412
233228,1450,415
233229,1450,419
233230,1450,422
233231,1450,426
233232,1450,428
233233,1452,429
233234,1451,431
233235,1451,438
233236,1451,441
233237,1453,441
233238,1453,445
233239,1454,447
233240,1456,454
233241,1456,456
233242,1456,459
233243,1459,461
233244,1458,467
233245,1460,467
233246,1460,472
233247,1461,475
233248,1461,477
233249,1462,481
233250,1463,484
233251,1464,486
233252,1464,487
233253,1464,491
233254,1466,495
233255,1466,496
233256,1472,499
233257,1473,503
233258,1472,504
233259,1472,509
233260,1473,511
233261,1472,519
233262,1472,523
233263,1474,529
233264,1474,527
233265,1475,533
233266,1475,535
233267,1474,537
233268,1475,541
233269,1476,541
233270,1476,548
233271,1475,550
233272,1476,554
233273,1476,556
233274,1476,559
233275,1477,560
233276,1476,564
233277,1477,565
233278,1476,568
233279,1476,571
233280,1476,570
233281,1476,574
233282,1476,574
233283,1475,581
233284,1478,581
233285,1475,584
233286,1476,586
233287,1476,589
233288,1476,589
233289,1476,591
233290,1476,595
233291,1475,596
233292,1476,597
233293,1476,597
233294,1476,599
233295,1475,600
233296,1476,602
233297,1475,603
233298,1476,606
233299,1474,605
233300,1476,605
233301,1476,607
233302,1476,612
233303,1476,612
233304,1475,612
233305,1476,613
233306,1476,614
233307,1474,615
233308,1476,615
233309,1477,617
233310,1475,616
233311,1475,617
233312,1476,618
233313,1476,619
233314,1476,621
233315,1475,621
233316,1475,623
233317,1475,622
233318,1476,623
233319,1475,627
233320,1474,628
233321,1476,627
233322,1475,629
233323,1475,629
233324,1475,629
233325,1474,633
233326,1475,632
233327,1477,633
233328,1477,634
233329,1475,633
233330,1475,634
233331,1476,635
233332,1474,637
233333,1476,639
233334,1475,637
233335,1475,639
233336,1476,638
233337,1474,645
233338,1475,640
233339,1476,647
233340,1475,647
233341,1476,648
233342,1475,649
233343,1476,650
233344,1475,649
233345,1474,649
233346,1476,649
233347,1476,650
233348,1476,651
233349,1476,649
233350,1475,653
233351,1475,651
233352,1475,651
233353,1476,653
233354,1476,651
233355,1476,653
233356,1476,653
233357,1474,652
233358,1476,653
233359,1476,653
233360,1476,653
233361,1475,653
233362,1476,654
233363,1475,653
233364,1476,653
233365,1476,653
233366,1476,653
233367,1475,653
233368,1476,653
233369,1476,653
233370,1477,653
233371,1476,653
233372,1475,655
233373,1476,653
233374,1476,655
233375,1476,653
233376,1475,654
233377,1476,655
233378,1476,653
233379,1475,653
233380,1476,655
233381,1476,655
233382,1476,653
233383,1474,653
233384,1476,658
233385,1475,655
233386,1476,655
233387,1478,655
233388,1475,655
233389,1476,655
233390,1475,657
233391,1476,654
233392,1476,655
233393,1475,653
233394,1475,655
233395,1475,655
233396,1476,654
233397,1476,659
233398,1475,654
233399,1474,657
233400,1475,654
233401,1476,655
233402,1476,654
233403,1476,655
233404,1476,655
233405,1475,659
233406,1475,655
233407,1475,657
233408,1476,654
233409,1476,653
233410,1476,653
233411,1475,653
233412,1476,655
233413,1475,655
233414,1475,654
233415,1475,655
233416,1474,654
233417,1475,653
233418,1476,654
233419,1475,657
233420,1476,655
233421,1476,655
233422,1476,653
233423,1476,654
233424,1476,653
233425,1477,655
233426,1476,657
233427,1476,654
233428,1476,658
233429,1476,655
233430,1475,654
233431,1476,655
233432,1476,655
233433,1475,654
233434,1476,653
233435,1476,655
233436,1478,655
233437,1476,654
233438,1476,655
233439,1475,654
233440,1476,655
233441,1476,655
233442,1476,655
233443,1477,653
233444,1477,654
233445,1476,653
233446,1478,654
233447,1476,655
233448,1476,654
233449,1476,653
233450,1476,652
233451,1477,654
233452,1476,655
233453,1476,655
233454,1476,653
233455,1476,653
233456,1476,653
233457,1478,653
233458,1477,653
233459,1476,653
233460,1476,653
233461,1477,653
233462,1478,653
233463,1476,653
233464,1476,654
233465,1477,652
233466,1478,655
233467,1478,654
233468,1478,655
233469,1478,658
233470,1476,653
233471,1478,654
233472,1478,653
233473,1478,654
233474,1479,654
233475,1478,653
233476,1480,653
233477,1478,655
233478,1479,654
233479,1480,653
233480,1480,653
233481,1481,655
233482,1483,655
233483,1482,653
233484,1482,654
233485,1482,654
233486,1483,653
233487,1484,655
233488,1484,653
233489,1484,652
233490,1488,653
233491,1488,653
233492,1490,653
233493,1490,653
233494,1490,652
233495,1491,654
233496,1494,653
233497,1494,653
233498,1494,651
233499,1496,653
233500,1496,651
233501,1499,653
233502,1500,653
233503,1498,651
233504,1500,652
233505,1504,652
233506,1506,653
233507,1505,649
233508,1506,650
233509,1507,651
233510,1508,648
233511,1510,649
233512,1512,648
233513,1512,649
233514,1514,648
233515,1514,648
233516,1514,646
233517,1516,645
233518,1520,639
233519,1520,645
233520,1522,638
233521,1522,638
233522,1523,637
233523,1524,637
233524,1526,637
233525,1527,635
233526,1528,635
233527,1529,635
233528,1528,635
233529,1528,636
233530,1538,633
233531,1538,632
233532,1540,632
233533,1539,630
233534,1542,630
233535,1542,628
233536,1543,628
233537,1543,629
233538,1545,627
233539,1546,624
233540,1546,627
233541,1546,623
233542,1547,623
233543,1548,623
233544,1552,622
233545,1552,623
233546,1552,622
233547,1552,619
233548,1553,619
233549,1554,617
233550,1555,617
233551,1555,615
233552,1556,614
233553,1555,615
233554,1556,615
233555,1556,613
233556,1557,614
233557,1559,609
233558,1558,607
233559,1557,611
233560,1559,605
233561,1558,605
233562,1560,605
233563,1560,604
233564,1560,603
233565,1562,603
233566,1561,601
233567,1560,601
233568,1561,599
233569,1562,599
233570,1561,599
233571,1562,597
233572,1562,595
233573,1563,591
233574,1562,591
233575,1566,590
233576,1563,591
233577,1562,589
233578,1563,589
233579,1564,587
233580,1564,585
233581,1568,585
233582,1564,584
233583,1565,582
233584,1564,583
233585,1568,583
233586,1568,581
233587,1568,581
233588,1568,575
233589,1565,575
233590,1565,575
233591,1566,573
233592,1568,573
233593,1568,574
233594,1568,571
233595,1568,569
233596,1568,570
233597,1568,570
233598,1564,569
233599,1568,569
233600,1568,567
233601,1564,567
233602,1566,566
233603,1564,567
233604,1564,565
233605,1565,566
233606,1569,565
233607,1568,565
233608,1566,560
233609,1569,559
233610,1566,562
233611,1568,563
233612,1564,563
233613,1569,559
233614,1570,560
233615,1569,559
233616,1568,559
233617,1566,557
233618,1566,559
233619,1566,559
233620,1568,564
233621,1570,558
233622,1564,558
233623,1570,555
233624,1569,558
233625,1571,567
233626,1566,573
233627,1571,567
233628,1566,573
233629,1568,562
233630,1562,559
233631,1568,571
233632,1565,551
233633,1574,569
233634,1568,543
233635,1568,550
233636,1564,559
233637,1570,556
233638,1564,541
233639,1568,551
233640,1570,549
233641,1568,567
233642,1570,555
233643,1562,555
233644,1568,549
233645,1570,541
233646,1566,559
233647,1571,547
233648,1564,555
233649,1566,555
233650,1568,556
233651,1568,557
233652,1568,556
233653,1569,556
233654,1568,555
233655,1569,555
233656,1568,555
233657,1566,556
233658,1568,555
233659,1568,557
233660,1569,555
233661,1566,557
233662,1568,557
233663,1570,556
233664,1569,557
233665,1568,557
233666,1568,557
233667,1568,557
233668,1570,556
233669,1570,557
233670,1570,557
233671,1570,557
233672,1570,558
233673,1571,557
233674,1574,557
233675,1572,558
233676,1572,559
233677,1574,560
233678,1575,560
233679,1576,563
233680,1578,564
233681,1579,563
233682,1580,565
233683,1581,565
233684,1586,568
233685,1586,567
233686,1587,570
233687,1586,569
233688,1590,570
233689,1592,572
233690,1592,573
233691,1592,575
233692,1600,581
233693,1600,575
233694,1602,581
233695,1604,584
233696,1604,583
233697,1604,587
233698,1606,588
233699,1607,587
233700,1608,593
233701,1610,593
233702,1610,595
233703,1611,597
233704,1613,597
233705,1612,599
233706,1617,598
233707,1616,601
233708,1617,601
233709,1618,603
233710,1620,605
233711,1619,605
233712,1620,607
233713,1621,607
233714,1621,611
233715,1622,613
233716,1622,613
233717,1623,615
233718,1622,615
233719,1624,619
233720,1624,619
233721,1624,619
233722,1624,623
233723,1623,623
233724,1624,627
233725,1624,627
233726,1624,627
233727,1624,629
233728,1623,631
233729,1624,631
233730,1624,632
233731,1624,633
233732,1624,633
233733,1624,635
233734,1624,637
233735,1624,637
233736,1623,638
233737,1624,638
233738,1624,645
233739,1624,639
233740,1623,639
233741,1624,647
233742,1623,648
233743,1624,649
233744,1624,648
233745,1623,649
233746,1624,649
233747,1624,651
233748,1623,652
233749,1624,653
233750,1624,653
233751,1624,655
233752,1623,655
233753,1622,653
233754,1624,659
233755,1624,659
233756,1624,663
233757,1623,661
233758,1624,664
233759,1624,663
233760,1624,663
233761,1624,665
233762,1623,667
233763,1623,667
233764,1624,669
233765,1623,668
233766,1624,668
233767,1624,671
233768,1624,671
233769,1624,675
233770,1624,678
233771,1623,675
233772,1623,677
233773,1624,678
233774,1624,679
233775,1624,679
233776,1624,679
233777,1624,681
233778,1624,681
233779,1623,683
233780,1624,683
233781,1623,685
233782,1623,685
233783,1623,687
233784,1623,689
233785,1623,687
233786,1623,691
233787,1624,691
233788,1623,693
233789,1624,694
233790,1624,695
233791,1624,695
233792,1622,696
233793,1623,697
233794,1623,699
233795,1623,700
233796,1623,701
233797,1623,702
233798,1622,703
233799,1622,701
233800,1622,708
233801,1624,709
233802,1623,711
233803,1624,712
233804,1623,713
233805,1624,713
233806,1624,714
233807,1622,715
233808,1623,715
233809,1623,715
233810,1623,716
233811,1624,715
233812,1623,718
233813,1624,717
233814,1624,721
233815,1624,719
233816,1623,721
233817,1623,723
233818,1624,723
233819,1623,726
233820,1624,727
233821,1624,726
233822,1624,727
233823,1624,728
233824,1624,726
233825,1624,728
233826,1624,727
233827,1624,728
233828,1626,728
233829,1624,729
233830,1624,729
233831,1624,728
233832,1622,730
233833,1624,732
233834,1624,730
233835,1625,731
233836,1624,732
233837,1624,732
233838,1624,732
233839,1624,733
233840,1623,733
233841,1623,734
233842,1624,735
233843,1623,735
233844,1624,733
233845,1624,733
233846,1624,735
233847,1624,735
233848,1624,735
233849,1624,735
233850,1624,735
233851,1624,734
233852,1624,735
233853,1624,734
233854,1624,734
233855,1624,733
233856,1626,733
233857,1624,734
233858,1624,733
233859,1624,735
233860,1624,733
233861,1624,737
233862,1624,735
233863,1624,733
233864,1624,733
233865,1624,733
233866,1624,733
233867,1625,735
233868,1624,732
233869,1624,733
233870,1623,733
233871,1624,732
233872,1624,733
233873,1624,731
233874,1624,731
233875,1626,732
233876,1624,731
233877,1624,732
233878,1624,729
233879,1624,728
233880,1624,728
233881,1624,728
233882,1624,727
233883,1623,725
233884,1625,724
233885,1624,723
233886,1624,723
233887,1625,723
233888,1624,719
233889,1624,716
233890,1624,717
233891,1624,715
233892,1622,715
233893,1624,713
233894,1624,713
233895,1624,712
233896,1624,709
233897,1624,709
233898,1626,704
233899,1624,703
233900,1624,700
233901,1622,700
233902,1623,701
233903,1625,700
233904,1623,698
233905,1624,697
233906,1624,697
233907,1623,697
233908,1623,695
233909,1624,695
233910,1623,694
233911,1623,693
233912,1623,692
233913,1623,691
233914,1624,687
233915,1624,691
233916,1624,687
233917,1624,685
233918,1623,687
233919,1624,687
233920,1624,685
233921,1624,685
233922,1624,685
233923,1624,685
233924,1624,685
233925,1623,683
233926,1623,683
233927,1624,681
233928,1624,680
233929,1623,681
233930,1623,680
233931,1624,681
233932,1624,679
233933,1624,679
233934,1623,678
233935,1624,680
233936,1623,677
233937,1623,677
233938,1624,677
233939,1623,677
233940,1624,676
233941,1624,675
233942,1623,676
233943,1624,676
233944,1624,675
233945,1622,675
233946,1624,675
233947,1623,671
233948,1624,672
233949,1624,671
233950,1623,671
233951,1623,671
233952,1624,669
233953,1624,669
233954,1623,669
233955,1623,671
233956,1623,667
233957,1623,667
233958,1624,665
233959,1623,667
233960,1624,667
233961,1624,667
233962,1624,665
233963,1623,664
233964,1623,665
233965,1624,663
233966,1624,665
233967,1624,664
233968,1625,663
233969,1625,663
233970,1624,663
233971,1623,663
233972,1624,663
233973,1624,662
233974,1624,661
233975,1624,661
233976,1624,659
233977,1624,659
233978,1624,659
233979,1624,659
233980,1624,659
233981,1625,655
233982,1626,655
233983,1624,657
233984,1624,655
233985,1624,655
233986,1624,654
233987,1624,653
233988,1624,655
233989,1624,653
233990,1624,653
233991,1624,653
233992,1624,650
233993,1624,651
233994,1624,651
233995,1624,650
233996,1624,650
233997,1625,650
233998,1624,651
233999,1624,649
234000,1624,648
234001,1624,647
234002,1625,648
234003,1624,649
234004,1624,645
234005,1624,647
234006,1625,647
234007,1624,646
234008,1623,646
234009,1624,645
234010,1624,639
234011,1624,645
234012,1624,638
234013,1624,639
234014,1624,644
234015,1624,638
234016,1624,637
234017,1624,638
234018,1624,637
234019,1623,638
234020,1622,637
234021,1625,637
234022,1624,635
234023,1624,635
234024,1624,636
234025,1625,635
234026,1624,637
234027,1624,636
234028,1624,635
234029,1624,635
234030,1624,635
234031,1624,635
234032,1624,633
234033,1624,635
234034,1624,633
234035,1624,633
234036,1624,634
234037,1624,633
234038,1624,632
234039,1624,633
234040,1623,633
234041,1624,633
234042,1624,633
234043,1625,632
234044,1624,634
234045,1624,632
234046,1624,633
234047,1624,631
234048,1624,633
234049,1623,633
234050,1624,631
234051,1624,632
234052,1623,631
234053,1623,631
234054,1624,631
234055,1624,631
234056,1623,631
234057,1624,632
234058,1624,631
234059,1624,631
234060,1623,633
234061,1624,633
234062,1624,633
234063,1624,633
234064,1624,632
234065,1624,632
234066,1624,633
234067,1624,633
234068,1624,633
234069,1624,632
234070,1624,632
234071,1624,632
234072,1624,633
234073,1624,631
234074,1626,629
234075,1624,633
234076,1624,632
234077,1623,633
234078,1623,633
234079,1624,633
234080,1625,632
234081,1624,633
234082,1625,632
234083,1623,632
234084,1624,631
234085,1624,631
234086,1624,632
234087,1624,632
234088,1624,632
234089,1624,631
234090,1625,632
234091,1624,633
234092,1624,632
234093,1624,631
234094,1624,631
234095,1625,631
234096,1624,632
234097,1624,633
234098,1624,633
234099,1624,632
234100,1625,632
234101,1624,631
234102,1624,633
234103,1624,632
234104,1625,633
234105,1626,632
234106,1619,633
234107,1624,636
234108,1623,631
234109,1624,631
234110,1624,631
234111,1624,631
234112,1625,631
234113,1624,633
234114,1624,631
234115,1625,631
234116,1626,631
234117,1626,631
234118,1626,631
234119,1624,631
234120,1626,633
234121,1626,633
234122,1626,631
234123,1627,633
234124,1626,633
234125,1626,631
234126,1626,632
234127,1626,632
234128,1627,633
234129,1626,632
234130,1626,632
234131,1626,633
234132,1626,632
234133,1626,631
234134,1624,633
234135,1626,631
234136,1627,632
234137,1628,633
234138,1626,633
234139,1626,630
234140,1624,632
234141,1626,633
234142,1626,631
234143,1627,633
234144,1626,633
234145,1627,634
234146,1626,633
234147,1626,632
234148,1627,632
234149,1628,632
234150,1628,633
234151,1628,634
234152,1628,633
234153,1628,633
234154,1628,634
234155,1632,633
234156,1632,633
234157,1632,633
234158,1634,631
234159,1632,632
234160,1634,633
234161,1635,633
234162,1635,633
234163,1636,633
234164,1638,631
234165,1638,633
234166,1638,632
234167,1640,632
234168,1640,631
234169,1641,633
234170,1643,633
234171,1643,633
234172,1643,633
234173,1646,633
234174,1646,633
234175,1648,634
234176,1646,633
234177,1651,633
234178,1652,634
234179,1652,633
234180,1654,634
234181,1654,633
234182,1656,635
234183,1656,632
234184,1656,635
234185,1656,634
234186,1658,633
234187,1666,633
234188,1666,634
234189,1666,633
234190,1668,634
234191,1668,633
234192,1668,635
234193,1670,633
234194,1668,635
234195,1670,635
234196,1670,634
234197,1671,635
234198,1672,636
234199,1672,635
234200,1672,633
234201,1675,635
234202,1675,635
234203,1675,635
234204,1676,636
234205,1680,635
234206,1680,635
234207,1680,635
234208,1680,635
234209,1681,635
234210,1681,635
234211,1682,635
234212,1682,635
234213,1683,635
234214,1683,637
234215,1684,632
234216,1684,635
234217,1686,635
234218,1686,636
234219,1686,635
234220,1688,635
234221,1688,637
234222,1688,635
234223,1688,638
234224,1688,637
234225,1690,637
234226,1690,637
234227,1691,638
234228,1691,639
234229,1692,639
234230,1691,638
234231,1692,637
234232,1692,639
234233,1692,639
234234,1696,639
234235,1694,638
234236,1697,639
234237,1696,639
234238,1698,639
234239,1698,639
234240,1699,639
234241,1698,639
234242,1700,639
234243,1700,645
234244,1700,639
234245,1700,639
234246,1702,645
234247,1702,646
234248,1701,645
234249,1702,639
234250,1702,645
234251,1702,639
234252,1704,645
234253,1703,646
234254,1704,645
234255,1703,647
234256,1705,647
234257,1704,645
234258,1704,645
234259,1704,645
234260,1704,646
234261,1704,647
234262,1704,647
234263,1704,647
234264,1706,647
234265,1704,647
234266,1704,647
234267,1704,647
234268,1705,647
234269,1705,647
234270,1703,648
234271,1704,647
234272,1704,647
234273,1703,647
234274,1704,647
234275,1704,647
234276,1704,647
234277,1704,647
234278,1704,647
234279,1704,647
234280,1704,648
234281,1705,646
234282,1704,647
234283,1703,647
234284,1704,645
234285,1704,645
234286,1704,647
234287,1704,645
234288,1704,648
234289,1703,646
234290,1704,647
234291,1703,645
234292,1704,646
234293,1703,645
234294,1703,645
234295,1704,647
234296,1703,647
234297,1703,645
234298,1703,647
234299,1704,645
234300,1703,645
234301,1703,645
234302,1703,645
234303,1703,639
234304,1705,645
234305,1703,647
234306,1703,645
234307,1702,645
234308,1703,645
234309,1703,645
234310,1703,639
234311,1702,644
234312,1702,639
234313,1702,639
234314,1700,639
234315,1702,643
234316,1702,639
234317,1700,639
234318,1700,639
234319,1700,644
234320,1700,645
234321,1700,639
234322,1699,639
234323,1699,639
234324,1698,645
234325,1698,639
234326,1697,645
234327,1696,646
234328,1698,645
234329,1696,645
234330,1692,644
234331,1696,639
234332,1692,639
234333,1692,645
234334,1692,645
234335,1692,645
234336,1692,645
234337,1692,644
234338,1691,645
234339,1692,646
234340,1692,639
234341,1690,640
234342,1692,645
234343,1691,645
234344,1690,647
234345,1691,645
234346,1689,645
234347,1690,645
234348,1691,646
234349,1690,640
234350,1690,639
234351,1690,639
234352,1690,639
234353,1690,640
234354,1690,646
234355,1690,645
234356,1688,645
234357,1690,639
234358,1689,645
234359,1690,639
234360,1690,645
234361,1690,645
234362,1690,639
234363,1690,639
234364,1690,638
234365,1689,639
234366,1689,645
234367,1689,639
234368,1689,643
234369,1690,639
234370,1689,644
234371,1688,645
234372,1690,645
234373,1689,639
234374,1689,647
234375,1689,645
234376,1688,645
234377,1690,639
234378,1688,644
234379,1689,645
234380,1690,645
234381,1690,645
234382,1688,645
234383,1689,645
234384,1689,646
234385,1688,647
234386,1688,646
234387,1689,646
234388,1688,645
234389,1690,645
234390,1690,645
234391,1690,647
234392,1689,647
234393,1688,646
234394,1688,648
234395,1688,647
234396,1688,646
234397,1688,648
234398,1688,647
234399,1688,647
234400,1688,647
234401,1688,647
234402,1688,647
234403,1688,648
234404,1690,647
234405,1688,648
234406,1688,646
234407,1689,648
234408,1689,647
234409,1689,647
234410,1688,647
234411,1688,647
234412,1689,646
234413,1688,647
234414,1689,647
234415,1688,645
234416,1688,647
234417,1690,647
234418,1688,647
234419,1687,648
234420,1689,647
234421,1688,647
234422,1687,646
234423,1688,645
234424,1689,645
234425,1688,646
234426,1688,648
234427,1688,645
234428,1688,645
234429,1690,645
234430,1690,645
234431,1688,645
234432,1688,639
234433,1688,645
234434,1690,645
234435,1688,645
234436,1689,645
234437,1688,645
234438,1688,639
234439,1688,645
234440,1688,645
234441,1689,639
234442,1688,639
234443,1688,639
234444,1688,639
234445,1688,639
234446,1688,637
234447,1688,637
234448,1689,637
234449,1689,637
234450,1690,639
234451,1688,637
234452,1688,637
234453,1689,636
234454,1688,636
234455,1689,635
234456,1688,635
234457,1688,635
234458,1688,635
234459,1688,634
234460,1688,634
234461,1688,638
234462,1688,633
234463,1689,633
234464,1688,633
234465,1690,632
234466,1688,632
234467,1690,631
234468,1688,632
234469,1688,633
234470,1689,632
234471,1688,632
234472,1690,631
234473,1688,632
234474,1690,631
234475,1690,631
234476,1688,632
234477,1689,631
234478,1688,631
234479,1689,631
234480,1688,630
234481,1688,631
234482,1688,631
234483,1688,631
234484,1688,629
234485,1688,629
234486,1688,629
234487,1688,628
234488,1687,629
234489,1688,629
234490,1687,629
234491,1687,629
234492,1688,628
234493,1688,629
234494,1689,629
234495,1690,627
234496,1688,628
234497,1689,629
234498,1688,627
234499,1688,628
234500,1688,624
234501,1688,627
234502,1687,629
234503,1688,629
234504,1688,627
234505,1688,627
234506,1688,627
234507,1688,627
234508,1688,627
234509,1687,627
234510,1688,627
234511,1688,627
234512,1688,627
234513,1688,627
234514,1687,627
234515,1688,628
234516,1688,627
234517,1688,627
234518,1688,627
234519,1688,627
234520,1688,628
234521,1688,628
234522,1689,627
234523,1688,627
234524,1687,628
234525,1688,628
234526,1688,629
234527,1687,628
234528,1688,629
234529,1688,629
234530,1688,629
234531,1687,627
234532,1688,629
234533,1688,629
234534,1688,628
234535,1688,629
234536,1688,629
234537,1687,629
234538,1687,628
234539,1687,629
234540,1688,630
234541,1688,629
234542,1688,628
234543,1688,629
234544,1688,628
234545,1688,627
234546,1688,627
234547,1688,628
234548,1688,627
234549,1688,627
234550,1688,627
234551,1688,628
234552,1687,627
234553,1688,626
234554,1688,629
234555,1687,627
234556,1687,631
234557,1687,629
234558,1688,628
234559,1687,629
234560,1687,629
234561,1687,629
234562,1688,629
234563,1688,628
234564,1688,629
234565,1688,627
234566,1688,629
234567,1688,629
234568,1688,629
234569,1687,628
234570,1688,629
234571,1688,630
234572,1688,629
234573,1687,629
234574,1688,630
234575,1687,629
234576,1688,629
234577,1688,631
234578,1688,629
234579,1688,629
234580,1688,629
234581,1688,631
234582,1686,629
234583,1687,630
234584,1688,630
234585,1688,630
234586,1687,631
234587,1688,629
234588,1688,631
234589,1688,632
234590,1688,633
234591,1688,632
234592,1688,632
234593,1688,631
234594,1687,631
234595,1687,631
234596,1688,632
234597,1687,631
234598,1688,632
234599,1688,633
234600,1687,633
234601,1688,632
234602,1688,631
234603,1688,631
234604,1688,631
234605,1688,633
234606,1688,632
234607,1687,632
234608,1688,631
234609,1687,631
234610,1688,630
234611,1688,631
234612,1687,631
234613,1687,631
234614,1688,631
234615,1688,631
234616,1688,631
234617,1690,631
234618,1687,636
234619,1688,630
234620,1688,632
234621,1688,631
234622,1688,632
234623,1687,631
234624,1688,633
234625,1686,632
234626,1688,633
234627,1687,630
234628,1686,633
234629,1688,632
234630,1688,631
234631,1688,631
234632,1686,632
234633,1687,630
234634,1687,631
234635,1688,631
234636,1688,630
234637,1688,631
234638,1688,632
234639,1688,631
234640,1687,631
234641,1688,631
234642,1687,629
234643,1688,631
234644,1688,631
234645,1688,630
234646,1688,629
234647,1688,631
234648,1688,632
234649,1688,629
234650,1688,630
234651,1688,631
234652,1688,631
234653,1688,631
234654,1689,631
234655,1688,630
234656,1688,631
234657,1688,631
234658,1688,631
234659,1688,631
234660,1688,630
234661,1688,629
234662,1688,631
234663,1688,631
234664,1687,631
234665,1688,631
234666,1688,631
234667,1688,631
234668,1686,630
234669,1688,633
234670,1688,631
234671,1688,631
234672,1687,630
234673,1686,632
234674,1688,631
234675,1686,631
234676,1687,632
234677,1688,632
234678,1688,630
234679,1688,632
234680,1688,631
234681,1688,633
234682,1687,633
234683,1688,632
234684,1688,632
234685,1688,631
234686,1688,631
234687,1688,631
234688,1688,632
234689,1687,632
234690,1688,632
234691,1687,633
234692,1687,632
234693,1686,631
234694,1687,633
234695,1686,633
234696,1687,633
234697,1688,632
234698,1688,635
234699,1687,633
234700,1688,633
234701,1688,633
234702,1688,633
234703,1688,634
234704,1687,634
234705,1688,633
234706,1688,635
234707,1688,633
234708,1687,633
234709,1688,635
234710,1688,634
234711,1688,633
234712,1688,635
234713,1688,635
234714,1687,635
234715,1687,635
234716,1687,636
234717,1688,635
234718,1688,635
234719,1688,637
234720,1688,635
234721,1687,635
234722,1688,637
234723,1688,637
234724,1688,637
234725,1690,637
234726,1688,637
234727,1688,637
234728,1688,637
234729,1687,636
234730,1687,637
234731,1688,636
234732,1688,636
234733,1686,636
234734,1687,637
234735,1688,637
234736,1687,637
234737,1687,637
234738,1687,637
234739,1688,637
234740,1688,637
234741,1688,639
234742,1688,638
234743,1688,638
234744,1688,637
234745,1687,637
234746,1688,639
234747,1688,637
234748,1688,639
234749,1688,637
234750,1688,638
234751,1688,637
234752,1688,639
234753,1688,639
234754,1688,639
234755,1688,637
234756,1688,637
234757,1687,638
234758,1688,638
234759,1687,638
234760,1688,637
234761,1688,639
234762,1688,637
234763,1688,637
234764,1688,638
234765,1688,639
234766,1688,637
234767,1688,639
234768,1687,638
234769,1688,639
234770,1688,637
234771,1687,637
234772,1687,639
234773,1688,637
234774,1687,637
234775,1688,637
234776,1688,637
234777,1689,637
234778,1688,636
234779,1688,637
234780,1688,637
234781,1688,637
234782,1688,637
234783,1688,637
234784,1688,638
234785,1688,637
234786,1688,637
234787,1688,638
234788,1687,637
234789,1688,637
234790,1688,637
234791,1688,638
234792,1688,637
234793,1690,636
234794,1688,637
234795,1688,637
234796,1688,637
234797,1690,637
234798,1688,637
234799,1688,637
234800,1688,636
234801,1688,637
234802,1688,636
234803,1688,637
234804,1688,637
234805,1688,638
234806,1688,636
234807,1688,637
234808,1688,637
234809,1688,636
234810,1688,637
234811,1688,636
234812,1688,637
234813,1688,637
234814,1688,637
234815,1688,637
234816,1688,637
234817,1688,637
234818,1688,637
234819,1688,636
234820,1688,637
234821,1688,636
234822,1688,637
234823,1688,637
234824,1688,637
234825,1688,636
234826,1689,637
234827,1688,637
234828,1687,637
234829,1688,636
234830,1688,636
234831,1688,637
234832,1688,636
234833,1688,639
234834,1688,637
234835,1688,637
234836,1687,637
234837,1688,636
234838,1687,638
234839,1688,637
234840,1688,637
234841,1688,637
234842,1688,635
234843,1690,637
234844,1688,637
234845,1689,637
234846,1688,636
234847,1688,637
234848,1688,637
234849,1688,635
234850,1688,635
234851,1688,637
234852,1688,637
234853,1688,636
234854,1688,637
234855,1688,638
234856,1688,636
234857,1688,636
234858,1688,635
234859,1688,637
234860,1688,636
234861,1688,637
234862,1687,636
234863,1688,637
234864,1690,636
234865,1688,636
234866,1688,637
234867,1688,637
234868,1688,636
234869,1688,636
234870,1688,635
234871,1688,635
234872,1689,637
234873,1688,635
234874,1688,637
234875,1690,635
234876,1688,635
234877,1689,637
234878,1688,637
234879,1689,637
234880,1689,636
234881,1689,637
234882,1689,636
234883,1690,636
234884,1688,637
