sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
84541,01:02:13.843,50.417633,2447.000000,48.196865,2844.000000,0
84542,01:02:13.845,50.417633,2447.000000,48.132915,2845.000000,0
84543,01:02:13.847,50.519897,2445.000000,48.005020,2847.000000,0
84544,01:02:13.849,50.417633,2447.000000,48.005020,2847.000000,0
84545,01:02:13.851,50.417633,2447.000000,48.005020,2847.000000,0
84546,01:02:13.853,50.468765,2446.000000,48.005020,2847.000000,0
84547,01:02:13.855,50.417633,2447.000000,47.749226,2851.000000,0
84548,01:02:13.857,50.315365,2449.000000,47.749226,2851.000000,0
84549,01:02:13.859,50.417633,2447.000000,47.941071,2848.000000,0
84550,01:02:13.861,50.417633,2447.000000,48.005020,2847.000000,0
84551,01:02:13.863,50.213097,2451.000000,47.557384,2854.000000,0
84552,01:02:13.865,50.213097,2451.000000,47.685280,2852.000000,0
84553,01:02:13.867,50.213097,2451.000000,47.493439,2855.000000,0
84554,01:02:13.869,50.161964,2452.000000,47.621334,2853.000000,0
84555,01:02:13.871,50.213097,2451.000000,47.557384,2854.000000,0
84556,01:02:13.873,50.213097,2451.000000,47.493439,2855.000000,0
84557,01:02:13.875,50.213097,2451.000000,47.557384,2854.000000,0
84558,01:02:13.877,50.161964,2452.000000,47.493439,2855.000000,0
84559,01:02:13.879,50.213097,2451.000000,47.429489,2856.000000,0
84560,01:02:13.881,50.213097,2451.000000,47.493439,2855.000000,0
84561,01:02:13.883,50.161964,2452.000000,47.493439,2855.000000,0
84562,01:02:13.885,50.161964,2452.000000,47.493439,2855.000000,0
84563,01:02:13.887,50.213097,2451.000000,47.621334,2853.000000,0
84564,01:02:13.889,50.264233,2450.000000,48.005020,2847.000000,0
84565,01:02:13.891,50.264233,2450.000000,48.068970,2846.000000,0
84566,01:02:13.893,50.468765,2446.000000,48.196865,2844.000000,0
84567,01:02:13.895,50.315365,2449.000000,48.132915,2845.000000,0
84568,01:02:13.897,50.468765,2446.000000,48.132915,2845.000000,0
84569,01:02:13.899,50.315365,2449.000000,48.132915,2845.000000,0
84570,01:02:13.901,50.417633,2447.000000,48.132915,2845.000000,0
84571,01:02:13.903,50.366497,2448.000000,48.132915,2845.000000,0
84572,01:02:13.905,50.417633,2447.000000,48.132915,2845.000000,0
84573,01:02:13.907,50.264233,2450.000000,48.132915,2845.000000,0
84574,01:02:13.909,50.417633,2447.000000,48.005020,2847.000000,0
84575,01:02:13.911,50.264233,2450.000000,47.749226,2851.000000,0
84576,01:02:13.913,50.417633,2447.000000,47.749226,2851.000000,0
84577,01:02:13.915,50.213097,2451.000000,47.685280,2852.000000,0
84578,01:02:13.917,50.315365,2449.000000,47.557384,2854.000000,0
84579,01:02:13.919,50.417633,2447.000000,47.493439,2855.000000,0
84580,01:02:13.921,50.468765,2446.000000,47.365540,2857.000000,0
84581,01:02:13.923,50.417633,2447.000000,47.365540,2857.000000,0
84582,01:02:13.925,50.417633,2447.000000,47.173695,2860.000000,0
84583,01:02:13.927,50.468765,2446.000000,47.045803,2862.000000,0
84584,01:02:13.929,50.468765,2446.000000,46.790009,2866.000000,0
84585,01:02:13.931,50.468765,2446.000000,46.726059,2867.000000,0
84586,01:02:13.933,50.417633,2447.000000,46.534218,2870.000000,0
84587,01:02:13.935,50.315365,2449.000000,46.342373,2873.000000,0
84588,01:02:13.937,50.417633,2447.000000,46.214478,2875.000000,0
84589,01:02:13.939,50.417633,2447.000000,46.086582,2877.000000,0
84590,01:02:13.941,50.519897,2445.000000,46.086582,2877.000000,0
84591,01:02:13.943,50.417633,2447.000000,45.958687,2879.000000,0
84592,01:02:13.945,50.519897,2445.000000,45.958687,2879.000000,0
84593,01:02:13.947,50.417633,2447.000000,45.447102,2887.000000,0
84594,01:02:13.949,50.468765,2446.000000,45.447102,2887.000000,0
84595,01:02:13.951,50.468765,2446.000000,45.574997,2885.000000,0
84596,01:02:13.953,50.417633,2447.000000,45.319206,2889.000000,0
84597,01:02:13.955,50.519897,2445.000000,45.383156,2888.000000,0
84598,01:02:13.957,50.417633,2447.000000,45.255257,2890.000000,0
84599,01:02:13.959,50.468765,2446.000000,45.191311,2891.000000,0
84600,01:02:13.961,50.315365,2449.000000,45.127361,2892.000000,0
84601,01:02:13.963,50.468765,2446.000000,44.999466,2894.000000,0
84602,01:02:13.965,50.519897,2445.000000,44.935520,2895.000000,0
84603,01:02:13.967,50.519897,2445.000000,44.743675,2898.000000,0
84604,01:02:13.969,50.468765,2446.000000,44.551830,2901.000000,0
84605,01:02:13.971,50.468765,2446.000000,44.423935,2903.000000,0
84606,01:02:13.973,50.468765,2446.000000,44.296040,2905.000000,0
84607,01:02:13.975,50.468765,2446.000000,44.168144,2907.000000,0
84608,01:02:13.977,50.519897,2445.000000,44.040245,2909.000000,0
84609,01:02:13.979,50.468765,2446.000000,43.976299,2910.000000,0
84610,01:02:13.981,50.519897,2445.000000,43.656559,2915.000000,0
84611,01:02:13.983,50.417633,2447.000000,43.656559,2915.000000,0
84612,01:02:13.985,50.417633,2447.000000,43.400764,2919.000000,0
84613,01:02:13.987,50.468765,2446.000000,43.400764,2919.000000,0
84614,01:02:13.989,50.417633,2447.000000,43.400764,2919.000000,0
84615,01:02:13.991,50.519897,2445.000000,43.272873,2921.000000,0
84616,01:02:13.993,50.468765,2446.000000,43.272873,2921.000000,0
84617,01:02:13.995,50.417633,2447.000000,43.272873,2921.000000,0
84618,01:02:13.997,50.468765,2446.000000,43.272873,2921.000000,0
84619,01:02:13.999,50.468765,2446.000000,43.272873,2921.000000,0
84620,01:02:14.001,50.519897,2445.000000,43.272873,2921.000000,0
84621,01:02:14.003,50.519897,2445.000000,43.272873,2921.000000,0
84622,01:02:14.005,50.468765,2446.000000,43.272873,2921.000000,0
84623,01:02:14.007,50.519897,2445.000000,43.272873,2921.000000,0
84624,01:02:14.009,50.468765,2446.000000,43.272873,2921.000000,0
84625,01:02:14.011,50.519897,2445.000000,43.144978,2923.000000,0
84626,01:02:14.013,50.519897,2445.000000,43.272873,2921.000000,0
84627,01:02:14.015,50.468765,2446.000000,43.272873,2921.000000,0
84628,01:02:14.017,50.417633,2447.000000,43.208923,2922.000000,0
84629,01:02:14.019,50.417633,2447.000000,43.144978,2923.000000,0
84630,01:02:14.021,50.417633,2447.000000,43.144978,2923.000000,0
84631,01:02:14.023,50.417633,2447.000000,43.208923,2922.000000,0
84632,01:02:14.025,50.417633,2447.000000,43.272873,2921.000000,0
84633,01:02:14.027,50.468765,2446.000000,43.272873,2921.000000,0
84634,01:02:14.029,50.417633,2447.000000,43.400764,2919.000000,0
84635,01:02:14.031,50.519897,2445.000000,43.592609,2916.000000,0
84636,01:02:14.033,50.417633,2447.000000,43.976299,2910.000000,0
84637,01:02:14.035,50.417633,2447.000000,44.296040,2905.000000,0
84638,01:02:14.037,50.468765,2446.000000,44.423935,2903.000000,0
84639,01:02:14.039,50.417633,2447.000000,44.743675,2898.000000,0
84640,01:02:14.041,50.468765,2446.000000,45.063412,2893.000000,0
84641,01:02:14.043,50.417633,2447.000000,45.191311,2891.000000,0
84642,01:02:14.045,50.468765,2446.000000,45.191311,2891.000000,0
84643,01:02:14.047,50.468765,2446.000000,45.319206,2889.000000,0
84644,01:02:14.049,50.315365,2449.000000,45.319206,2889.000000,0
84645,01:02:14.051,50.468765,2446.000000,45.319206,2889.000000,0
84646,01:02:14.053,50.417633,2447.000000,45.383156,2888.000000,0
84647,01:02:14.055,50.468765,2446.000000,45.383156,2888.000000,0
84648,01:02:14.057,50.468765,2446.000000,45.383156,2888.000000,0
84649,01:02:14.059,50.417633,2447.000000,45.447102,2887.000000,0
84650,01:02:14.061,50.417633,2447.000000,45.383156,2888.000000,0
84651,01:02:14.063,50.417633,2447.000000,45.319206,2889.000000,0
84652,01:02:14.065,50.264233,2450.000000,45.191311,2891.000000,0
84653,01:02:14.067,50.213097,2451.000000,45.191311,2891.000000,0
84654,01:02:14.069,50.213097,2451.000000,45.191311,2891.000000,0
84655,01:02:14.071,50.213097,2451.000000,45.319206,2889.000000,0
84656,01:02:14.073,50.213097,2451.000000,45.319206,2889.000000,0
84657,01:02:14.075,50.110832,2453.000000,45.191311,2891.000000,0
84658,01:02:14.077,50.213097,2451.000000,45.191311,2891.000000,0
84659,01:02:14.079,50.161964,2452.000000,45.191311,2891.000000,0
84660,01:02:14.081,50.213097,2451.000000,45.319206,2889.000000,0
84661,01:02:14.083,50.213097,2451.000000,45.191311,2891.000000,0
84662,01:02:14.085,50.110832,2453.000000,45.319206,2889.000000,0
84663,01:02:14.087,50.213097,2451.000000,45.319206,2889.000000,0
84664,01:02:14.089,50.315365,2449.000000,45.447102,2887.000000,0
84665,01:02:14.091,50.213097,2451.000000,45.319206,2889.000000,0
84666,01:02:14.093,50.213097,2451.000000,45.191311,2891.000000,0
84667,01:02:14.095,50.213097,2451.000000,45.255257,2890.000000,0
84668,01:02:14.097,50.161964,2452.000000,45.255257,2890.000000,0
84669,01:02:14.099,50.161964,2452.000000,45.319206,2889.000000,0
84670,01:02:14.101,50.161964,2452.000000,45.383156,2888.000000,0
84671,01:02:14.103,50.213097,2451.000000,45.447102,2887.000000,0
84672,01:02:14.105,50.213097,2451.000000,46.086582,2877.000000,0
84673,01:02:14.107,50.161964,2452.000000,46.150528,2876.000000,0
84674,01:02:14.109,50.213097,2451.000000,46.342373,2873.000000,0
84675,01:02:14.111,50.161964,2452.000000,46.406322,2872.000000,0
84676,01:02:14.113,50.213097,2451.000000,46.406322,2872.000000,0
84677,01:02:14.115,50.161964,2452.000000,46.470272,2871.000000,0
84678,01:02:14.117,50.315365,2449.000000,46.598164,2869.000000,0
84679,01:02:14.119,50.264233,2450.000000,46.598164,2869.000000,0
84680,01:02:14.121,50.468765,2446.000000,46.662113,2868.000000,0
84681,01:02:14.123,50.264233,2450.000000,46.726059,2867.000000,0
84682,01:02:14.125,50.264233,2450.000000,46.662113,2868.000000,0
84683,01:02:14.127,50.264233,2450.000000,46.598164,2869.000000,0
84684,01:02:14.129,50.417633,2447.000000,46.726059,2867.000000,0
84685,01:02:14.131,50.315365,2449.000000,46.726059,2867.000000,0
84686,01:02:14.133,50.315365,2449.000000,46.662113,2868.000000,0
84687,01:02:14.135,50.417633,2447.000000,46.726059,2867.000000,0
84688,01:02:14.137,50.519897,2445.000000,46.981853,2863.000000,0
84689,01:02:14.139,50.468765,2446.000000,46.981853,2863.000000,0
84690,01:02:14.141,50.417633,2447.000000,47.237644,2859.000000,0
84691,01:02:14.143,50.519897,2445.000000,47.301594,2858.000000,0
84692,01:02:14.145,50.468765,2446.000000,47.365540,2857.000000,0
84693,01:02:14.147,50.417633,2447.000000,47.493439,2855.000000,0
84694,01:02:14.149,50.468765,2446.000000,47.493439,2855.000000,0
84695,01:02:14.151,50.417633,2447.000000,47.621334,2853.000000,0
84696,01:02:14.153,50.519897,2445.000000,47.621334,2853.000000,0
84697,01:02:14.155,50.468765,2446.000000,47.749226,2851.000000,0
84698,01:02:14.157,50.468765,2446.000000,47.685280,2852.000000,0
84699,01:02:14.159,50.264233,2450.000000,47.749226,2851.000000,0
84700,01:02:14.161,50.417633,2447.000000,47.685280,2852.000000,0
84701,01:02:14.163,50.315365,2449.000000,47.749226,2851.000000,0
84702,01:02:14.165,50.468765,2446.000000,48.005020,2847.000000,0
84703,01:02:14.167,50.315365,2449.000000,48.132915,2845.000000,0
84704,01:02:14.169,50.417633,2447.000000,48.260811,2843.000000,0
84705,01:02:14.171,50.417633,2447.000000,48.580551,2838.000000,0
84706,01:02:14.173,50.519897,2445.000000,48.772396,2835.000000,0
84707,01:02:14.175,50.519897,2445.000000,49.156086,2829.000000,0
84708,01:02:14.177,50.264233,2450.000000,49.283981,2827.000000,0
84709,01:02:14.179,50.468765,2446.000000,49.475822,2824.000000,0
84710,01:02:14.181,50.417633,2447.000000,49.539772,2823.000000,0
84711,01:02:14.183,50.417633,2447.000000,49.411873,2825.000000,0
84712,01:02:14.185,50.417633,2447.000000,49.411873,2825.000000,0
84713,01:02:14.187,50.264233,2450.000000,49.475822,2824.000000,0
84714,01:02:14.189,50.417633,2447.000000,49.411873,2825.000000,0
84715,01:02:14.191,50.468765,2446.000000,49.539772,2823.000000,0
84716,01:02:14.193,50.468765,2446.000000,49.539772,2823.000000,0
84717,01:02:14.195,50.417633,2447.000000,49.347927,2826.000000,0
84718,01:02:14.197,50.417633,2447.000000,49.667667,2821.000000,0
84719,01:02:14.199,50.417633,2447.000000,50.175858,2813.000000,0
84720,01:02:14.201,50.519897,2445.000000,50.426807,2809.000000,0
84721,01:02:14.203,50.468765,2446.000000,50.552284,2807.000000,0
84722,01:02:14.205,50.519897,2445.000000,51.116920,2798.000000,0
84723,01:02:14.207,50.417633,2447.000000,51.430611,2793.000000,0
84724,01:02:14.209,50.468765,2446.000000,51.556084,2791.000000,0
84725,01:02:14.211,50.417633,2447.000000,51.932510,2785.000000,0
84726,01:02:14.213,50.519897,2445.000000,52.057983,2783.000000,0
84727,01:02:14.215,50.468765,2446.000000,52.183460,2781.000000,0
84728,01:02:14.217,50.468765,2446.000000,52.308937,2779.000000,0
84729,01:02:14.219,50.468765,2446.000000,52.308937,2779.000000,0
84730,01:02:14.221,50.417633,2447.000000,52.308937,2779.000000,0
84731,01:02:14.223,50.315365,2449.000000,52.308937,2779.000000,0
84732,01:02:14.225,50.519897,2445.000000,52.308937,2779.000000,0
84733,01:02:14.227,50.417633,2447.000000,52.183460,2781.000000,0
84734,01:02:14.229,50.417633,2447.000000,52.308937,2779.000000,0
84735,01:02:14.231,50.417633,2447.000000,52.308937,2779.000000,0
84736,01:02:14.233,50.213097,2451.000000,52.308937,2779.000000,0
84737,01:02:14.235,50.417633,2447.000000,52.308937,2779.000000,0
84738,01:02:14.237,50.264233,2450.000000,52.308937,2779.000000,0
84739,01:02:14.239,50.264233,2450.000000,52.183460,2781.000000,0
84740,01:02:14.241,50.264233,2450.000000,52.246197,2780.000000,0
84741,01:02:14.243,50.417633,2447.000000,52.183460,2781.000000,0
84742,01:02:14.245,50.417633,2447.000000,52.120724,2782.000000,0
84743,01:02:14.247,50.417633,2447.000000,51.869774,2786.000000,0
84744,01:02:14.249,50.417633,2447.000000,51.807037,2787.000000,0
84745,01:02:14.251,50.264233,2450.000000,51.681561,2789.000000,0
84746,01:02:14.253,50.417633,2447.000000,51.493347,2792.000000,0
84747,01:02:14.255,50.417633,2447.000000,51.430611,2793.000000,0
84748,01:02:14.257,50.417633,2447.000000,51.242397,2796.000000,0
84749,01:02:14.259,50.468765,2446.000000,51.179661,2797.000000,0
84750,01:02:14.261,50.315365,2449.000000,51.116920,2798.000000,0
84751,01:02:14.263,50.264233,2450.000000,51.054184,2799.000000,0
84752,01:02:14.265,50.315365,2449.000000,51.054184,2799.000000,0
84753,01:02:14.267,50.417633,2447.000000,51.054184,2799.000000,0
84754,01:02:14.269,50.315365,2449.000000,51.054184,2799.000000,0
84755,01:02:14.271,50.315365,2449.000000,51.179661,2797.000000,0
84756,01:02:14.273,50.213097,2451.000000,51.054184,2799.000000,0
84757,01:02:14.275,50.264233,2450.000000,51.116920,2798.000000,0
84758,01:02:14.277,50.213097,2451.000000,51.116920,2798.000000,0
84759,01:02:14.279,50.264233,2450.000000,51.305134,2795.000000,0
84760,01:02:14.281,50.417633,2447.000000,51.116920,2798.000000,0
84761,01:02:14.283,50.264233,2450.000000,51.179661,2797.000000,0
84762,01:02:14.285,50.213097,2451.000000,51.179661,2797.000000,0
84763,01:02:14.287,50.213097,2451.000000,51.242397,2796.000000,0
84764,01:02:14.289,50.417633,2447.000000,51.179661,2797.000000,0
84765,01:02:14.291,50.161964,2452.000000,51.054184,2799.000000,0
84766,01:02:14.293,50.213097,2451.000000,51.116920,2798.000000,0
84767,01:02:14.295,50.161964,2452.000000,50.865974,2802.000000,0
84768,01:02:14.297,50.161964,2452.000000,50.803234,2803.000000,0
84769,01:02:14.299,50.110832,2453.000000,50.803234,2803.000000,0
84770,01:02:14.301,50.161964,2452.000000,50.803234,2803.000000,0
84771,01:02:14.303,50.161964,2452.000000,50.740498,2804.000000,0
84772,01:02:14.305,50.110832,2453.000000,50.740498,2804.000000,0
84773,01:02:14.307,50.059696,2454.000000,50.615021,2806.000000,0
84774,01:02:14.309,50.110832,2453.000000,50.426807,2809.000000,0
84775,01:02:14.311,50.008564,2455.000000,50.426807,2809.000000,0
84776,01:02:14.313,50.110832,2453.000000,50.426807,2809.000000,0
84777,01:02:14.315,50.161964,2452.000000,50.489544,2808.000000,0
84778,01:02:14.317,50.213097,2451.000000,50.677757,2805.000000,0
84779,01:02:14.319,50.213097,2451.000000,50.803234,2803.000000,0
84780,01:02:14.321,50.161964,2452.000000,50.677757,2805.000000,0
84781,01:02:14.323,50.161964,2452.000000,50.677757,2805.000000,0
84782,01:02:14.325,50.213097,2451.000000,51.116920,2798.000000,0
84783,01:02:14.327,50.264233,2450.000000,51.430611,2793.000000,0
84784,01:02:14.329,50.213097,2451.000000,51.305134,2795.000000,0
84785,01:02:14.331,50.213097,2451.000000,51.367874,2794.000000,0
84786,01:02:14.333,50.213097,2451.000000,51.242397,2796.000000,0
84787,01:02:14.335,50.213097,2451.000000,51.305134,2795.000000,0
84788,01:02:14.337,50.264233,2450.000000,51.305134,2795.000000,0
84789,01:02:14.339,50.213097,2451.000000,51.430611,2793.000000,0
84790,01:02:14.341,50.213097,2451.000000,51.305134,2795.000000,0
84791,01:02:14.343,50.213097,2451.000000,51.305134,2795.000000,0
84792,01:02:14.345,50.213097,2451.000000,51.242397,2796.000000,0
84793,01:02:14.347,50.315365,2449.000000,51.116920,2798.000000,0
84794,01:02:14.349,50.264233,2450.000000,51.054184,2799.000000,0
84795,01:02:14.351,50.315365,2449.000000,51.054184,2799.000000,0
84796,01:02:14.353,50.213097,2451.000000,50.803234,2803.000000,0
84797,01:02:14.355,50.213097,2451.000000,50.677757,2805.000000,0
84798,01:02:14.357,50.264233,2450.000000,50.803234,2803.000000,0
84799,01:02:14.359,50.213097,2451.000000,50.803234,2803.000000,0
84800,01:02:14.361,50.213097,2451.000000,50.740498,2804.000000,0
84801,01:02:14.363,50.213097,2451.000000,50.677757,2805.000000,0
84802,01:02:14.365,50.315365,2449.000000,50.803234,2803.000000,0
84803,01:02:14.367,50.213097,2451.000000,50.803234,2803.000000,0
84804,01:02:14.369,50.315365,2449.000000,50.740498,2804.000000,0
84805,01:02:14.371,50.213097,2451.000000,50.740498,2804.000000,0
84806,01:02:14.373,50.519897,2445.000000,51.054184,2799.000000,0
84807,01:02:14.375,50.571033,2444.000000,51.556084,2791.000000,0
84808,01:02:14.377,50.622166,2443.000000,51.305134,2795.000000,0
84809,01:02:14.379,50.724434,2441.000000,52.057983,2783.000000,0
84810,01:02:14.381,50.775566,2440.000000,51.179661,2797.000000,0
84811,01:02:14.383,50.724434,2441.000000,51.430611,2793.000000,0
84812,01:02:14.385,50.724434,2441.000000,51.932510,2785.000000,0
84813,01:02:14.387,50.775566,2440.000000,52.057983,2783.000000,0
84814,01:02:14.389,50.775566,2440.000000,52.434414,2777.000000,0
84815,01:02:14.391,50.826702,2439.000000,52.308937,2779.000000,0
84816,01:02:14.393,50.928967,2437.000000,52.057983,2783.000000,0
84817,01:02:14.395,50.826702,2439.000000,52.183460,2781.000000,0
84818,01:02:14.397,50.724434,2441.000000,52.120724,2782.000000,0
84819,01:02:14.399,50.877834,2438.000000,52.183460,2781.000000,0
84820,01:02:14.401,50.928967,2437.000000,52.183460,2781.000000,0
84821,01:02:14.403,50.826702,2439.000000,52.057983,2783.000000,0
84822,01:02:14.405,50.877834,2438.000000,51.869774,2786.000000,0
84823,01:02:14.407,50.928967,2437.000000,51.807037,2787.000000,0
84824,01:02:14.409,50.826702,2439.000000,51.807037,2787.000000,0
84825,01:02:14.411,50.928967,2437.000000,52.183460,2781.000000,0
84826,01:02:14.413,51.235767,2431.000000,51.807037,2787.000000,0
84827,01:02:14.415,51.235767,2431.000000,52.308937,2779.000000,0
84828,01:02:14.417,51.235767,2431.000000,52.434414,2777.000000,0
84829,01:02:14.419,50.826702,2439.000000,51.681561,2789.000000,0
84830,01:02:14.421,50.928967,2437.000000,51.556084,2791.000000,0
84831,01:02:14.423,50.928967,2437.000000,52.308937,2779.000000,0
84832,01:02:14.425,51.235767,2431.000000,52.183460,2781.000000,0
84833,01:02:14.427,51.235767,2431.000000,51.681561,2789.000000,0
84834,01:02:14.429,51.235767,2431.000000,52.183460,2781.000000,0
84835,01:02:14.431,51.235767,2431.000000,52.308937,2779.000000,0
84836,01:02:14.433,51.235767,2431.000000,52.308937,2779.000000,0
84837,01:02:14.435,51.235767,2431.000000,51.807037,2787.000000,0
84838,01:02:14.437,51.235767,2431.000000,52.246197,2780.000000,0
84839,01:02:14.439,51.286903,2430.000000,52.246197,2780.000000,0
84840,01:02:14.441,51.235767,2431.000000,51.807037,2787.000000,0
84841,01:02:14.443,51.235767,2431.000000,52.183460,2781.000000,0
84842,01:02:14.445,51.235767,2431.000000,51.869774,2786.000000,0
84843,01:02:14.447,51.235767,2431.000000,52.246197,2780.000000,0
84844,01:02:14.449,51.235767,2431.000000,52.308937,2779.000000,0
84845,01:02:14.451,51.235767,2431.000000,51.807037,2787.000000,0
84846,01:02:14.453,51.235767,2431.000000,52.434414,2777.000000,0
84847,01:02:14.455,51.235767,2431.000000,52.183460,2781.000000,0
84848,01:02:14.457,51.286903,2430.000000,51.744297,2788.000000,0
84849,01:02:14.459,51.286903,2430.000000,51.305134,2795.000000,0
84850,01:02:14.461,51.235767,2431.000000,51.807037,2787.000000,0
84851,01:02:14.463,51.235767,2431.000000,52.183460,2781.000000,0
84852,01:02:14.465,51.235767,2431.000000,52.057983,2783.000000,0
84853,01:02:14.467,51.235767,2431.000000,52.057983,2783.000000,0
84854,01:02:14.469,51.235767,2431.000000,52.057983,2783.000000,0
84855,01:02:14.471,50.928967,2437.000000,52.120724,2782.000000,0
84856,01:02:14.473,51.235767,2431.000000,52.183460,2781.000000,0
84857,01:02:14.475,51.286903,2430.000000,52.183460,2781.000000,0
84858,01:02:14.477,51.235767,2431.000000,51.807037,2787.000000,0
84859,01:02:14.479,51.235767,2431.000000,51.744297,2788.000000,0
84860,01:02:14.481,51.235767,2431.000000,52.308937,2779.000000,0
84861,01:02:14.483,51.235767,2431.000000,52.183460,2781.000000,0
84862,01:02:14.485,51.235767,2431.000000,52.183460,2781.000000,0
84863,01:02:14.487,51.235767,2431.000000,52.685360,2773.000000,0
84864,01:02:14.489,50.877834,2438.000000,52.183460,2781.000000,0
84865,01:02:14.491,50.928967,2437.000000,52.120724,2782.000000,0
84866,01:02:14.493,50.826702,2439.000000,51.807037,2787.000000,0
84867,01:02:14.495,50.724434,2441.000000,51.807037,2787.000000,0
84868,01:02:14.497,50.622166,2443.000000,51.618820,2790.000000,0
84869,01:02:14.499,50.571033,2444.000000,51.556084,2791.000000,0
84870,01:02:14.501,50.571033,2444.000000,51.556084,2791.000000,0
84871,01:02:14.503,50.519897,2445.000000,51.556084,2791.000000,0
84872,01:02:14.505,50.468765,2446.000000,51.618820,2790.000000,0
84873,01:02:14.507,50.417633,2447.000000,51.556084,2791.000000,0
84874,01:02:14.509,50.417633,2447.000000,51.556084,2791.000000,0
84875,01:02:14.511,50.213097,2451.000000,51.556084,2791.000000,0
84876,01:02:14.513,50.417633,2447.000000,51.744297,2788.000000,0
84877,01:02:14.515,50.417633,2447.000000,51.807037,2787.000000,0
84878,01:02:14.517,50.417633,2447.000000,52.057983,2783.000000,0
84879,01:02:14.519,50.417633,2447.000000,52.120724,2782.000000,0
84880,01:02:14.521,50.417633,2447.000000,52.308937,2779.000000,0
84881,01:02:14.523,50.519897,2445.000000,52.434414,2777.000000,0
84882,01:02:14.525,50.417633,2447.000000,52.559887,2775.000000,0
84883,01:02:14.527,50.468765,2446.000000,52.685360,2773.000000,0
84884,01:02:14.529,50.417633,2447.000000,52.873573,2770.000000,0
84885,01:02:14.531,50.468765,2446.000000,53.124523,2766.000000,0
84886,01:02:14.533,50.417633,2447.000000,53.438213,2761.000000,0
84887,01:02:14.535,50.519897,2445.000000,53.312737,2763.000000,0
84888,01:02:14.537,50.468765,2446.000000,53.500950,2760.000000,0
84889,01:02:14.539,50.519897,2445.000000,53.563690,2759.000000,0
84890,01:02:14.541,50.417633,2447.000000,53.563690,2759.000000,0
84891,01:02:14.543,50.264233,2450.000000,53.500950,2760.000000,0
84892,01:02:14.545,50.417633,2447.000000,53.500950,2760.000000,0
84893,01:02:14.547,50.519897,2445.000000,53.563690,2759.000000,0
84894,01:02:14.549,50.417633,2447.000000,53.375477,2762.000000,0
84895,01:02:14.551,50.213097,2451.000000,53.438213,2761.000000,0
84896,01:02:14.553,50.417633,2447.000000,53.438213,2761.000000,0
84897,01:02:14.555,50.417633,2447.000000,53.312737,2763.000000,0
84898,01:02:14.557,50.417633,2447.000000,53.375477,2762.000000,0
84899,01:02:14.559,50.468765,2446.000000,53.312737,2763.000000,0
84900,01:02:14.561,50.519897,2445.000000,53.438213,2761.000000,0
84901,01:02:14.563,50.417633,2447.000000,53.312737,2763.000000,0
84902,01:02:14.565,50.417633,2447.000000,53.312737,2763.000000,0
84903,01:02:14.567,50.315365,2449.000000,53.250000,2764.000000,0
84904,01:02:14.569,50.264233,2450.000000,53.312737,2763.000000,0
84905,01:02:14.571,50.315365,2449.000000,53.312737,2763.000000,0
84906,01:02:14.573,50.417633,2447.000000,53.438213,2761.000000,0
84907,01:02:14.575,50.417633,2447.000000,53.312737,2763.000000,0
84908,01:02:14.577,50.264233,2450.000000,53.312737,2763.000000,0
84909,01:02:14.579,50.417633,2447.000000,53.312737,2763.000000,0
84910,01:02:14.581,50.417633,2447.000000,53.312737,2763.000000,0
84911,01:02:14.583,50.264233,2450.000000,53.563690,2759.000000,0
84912,01:02:14.585,50.315365,2449.000000,53.312737,2763.000000,0
84913,01:02:14.587,50.315365,2449.000000,53.312737,2763.000000,0
84914,01:02:14.589,50.315365,2449.000000,53.312737,2763.000000,0
84915,01:02:14.591,50.315365,2449.000000,53.187263,2765.000000,0
84916,01:02:14.593,50.417633,2447.000000,53.187263,2765.000000,0
84917,01:02:14.595,50.417633,2447.000000,53.061790,2767.000000,0
84918,01:02:14.597,50.264233,2450.000000,53.061790,2767.000000,0
84919,01:02:14.599,50.315365,2449.000000,53.124523,2766.000000,0
84920,01:02:14.601,50.213097,2451.000000,52.936314,2769.000000,0
84921,01:02:14.603,50.315365,2449.000000,53.061790,2767.000000,0
84922,01:02:14.605,50.213097,2451.000000,53.061790,2767.000000,0
84923,01:02:14.607,50.213097,2451.000000,52.810837,2771.000000,0
84924,01:02:14.609,50.213097,2451.000000,52.748100,2772.000000,0
84925,01:02:14.611,50.213097,2451.000000,52.685360,2773.000000,0
84926,01:02:14.613,50.161964,2452.000000,52.685360,2773.000000,0
84927,01:02:14.615,50.213097,2451.000000,52.685360,2773.000000,0
84928,01:02:14.617,50.213097,2451.000000,52.622623,2774.000000,0
84929,01:02:14.619,50.417633,2447.000000,52.685360,2773.000000,0
84930,01:02:14.621,50.213097,2451.000000,52.685360,2773.000000,0
84931,01:02:14.623,50.213097,2451.000000,52.622623,2774.000000,0
84932,01:02:14.625,50.213097,2451.000000,52.685360,2773.000000,0
84933,01:02:14.627,50.213097,2451.000000,52.685360,2773.000000,0
84934,01:02:14.629,50.264233,2450.000000,52.748100,2772.000000,0
84935,01:02:14.631,50.315365,2449.000000,52.685360,2773.000000,0
84936,01:02:14.633,50.264233,2450.000000,52.685360,2773.000000,0
84937,01:02:14.635,50.213097,2451.000000,52.810837,2771.000000,0
84938,01:02:14.637,50.213097,2451.000000,53.061790,2767.000000,0
