sample_id,timestamp,i2c_stringpot_raw [counts],i2c_stringpot [mm],mark
22542,00:53:46.485,1673.000000,45.261944,0
22543,00:53:46.487,1673.000000,45.261944,0
22544,00:53:46.489,1673.000000,45.261944,0
22545,00:53:46.491,1673.000000,45.261944,0
22546,00:53:46.493,1673.000000,45.261944,0
22547,00:53:46.495,1673.000000,45.261944,0
22548,00:53:46.497,1673.000000,45.261944,0
22549,00:53:46.499,1673.000000,45.261944,0
22550,00:53:46.501,1673.000000,45.261944,0
22551,00:53:46.503,1673.000000,45.261944,0
22552,00:53:46.505,1673.000000,45.261944,0
22553,00:53:46.507,1673.000000,45.261944,0
22554,00:53:46.509,1673.000000,45.261944,0
22555,00:53:46.511,1673.000000,45.261944,0
22556,00:53:46.513,1673.000000,45.261944,0
22557,00:53:46.515,1673.000000,45.261944,0
22558,00:53:46.517,1673.000000,45.261944,0
22559,00:53:46.519,1673.000000,45.261944,0
22560,00:53:46.521,1673.000000,45.261944,0
22561,00:53:46.523,1673.000000,45.261944,0
22562,00:53:46.525,1673.000000,45.261944,0
22563,00:53:46.527,1673.000000,45.261944,0
22564,00:53:46.529,1673.000000,45.261944,0
22565,00:53:46.531,1673.000000,45.261944,0
22566,00:53:46.533,1673.000000,45.261944,0
22567,00:53:46.535,1673.000000,45.261944,0
22568,00:53:46.537,1673.000000,45.261944,0
22569,00:53:46.539,1673.000000,45.261944,0
22570,00:53:46.541,1673.000000,45.261944,0
22571,00:53:46.543,1673.000000,45.261944,0
22572,00:53:46.545,1673.000000,45.261944,0
22573,00:53:46.547,1673.000000,45.261944,0
22574,00:53:46.549,1673.000000,45.261944,0
22575,00:53:46.551,1673.000000,45.261944,0
22576,00:53:46.553,1673.000000,45.261944,0
22577,00:53:46.555,1673.000000,45.261944,0
22578,00:53:46.557,1673.000000,45.261944,0
22579,00:53:46.559,1673.000000,45.261944,0
22580,00:53:46.561,1673.000000,45.261944,0
22581,00:53:46.563,1673.000000,45.261944,0
22582,00:53:46.565,1673.000000,45.261944,0
22583,00:53:46.567,1673.000000,45.261944,0
22584,00:53:46.569,1673.000000,45.261944,0
22585,00:53:46.571,1673.000000,45.261944,0
22586,00:53:46.573,1673.000000,45.261944,0
22587,00:53:46.575,1673.000000,45.261944,0
22588,00:53:46.577,1673.000000,45.261944,0
22589,00:53:46.579,1673.000000,45.261944,0
22590,00:53:46.581,1673.000000,45.261944,0
22591,00:53:46.583,1673.000000,45.261944,0
22592,00:53:46.585,1673.000000,45.261944,0
22593,00:53:46.587,1673.000000,45.261944,0
22594,00:53:46.589,1673.000000,45.261944,0
22595,00:53:46.591,1673.000000,45.261944,0
22596,00:53:46.593,1673.000000,45.261944,0
22597,00:53:46.595,1673.000000,45.261944,0
22598,00:53:46.597,1673.000000,45.261944,0
22599,00:53:46.599,1673.000000,45.261944,0
22600,00:53:46.601,1673.000000,45.261944,0
22601,00:53:46.603,1673.000000,45.261944,0
22602,00:53:46.605,1673.000000,45.261944,0
22603,00:53:46.607,1673.000000,45.261944,0
22604,00:53:46.609,1673.000000,45.261944,0
22605,00:53:46.611,1673.000000,45.261944,0
22606,00:53:46.613,1673.000000,45.261944,0
22607,00:53:46.615,1673.000000,45.261944,0
22608,00:53:46.617,1673.000000,45.261944,0
22609,00:53:46.619,1673.000000,45.261944,0
22610,00:53:46.621,1673.000000,45.261944,0
22611,00:53:46.623,1673.000000,45.261944,0
22612,00:53:46.625,1673.000000,45.261944,0
22613,00:53:46.627,1673.000000,45.261944,0
22614,00:53:46.629,1673.000000,45.261944,0
22615,00:53:46.631,1673.000000,45.261944,0
22616,00:53:46.633,1673.000000,45.261944,0
22617,00:53:46.635,1673.000000,45.261944,0
22618,00:53:46.637,1673.000000,45.261944,0
22619,00:53:46.639,1673.000000,45.261944,0
22620,00:53:46.641,1673.000000,45.261944,0
22621,00:53:46.643,1673.000000,45.261944,0
22622,00:53:46.645,1673.000000,45.261944,0
22623,00:53:46.647,1673.000000,45.261944,0
22624,00:53:46.649,1673.000000,45.261944,0
22625,00:53:46.651,1673.000000,45.261944,0
22626,00:53:46.653,1673.000000,45.261944,0
22627,00:53:46.655,1673.000000,45.261944,0
22628,00:53:46.657,1673.000000,45.261944,0
22629,00:53:46.659,1673.000000,45.261944,0
22630,00:53:46.661,1673.000000,45.261944,0
22631,00:53:46.663,1673.000000,45.261944,0
22632,00:53:46.665,1673.000000,45.261944,0
22633,00:53:46.667,1673.000000,45.261944,0
22634,00:53:46.669,1673.000000,45.261944,0
22635,00:53:46.671,1673.000000,45.261944,0
22636,00:53:46.673,1673.000000,45.261944,0
22637,00:53:46.675,1673.000000,45.261944,0
22638,00:53:46.677,1673.000000,45.261944,0
22639,00:53:46.679,1673.000000,45.261944,0
22640,00:53:46.681,1673.000000,45.261944,0
22641,00:53:46.683,1673.000000,45.261944,0
22642,00:53:46.685,1673.000000,45.261944,0
22643,00:53:46.687,1673.000000,45.261944,0
22644,00:53:46.689,1673.000000,45.261944,0
22645,00:53:46.691,1673.000000,45.261944,0
22646,00:53:46.693,1673.000000,45.261944,0
22647,00:53:46.695,1673.000000,45.261944,0
22648,00:53:46.697,1673.000000,45.261944,0
22649,00:53:46.699,1673.000000,45.261944,0
22650,00:53:46.701,1673.000000,45.261944,0
22651,00:53:46.703,1673.000000,45.261944,0
22652,00:53:46.705,1673.000000,45.261944,0
22653,00:53:46.707,1673.000000,45.261944,0
22654,00:53:46.709,1673.000000,45.261944,0
22655,00:53:46.711,1673.000000,45.261944,0
22656,00:53:46.713,1673.000000,45.261944,0
22657,00:53:46.715,1673.000000,45.261944,0
22658,00:53:46.717,1673.000000,45.261944,0
22659,00:53:46.719,1673.000000,45.261944,0
22660,00:53:46.721,1673.000000,45.261944,0
22661,00:53:46.723,1673.000000,45.261944,0
22662,00:53:46.725,1673.000000,45.261944,0
22663,00:53:46.727,1673.000000,45.261944,0
22664,00:53:46.729,1673.000000,45.261944,0
22665,00:53:46.731,1673.000000,45.261944,0
22666,00:53:46.733,1673.000000,45.261944,0
22667,00:53:46.735,1673.000000,45.261944,0
22668,00:53:46.737,1673.000000,45.261944,0
22669,00:53:46.739,1673.000000,45.261944,0
22670,00:53:46.741,1673.000000,45.261944,0
22671,00:53:46.743,1673.000000,45.261944,0
22672,00:53:46.745,1673.000000,45.261944,0
22673,00:53:46.747,1673.000000,45.261944,0
22674,00:53:46.749,1673.000000,45.261944,0
22675,00:53:46.751,1673.000000,45.261944,0
22676,00:53:46.753,1673.000000,45.261944,0
22677,00:53:46.755,1673.000000,45.261944,0
22678,00:53:46.757,1673.000000,45.261944,0
22679,00:53:46.759,1673.000000,45.261944,0
22680,00:53:46.761,1673.000000,45.261944,0
22681,00:53:46.763,1673.000000,45.261944,0
22682,00:53:46.765,1673.000000,45.261944,0
22683,00:53:46.767,1673.000000,45.261944,0
22684,00:53:46.769,1673.000000,45.261944,0
22685,00:53:46.771,1673.000000,45.261944,0
22686,00:53:46.773,1673.000000,45.261944,0
22687,00:53:46.775,1673.000000,45.261944,0
22688,00:53:46.777,1673.000000,45.261944,0
22689,00:53:46.779,1673.000000,45.261944,0
22690,00:53:46.781,1673.000000,45.261944,0
22691,00:53:46.783,1673.000000,45.261944,0
22692,00:53:46.785,1673.000000,45.261944,0
22693,00:53:46.787,1673.000000,45.261944,0
22694,00:53:46.789,1673.000000,45.261944,0
22695,00:53:46.791,1673.000000,45.261944,0
22696,00:53:46.793,1673.000000,45.261944,0
22697,00:53:46.795,1673.000000,45.261944,0
22698,00:53:46.797,1673.000000,45.261944,0
22699,00:53:46.799,1673.000000,45.261944,0
22700,00:53:46.801,1673.000000,45.261944,0
22701,00:53:46.803,1673.000000,45.261944,0
22702,00:53:46.805,1673.000000,45.261944,0
22703,00:53:46.807,1673.000000,45.261944,0
22704,00:53:46.809,1673.000000,45.261944,0
22705,00:53:46.811,1673.000000,45.261944,0
22706,00:53:46.813,1673.000000,45.261944,0
22707,00:53:46.815,1673.000000,45.261944,0
22708,00:53:46.817,1673.000000,45.261944,0
22709,00:53:46.819,1673.000000,45.261944,0
22710,00:53:46.821,1673.000000,45.261944,0
22711,00:53:46.823,1673.000000,45.261944,0
22712,00:53:46.825,1673.000000,45.261944,0
22713,00:53:46.827,1673.000000,45.261944,0
22714,00:53:46.829,1673.000000,45.261944,0
22715,00:53:46.831,1673.000000,45.261944,0
22716,00:53:46.833,1673.000000,45.261944,0
22717,00:53:46.835,1673.000000,45.261944,0
22718,00:53:46.837,1673.000000,45.261944,0
22719,00:53:46.839,1673.000000,45.261944,0
22720,00:53:46.841,1673.000000,45.261944,0
22721,00:53:46.843,1673.000000,45.261944,0
22722,00:53:46.845,1673.000000,45.261944,0
22723,00:53:46.847,1673.000000,45.261944,0
22724,00:53:46.849,1673.000000,45.261944,0
22725,00:53:46.851,1673.000000,45.261944,0
22726,00:53:46.853,1673.000000,45.261944,0
22727,00:53:46.855,1673.000000,45.261944,0
22728,00:53:46.857,1673.000000,45.261944,0
22729,00:53:46.859,1673.000000,45.261944,0
22730,00:53:46.861,1673.000000,45.261944,0
22731,00:53:46.863,1673.000000,45.261944,0
22732,00:53:46.865,1673.000000,45.261944,0
22733,00:53:46.867,1673.000000,45.261944,0
22734,00:53:46.869,1673.000000,45.261944,0
22735,00:53:46.871,1673.000000,45.261944,0
22736,00:53:46.873,1673.000000,45.261944,0
22737,00:53:46.875,1673.000000,45.261944,0
22738,00:53:46.877,1673.000000,45.261944,0
22739,00:53:46.879,1673.000000,45.261944,0
22740,00:53:46.881,1673.000000,45.261944,0
22741,00:53:46.883,1673.000000,45.261944,0
22742,00:53:46.885,1673.000000,45.261944,0
22743,00:53:46.887,1673.000000,45.261944,0
22744,00:53:46.889,1673.000000,45.261944,0
22745,00:53:46.891,1673.000000,45.261944,0
22746,00:53:46.893,1673.000000,45.261944,0
22747,00:53:46.895,1673.000000,45.261944,0
22748,00:53:46.897,1673.000000,45.261944,0
22749,00:53:46.899,1673.000000,45.261944,0
22750,00:53:46.901,1673.000000,45.261944,0
22751,00:53:46.903,1673.000000,45.261944,0
22752,00:53:46.905,1673.000000,45.261944,0
22753,00:53:46.907,1673.000000,45.261944,0
22754,00:53:46.909,1673.000000,45.261944,0
22755,00:53:46.911,1673.000000,45.261944,0
22756,00:53:46.913,1673.000000,45.261944,0
22757,00:53:46.915,1673.000000,45.261944,0
22758,00:53:46.917,1673.000000,45.261944,0
22759,00:53:46.919,1673.000000,45.261944,0
22760,00:53:46.921,1673.000000,45.261944,0
22761,00:53:46.923,1673.000000,45.261944,0
22762,00:53:46.925,1673.000000,45.261944,0
22763,00:53:46.927,1673.000000,45.261944,0
22764,00:53:46.929,1673.000000,45.261944,0
22765,00:53:46.931,1673.000000,45.261944,0
22766,00:53:46.933,1673.000000,45.261944,0
22767,00:53:46.935,1673.000000,45.261944,0
22768,00:53:46.937,1673.000000,45.261944,0
22769,00:53:46.939,1673.000000,45.261944,0
22770,00:53:46.941,1673.000000,45.261944,0
22771,00:53:46.943,1673.000000,45.261944,0
22772,00:53:46.945,1673.000000,45.261944,0
22773,00:53:46.947,1673.000000,45.261944,0
22774,00:53:46.949,1673.000000,45.261944,0
22775,00:53:46.951,1673.000000,45.261944,0
22776,00:53:46.953,1673.000000,45.261944,0
22777,00:53:46.955,1673.000000,45.261944,0
22778,00:53:46.957,1673.000000,45.261944,0
22779,00:53:46.959,1673.000000,45.261944,0
22780,00:53:46.961,1673.000000,45.261944,0
22781,00:53:46.963,1673.000000,45.261944,0
22782,00:53:46.965,1673.000000,45.261944,0
22783,00:53:46.967,1673.000000,45.261944,0
22784,00:53:46.969,1673.000000,45.261944,0
22785,00:53:46.971,1673.000000,45.261944,0
22786,00:53:46.973,1673.000000,45.261944,0
22787,00:53:46.975,1673.000000,45.261944,0
22788,00:53:46.977,1673.000000,45.261944,0
22789,00:53:46.979,1673.000000,45.261944,0
22790,00:53:46.981,1673.000000,45.261944,0
22791,00:53:46.983,1673.000000,45.261944,0
22792,00:53:46.985,1673.000000,45.261944,0
22793,00:53:46.987,1673.000000,45.261944,0
22794,00:53:46.989,1673.000000,45.261944,0
22795,00:53:46.991,1673.000000,45.261944,0
22796,00:53:46.993,1673.000000,45.261944,0
22797,00:53:46.995,1673.000000,45.261944,0
22798,00:53:46.997,1673.000000,45.261944,0
22799,00:53:46.999,1673.000000,45.261944,0
22800,00:53:47.001,1673.000000,45.261944,0
22801,00:53:47.003,1673.000000,45.261944,0
22802,00:53:47.005,1673.000000,45.261944,0
22803,00:53:47.007,1673.000000,45.261944,0
22804,00:53:47.009,1673.000000,45.261944,0
22805,00:53:47.011,1673.000000,45.261944,0
22806,00:53:47.013,1673.000000,45.261944,0
22807,00:53:47.015,1673.000000,45.261944,0
22808,00:53:47.017,1673.000000,45.261944,0
22809,00:53:47.019,1673.000000,45.261944,0
22810,00:53:47.021,1673.000000,45.261944,0
22811,00:53:47.023,1673.000000,45.261944,0
22812,00:53:47.025,1673.000000,45.261944,0
22813,00:53:47.027,1673.000000,45.261944,0
22814,00:53:47.029,1673.000000,45.261944,0
22815,00:53:47.031,1673.000000,45.261944,0
22816,00:53:47.033,1673.000000,45.261944,0
22817,00:53:47.035,1673.000000,45.261944,0
22818,00:53:47.037,1673.000000,45.261944,0
22819,00:53:47.039,1673.000000,45.261944,0
22820,00:53:47.041,1673.000000,45.261944,0
22821,00:53:47.043,1673.000000,45.261944,0
22822,00:53:47.045,1673.000000,45.261944,0
22823,00:53:47.047,1673.000000,45.261944,0
22824,00:53:47.049,1673.000000,45.261944,0
22825,00:53:47.051,1673.000000,45.261944,0
22826,00:53:47.053,1673.000000,45.261944,0
22827,00:53:47.055,1673.000000,45.261944,0
22828,00:53:47.057,1673.000000,45.261944,0
22829,00:53:47.059,1673.000000,45.261944,0
22830,00:53:47.061,1673.000000,45.261944,0
22831,00:53:47.063,1673.000000,45.261944,0
22832,00:53:47.065,1673.000000,45.261944,0
22833,00:53:47.067,1673.000000,45.261944,0
22834,00:53:47.069,1673.000000,45.261944,0
22835,00:53:47.071,1673.000000,45.261944,0
22836,00:53:47.073,1673.000000,45.261944,0
22837,00:53:47.075,1673.000000,45.261944,0
22838,00:53:47.077,1673.000000,45.261944,0
22839,00:53:47.079,1673.000000,45.261944,0
22840,00:53:47.081,1673.000000,45.261944,0
22841,00:53:47.083,1673.000000,45.261944,0
22842,00:53:47.085,1673.000000,45.261944,0
22843,00:53:47.087,1673.000000,45.261944,0
22844,00:53:47.089,1673.000000,45.261944,0
22845,00:53:47.091,1673.000000,45.261944,0
22846,00:53:47.093,1673.000000,45.261944,0
22847,00:53:47.095,1673.000000,45.261944,0
22848,00:53:47.097,1673.000000,45.261944,0
22849,00:53:47.099,1673.000000,45.261944,0
22850,00:53:47.101,1673.000000,45.261944,0
22851,00:53:47.103,1673.000000,45.261944,0
22852,00:53:47.105,1673.000000,45.261944,0
22853,00:53:47.107,1673.000000,45.261944,0
22854,00:53:47.109,1673.000000,45.261944,0
22855,00:53:47.111,1673.000000,45.261944,0
22856,00:53:47.113,1673.000000,45.261944,0
22857,00:53:47.115,1673.000000,45.261944,0
22858,00:53:47.117,1673.000000,45.261944,0
22859,00:53:47.119,1673.000000,45.261944,0
22860,00:53:47.121,1673.000000,45.261944,0
22861,00:53:47.123,1673.000000,45.261944,0
22862,00:53:47.125,1673.000000,45.261944,0
22863,00:53:47.127,1673.000000,45.261944,0
22864,00:53:47.129,1673.000000,45.261944,0
22865,00:53:47.131,1673.000000,45.261944,0
22866,00:53:47.133,1673.000000,45.261944,0
22867,00:53:47.135,1673.000000,45.261944,0
22868,00:53:47.137,1673.000000,45.261944,0
22869,00:53:47.139,1673.000000,45.261944,0
22870,00:53:47.141,1673.000000,45.261944,0
22871,00:53:47.143,1673.000000,45.261944,0
22872,00:53:47.145,1673.000000,45.261944,0
22873,00:53:47.147,1673.000000,45.261944,0
22874,00:53:47.149,1673.000000,45.261944,0
22875,00:53:47.151,1673.000000,45.261944,0
22876,00:53:47.153,1673.000000,45.261944,0
22877,00:53:47.155,1673.000000,45.261944,0
22878,00:53:47.157,1673.000000,45.261944,0
22879,00:53:47.159,1673.000000,45.261944,0
22880,00:53:47.161,1673.000000,45.261944,0
22881,00:53:47.163,1673.000000,45.261944,0
22882,00:53:47.165,1673.000000,45.261944,0
22883,00:53:47.167,1673.000000,45.261944,0
22884,00:53:47.169,1673.000000,45.261944,0
22885,00:53:47.171,1673.000000,45.261944,0
22886,00:53:47.173,1673.000000,45.261944,0
22887,00:53:47.175,1673.000000,45.261944,0
22888,00:53:47.177,1673.000000,45.261944,0
22889,00:53:47.179,1673.000000,45.261944,0
22890,00:53:47.181,1673.000000,45.261944,0
22891,00:53:47.183,1673.000000,45.261944,0
22892,00:53:47.185,1673.000000,45.261944,0
22893,00:53:47.187,1673.000000,45.261944,0
22894,00:53:47.189,1673.000000,45.261944,0
22895,00:53:47.191,1673.000000,45.261944,0
22896,00:53:47.193,1673.000000,45.261944,0
22897,00:53:47.195,1673.000000,45.261944,0
22898,00:53:47.197,1673.000000,45.261944,0
22899,00:53:47.199,1673.000000,45.261944,0
22900,00:53:47.201,1673.000000,45.261944,0
22901,00:53:47.203,1673.000000,45.261944,0
22902,00:53:47.205,1673.000000,45.261944,0
22903,00:53:47.207,1673.000000,45.261944,0
22904,00:53:47.209,1673.000000,45.261944,0
22905,00:53:47.211,1673.000000,45.261944,0
22906,00:53:47.213,1673.000000,45.261944,0
22907,00:53:47.215,1673.000000,45.261944,0
22908,00:53:47.217,1673.000000,45.261944,0
22909,00:53:47.219,1673.000000,45.261944,0
22910,00:53:47.221,1673.000000,45.261944,0
22911,00:53:47.223,1673.000000,45.261944,0
22912,00:53:47.225,1673.000000,45.261944,0
22913,00:53:47.227,1673.000000,45.261944,0
22914,00:53:47.229,1673.000000,45.261944,0
22915,00:53:47.231,1673.000000,45.261944,0
22916,00:53:47.233,1673.000000,45.261944,0
22917,00:53:47.235,1673.000000,45.261944,0
22918,00:53:47.237,1673.000000,45.261944,0
22919,00:53:47.239,1673.000000,45.261944,0
22920,00:53:47.241,1673.000000,45.261944,0
22921,00:53:47.243,1673.000000,45.261944,0
22922,00:53:47.245,1673.000000,45.261944,0
22923,00:53:47.247,1673.000000,45.261944,0
22924,00:53:47.249,1673.000000,45.261944,0
22925,00:53:47.251,1673.000000,45.261944,0
22926,00:53:47.253,1673.000000,45.261944,0
22927,00:53:47.255,1673.000000,45.261944,0
22928,00:53:47.257,1673.000000,45.261944,0
22929,00:53:47.259,1673.000000,45.261944,0
22930,00:53:47.261,1673.000000,45.261944,0
22931,00:53:47.263,1673.000000,45.261944,0
22932,00:53:47.265,1673.000000,45.261944,0
22933,00:53:47.267,1673.000000,45.261944,0
22934,00:53:47.269,1673.000000,45.261944,0
22935,00:53:47.271,1673.000000,45.261944,0
22936,00:53:47.273,1673.000000,45.261944,0
22937,00:53:47.275,1673.000000,45.261944,0
22938,00:53:47.277,1673.000000,45.261944,0
22939,00:53:47.279,1673.000000,45.261944,0
22940,00:53:47.281,1673.000000,45.261944,0
22941,00:53:47.283,1673.000000,45.261944,0
22942,00:53:47.285,1673.000000,45.261944,0
22943,00:53:47.287,1673.000000,45.261944,0
22944,00:53:47.289,1673.000000,45.261944,0
22945,00:53:47.291,1673.000000,45.261944,0
22946,00:53:47.293,1673.000000,45.261944,0
22947,00:53:47.295,1673.000000,45.261944,0
22948,00:53:47.297,1673.000000,45.261944,0
22949,00:53:47.299,1673.000000,45.261944,0
22950,00:53:47.301,1673.000000,45.261944,0
22951,00:53:47.303,1673.000000,45.261944,0
22952,00:53:47.305,1673.000000,45.261944,0
22953,00:53:47.307,1673.000000,45.261944,0
22954,00:53:47.309,1673.000000,45.261944,0
22955,00:53:47.311,1673.000000,45.261944,0
22956,00:53:47.313,1673.000000,45.261944,0
22957,00:53:47.315,1673.000000,45.261944,0
22958,00:53:47.317,1673.000000,45.261944,0
22959,00:53:47.319,1673.000000,45.261944,0
22960,00:53:47.321,1673.000000,45.261944,0
22961,00:53:47.323,1673.000000,45.261944,0
22962,00:53:47.325,1673.000000,45.261944,0
22963,00:53:47.327,1673.000000,45.261944,0
22964,00:53:47.329,1673.000000,45.261944,0
22965,00:53:47.331,1673.000000,45.261944,0
22966,00:53:47.333,1673.000000,45.261944,0
22967,00:53:47.335,1673.000000,45.261944,0
22968,00:53:47.337,1673.000000,45.261944,0
22969,00:53:47.339,1673.000000,45.261944,0
22970,00:53:47.341,1673.000000,45.261944,0
22971,00:53:47.343,1673.000000,45.261944,0
22972,00:53:47.345,1673.000000,45.261944,0
22973,00:53:47.347,1673.000000,45.261944,0
22974,00:53:47.349,1673.000000,45.261944,0
22975,00:53:47.351,1673.000000,45.261944,0
22976,00:53:47.353,1673.000000,45.261944,0
22977,00:53:47.355,1673.000000,45.261944,0
22978,00:53:47.357,1673.000000,45.261944,0
22979,00:53:47.359,1673.000000,45.261944,0
22980,00:53:47.361,1673.000000,45.261944,0
22981,00:53:47.363,1673.000000,45.261944,0
22982,00:53:47.365,1673.000000,45.261944,0
22983,00:53:47.367,1673.000000,45.261944,0
22984,00:53:47.369,1673.000000,45.261944,0
22985,00:53:47.371,1673.000000,45.261944,0
22986,00:53:47.373,1673.000000,45.261944,0
22987,00:53:47.375,1673.000000,45.261944,0
22988,00:53:47.377,1673.000000,45.261944,0
22989,00:53:47.379,1673.000000,45.261944,0
22990,00:53:47.381,1673.000000,45.261944,0
22991,00:53:47.383,1673.000000,45.261944,0
22992,00:53:47.385,1673.000000,45.261944,0
22993,00:53:47.387,1673.000000,45.261944,0
22994,00:53:47.389,1673.000000,45.261944,0
22995,00:53:47.391,1673.000000,45.261944,0
22996,00:53:47.393,1673.000000,45.261944,0
22997,00:53:47.395,1673.000000,45.261944,0
22998,00:53:47.397,1673.000000,45.261944,0
22999,00:53:47.399,1673.000000,45.261944,0
23000,00:53:47.401,1673.000000,45.261944,0
23001,00:53:47.403,1673.000000,45.261944,0
23002,00:53:47.405,1673.000000,45.261944,0
23003,00:53:47.407,1673.000000,45.261944,0
23004,00:53:47.409,1673.000000,45.261944,0
23005,00:53:47.411,1673.000000,45.261944,0
23006,00:53:47.413,1673.000000,45.261944,0
23007,00:53:47.415,1673.000000,45.261944,0
23008,00:53:47.417,1673.000000,45.261944,0
23009,00:53:47.419,1673.000000,45.261944,0
23010,00:53:47.421,1673.000000,45.261944,0
23011,00:53:47.423,1673.000000,45.261944,0
23012,00:53:47.425,1673.000000,45.261944,0
23013,00:53:47.427,1673.000000,45.261944,0
23014,00:53:47.429,1673.000000,45.261944,0
23015,00:53:47.431,1673.000000,45.261944,0
23016,00:53:47.433,1673.000000,45.261944,0
23017,00:53:47.435,1673.000000,45.261944,0
23018,00:53:47.437,1673.000000,45.261944,0
23019,00:53:47.439,1673.000000,45.261944,0
23020,00:53:47.441,1673.000000,45.261944,0
23021,00:53:47.443,1673.000000,45.261944,0
23022,00:53:47.445,1673.000000,45.261944,0
23023,00:53:47.447,1673.000000,45.261944,0
23024,00:53:47.449,1673.000000,45.261944,0
23025,00:53:47.451,1673.000000,45.261944,0
23026,00:53:47.453,1673.000000,45.261944,0
23027,00:53:47.455,1673.000000,45.261944,0
23028,00:53:47.457,1673.000000,45.261944,0
23029,00:53:47.459,1673.000000,45.261944,0
23030,00:53:47.461,1673.000000,45.261944,0
23031,00:53:47.463,1673.000000,45.261944,0
23032,00:53:47.465,1673.000000,45.261944,0
23033,00:53:47.467,1673.000000,45.261944,0
23034,00:53:47.469,1673.000000,45.261944,0
23035,00:53:47.471,1673.000000,45.261944,0
23036,00:53:47.473,1673.000000,45.261944,0
23037,00:53:47.475,1673.000000,45.261944,0
23038,00:53:47.477,1673.000000,45.261944,0
23039,00:53:47.479,1673.000000,45.261944,0
23040,00:53:47.481,1673.000000,45.261944,0
23041,00:53:47.483,1673.000000,45.261944,0
23042,00:53:47.485,1673.000000,45.261944,0
23043,00:53:47.487,1673.000000,45.261944,0
23044,00:53:47.489,1673.000000,45.261944,0
23045,00:53:47.491,1673.000000,45.261944,0
23046,00:53:47.493,1673.000000,45.261944,0
23047,00:53:47.495,1673.000000,45.261944,0
23048,00:53:47.497,1673.000000,45.261944,0
23049,00:53:47.499,1673.000000,45.261944,0
23050,00:53:47.501,1673.000000,45.261944,0
23051,00:53:47.503,1673.000000,45.261944,0
23052,00:53:47.505,1673.000000,45.261944,0
23053,00:53:47.507,1673.000000,45.261944,0
23054,00:53:47.509,1673.000000,45.261944,0
23055,00:53:47.511,1673.000000,45.261944,0
23056,00:53:47.513,1673.000000,45.261944,0
23057,00:53:47.515,1673.000000,45.261944,0
23058,00:53:47.517,1673.000000,45.261944,0
23059,00:53:47.519,1673.000000,45.261944,0
23060,00:53:47.521,1673.000000,45.261944,0
23061,00:53:47.523,1673.000000,45.261944,0
23062,00:53:47.525,1673.000000,45.261944,0
23063,00:53:47.527,1673.000000,45.261944,0
23064,00:53:47.529,1673.000000,45.261944,0
23065,00:53:47.531,1673.000000,45.261944,0
23066,00:53:47.533,1673.000000,45.261944,0
23067,00:53:47.535,1673.000000,45.261944,0
23068,00:53:47.537,1673.000000,45.261944,0
23069,00:53:47.539,1673.000000,45.261944,0
23070,00:53:47.541,1673.000000,45.261944,0
23071,00:53:47.543,1673.000000,45.261944,0
23072,00:53:47.545,1673.000000,45.261944,0
23073,00:53:47.547,1673.000000,45.261944,0
23074,00:53:47.549,1673.000000,45.261944,0
23075,00:53:47.551,1673.000000,45.261944,0
23076,00:53:47.553,1673.000000,45.261944,0
23077,00:53:47.555,1673.000000,45.261944,0
23078,00:53:47.557,1673.000000,45.261944,0
23079,00:53:47.559,1673.000000,45.261944,0
23080,00:53:47.561,1673.000000,45.261944,0
23081,00:53:47.563,1673.000000,45.261944,0
23082,00:53:47.565,1673.000000,45.261944,0
23083,00:53:47.567,1673.000000,45.261944,0
23084,00:53:47.569,1673.000000,45.261944,0
23085,00:53:47.571,1673.000000,45.261944,0
23086,00:53:47.573,1673.000000,45.261944,0
23087,00:53:47.575,1673.000000,45.261944,0
23088,00:53:47.577,1673.000000,45.261944,0
23089,00:53:47.579,1673.000000,45.261944,0
23090,00:53:47.581,1673.000000,45.261944,0
23091,00:53:47.583,1673.000000,45.261944,0
23092,00:53:47.585,1673.000000,45.261944,0
23093,00:53:47.587,1673.000000,45.261944,0
23094,00:53:47.589,1673.000000,45.261944,0
23095,00:53:47.591,1673.000000,45.261944,0
23096,00:53:47.593,1673.000000,45.261944,0
23097,00:53:47.595,1673.000000,45.261944,0
23098,00:53:47.597,1673.000000,45.261944,0
23099,00:53:47.599,1673.000000,45.261944,0
23100,00:53:47.601,1673.000000,45.261944,0
23101,00:53:47.603,1673.000000,45.261944,0
23102,00:53:47.605,1673.000000,45.261944,0
23103,00:53:47.607,1673.000000,45.261944,0
23104,00:53:47.609,1673.000000,45.261944,0
23105,00:53:47.611,1673.000000,45.261944,0
23106,00:53:47.613,1673.000000,45.261944,0
23107,00:53:47.615,1673.000000,45.261944,0
23108,00:53:47.617,1673.000000,45.261944,0
23109,00:53:47.619,1673.000000,45.261944,0
23110,00:53:47.621,1673.000000,45.261944,0
23111,00:53:47.623,1673.000000,45.261944,0
23112,00:53:47.625,1673.000000,45.261944,0
23113,00:53:47.627,1673.000000,45.261944,0
23114,00:53:47.629,1673.000000,45.261944,0
23115,00:53:47.631,1673.000000,45.261944,0
23116,00:53:47.633,1673.000000,45.261944,0
23117,00:53:47.635,1673.000000,45.261944,0
23118,00:53:47.637,1673.000000,45.261944,0
23119,00:53:47.639,1673.000000,45.261944,0
23120,00:53:47.641,1673.000000,45.261944,0
23121,00:53:47.643,1673.000000,45.261944,0
23122,00:53:47.645,1673.000000,45.261944,0
