sample_id,timestamp,front_shock [mm],front_shock_raw [counts],rear_shock [mm],rear_shock_raw [counts],mark
186955,00:45:19.336,41.571537,2620.000000,32.880966,3081.000000,0
186956,00:45:19.338,41.929470,2613.000000,32.488441,3087.000000,0
186957,00:45:19.340,41.980606,2612.000000,32.226765,3091.000000,0
186958,00:45:19.342,42.338539,2605.000000,31.965080,3095.000000,0
186959,00:45:19.344,42.389671,2604.000000,31.899658,3096.000000,0
186960,00:45:19.346,42.543072,2601.000000,31.572557,3101.000000,0
186961,00:45:19.348,42.645340,2599.000000,31.441717,3103.000000,0
186962,00:45:19.350,42.645340,2599.000000,30.852932,3112.000000,0
186963,00:45:19.352,42.747608,2597.000000,30.787512,3113.000000,0
186964,00:45:19.354,42.696472,2598.000000,30.394991,3119.000000,0
186965,00:45:19.356,42.594208,2600.000000,30.329569,3120.000000,0
186966,00:45:19.358,42.645340,2599.000000,29.869043,3127.000000,0
186967,00:45:19.360,42.645340,2599.000000,29.802305,3128.000000,0
186968,00:45:19.362,42.645340,2599.000000,29.602091,3131.000000,0
186969,00:45:19.364,42.645340,2599.000000,29.468615,3133.000000,0
186970,00:45:19.366,42.645340,2599.000000,29.001451,3140.000000,0
186971,00:45:19.368,42.645340,2599.000000,29.335142,3135.000000,0
186972,00:45:19.370,42.543072,2601.000000,28.867979,3142.000000,0
186973,00:45:19.372,42.440807,2603.000000,28.801241,3143.000000,0
186974,00:45:19.374,42.338539,2605.000000,28.734503,3144.000000,0
186975,00:45:19.376,42.236271,2607.000000,28.801241,3143.000000,0
186976,00:45:19.378,42.031738,2611.000000,28.801241,3143.000000,0
186977,00:45:19.380,41.827206,2615.000000,28.601027,3146.000000,0
186978,00:45:19.382,41.827206,2615.000000,28.601027,3146.000000,0
186979,00:45:19.384,41.724937,2617.000000,28.334074,3150.000000,0
186980,00:45:19.386,41.724937,2617.000000,28.267340,3151.000000,0
186981,00:45:19.388,41.520405,2621.000000,27.866913,3157.000000,0
186982,00:45:19.390,41.520405,2621.000000,27.666700,3160.000000,0
186983,00:45:19.392,41.418137,2623.000000,27.466488,3163.000000,0
186984,00:45:19.394,41.418137,2623.000000,27.333012,3165.000000,0
186985,00:45:19.396,41.111336,2629.000000,26.799110,3173.000000,0
186986,00:45:19.398,41.009068,2631.000000,26.799110,3173.000000,0
186987,00:45:19.400,41.060200,2630.000000,26.465422,3178.000000,0
186988,00:45:19.402,41.009068,2631.000000,26.331947,3180.000000,0
186989,00:45:19.404,41.111336,2629.000000,25.864784,3187.000000,0
186990,00:45:19.406,41.060200,2630.000000,25.798046,3188.000000,0
186991,00:45:19.408,41.009068,2631.000000,25.531096,3192.000000,0
186992,00:45:19.410,41.111336,2629.000000,25.531096,3192.000000,0
186993,00:45:19.412,40.906799,2633.000000,25.130669,3198.000000,0
186994,00:45:19.414,41.009068,2631.000000,24.730244,3204.000000,0
186995,00:45:19.416,40.957935,2632.000000,24.396557,3209.000000,0
186996,00:45:19.418,40.957935,2632.000000,25.264145,3196.000000,0
186997,00:45:19.420,40.906799,2633.000000,23.795918,3218.000000,0
186998,00:45:19.422,40.906799,2633.000000,23.528967,3222.000000,0
186999,00:45:19.424,40.906799,2633.000000,23.328753,3225.000000,0
187000,00:45:19.426,40.906799,2633.000000,22.995066,3230.000000,0
187001,00:45:19.428,40.906799,2633.000000,22.527901,3237.000000,0
187002,00:45:19.430,40.804535,2635.000000,22.127476,3243.000000,0
187003,00:45:19.432,40.855667,2634.000000,21.927263,3246.000000,0
187004,00:45:19.434,40.906799,2633.000000,21.593576,3251.000000,0
187005,00:45:19.436,40.804535,2635.000000,21.326626,3255.000000,0
187006,00:45:19.438,41.009068,2631.000000,21.193150,3257.000000,0
187007,00:45:19.440,41.009068,2631.000000,21.059673,3259.000000,0
187008,00:45:19.442,41.111336,2629.000000,20.792723,3263.000000,0
187009,00:45:19.444,41.111336,2629.000000,20.392298,3269.000000,0
187010,00:45:19.446,41.418137,2623.000000,20.058609,3274.000000,0
187011,00:45:19.448,41.520405,2621.000000,20.125347,3273.000000,0
187012,00:45:19.450,41.622669,2619.000000,19.991676,3275.000000,0
187013,00:45:19.452,41.724937,2617.000000,19.991676,3275.000000,0
187014,00:45:19.454,41.776070,2616.000000,20.125347,3273.000000,0
187015,00:45:19.456,41.724937,2617.000000,20.125347,3273.000000,0
187016,00:45:19.458,41.724937,2617.000000,19.991676,3275.000000,0
187017,00:45:19.460,41.724937,2617.000000,19.991676,3275.000000,0
187018,00:45:19.462,41.724937,2617.000000,20.058609,3274.000000,0
187019,00:45:19.464,41.724937,2617.000000,20.125347,3273.000000,0
187020,00:45:19.466,41.673805,2618.000000,20.859461,3262.000000,0
187021,00:45:19.468,41.520405,2621.000000,20.926199,3261.000000,0
187022,00:45:19.470,41.418137,2623.000000,21.259888,3256.000000,0
187023,00:45:19.472,41.009068,2631.000000,21.460100,3253.000000,0
187024,00:45:19.474,40.702267,2637.000000,21.593576,3251.000000,0
187025,00:45:19.476,40.395466,2643.000000,21.860527,3247.000000,0
187026,00:45:19.478,40.088665,2649.000000,21.860527,3247.000000,0
187027,00:45:19.480,39.935265,2652.000000,21.927263,3246.000000,0
187028,00:45:19.482,39.423931,2662.000000,21.860527,3247.000000,0
187029,00:45:19.484,39.270531,2665.000000,21.994001,3245.000000,0
187030,00:45:19.486,38.963730,2671.000000,21.660313,3250.000000,0
187031,00:45:19.488,38.912594,2672.000000,21.593576,3251.000000,0
187032,00:45:19.490,38.554661,2679.000000,20.992937,3260.000000,0
187033,00:45:19.492,38.554661,2679.000000,20.792723,3263.000000,0
187034,00:45:19.494,38.554661,2679.000000,20.058609,3274.000000,0
187035,00:45:19.496,38.554661,2679.000000,19.923332,3276.000000,0
187036,00:45:19.498,38.554661,2679.000000,19.171560,3287.000000,0
187037,00:45:19.500,38.554661,2679.000000,19.034874,3289.000000,0
187038,00:45:19.502,38.605793,2678.000000,18.624817,3295.000000,0
187039,00:45:19.504,38.605793,2678.000000,18.351444,3299.000000,0
187040,00:45:19.506,38.605793,2678.000000,17.941385,3305.000000,0
187041,00:45:19.508,38.656925,2677.000000,17.736357,3308.000000,0
187042,00:45:19.510,38.605793,2678.000000,17.052927,3318.000000,0
187043,00:45:19.512,38.554661,2679.000000,16.847898,3321.000000,0
187044,00:45:19.514,38.554661,2679.000000,16.574526,3325.000000,0
187045,00:45:19.516,38.605793,2678.000000,16.437840,3327.000000,0
187046,00:45:19.518,38.554661,2679.000000,15.754411,3337.000000,0
187047,00:45:19.520,38.554661,2679.000000,15.617723,3339.000000,0
187048,00:45:19.522,38.503525,2680.000000,15.070980,3347.000000,0
187049,00:45:19.524,38.554661,2679.000000,15.070980,3347.000000,0
187050,00:45:19.526,38.503525,2680.000000,14.524237,3355.000000,0
187051,00:45:19.528,38.554661,2679.000000,14.524237,3355.000000,0
187052,00:45:19.530,38.503525,2680.000000,14.250865,3359.000000,0
187053,00:45:19.532,38.554661,2679.000000,13.977492,3363.000000,0
187054,00:45:19.534,38.503525,2680.000000,13.567435,3369.000000,0
187055,00:45:19.536,38.554661,2679.000000,13.567435,3369.000000,0
187056,00:45:19.538,38.554661,2679.000000,13.294063,3373.000000,0
187057,00:45:19.540,38.554661,2679.000000,13.157376,3375.000000,0
187058,00:45:19.542,38.503525,2680.000000,12.678976,3382.000000,0
187059,00:45:19.544,38.503525,2680.000000,12.610633,3383.000000,0
187060,00:45:19.546,38.503525,2680.000000,12.337260,3387.000000,0
187061,00:45:19.548,38.554661,2679.000000,12.200575,3389.000000,0
187062,00:45:19.550,38.503525,2680.000000,12.132232,3390.000000,0
187063,00:45:19.552,38.503525,2680.000000,11.517145,3399.000000,0
187064,00:45:19.554,38.350124,2683.000000,11.243773,3403.000000,0
187065,00:45:19.556,38.350124,2683.000000,11.243773,3403.000000,0
187066,00:45:19.558,38.196724,2686.000000,10.833714,3409.000000,0
187067,00:45:19.560,38.145592,2687.000000,10.628686,3412.000000,0
187068,00:45:19.562,37.787659,2694.000000,10.560343,3413.000000,0
187069,00:45:19.564,37.685390,2696.000000,10.560343,3413.000000,0
187070,00:45:19.566,37.429722,2701.000000,10.286971,3417.000000,0
187071,00:45:19.568,37.378590,2702.000000,10.286971,3417.000000,0
187072,00:45:19.570,37.020657,2709.000000,10.150285,3419.000000,0
187073,00:45:19.572,36.969521,2710.000000,10.218628,3418.000000,0
187074,00:45:19.574,36.713856,2715.000000,10.218628,3418.000000,0
187075,00:45:19.576,36.611588,2717.000000,10.218628,3418.000000,0
187076,00:45:19.578,36.151386,2726.000000,10.218628,3418.000000,0
187077,00:45:19.580,36.100250,2727.000000,10.150285,3419.000000,0
187078,00:45:19.582,35.691185,2735.000000,10.355314,3416.000000,0
187079,00:45:19.584,35.691185,2735.000000,10.697028,3411.000000,0
187080,00:45:19.586,35.282116,2743.000000,11.243773,3403.000000,0
187081,00:45:19.588,35.230984,2744.000000,11.517145,3399.000000,0
187082,00:45:19.590,35.026447,2748.000000,12.542290,3384.000000,0
187083,00:45:19.592,35.077583,2747.000000,12.884005,3379.000000,0
187084,00:45:19.594,34.975315,2749.000000,13.840807,3365.000000,0
187085,00:45:19.596,34.924183,2750.000000,14.250865,3359.000000,0
187086,00:45:19.598,34.873047,2751.000000,15.002637,3348.000000,0
187087,00:45:19.600,34.873047,2751.000000,15.686068,3338.000000,0
187088,00:45:19.602,34.566246,2757.000000,16.779554,3322.000000,0
187089,00:45:19.604,34.617382,2756.000000,17.121269,3317.000000,0
187090,00:45:19.606,34.924183,2750.000000,18.146416,3302.000000,0
187091,00:45:19.608,34.873047,2751.000000,18.624817,3295.000000,0
187092,00:45:19.610,34.873047,2751.000000,19.376589,3284.000000,0
187093,00:45:19.612,34.463982,2759.000000,19.991676,3275.000000,0
187094,00:45:19.614,34.515114,2758.000000,20.859461,3262.000000,0
187095,00:45:19.616,34.515114,2758.000000,21.460100,3253.000000,0
187096,00:45:19.618,34.873047,2751.000000,22.127476,3243.000000,0
187097,00:45:19.620,34.975315,2749.000000,22.928328,3231.000000,0
187098,00:45:19.622,35.179848,2745.000000,23.328753,3225.000000,0
187099,00:45:19.624,35.486649,2739.000000,23.996130,3215.000000,0
187100,00:45:19.626,35.895718,2731.000000,24.530031,3207.000000,0
187101,00:45:19.628,36.304787,2723.000000,25.330881,3195.000000,0
187102,00:45:19.630,36.816120,2713.000000,25.864784,3187.000000,0
187103,00:45:19.632,37.020657,2709.000000,26.532160,3177.000000,0
187104,00:45:19.634,37.480858,2700.000000,26.799110,3173.000000,0
187105,00:45:19.636,37.634258,2697.000000,27.466488,3163.000000,0
187106,00:45:19.638,38.298992,2684.000000,27.866913,3157.000000,0
187107,00:45:19.640,38.656925,2677.000000,28.601027,3146.000000,0
187108,00:45:19.642,38.759193,2675.000000,28.534288,3147.000000,0
187109,00:45:19.644,39.014862,2670.000000,29.335142,3135.000000,0
187110,00:45:19.646,39.168262,2667.000000,29.535353,3132.000000,0
187111,00:45:19.648,39.168262,2667.000000,29.869043,3127.000000,0
187112,00:45:19.650,39.270531,2665.000000,30.002468,3125.000000,0
187113,00:45:19.652,39.321663,2664.000000,30.525831,3117.000000,0
187114,00:45:19.654,39.321663,2664.000000,30.722092,3114.000000,0
187115,00:45:19.656,39.219395,2666.000000,31.049194,3109.000000,0
187116,00:45:19.658,39.219395,2666.000000,31.441717,3103.000000,0
187117,00:45:19.660,39.168262,2667.000000,32.095921,3093.000000,0
187118,00:45:19.662,39.219395,2666.000000,32.226765,3091.000000,0
187119,00:45:19.664,39.219395,2666.000000,33.273491,3075.000000,0
187120,00:45:19.666,39.321663,2664.000000,33.993111,3064.000000,0
187121,00:45:19.668,39.270531,2665.000000,35.039837,3048.000000,0
187122,00:45:19.670,39.270531,2665.000000,35.236099,3045.000000,0
187123,00:45:19.672,39.270531,2665.000000,36.348248,3028.000000,0
187124,00:45:19.674,39.219395,2666.000000,36.937031,3019.000000,0
187125,00:45:19.676,39.372795,2663.000000,38.114597,3001.000000,0
187126,00:45:19.678,39.321663,2664.000000,38.310860,2998.000000,0
187127,00:45:19.680,39.321663,2664.000000,39.423008,2981.000000,0
187128,00:45:19.682,39.475063,2661.000000,39.880951,2974.000000,0
187129,00:45:19.684,39.577332,2659.000000,40.587059,2963.000000,0
187130,00:45:19.686,39.577332,2659.000000,41.034695,2956.000000,0
187131,00:45:19.688,39.884132,2653.000000,42.057861,2940.000000,0
187132,00:45:19.690,39.935265,2652.000000,42.249702,2937.000000,0
187133,00:45:19.692,40.037533,2650.000000,42.889183,2927.000000,0
187134,00:45:19.694,40.139797,2648.000000,43.144978,2923.000000,0
187135,00:45:19.696,40.293198,2645.000000,43.656559,2915.000000,0
187136,00:45:19.698,40.395466,2643.000000,43.912350,2911.000000,0
187137,00:45:19.700,40.599998,2639.000000,44.359989,2904.000000,0
187138,00:45:19.702,40.753399,2636.000000,44.615780,2900.000000,0
187139,00:45:19.704,41.009068,2631.000000,45.255257,2890.000000,0
187140,00:45:19.706,41.060200,2630.000000,45.383156,2888.000000,0
187141,00:45:19.708,41.520405,2621.000000,46.278427,2874.000000,0
187142,00:45:19.710,41.622669,2619.000000,46.470272,2871.000000,0
187143,00:45:19.712,41.776070,2616.000000,47.109749,2861.000000,0
187144,00:45:19.714,41.878338,2614.000000,47.237644,2859.000000,0
187145,00:45:19.716,41.980606,2612.000000,47.621334,2853.000000,0
187146,00:45:19.718,42.185139,2608.000000,48.005020,2847.000000,0
187147,00:45:19.720,42.440807,2603.000000,48.452656,2840.000000,0
187148,00:45:19.722,42.440807,2603.000000,48.644501,2837.000000,0
187149,00:45:19.724,42.491940,2602.000000,49.156086,2829.000000,0
187150,00:45:19.726,42.645340,2599.000000,49.411873,2825.000000,0
187151,00:45:19.728,42.696472,2598.000000,50.175858,2813.000000,0
187152,00:45:19.730,42.798740,2596.000000,50.238598,2812.000000,0
187153,00:45:19.732,43.156673,2589.000000,50.677757,2805.000000,0
187154,00:45:19.734,43.258942,2587.000000,50.803234,2803.000000,0
187155,00:45:19.736,43.412342,2584.000000,51.179661,2797.000000,0
187156,00:45:19.738,43.514610,2582.000000,51.305134,2795.000000,0
187157,00:45:19.740,43.770279,2577.000000,51.556084,2791.000000,0
187158,00:45:19.742,43.872543,2575.000000,51.681561,2789.000000,0
187159,00:45:19.744,44.179344,2569.000000,52.057983,2783.000000,0
187160,00:45:19.746,44.230480,2568.000000,52.183460,2781.000000,0
187161,00:45:19.748,44.383881,2565.000000,52.308937,2779.000000,0
187162,00:45:19.750,44.844082,2556.000000,52.371674,2778.000000,0
187163,00:45:19.752,44.997482,2553.000000,52.497150,2776.000000,0
187164,00:45:19.754,44.895214,2555.000000,52.622623,2774.000000,0
187165,00:45:19.756,45.048615,2552.000000,52.810837,2771.000000,0
187166,00:45:19.758,44.997482,2553.000000,52.810837,2771.000000,0
187167,00:45:19.760,45.099747,2551.000000,53.061790,2767.000000,0
187168,00:45:19.762,45.150883,2550.000000,53.250000,2764.000000,0
187169,00:45:19.764,45.304283,2547.000000,53.438213,2761.000000,0
187170,00:45:19.766,45.508816,2543.000000,53.563690,2759.000000,0
187171,00:45:19.768,45.815617,2537.000000,53.689167,2757.000000,0
187172,00:45:19.770,45.866749,2536.000000,54.065586,2751.000000,0
187173,00:45:19.772,46.378086,2526.000000,54.379276,2746.000000,0
187174,00:45:19.774,46.531487,2523.000000,54.442017,2745.000000,0
187175,00:45:19.776,46.838287,2517.000000,54.630230,2742.000000,0
187176,00:45:19.778,46.991688,2514.000000,54.755703,2740.000000,0
187177,00:45:19.780,47.451889,2505.000000,55.132126,2734.000000,0
187178,00:45:19.782,47.554157,2503.000000,55.508553,2728.000000,0
187179,00:45:19.784,48.167759,2491.000000,56.073189,2719.000000,0
187180,00:45:19.786,48.218891,2490.000000,56.198666,2717.000000,0
187181,00:45:19.788,48.576828,2483.000000,56.637833,2710.000000,0
187182,00:45:19.790,48.781361,2479.000000,56.763306,2708.000000,0
187183,00:45:19.792,49.088161,2473.000000,57.202465,2701.000000,0
187184,00:45:19.794,49.139294,2472.000000,57.327942,2699.000000,0
187185,00:45:19.796,49.292694,2469.000000,57.578896,2695.000000,0
187186,00:45:19.798,49.343830,2468.000000,57.641632,2694.000000,0
187187,00:45:19.800,49.701763,2461.000000,58.143536,2686.000000,0
187188,00:45:19.802,49.701763,2461.000000,58.269005,2684.000000,0
187189,00:45:19.804,49.906296,2457.000000,58.331745,2683.000000,0
187190,00:45:19.806,49.906296,2457.000000,58.331745,2683.000000,0
187191,00:45:19.808,50.110832,2453.000000,58.457218,2681.000000,0
187192,00:45:19.810,50.110832,2453.000000,58.331745,2683.000000,0
187193,00:45:19.812,50.110832,2453.000000,58.206268,2685.000000,0
187194,00:45:19.814,50.110832,2453.000000,58.206268,2685.000000,0
187195,00:45:19.816,50.213097,2451.000000,58.206268,2685.000000,0
187196,00:45:19.818,50.213097,2451.000000,58.269005,2684.000000,0
187197,00:45:19.820,50.110832,2453.000000,58.331745,2683.000000,0
187198,00:45:19.822,50.110832,2453.000000,58.331745,2683.000000,0
187199,00:45:19.824,50.161964,2452.000000,58.331745,2683.000000,0
187200,00:45:19.826,50.110832,2453.000000,58.331745,2683.000000,0
187201,00:45:19.828,50.008564,2455.000000,58.269005,2684.000000,0
187202,00:45:19.830,50.161964,2452.000000,58.206268,2685.000000,0
187203,00:45:19.832,50.110832,2453.000000,58.269005,2684.000000,0
187204,00:45:19.834,50.008564,2455.000000,58.331745,2683.000000,0
187205,00:45:19.836,50.110832,2453.000000,58.206268,2685.000000,0
187206,00:45:19.838,50.213097,2451.000000,58.331745,2683.000000,0
187207,00:45:19.840,50.161964,2452.000000,58.519958,2680.000000,0
187208,00:45:19.842,50.213097,2451.000000,58.457218,2681.000000,0
187209,00:45:19.844,50.161964,2452.000000,58.457218,2681.000000,0
187210,00:45:19.846,50.213097,2451.000000,58.394482,2682.000000,0
187211,00:45:19.848,50.213097,2451.000000,58.331745,2683.000000,0
187212,00:45:19.850,50.213097,2451.000000,58.206268,2685.000000,0
187213,00:45:19.852,50.213097,2451.000000,58.206268,2685.000000,0
187214,00:45:19.854,50.161964,2452.000000,58.143536,2686.000000,0
187215,00:45:19.856,50.264233,2450.000000,58.206268,2685.000000,0
187216,00:45:19.858,50.213097,2451.000000,58.143536,2686.000000,0
187217,00:45:19.860,50.213097,2451.000000,58.143536,2686.000000,0
187218,00:45:19.862,50.264233,2450.000000,58.080799,2687.000000,0
187219,00:45:19.864,50.213097,2451.000000,58.206268,2685.000000,0
187220,00:45:19.866,50.213097,2451.000000,58.080799,2687.000000,0
187221,00:45:19.868,50.417633,2447.000000,58.080799,2687.000000,0
187222,00:45:19.870,50.213097,2451.000000,58.143536,2686.000000,0
187223,00:45:19.872,50.161964,2452.000000,58.143536,2686.000000,0
187224,00:45:19.874,50.213097,2451.000000,58.080799,2687.000000,0
187225,00:45:19.876,50.213097,2451.000000,58.143536,2686.000000,0
187226,00:45:19.878,50.213097,2451.000000,58.143536,2686.000000,0
187227,00:45:19.880,50.213097,2451.000000,58.080799,2687.000000,0
187228,00:45:19.882,50.213097,2451.000000,58.080799,2687.000000,0
187229,00:45:19.884,50.213097,2451.000000,58.080799,2687.000000,0
187230,00:45:19.886,50.161964,2452.000000,58.080799,2687.000000,0
187231,00:45:19.888,50.213097,2451.000000,58.206268,2685.000000,0
187232,00:45:19.890,50.213097,2451.000000,58.206268,2685.000000,0
187233,00:45:19.892,50.213097,2451.000000,58.206268,2685.000000,0
187234,00:45:19.894,50.264233,2450.000000,58.269005,2684.000000,0
187235,00:45:19.896,50.264233,2450.000000,58.206268,2685.000000,0
187236,00:45:19.898,50.213097,2451.000000,58.080799,2687.000000,0
187237,00:45:19.900,50.110832,2453.000000,58.143536,2686.000000,0
187238,00:45:19.902,50.161964,2452.000000,58.206268,2685.000000,0
187239,00:45:19.904,50.213097,2451.000000,58.206268,2685.000000,0
187240,00:45:19.906,50.110832,2453.000000,58.080799,2687.000000,0
187241,00:45:19.908,50.161964,2452.000000,57.704369,2693.000000,0
187242,00:45:19.910,50.161964,2452.000000,57.704369,2693.000000,0
187243,00:45:19.912,50.110832,2453.000000,57.453419,2697.000000,0
187244,00:45:19.914,50.110832,2453.000000,57.202465,2701.000000,0
187245,00:45:19.916,50.110832,2453.000000,57.076996,2703.000000,0
187246,00:45:19.918,50.110832,2453.000000,56.700569,2709.000000,0
187247,00:45:19.920,50.059696,2454.000000,56.575092,2711.000000,0
187248,00:45:19.922,50.110832,2453.000000,56.198666,2717.000000,0
187249,00:45:19.924,50.110832,2453.000000,56.073189,2719.000000,0
187250,00:45:19.926,50.008564,2455.000000,55.634029,2726.000000,0
187251,00:45:19.928,50.008564,2455.000000,55.571293,2727.000000,0
187252,00:45:19.930,50.008564,2455.000000,55.069389,2735.000000,0
187253,00:45:19.932,50.059696,2454.000000,55.069389,2735.000000,0
187254,00:45:19.934,50.008564,2455.000000,54.818443,2739.000000,0
187255,00:45:19.936,50.008564,2455.000000,54.567490,2743.000000,0
187256,00:45:19.938,49.957432,2456.000000,54.442017,2745.000000,0
187257,00:45:19.940,49.906296,2457.000000,54.065586,2751.000000,0
187258,00:45:19.942,50.008564,2455.000000,54.065586,2751.000000,0
187259,00:45:19.944,49.957432,2456.000000,53.438213,2761.000000,0
187260,00:45:19.946,49.906296,2457.000000,53.250000,2764.000000,0
187261,00:45:19.948,50.008564,2455.000000,52.685360,2773.000000,0
187262,00:45:19.950,49.957432,2456.000000,52.559887,2775.000000,0
187263,00:45:19.952,50.008564,2455.000000,52.183460,2781.000000,0
187264,00:45:19.954,50.008564,2455.000000,51.807037,2787.000000,0
187265,00:45:19.956,49.957432,2456.000000,51.493347,2792.000000,0
187266,00:45:19.958,50.008564,2455.000000,51.242397,2796.000000,0
187267,00:45:19.960,50.008564,2455.000000,50.740498,2804.000000,0
187268,00:45:19.962,50.008564,2455.000000,50.426807,2809.000000,0
187269,00:45:19.964,49.906296,2457.000000,50.113121,2814.000000,0
187270,00:45:19.966,49.906296,2457.000000,49.539772,2823.000000,0
187271,00:45:19.968,49.906296,2457.000000,49.028187,2831.000000,0
187272,00:45:19.970,49.957432,2456.000000,48.772396,2835.000000,0
187273,00:45:19.972,49.804031,2459.000000,48.260811,2843.000000,0
187274,00:45:19.974,49.701763,2461.000000,48.132915,2845.000000,0
187275,00:45:19.976,49.394962,2467.000000,47.429489,2856.000000,0
187276,00:45:19.978,49.394962,2467.000000,47.365540,2857.000000,0
187277,00:45:19.980,48.934761,2476.000000,46.726059,2867.000000,0
187278,00:45:19.982,48.985893,2475.000000,46.598164,2869.000000,0
187279,00:45:19.984,48.474560,2485.000000,46.086582,2877.000000,0
187280,00:45:19.986,48.270023,2489.000000,45.574997,2885.000000,0
187281,00:45:19.988,47.656422,2501.000000,45.063412,2893.000000,0
187282,00:45:19.990,47.554157,2503.000000,44.935520,2895.000000,0
187283,00:45:19.992,47.042820,2513.000000,44.232090,2906.000000,0
187284,00:45:19.994,46.889420,2516.000000,44.168144,2907.000000,0
187285,00:45:19.996,46.531487,2523.000000,43.400764,2919.000000,0
187286,00:45:19.998,46.531487,2523.000000,43.336819,2920.000000,0
187287,00:45:20.000,46.122417,2531.000000,42.825233,2928.000000,0
187288,00:45:20.002,46.020149,2533.000000,42.633392,2931.000000,0
187289,00:45:20.004,45.815617,2537.000000,42.121811,2939.000000,0
187290,00:45:20.006,45.764484,2538.000000,42.057861,2940.000000,0
187291,00:45:20.008,45.662216,2540.000000,41.354431,2951.000000,0
187292,00:45:20.010,45.508816,2543.000000,41.226536,2953.000000,0
187293,00:45:20.012,45.099747,2551.000000,40.331264,2967.000000,0
187294,00:45:20.014,44.895214,2555.000000,40.139420,2970.000000,0
187295,00:45:20.016,44.383881,2565.000000,39.880951,2974.000000,0
187296,00:45:20.018,44.077080,2571.000000,39.292168,2983.000000,0
187297,00:45:20.020,43.923679,2574.000000,38.899647,2989.000000,0
187298,00:45:20.022,43.565742,2581.000000,38.507122,2995.000000,0
187299,00:45:20.024,43.258942,2587.000000,38.114597,3001.000000,0
187300,00:45:20.026,43.054409,2591.000000,37.852917,3005.000000,0
187301,00:45:20.028,42.645340,2599.000000,37.198715,3015.000000,0
187302,00:45:20.030,42.543072,2601.000000,36.937031,3019.000000,0
187303,00:45:20.032,42.287407,2606.000000,36.740768,3022.000000,0
187304,00:45:20.034,41.929470,2613.000000,36.282825,3029.000000,0
187305,00:45:20.036,41.929470,2613.000000,36.151985,3031.000000,0
187306,00:45:20.038,41.827206,2615.000000,36.086567,3032.000000,0
187307,00:45:20.040,41.827206,2615.000000,35.955727,3034.000000,0
187308,00:45:20.042,41.622669,2619.000000,35.759464,3037.000000,0
187309,00:45:20.044,41.622669,2619.000000,35.694042,3038.000000,0
187310,00:45:20.046,41.418137,2623.000000,35.236099,3045.000000,0
187311,00:45:20.048,41.469269,2622.000000,35.236099,3045.000000,0
187312,00:45:20.050,41.060200,2630.000000,34.909000,3050.000000,0
187313,00:45:20.052,41.111336,2629.000000,34.974419,3049.000000,0
187314,00:45:20.054,40.906799,2633.000000,34.647316,3054.000000,0
187315,00:45:20.056,40.804535,2635.000000,34.581894,3055.000000,0
187316,00:45:20.058,40.599998,2639.000000,34.189373,3061.000000,0
187317,00:45:20.060,40.446598,2642.000000,33.993111,3064.000000,0
187318,00:45:20.062,40.139797,2648.000000,33.666012,3069.000000,0
187319,00:45:20.064,40.088665,2649.000000,32.946384,3080.000000,0
187320,00:45:20.066,39.832996,2654.000000,32.880966,3081.000000,0
187321,00:45:20.068,39.372795,2663.000000,32.488441,3087.000000,0
187322,00:45:20.070,39.270531,2665.000000,32.095921,3093.000000,0
187323,00:45:20.072,39.065994,2669.000000,31.834238,3097.000000,0
187324,00:45:20.074,38.708061,2676.000000,31.507137,3102.000000,0
187325,00:45:20.076,38.554661,2679.000000,31.049194,3109.000000,0
187326,00:45:20.078,38.401260,2682.000000,30.656670,3115.000000,0
187327,00:45:20.080,38.298992,2684.000000,30.460411,3118.000000,0
187328,00:45:20.082,38.145592,2687.000000,29.869043,3127.000000,0
187329,00:45:20.084,38.145592,2687.000000,29.602091,3131.000000,0
187330,00:45:20.086,37.736523,2695.000000,29.335142,3135.000000,0
187331,00:45:20.088,37.634258,2697.000000,28.801241,3143.000000,0
187332,00:45:20.090,37.634258,2697.000000,28.534288,3147.000000,0
187333,00:45:20.092,37.634258,2697.000000,28.133863,3153.000000,0
187334,00:45:20.094,37.634258,2697.000000,28.000387,3155.000000,0
187335,00:45:20.096,37.531990,2699.000000,27.666700,3160.000000,0
187336,00:45:20.098,37.531990,2699.000000,27.666700,3160.000000,0
187337,00:45:20.100,37.327457,2703.000000,27.399750,3164.000000,0
187338,00:45:20.102,37.327457,2703.000000,27.333012,3165.000000,0
187339,00:45:20.104,37.225189,2705.000000,27.199537,3167.000000,0
187340,00:45:20.106,37.071789,2708.000000,26.932587,3171.000000,0
187341,00:45:20.108,36.867256,2712.000000,26.665636,3175.000000,0
187342,00:45:20.110,36.867256,2712.000000,26.665636,3175.000000,0
187343,00:45:20.112,36.662720,2716.000000,26.398685,3179.000000,0
187344,00:45:20.114,36.560452,2718.000000,26.398685,3179.000000,0
187345,00:45:20.116,36.458187,2720.000000,26.265209,3181.000000,0
187346,00:45:20.118,36.253651,2724.000000,26.131735,3183.000000,0
187347,00:45:20.120,36.100250,2727.000000,26.131735,3183.000000,0
187348,00:45:20.122,36.151386,2726.000000,26.198471,3182.000000,0
187349,00:45:20.124,36.049118,2728.000000,26.198471,3182.000000,0
187350,00:45:20.126,36.100250,2727.000000,26.131735,3183.000000,0
187351,00:45:20.128,35.997986,2729.000000,26.198471,3182.000000,0
187352,00:45:20.130,35.997986,2729.000000,26.131735,3183.000000,0
